Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,UnknownChannel
1144,911,99,9,412
1145,723,160,-15,349
1146,565,271,-42,274
1147,469,377,-17,227
1148,455,495,-25,201
1149,495,532,1,171
1150,611,505,-6,148
1151,829,407,-19,142
1152,1083,288,-11,141
1153,1272,183,1,129
1154,1197,209,-12,137
1155,1037,271,-9,140
1156,823,367,2,128
1157,669,469,3,134
1158,614,540,8,122
1159,709,520,-24,121
1160,875,394,-1,119
1161,1107,257,21,112
1162,1213,213,-13,110
1163,1246,116,6,105
1164,1098,124,-17,103
1165,964,71,25,89
1166,892,88,3,95
1167,941,78,17,80
1168,1032,87,2,82
1169,1099,85,0,78
1170,1058,103,-5,72
1171,975,79,-5,79
1172,823,80,6,76
1173,691,112,-10,73
1174,583,82,6,79
1175,477,64,12,73
1176,437,68,1,78
1177,504,52,18,64
1178,633,71,1,72
1179,786,50,28,61
1180,910,40,39,75
1181,853,46,45,76
1182,739,32,62,70
1183,603,65,45,87
1184,567,48,54,81
1185,650,27,59,64
1186,835,70,17,75
1187,1059,73,8,62
1188,1206,67,7,63
1189,1178,53,19,49
1190,969,63,8,43
1191,711,78,-7,47
1192,498,114,-4,44
1193,384,178,2,49
1194,316,280,-1,40
1195,385,339,-22,50
1196,511,351,-18,45
1197,723,306,-16,42
1198,1003,192,7,39
1199,1164,173,-11,37
1200,1191,125,-26,48
1201,1022,97,-7,42
1202,789,100,-15,44
1203,572,134,0,26
1204,410,222,-13,41
1205,291,369,-35,41
1206,262,473,-28,38
1207,284,537,-25,45
1208,332,501,-3,33
1209,438,365,15,33
1210,511,245,-3,47
1211,538,162,6,46
1212,500,84,32,41
1213,398,57,63,49
1214,344,26,120,60
1215,300,0,181,80
1216,284,-7,225,91
1217,330,-41,278,94
1218,387,-58,276,97
1219,429,-7,206,93
1220,519,-6,164,65
1221,548,30,74,64
1222,567,26,64,51
1223,533,36,36,41
1224,486,54,1,32
1225,497,66,-4,30
1226,574,39,5,39
1227,600,59,-19,45
1228,552,44,-9,49
1229,468,51,-15,51
1230,374,9,23,39
1231,280,30,-6,50
1232,228,41,-10,52
1233,215,39,-20,43
1234,230,39,-23,44
1235,261,16,0,37
1236,301,46,-9,35
1237,387,59,-22,35
1238,462,33,-13,40
1239,540,39,-4,26
1240,594,30,-21,39
1241,581,25,5,38
1242,471,56,-25,39
1243,365,43,-31,47
1244,268,12,2,20
1245,217,28,1,24
1246,220,52,-33,40
1247,289,31,-21,26
1248,376,30,-2,25
1249,467,38,-7,31
1250,523,49,-6,29
1251,500,66,-28,39
1252,448,32,-2,34
1253,340,35,0,31
1254,267,44,0,29
1255,240,31,-3,27
1256,250,41,-20,45
1257,262,26,14,43
1258,279,0,83,48
1259,265,-23,126,57
1260,222,-29,176,73
1261,201,-41,218,95
1262,216,-47,243,105
1263,227,-51,237,99
1264,260,-46,217,86
1265,303,-31,164,80
1266,324,-20,129,57
1267,288,42,46,66
1268,258,30,31,38
1269,250,16,30,32
1270,247,40,12,26
1271,345,54,-16,32
1272,446,42,-1,27
1273,523,34,4,25
1274,481,70,-33,38
1275,407,37,0,26
1276,294,63,-24,35
1277,216,68,-17,34
1278,181,57,0,39
1279,170,74,-23,33
1280,217,55,-11,38
1281,270,36,3,29
1282,299,45,-3,32
1283,325,56,-12,37
1284,339,53,-4,29
1285,411,37,-8,29
1286,467,71,-16,27
1287,571,73,-9,31
1288,614,84,-9,26
1289,562,116,-22,34
1290,500,123,-4,29
1291,366,166,-3,36
1292,255,275,-21,34
1293,220,391,-11,23
1294,246,487,-10,35
1295,342,533,0,32
1296,497,485,-17,48
1297,658,352,-23,33
1298,719,238,-26,36
1299,671,152,-42,35
1300,531,84,-4,18
1301,373,76,-1,18
1302,260,63,-4,26
1303,204,68,-5,24
1304,181,66,-7,28
1305,199,76,-19,35
1306,258,76,-10,38
1307,319,79,-19,36
1308,388,67,-12,34
1309,440,76,0,19
1310,478,60,8,16
1311,465,60,2,28
1312,380,78,-21,28
1313,306,62,6,32
1314,234,54,3,29
1315,226,60,-21,38
1316,233,73,-16,43
1317,288,41,5,45
1318,308,71,-4,34
1319,362,58,-1,42
1320,402,59,4,38
1321,457,26,26,34
1322,531,46,13,49
1323,603,39,13,47
1324,597,68,-7,47
1325,548,37,12,42
1326,497,54,0,39
1327,515,39,10,43
1328,576,19,16,34
1329,608,47,4,38
1330,587,43,11,31
1331,510,37,23,29
1332,420,42,9,49
1333,352,40,40,49
1334,304,19,76,48
1335,361,-3,135,57
1336,484,12,128,61
1337,807,-14,150,62
1338,1324,0,115,66
1339,2046,62,45,72
1340,2792,52,42,54
1341,3076,37,38,39
1342,2715,110,-25,61
1343,2067,12,19,43
1344,1263,61,18,43
1345,703,43,2,37
1346,451,49,-10,38
1347,426,45,-14,44
1348,525,54,-16,38
1349,745,58,-6,39
1350,1060,50,-6,35
1351,1362,40,-5,38
1352,1570,72,-4,37
1353,1516,95,-30,47
1354,1279,79,-17,42
1355,959,39,3,29
1356,614,35,3,35
1357,391,64,-13,34
1358,286,49,-11,40
1359,265,28,8,35
1360,295,41,-13,34
1361,382,44,-3,32
1362,516,42,2,39
1363,660,18,33,25
1364,726,37,6,32
1365,727,47,-3,39
1366,644,38,0,39
1367,516,32,-4,35
1368,403,42,-3,44
1369,341,16,9,42
1370,292,32,1,41
1371,288,48,-16,43
1372,361,7,17,35
1373,472,36,11,29
1374,704,28,5,39
1375,999,52,10,40
1376,1360,37,6,41
1377,1699,65,5,48
1378,1826,76,4,42
1379,1845,79,2,31
1380,1584,49,5,34
1381,1203,38,-11,37
1382,871,37,0,32
1383,594,39,9,26
1384,491,50,-15,35
1385,502,26,12,32
1386,565,45,-6,34
1387,714,44,2,32
1388,983,41,8,29
1389,1345,28,3,36
1390,1749,53,-11,55
1391,2137,55,-3,38
1392,2390,67,0,34
1393,2310,92,-29,47
1394,1984,79,-22,62
1395,1474,75,-16,45
1396,1004,80,-14,44
1397,679,70,-11,39
1398,478,75,-11,34
1399,396,43,-1,42
1400,367,46,4,41
1401,389,31,51,33
1402,424,24,62,48
1403,468,-7,94,47
1404,476,26,87,55
1405,520,5,94,56
1406,582,11,89,60
1407,647,20,56,65
1408,736,27,49,58
1409,784,43,22,69
1410,820,19,28,75
1411,764,38,22,75
1412,683,36,22,73
1413,558,97,4,91
1414,505,94,13,97
1415,503,163,17,101
1416,525,289,-9,111
1417,673,368,-20,165
1418,925,393,-2,299
1419,1218,345,9,569
1420,1474,282,12,986
1421,1553,197,1,1545
1422,1414,137,9,2062
1423,1102,121,0,2231
1424,863,76,12,1976
1425,781,52,18,1449
1426,836,92,6,959
1427,973,75,9,671
1428,1126,90,12,492
1429,1235,111,4,331
1430,1335,94,24,219
1431,1467,83,39,146
1432,1639,76,29,129
1433,1704,82,30,102
1434,1738,61,20,99
1435,1958,72,31,87
1436,2608,88,4,94
1437,3368,132,4,77
1438,3576,160,5,74
1439,2971,169,1,66
1440,2125,300,8,52
1441,1755,464,-6,61
1442,2086,604,0,60
1443,2925,634,-9,60
1444,3886,548,-3,59
1445,4206,360,-5,70
1446,3503,253,-13,65
1447,2363,244,6,58
1448,1506,372,-7,64
1449,1416,525,4,62
1450,2186,672,24,63
1451,3700,662,34,51
1452,5158,503,-5,55
1453,5555,359,-9,55
1454,4651,231,-11,48
1455,3063,164,0,50
1456,1805,107,-2,48
1457,1034,110,-3,39
1458,848,70,23,31
1459,1100,89,6,38
1460,1764,107,4,54
1461,2859,84,20,49
1462,3967,83,12,66
1463,4802,124,-29,60
1464,4979,129,-19,57
1465,4438,113,-9,64
1466,3360,87,8,40
1467,2201,90,1,40
1468,1247,69,12,45
1469,744,57,4,39
1470,520,85,-18,34
1471,517,44,1,36
1472,593,72,-8,35
1473,763,54,2,27
1474,934,69,-18,46
1475,1021,44,9,33
1476,1034,51,-8,42
1477,952,47,1,36
1478,792,49,-2,49
1479,662,48,-13,38
1480,604,54,-10,40
1481,652,46,-7,41
1482,759,23,20,36
1483,846,41,10,35
1484,966,52,-5,43
1485,1180,62,-10,56
1486,1377,62,-25,48
1487,1477,80,-24,45
1488,1399,35,-23,52
1489,1138,34,3,39
1490,846,17,18,35
1491,612,5,19,41
1492,496,37,-13,47
1493,549,36,-11,44
1494,779,61,-20,60
1495,1379,43,14,60
1496,2422,33,64,69
1497,3833,-13,137,85
1498,4904,26,152,114
1499,4949,-29,206,99
1500,3914,-1,157,92
1501,2480,35,103,87
1502,1414,12,72,45
1503,768,28,32,43
1504,532,46,6,49
1505,521,19,14,38
1506,638,43,-3,43
1507,831,34,3,56
1508,1071,58,-1,54
1509,1259,44,3,49
1510,1277,39,2,55
1511,1187,29,-2,69
1512,916,35,-2,72
1513,650,32,3,56
1514,467,35,7,58
1515,390,10,5,108
1516,368,36,-2,194
1517,435,52,-18,450
1518,564,25,10,923
1519,634,23,21,1536
1520,618,31,7,2023
1521,564,28,2,2087
1522,453,31,-1,1737
1523,337,57,-17,1245
1524,317,34,0,834
1525,292,25,15,586
1526,277,35,5,425
1527,259,35,9,316
1528,233,6,42,214
1529,197,15,27,147
1530,178,34,10,104
1531,199,20,13,83
1532,232,20,8,86
1533,273,19,12,74
1534,285,11,31,71
1535,276,28,7,59
1536,226,16,19,48
1537,209,10,15,52
1538,184,14,37,41
1539,176,9,54,39
1540,207,-1,61,58
1541,247,3,83,68
1542,275,0,94,72
1543,256,0,120,60
1544,235,-5,90,60
1545,191,27,46,53
1546,204,5,39,54
1547,216,2,30,47
1548,221,31,12,48
1549,201,23,7,38
1550,185,30,-3,30
1551,161,34,-15,33
1552,131,42,-2,26
1553,124,13,17,31
1554,98,32,5,31
1555,97,40,-2,34
1556,102,36,4,33
1557,127,46,-3,39
1558,182,33,13,25
1559,239,36,10,40
1560,298,46,0,42
1561,294,44,6,33
1562,270,50,-12,37
1563,243,35,12,26
1564,186,28,8,36
1565,155,43,0,34
1566,111,83,-19,43
1567,106,68,1,50
1568,131,129,13,37
1569,195,242,-11,40
1570,321,374,-7,39
1571,565,430,23,25
1572,790,418,37,35
1573,991,323,32,51
1574,949,203,63,61
1575,778,87,122,57
1576,538,35,148,65
1577,351,12,175,64
1578,232,67,139,69
1579,179,154,99,65
1580,203,278,110,69
1581,258,442,146,81
1582,395,515,241,88
1583,579,464,302,109
1584,680,348,305,94
1585,730,208,213,85
1586,638,107,140,71
1587,543,87,94,62
1588,475,20,140,54
1589,399,10,172,77
1590,310,17,194,82
1591,280,8,194,73
1592,268,20,139,59
1593,336,48,57,53
1594,490,58,17,52
1595,812,43,11,32
1596,1353,43,1,39
1597,2078,50,25,25
1598,2672,85,-15,33
1599,2903,122,-15,36
1600,2423,101,-25,47
1601,1696,80,-16,41
1602,975,71,3,39
1603,530,60,-9,46
1604,372,69,-3,38
1605,379,57,-2,51
1606,559,82,-13,41
1607,877,65,-16,48
1608,1391,82,-5,30
1609,2092,54,-4,40
1610,2647,101,-25,45
1611,2713,107,-31,43
1612,2162,135,-35,43
1613,1461,96,-3,27
1614,919,134,0,35
1615,687,213,9,35
1616,884,384,-10,44
1617,1454,502,-10,41
1618,2200,551,-27,48
1619,2786,447,-21,41
1620,2863,386,-31,32
1621,2356,220,-14,36
1622,1559,133,7,38
1623,919,152,1,36
1624,693,203,1,27
1625,895,342,-16,24
1626,1693,443,-9,30
1627,2959,543,-11,33
1628,4258,545,-2,24
1629,4956,402,-48,54
1630,4394,282,-38,48
1631,3075,194,-42,39
1632,1872,135,-20,32
1633,1081,85,5,24
1634,752,79,-6,34
1635,641,56,0,32
1636,666,60,2,20
1637,863,67,-4,23
1638,1089,95,-7,27
1639,1301,64,-7,24
1640,1327,69,-9,24
1641,1243,59,-8,27
1642,1235,54,-5,24
1643,1178,70,3,22
1644,1040,82,0,26
1645,819,64,2,27
1646,598,61,17,28
1647,502,78,4,24
1648,567,64,-1,30
1649,749,63,-3,38
1650,923,74,0,29
1651,1024,71,-26,31
1652,965,84,-23,44
1653,761,72,8,27
1654,558,85,12,38
1655,410,143,5,30
1656,391,216,0,38
1657,422,352,20,25
1658,507,552,4,39
1659,653,629,10,29
1660,807,548,17,30
1661,810,415,-23,32
1662,703,244,-17,28
1663,518,138,4,17
1664,343,139,0,28
1665,258,204,-5,28
1666,228,336,-2,19
1667,239,498,10,16
1668,293,642,1,27
1669,353,648,-28,36
1670,394,480,-10,35
1671,372,310,-31,36
1672,304,191,-23,28
1673,232,122,-15,35
1674,188,87,-2,34
1675,160,91,-13,28
1676,162,89,2,31
1677,171,95,-27,34
1678,248,71,-7,26
1679,351,69,-14,35
1680,478,73,-22,31
1681,607,34,11,23
1682,615,60,-12,26
1683,544,60,-11,27
1684,420,47,4,25
1685,304,59,-1,24
1686,215,30,4,22
1687,141,59,-17,28
1688,126,41,-10,17
1689,132,18,2,14
1690,144,19,7,26
1691,173,43,-1,15
1692,235,39,-10,32
1693,290,36,-2,26
1694,301,58,-17,33
1695,303,50,-6,30
1696,264,30,11,30
1697,227,35,7,31
1698,188,30,38,46
1699,171,2,81,37
1700,174,-21,129,56
1701,214,-24,160,73
1702,309,-40,196,67
1703,427,3,129,64
1704,594,-7,87,41
1705,737,27,27,36
1706,805,56,1,32
1707,809,23,5,17
1708,693,37,-6,14
1709,544,25,-5,23
1710,429,45,-19,26
1711,464,25,0,26
1712,689,18,-3,23
1713,1026,17,7,15
1714,1261,42,-12,30
1715,1210,31,2,28
1716,949,46,0,35
1717,659,29,-14,36
1718,445,13,-3,28
1719,326,12,2,22
1720,294,12,-13,29
1721,344,19,1,19
1722,545,47,-24,24
1723,966,26,-3,26
1724,1600,48,-4,25
1725,2204,52,-17,31
1726,2467,58,-32,36
1727,2165,62,-9,30
1728,1523,94,-46,30
1729,960,50,-13,22
1730,613,33,-8,27
1731,410,28,-12,37
1732,288,26,-6,24
1733,264,11,-9,25
1734,255,40,-12,32
1735,325,29,4,29
1736,482,34,-17,32
1737,777,35,-14,32
1738,1270,28,4,23
1739,1877,21,-5,39
1740,2269,74,-41,34
1741,2236,41,-1,26
1742,1706,51,-27,27
1743,1089,54,-11,20
1744,595,34,-1,31
1745,341,35,-14,30
1746,254,25,0,28
1747,230,36,-13,21
1748,275,41,0,25
1749,423,41,-10,21
1750,606,64,-15,32
1751,914,59,-19,38
1752,1282,70,-19,27
1753,1543,48,5,31
1754,1576,72,6,33
1755,1279,52,4,35
1756,872,71,0,34
1757,548,52,1,27
1758,384,52,13,30
1759,358,73,41,32
1760,477,111,76,61
1761,753,210,134,80
1762,1201,351,190,79
1763,1730,495,148,84
1764,2185,421,134,67
1765,2244,357,76,56
1766,1892,234,43,31
1767,1297,155,0,34
1768,867,124,-13,29
1769,705,103,15,25
1770,834,165,-2,31
1771,1345,253,-3,32
1772,2498,391,-16,28
1773,4206,437,-25,50
1774,5669,417,-43,43
1775,6156,360,-34,55
1776,5188,236,-8,45
1777,3472,154,-7,42
1778,1924,133,-11,36
1779,1107,138,-5,22
1780,876,255,-28,33
1781,1282,436,-19,35
1782,2516,662,-8,47
1783,4524,863,-38,76
1784,6474,870,-30,63
1785,7333,663,-29,83
1786,6302,417,-4,58
1787,4200,273,-9,52
1788,2218,157,-7,40
1789,1019,143,-12,32
1790,561,116,-4,25
1791,546,117,-20,32
1792,808,111,-1,37
1793,1386,85,13,29
1794,2033,102,-26,38
1795,2540,86,-2,41
1796,2476,78,4,28
1797,1993,62,-3,39
1798,1400,50,11,28
1799,850,48,1,29
1800,502,50,-9,26
1801,298,69,-23,36
1802,241,40,-14,29
1803,238,27,0,29
1804,294,35,-1,30
1805,418,19,-1,36
1806,560,41,-28,34
1807,729,29,-8,29
1808,829,43,-7,31
1809,760,37,-11,35
1810,608,52,-17,36
1811,399,39,-1,26
1812,283,33,-9,30
1813,244,34,-6,25
1814,272,35,-8,28
1815,370,31,-3,31
1816,482,31,0,26
1817,523,35,-15,36
1818,494,41,-20,36
1819,402,56,-6,24
1820,342,43,-20,50
1821,267,14,8,29
1822,213,25,-4,36
1823,161,38,-11,52
1824,135,40,-21,54
1825,137,29,-12,62
1826,154,31,-23,61
1827,181,34,-25,61
1828,235,16,2,45
1829,325,12,0,46
1830,427,12,8,79
1831,471,17,1,142
1832,447,37,-12,341
1833,356,28,-8,719
1834,233,26,3,1315
1835,159,28,-2,1964
1836,116,26,-9,2263
1837,110,27,-7,2020
1838,152,9,18,1492
1839,218,18,3,982
1840,332,10,14,578
1841,465,11,11,352
1842,562,26,14,225
1843,603,22,9,152
1844,542,11,19,120
1845,375,31,8,122
1846,241,47,-6,106
1847,157,40,16,80
1848,157,41,8,74
1849,252,43,-3,73
1850,389,46,7,62
1851,557,38,9,54
1852,580,75,-13,56
1853,544,68,-16,52
1854,417,50,-12,53
1855,283,39,-6,44
1856,212,31,3,47
1857,149,81,10,47
1858,162,148,27,50
1859,222,276,75,60
1860,338,425,150,71
1861,471,573,161,74
1862,553,592,145,76
1863,521,429,101,59
1864,410,258,59,58
1865,272,138,26,39
1866,167,104,-2,34
1867,133,76,4,34
1868,116,84,-1,39
1869,159,77,-6,33
1870,226,63,10,33
1871,282,69,-5,31
1872,318,76,-14,35
1873,325,40,3,32
1874,256,27,27,22
1875,195,35,2,38
1876,129,25,14,33
1877,106,32,0,37
1878,141,8,14,38
1879,188,14,14,24
1880,282,32,1,46
1881,481,28,11,27
1882,689,33,2,34
1883,846,30,-6,32
1884,813,30,3,29
1885,594,37,5,30
1886,370,35,5,25
1887,209,35,-10,32
1888,125,22,7,34
1889,94,27,9,31
1890,89,10,10,29
1891,86,20,2,21
1892,98,14,33,32
1893,138,-13,64,45
1894,164,-13,102,56
1895,204,-38,142,64
1896,229,-28,113,58
1897,243,6,60,56
1898,223,13,44,30
1899,187,8,28,23
1900,137,35,-5,37
1901,112,20,-11,36
1902,81,20,-7,39
1903,86,3,18,31
1904,78,15,7,34
1905,102,13,2,33
1906,157,19,0,30
1907,224,10,12,26
1908,303,30,9,30
1909,396,10,34,34
1910,443,7,55,51
1911,389,4,103,55
1912,321,-20,163,66
1913,215,-41,197,87
1914,154,-51,185,53
1915,122,-28,112,50
1916,98,12,50,40
1917,119,3,14,38
1918,144,-6,15,29
1919,190,24,-6,24
1920,260,26,-28,38
1921,343,11,18,17
1922,402,37,-8,28
1923,422,49,-4,35
1924,401,29,7,37
1925,314,45,-21,34
1926,238,37,8,42
1927,155,38,-15,43
1928,147,21,-9,39
1929,159,4,13,30
1930,200,10,14,32
1931,276,22,3,40
1932,429,3,18,28
1933,517,35,-18,39
1934,566,41,-19,53
1935,551,21,-8,63
1936,473,20,13,61
1937,387,24,12,63
1938,320,-6,28,53
1939,258,12,1,65
1940,221,32,-12,47
1941,249,9,-9,56
1942,306,18,0,78
1943,396,11,8,165
1944,545,23,-1,388
1945,764,23,-13,854
1946,997,28,1,1475
1947,1175,28,3,2036
1948,1231,25,-9,2209
1949,1035,47,-20,1817
1950,813,39,-18,1237
1951,597,15,9,707
1952,420,34,3,361
1953,418,14,11,219
1954,525,16,12,142
1955,820,25,16,117
1956,1441,42,13,114
1957,2444,16,11,96
1958,3795,60,4,86
1959,4785,95,-15,77
1960,4927,96,-2,65
1961,4099,94,-23,68
1962,2750,117,-23,56
1963,1681,41,5,52
1964,1139,56,4,40
1965,1272,84,11,44
1966,2484,152,19,50
1967,5462,330,-9,54
1968,10895,482,-28,76
1969,17314,683,-23,64
1970,21283,783,-142,133
1971,20368,506,12,98
1972,15299,353,17,101
1973,9363,227,119,93
1974,4932,154,138,110
1975,2621,60,167,86
1976,1678,79,104,75
1977,1613,78,60,70
1978,2151,103,4,60
1979,3086,92,-1,43
1980,4272,105,-25,52
1981,5406,104,-14,39
1982,5788,172,-19,45
1983,5351,121,16,38
1984,4066,118,-14,53
1985,2509,82,7,30
1986,1462,85,6,28
1987,985,92,-23,25
1988,992,60,-11,39
1989,1207,92,-4,33
1990,1466,76,0,38
1991,1529,85,-8,45
1992,1361,84,0,31
1993,1124,84,-2,27
1994,898,81,-25,44
1995,747,63,1,36
1996,714,119,-4,36
1997,794,233,-2,28
1998,1139,428,-29,45
1999,1606,591,-40,51
2000,2037,634,-13,41
2001,2086,514,23,24
2002,1731,355,8,38
2003,1199,190,19,26
2004,797,122,8,37
2005,568,77,18,35
2006,508,81,3,38
2007,572,79,-6,40
2008,721,55,2,26
2009,888,60,-17,28
2010,1039,82,-26,30
2011,1034,76,-19,36
2012,906,39,14,20
2013,693,47,-5,29
2014,580,40,8,22
2015,536,63,-17,24
2016,601,39,1,14
2017,679,61,-26,21
2018,716,43,0,18
2019,730,28,-16,31
2020,738,45,-9,14
2021,748,54,-25,31
2022,761,51,-24,24
2023,745,27,2,21
2024,689,40,12,19
2025,626,22,6,33
2026,559,39,10,35
2027,544,12,22,31
2028,568,26,36,44
2029,720,-5,86,52
2030,970,-26,153,62
2031,1458,-20,123,59
2032,2101,-14,83,51
2033,2609,15,75,30
2034,2773,59,-4,37
2035,2324,44,-4,40
2036,1681,66,-24,36
2037,1152,53,-3,20
2038,877,33,-2,25
2039,770,20,1,26
2040,750,31,-7,28
2041,755,20,11,20
2042,775,35,-5,29
2043,756,32,11,23
2044,805,-3,47,36
2045,1032,10,84,50
2046,1618,-7,142,74
2047,2282,2,183,88
2048,2708,16,181,90
2049,2490,27,147,59
2050,1798,42,68,65
2051,1077,37,51,40
2052,642,23,30,37
2053,422,16,58,32
2054,319,5,105,45
2055,280,-14,142,67
2056,249,-30,192,78
2057,245,-17,167,65
2058,285,-26,122,45
2059,363,8,59,34
2060,534,16,21,39
2061,717,12,35,23
2062,866,36,-4,29
2063,904,29,3,13
2064,796,63,-17,25
2065,621,39,6,31
2066,439,27,-6,32
2067,304,33,0,27
2068,226,30,5,30
2069,216,2,32,27
2070,237,-16,76,38
2071,329,-11,126,51
2072,529,-41,170,55
2073,760,-17,153,69
2074,1011,11,96,77
2075,1148,31,74,50
2076,1105,42,29,42
2077,936,63,3,46
2078,751,26,21,44
2079,509,36,3,36
2080,331,23,-5,27
2081,254,31,0,26
2082,222,25,20,22
2083,236,36,3,24
2084,291,39,21,15
2085,312,48,-7,34
2086,316,38,7,22
2087,258,68,-9,36
2088,215,19,36,24
2089,168,15,36,29
2090,140,58,7,39
2091,169,43,4,29
2092,229,90,-15,32
2093,326,190,-1,19
2094,417,356,1,18
2095,497,543,-31,42
2096,567,556,-1,30
2097,523,447,-4,33
2098,444,259,16,23
2099,328,156,-4,29
2100,237,89,5,22
2101,166,87,-5,26
2102,140,55,12,22
2103,106,52,22,22
2104,93,55,0,18
2105,97,68,-23,32
2106,126,50,0,34
2107,163,50,-8,33
2108,243,22,21,25
2109,282,25,30,34
2110,329,0,79,47
2111,338,-30,147,45
2112,300,-25,141,64
2113,238,-20,142,54
2114,163,7,83,58
2115,123,15,37,56
2116,81,11,35,39
2117,77,4,43,29
2118,84,1,47,35
2119,121,2,64,52
2120,192,-32,146,65
2121,306,-39,194,88
2122,466,-32,216,85
2123,594,3,157,78
2124,626,22,106,56
2125,488,47,49,36
2126,341,42,20,32
2127,179,55,11,35
2128,96,50,11,26
2129,65,78,-18,30
2130,91,65,31,21
2131,135,183,3,34
2132,228,346,-11,40
2133,387,511,-7,43
2134,509,567,-3,39
2135,558,501,5,44
2136,476,310,12,31
2137,325,200,-7,37
2138,208,106,2,27
2139,125,80,-13,29
2140,72,102,-31,25
2141,70,72,-4,28
2142,82,69,-1,28
2143,107,65,-3,21
2144,162,44,1,23
2145,205,39,7,22
2146,245,35,14,19
2147,270,37,-7,32
2148,250,35,-5,34
2149,215,37,0,38
2150,159,19,10,50
2151,96,32,4,55
2152,69,16,18,38
2153,73,24,-6,45
2154,90,23,0,42
2155,131,19,12,44
2156,208,4,19,51
2157,244,28,0,116
2158,283,14,-12,269
2159,253,54,-36,626
2160,211,43,-12,1203
2161,168,26,-10,1916
2162,112,35,-9,2324
2163,80,33,-2,2185
2164,90,7,20,1603
2165,103,8,16,965
2166,146,19,18,524
2167,214,10,8,296
2168,261,22,28,174
2169,311,42,25,142
2170,343,20,32,114
2171,337,54,13,111
2172,286,39,11,95
2173,181,50,-1,85
2174,125,34,17,62
2175,85,58,-4,53
2176,113,60,12,53
2177,160,120,4,46
2178,227,257,-19,48
2179,328,399,3,36
2180,445,554,-18,50
2181,473,549,-21,40
2182,407,423,-10,34
2183,302,257,3,20
2184,172,170,-16,40
2185,120,95,0,23
2186,116,62,14,27
2187,145,98,-7,36
2188,275,72,-11,35
2189,447,96,-22,35
2190,589,83,4,35
2191,669,58,50,51
2192,590,49,104,66
2193,422,32,143,76
2194,283,5,181,72
2195,163,15,155,66
2196,128,42,87,71
2197,142,87,43,45
2198,216,170,5,42
2199,412,332,8,39
2200,712,576,18,33
2201,979,760,27,36
2202,1087,767,4,37
2203,929,565,-6,41
2204,648,348,6,24
2205,357,177,14,24
2206,187,128,-8,34
2207,137,105,0,30
2208,152,108,-4,34
2209,271,95,-11,38
2210,522,86,4,45
2211,849,79,17,39
2212,1155,95,-2,49
2213,1204,110,-2,34
2214,982,96,8,42
2215,626,80,-4,30
2216,332,94,-7,26
2217,173,86,-9,29
2218,111,79,1,34
2219,108,95,0,28
2220,158,174,-3,32
2221,295,336,-23,42
2222,541,546,20,35
2223,786,721,26,52
2224,936,718,87,56
2225,882,505,161,81
2226,683,289,207,85
2227,444,178,183,78
2228,274,111,115,54
2229,186,109,58,42
2230,135,143,20,36
2231,120,202,5,31
2232,155,363,-15,40
2233,227,538,25,31
2234,312,719,-4,41
2235,366,729,-14,44
2236,391,557,3,36
2237,338,338,2,33
2238,293,194,17,31
2239,218,103,39,24
2240,174,80,26,30
2241,132,92,10,29
2242,157,74,26,26
2243,222,81,4,42
2244,358,54,3,35
2245,554,39,19,33
2246,731,54,4,38
2247,886,62,0,39
2248,957,50,25,31
2249,903,26,26,27
2250,669,67,-21,24
2251,419,46,-11,31
2252,263,22,9,16
2253,210,36,3,33
2254,273,39,-5,33
2255,487,57,-2,25
2256,798,59,-19,45
2257,1097,69,-3,22
2258,1167,58,10,26
2259,944,68,2,18
2260,637,69,-7,25
2261,363,54,7,24
2262,217,58,-9,29
2263,160,67,-2,31
2264,156,114,-12,40
2265,209,172,2,31
2266,303,335,-3,35
2267,428,471,13,36
2268,491,572,-3,32
2269,492,452,20,33
2270,361,354,-13,37
2271,233,214,-8,32
2272,159,134,-18,36
2273,113,102,-2,30
2274,106,136,-5,33
2275,169,174,0,28
2276,290,279,9,25
2277,474,415,-5,36
2278,683,518,0,32
2279,773,464,11,21
2280,643,368,7,27
2281,471,220,8,20
2282,280,135,-1,22
2283,174,103,2,17
2284,111,95,-2,24
2285,103,60,19,19
2286,93,67,-4,22
2287,124,51,9,17
2288,198,48,18,24
2289,316,32,62,37
2290,446,0,126,49
2291,502,-11,178,65
2292,454,-5,172,80
2293,347,-12,166,64
2294,225,3,126,41
2295,139,44,27,40
2296,109,17,39,25
2297,92,22,6,25
2298,82,32,-10,40
2299,97,31,0,34
2300,119,26,3,27
2301,154,25,6,24
2302,204,35,-10,23
2303,251,45,-16,28
2304,285,36,-15,23
2305,274,18,0,22
2306,247,10,18,14
2307,175,32,-10,21
2308,135,14,8,17
2309,105,28,-1,23
2310,100,25,6,17
2311,136,25,11,23
2312,239,13,14,30
2313,437,23,8,27
2314,719,47,-12,29
2315,1023,32,5,30
2316,1182,18,14,22
2317,1069,74,-12,33
2318,760,75,-7,26
2319,467,68,-8,28
2320,225,63,-8,30
2321,127,59,-7,25
2322,121,38,-2,32
2323,184,73,3,27
2324,386,154,0,32
2325,770,300,-11,36
2326,1358,436,8,28
2327,1837,534,2,39
2328,1906,491,-1,35
2329,1538,352,-11,30
2330,939,198,10,22
2331,475,118,4,26
2332,236,101,-20,35
2333,129,93,-7,34
2334,117,79,-12,27
