Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,UnknownChannel
1143,1617,68,2,55
1144,1602,72,1,59
1145,1750,80,-26,58
1146,2002,105,-22,55
1147,2342,71,-12,67
1148,2413,77,-9,73
1149,2189,101,-27,81
1150,1742,120,-27,68
1151,1434,82,-23,70
1152,1233,108,0,46
1153,1151,142,-3,53
1154,1126,175,-18,47
1155,1174,161,-5,51
1156,1298,133,3,48
1157,1506,117,13,44
1158,1696,100,2,48
1159,1739,76,-8,59
1160,1605,60,8,50
1161,1300,53,17,55
1162,994,45,-7,74
1163,809,57,11,67
1164,827,22,21,73
1165,1025,28,17,69
1166,1345,41,18,68
1167,1749,33,24,83
1168,2043,53,13,87
1169,2210,56,1,110
1170,2085,72,-4,119
1171,1832,37,1,146
1172,1485,51,-10,188
1173,1224,56,5,230
1174,1135,31,12,303
1175,1054,54,-11,388
1176,1050,38,-5,453
1177,1008,32,-7,485
1178,906,40,8,470
1179,767,43,0,422
1180,665,56,22,336
1181,548,69,14,261
1182,505,96,-7,222
1183,493,138,-15,185
1184,533,119,8,154
1185,621,132,-3,156
1186,802,109,-10,145
1187,949,92,-13,144
1188,1037,55,-1,135
1189,976,43,9,135
1190,798,79,0,131
1191,630,93,-2,134
1192,553,120,-4,131
1193,534,135,10,134
1194,623,132,-4,120
1195,724,126,-13,123
1196,875,105,-9,117
1197,950,76,-6,107
1198,951,43,5,102
1199,836,52,1,97
1200,750,10,23,101
1201,701,49,6,93
1202,763,10,28,82
1203,841,16,7,91
1204,849,50,-5,71
1205,835,38,-18,80
1206,769,65,-25,75
1207,696,26,1,73
1208,602,40,2,75
1209,516,34,-8,88
1210,443,42,-2,76
1211,427,24,11,69
1212,481,30,-1,68
1213,591,25,10,77
1214,746,7,32,74
1215,863,3,30,80
1216,854,-13,72,53
1217,748,4,70,68
1218,634,-10,65,81
1219,532,24,36,80
1220,564,11,30,71
1221,684,32,21,67
1222,860,5,27,66
1223,1010,-8,43,57
1224,1027,34,6,50
1225,935,18,10,50
1226,748,29,0,47
1227,569,12,10,47
1228,405,47,0,49
1229,333,48,0,49
1230,333,73,1,46
1231,393,90,16,41
1232,520,78,16,44
1233,693,83,3,29
1234,883,52,1,30
1235,984,32,21,18
1236,972,18,7,26
1237,804,2,13,24
1238,624,33,-1,30
1239,463,74,-15,27
1240,350,61,3,24
1241,283,101,4,31
1242,266,136,0,28
1243,277,156,-1,22
1244,364,110,13,17
1245,454,101,-7,36
1246,517,76,-4,32
1247,543,41,15,21
1248,481,30,46,31
1249,397,10,53,46
1250,336,-15,94,59
1251,297,-6,131,73
1252,306,-47,207,84
1253,350,-60,229,89
1254,384,-60,221,88
1255,453,-52,197,82
1256,466,-12,121,59
1257,501,-7,82,46
1258,500,1,47,42
1259,453,14,15,43
1260,437,27,-1,24
1261,458,2,14,28
1262,508,14,4,40
1263,537,26,-4,37
1264,513,37,-18,40
1265,445,20,-9,47
1266,341,38,-25,51
1267,261,4,7,48
1268,223,17,0,44
1269,198,23,-10,55
1270,238,3,2,37
1271,275,3,1,40
1272,315,2,15,28
1273,377,10,-2,30
1274,419,17,-5,34
1275,467,21,-3,43
1276,499,32,-27,42
1277,501,4,-8,51
1278,441,3,13,40
1279,336,22,-9,38
1280,262,20,0,30
1281,224,22,-9,35
1282,216,23,-2,33
1283,266,8,1,25
1284,337,21,-20,41
1285,395,29,-12,31
1286,444,29,-13,38
1287,429,25,-6,33
1288,381,31,-22,36
1289,306,22,-15,34
1290,252,23,0,25
1291,217,31,-6,31
1292,230,2,13,18
1293,230,7,13,22
1294,238,9,24,46
1295,240,-26,94,54
1296,210,-20,142,61
1297,191,-40,183,83
1298,204,-48,193,77
1299,208,-42,189,78
1300,235,-35,183,82
1301,283,-44,173,71
1302,299,-21,109,62
1303,294,-25,77,40
1304,260,9,26,37
1305,232,9,7,34
1306,227,22,4,20
1307,287,-9,22,24
1308,368,13,-14,28
1309,434,17,-8,33
1310,420,24,1,21
1311,360,28,-10,34
1312,279,27,-6,26
1313,198,33,-14,39
1314,182,8,-2,19
1315,153,31,-4,28
1316,177,23,0,26
1317,217,25,-6,35
1318,258,19,-10,24
1319,274,14,-9,36
1320,292,13,15,25
1321,314,10,0,31
1322,379,38,-15,30
1323,467,13,12,30
1324,516,45,-17,34
1325,536,44,-36,41
1326,474,48,-12,36
1327,386,46,-6,23
1328,298,74,-13,35
1329,224,122,-34,33
1330,221,128,1,17
1331,295,126,12,24
1332,401,119,7,25
1333,542,124,-11,31
1334,608,92,-8,26
1335,633,51,-10,34
1336,521,40,-2,23
1337,373,37,0,23
1338,252,28,0,28
1339,191,35,-4,28
1340,176,19,10,17
1341,185,13,3,23
1342,210,30,-5,33
1343,257,26,8,29
1344,326,42,2,38
1345,364,34,-12,38
1346,395,50,-17,30
1347,398,41,-13,29
1348,367,34,-1,21
1349,322,17,5,20
1350,247,18,13,25
1351,204,31,-6,35
1352,203,14,22,31
1353,216,26,3,33
1354,249,33,7,33
1355,292,28,7,27
1356,306,47,4,32
1357,351,29,2,43
1358,394,31,7,38
1359,461,32,12,31
1360,483,31,9,37
1361,472,31,5,36
1362,443,17,19,38
1363,417,15,25,45
1364,433,16,16,40
1365,449,14,19,38
1366,492,2,31,32
1367,460,16,37,28
1368,380,16,34,34
1369,304,35,36,49
1370,266,3,71,32
1371,261,-14,102,53
1372,305,-22,122,61
1373,430,4,138,64
1374,701,-20,132,62
1375,1106,12,100,55
1376,1630,23,60,56
1377,2100,20,38,59
1378,2204,46,35,44
1379,1956,9,21,52
1380,1381,40,10,38
1381,846,34,1,37
1382,500,28,9,29
1383,364,12,15,34
1384,342,32,7,41
1385,447,30,0,42
1386,602,33,6,29
1387,808,59,-8,29
1388,1054,32,-1,35
1389,1193,18,19,34
1390,1150,38,4,42
1391,971,29,25,28
1392,724,32,12,32
1393,489,26,17,32
1394,315,26,16,36
1395,245,16,5,36
1396,206,53,-24,37
1397,242,31,6,26
1398,317,29,-9,38
1399,400,14,20,38
1400,513,49,-7,40
1401,576,35,6,32
1402,586,42,-1,35
1403,538,41,-8,44
1404,421,37,11,36
1405,335,18,-2,38
1406,267,21,11,30
1407,227,50,-11,38
1408,234,16,32,33
1409,266,19,17,30
1410,344,18,19,35
1411,465,17,15,40
1412,682,-5,46,26
1413,895,52,2,38
1414,1115,45,13,38
1415,1284,34,0,49
1416,1285,55,4,43
1417,1155,44,-6,41
1418,944,16,23,30
1419,692,20,32,29
1420,500,28,19,28
1421,390,29,14,34
1422,366,30,13,28
1423,385,23,9,38
1424,495,33,-9,56
1425,632,21,10,45
1426,806,38,5,42
1427,1047,40,1,51
1428,1370,20,3,54
1429,1617,16,7,57
1430,1682,31,27,47
1431,1596,20,22,54
1432,1310,22,29,45
1433,958,21,7,48
1434,654,17,16,41
1435,457,9,30,39
1436,337,20,18,40
1437,293,23,8,47
1438,283,27,27,38
1439,305,1,42,41
1440,334,10,58,35
1441,362,0,66,49
1442,397,-13,105,48
1443,436,-13,88,63
1444,465,5,91,63
1445,532,-3,77,68
1446,575,7,62,58
1447,600,23,35,72
1448,624,3,44,69
1449,532,29,14,81
1450,496,14,31,78
1451,438,17,23,86
1452,365,48,8,96
1453,364,54,18,98
1454,398,100,-8,114
1455,529,120,7,150
1456,778,101,30,263
1457,1054,95,13,536
1458,1275,112,15,975
1459,1371,57,41,1574
1460,1195,47,32,2151
1461,955,17,49,2418
1462,684,47,38,2202
1463,591,13,32,1631
1464,596,42,20,1068
1465,719,27,34,725
1466,865,16,45,498
1467,1016,37,29,348
1468,1086,59,27,228
1469,1124,39,34,137
1470,1172,51,9,120
1471,1220,43,25,112
1472,1212,29,25,103
1473,1412,6,49,82
1474,1879,47,31,71
1475,2340,66,17,78
1476,2382,58,8,71
1477,1903,75,15,61
1478,1412,99,32,51
1479,1243,144,26,39
1480,1535,166,35,46
1481,2125,215,9,53
1482,2736,153,20,56
1483,2760,140,8,51
1484,2144,113,0,54
1485,1442,79,24,49
1486,958,125,35,32
1487,1065,169,25,38
1488,1766,239,-6,45
1489,2872,201,17,53
1490,3892,123,55,52
1491,4043,131,4,73
1492,3237,57,32,43
1493,2073,117,-18,35
1494,1211,52,12,32
1495,733,44,21,32
1496,645,30,36,29
1497,877,20,32,36
1498,1459,26,13,45
1499,2262,64,16,46
1500,3101,34,9,56
1501,3608,62,-6,61
1502,3662,40,13,53
1503,3204,68,-6,51
1504,2399,91,-28,70
1505,1527,48,0,43
1506,868,49,9,36
1507,528,24,15,26
1508,396,27,8,34
1509,377,21,15,23
1510,437,17,16,27
1511,553,44,-1,37
1512,677,30,9,42
1513,777,39,-14,40
1514,827,11,24,29
1515,785,16,24,30
1516,679,38,-1,36
1517,573,9,24,32
1518,482,29,23,32
1519,486,20,22,39
1520,546,15,19,35
1521,632,13,17,35
1522,742,7,24,36
1523,875,67,-24,51
1524,1099,19,21,49
1525,1211,11,23,51
1526,1141,18,21,65
1527,907,46,9,56
1528,664,22,24,49
1529,467,12,29,40
1530,372,19,2,45
1531,377,30,-4,47
1532,500,21,7,51
1533,825,-11,43,45
1534,1386,6,60,67
1535,2153,-7,99,66
1536,2862,-11,129,83
1537,3113,8,152,99
1538,2711,-17,158,81
1539,1855,11,110,72
1540,1089,16,74,60
1541,608,0,41,58
1542,346,44,-5,40
1543,312,0,52,27
1544,368,13,16,45
1545,484,14,16,41
1546,644,13,26,53
1547,781,4,36,61
1548,847,22,23,74
1549,790,41,-2,74
1550,684,24,4,63
1551,508,31,0,59
1552,379,10,18,56
1553,290,-1,24,78
1554,268,1,24,114
1555,298,0,25,284
1556,362,12,18,628
1557,424,0,49,1147
1558,437,8,35,1782
1559,409,12,34,2155
1560,351,-14,69,2116
1561,270,22,23,1659
1562,223,27,7,1170
1563,199,33,13,774
1564,216,-3,36,538
1565,193,22,18,389
1566,186,7,24,278
1567,184,-10,46,185
1568,168,14,23,123
1569,159,16,15,99
1570,184,4,14,90
1571,211,15,12,73
1572,241,22,31,68
1573,253,-1,41,56
1574,237,-13,45,51
1575,207,-9,34,47
1576,168,17,14,49
1577,152,4,31,42
1578,153,2,57,35
1579,193,-14,71,49
1580,218,-21,103,56
1581,241,-10,95,66
1582,211,-8,102,53
1583,192,8,67,58
1584,181,0,51,44
1585,169,0,53,34
1586,177,16,11,28
1587,172,31,12,26
1588,174,30,-4,31
1589,153,20,17,22
1590,133,14,34,23
1591,104,25,22,31
1592,100,2,25,21
1593,78,21,0,31
1594,63,32,3,30
1595,92,14,3,27
1596,122,15,30,19
1597,164,8,11,29
1598,200,22,10,12
1599,252,31,4,25
1600,266,20,4,18
1601,258,17,7,30
1602,219,8,24,28
1603,172,13,4,28
1604,131,24,-3,32
1605,88,46,-5,34
1606,93,9,21,24
1607,110,25,31,27
1608,154,50,31,23
1609,240,98,23,31
1610,397,136,13,29
1611,613,153,0,32
1612,778,106,25,32
1613,783,78,51,29
1614,697,32,91,55
1615,500,-3,136,49
1616,336,-8,147,64
1617,213,-9,133,56
1618,159,31,92,50
1619,155,60,88,60
1620,191,80,122,50
1621,301,111,194,53
1622,450,78,269,87
1623,563,65,262,95
1624,596,36,235,82
1625,568,33,140,68
1626,506,-11,126,46
1627,417,-13,115,38
1628,340,5,105,62
1629,282,-15,151,59
1630,233,-24,169,53
1631,217,-27,133,55
1632,245,-2,80,47
1633,329,20,41,30
1634,512,9,35,25
1635,815,4,44,24
1636,1295,13,3,26
1637,1928,17,19,21
1638,2260,22,20,25
1639,2112,72,-23,31
1640,1625,55,-2,31
1641,1022,30,15,18
1642,564,35,-11,36
1643,319,35,2,31
1644,249,47,6,31
1645,323,15,15,26
1646,459,32,19,23
1647,752,21,7,32
1648,1177,17,26,22
1649,1683,39,15,30
1650,1990,44,13,28
1651,1927,72,-28,34
1652,1480,41,12,24
1653,970,44,13,17
1654,607,55,17,29
1655,503,87,11,37
1656,696,128,4,32
1657,1074,190,-1,25
1658,1616,154,25,26
1659,1977,179,-26,37
1660,1977,119,-7,30
1661,1548,62,1,28
1662,995,49,1,24
1663,609,73,-15,30
1664,470,86,-7,16
1665,696,109,6,26
1666,1282,146,-1,28
1667,2215,206,-19,31
1668,3145,187,-8,41
1669,3557,148,-15,60
1670,3128,140,-27,52
1671,2114,116,-31,37
1672,1336,36,-3,35
1673,768,47,-2,21
1674,527,40,-9,27
1675,435,57,-16,31
1676,494,36,-10,31
1677,639,47,-19,24
1678,848,27,1,29
1679,969,32,14,28
1680,1002,46,-6,24
1681,978,14,8,22
1682,912,44,2,14
1683,895,41,-6,16
1684,801,25,17,17
1685,629,33,12,25
1686,463,15,15,28
1687,393,13,8,12
1688,387,48,-8,23
1689,513,17,7,17
1690,661,11,17,28
1691,742,40,-18,26
1692,714,35,1,29
1693,559,52,-13,33
1694,448,7,23,11
1695,337,32,19,24
1696,306,58,5,35
1697,317,100,12,28
1698,400,137,30,31
1699,488,196,0,35
1700,611,167,27,16
1701,645,148,-9,33
1702,561,107,9,21
1703,419,63,-6,24
1704,278,63,0,23
1705,225,39,8,22
1706,170,93,1,21
1707,186,151,-4,21
1708,215,177,2,19
1709,265,208,-12,21
1710,293,188,-10,27
1711,323,106,8,23
1712,298,55,-2,22
1713,218,56,13,12
1714,174,28,12,20
1715,154,18,23,30
1716,144,25,12,22
1717,145,39,12,26
1718,188,35,-17,26
1719,271,20,16,18
1720,357,41,-20,30
1721,452,20,7,26
1722,492,43,-6,25
1723,483,29,14,20
1724,395,26,8,23
1725,306,31,-4,15
1726,211,19,6,11
1727,158,14,4,11
1728,126,12,14,8
1729,135,12,1,22
1730,124,12,13,16
1731,136,4,23,16
1732,174,21,2,18
1733,212,25,-8,16
1734,249,20,9,28
1735,262,6,19,24
1736,243,24,-5,23
1737,214,-4,26,15
1738,177,13,33,25
1739,130,12,38,32
1740,126,3,64,45
1741,145,-18,109,62
1742,177,-30,140,64
1743,270,-25,144,63
1744,368,-27,126,50
1745,500,-9,72,36
1746,604,11,16,32
1747,647,14,9,20
1748,610,6,27,19
1749,524,21,7,25
1750,410,13,11,24
1751,340,3,18,22
1752,355,14,20,14
1753,546,2,18,25
1754,735,0,31,14
1755,854,42,-5,26
1756,813,10,16,17
1757,659,24,-1,30
1758,482,14,0,27
1759,310,50,-32,33
1760,244,25,-9,31
1761,229,19,2,18
1762,293,0,10,25
1763,445,18,-4,22
1764,744,19,10,18
1765,1227,24,1,28
1766,1668,-1,31,14
1767,1816,39,-5,27
1768,1608,58,-22,30
1769,1169,13,21,14
1770,763,24,12,21
1771,463,32,-5,31
1772,315,1,11,26
1773,225,23,-4,22
1774,172,34,-17,18
1775,191,15,1,18
1776,248,21,10,20
1777,344,19,9,23
1778,560,12,4,22
1779,901,-26,30,16
1780,1268,33,-5,27
1781,1589,70,-28,37
1782,1668,31,-17,38
1783,1312,37,-2,34
1784,910,14,9,29
1785,527,17,8,28
1786,296,7,19,32
1787,193,26,0,36
1788,165,14,17,29
1789,186,33,-2,19
1790,265,33,-11,24
1791,402,30,-2,29
1792,623,0,24,18
1793,891,7,35,22
1794,1121,12,25,19
1795,1193,32,15,35
1796,1047,18,13,34
1797,761,23,17,29
1798,472,25,14,33
1799,282,23,16,33
1800,236,19,41,33
1801,295,-2,69,37
1802,423,38,98,59
1803,685,63,151,66
1804,1094,91,165,79
1805,1479,104,148,79
1806,1669,128,71,58
1807,1519,105,33,47
1808,1173,58,24,34
1809,758,56,0,30
1810,516,47,-4,32
1811,472,65,4,21
1812,659,80,-17,39
1813,1180,116,-2,32
1814,2228,103,-4,42
1815,3541,140,-1,45
1816,4413,160,-3,52
1817,4314,120,-12,48
1818,3331,94,18,31
1819,2035,63,12,35
1820,1088,69,9,33
1821,655,46,22,28
1822,668,85,4,30
1823,1105,150,5,33
1824,2157,233,-11,52
1825,3660,237,20,50
1826,4996,329,-14,68
1827,5179,199,1,73
1828,4237,182,-37,65
1829,2625,84,0,46
1830,1380,41,28,26
1831,645,45,19,23
1832,386,32,19,28
1833,400,34,9,26
1834,665,43,8,20
1835,1155,25,7,28
1836,1668,52,5,31
1837,1970,47,14,30
1838,1863,62,-15,42
1839,1485,24,14,45
1840,1014,32,-8,53
1841,600,33,8,39
1842,359,26,8,32
1843,232,15,10,39
1844,184,20,0,41
1845,187,20,2,34
1846,226,19,11,24
1847,314,30,7,27
1848,425,21,1,26
1849,570,11,4,25
1850,648,34,-6,45
1851,614,11,13,42
1852,490,3,17,28
1853,332,9,15,32
1854,220,36,-9,30
1855,165,35,-4,33
1856,201,6,11,24
1857,273,20,-1,31
1858,363,15,7,32
1859,421,29,-4,31
1860,418,34,-3,43
1861,369,27,-8,41
1862,309,4,14,33
1863,239,15,13,32
1864,197,0,24,39
1865,151,-1,31,37
1866,121,14,8,49
1867,119,12,10,62
1868,128,7,14,57
1869,157,16,0,49
1870,190,7,10,47
1871,249,21,-2,54
1872,326,14,8,60
1873,360,17,18,114
1874,386,9,12,274
1875,328,3,19,619
1876,232,18,15,1172
1877,143,25,11,1865
1878,106,0,44,2336
1879,106,14,24,2273
1880,138,-9,42,1793
1881,197,-26,37,1216
1882,263,-18,50,737
1883,345,11,26,450
1884,437,23,23,275
1885,498,-1,37,164
1886,463,18,3,124
1887,364,10,22,101
1888,256,-2,38,98
1889,185,0,30,89
1890,144,0,35,71
1891,179,6,11,64
1892,243,22,23,44
1893,373,32,0,56
1894,445,18,10,53
1895,472,-2,41,44
1896,393,10,21,32
1897,287,52,-31,38
1898,211,10,2,41
1899,160,4,27,37
1900,134,27,43,33
1901,155,54,52,43
1902,225,63,111,42
1903,327,115,159,53
1904,422,165,140,67
1905,444,137,126,53
1906,396,105,84,41
1907,300,54,59,33
1908,208,25,38,29
1909,137,11,33,31
1910,112,20,18,35
1911,122,17,25,22
1912,150,39,-21,42
1913,188,30,14,33
1914,254,19,18,24
1915,274,14,13,22
1916,266,14,12,32
1917,198,18,17,34
1918,139,16,12,33
1919,104,2,18,24
1920,84,21,-17,33
1921,95,30,-6,18
1922,156,5,18,20
1923,240,24,2,29
1924,390,14,14,21
1925,530,48,-15,34
1926,634,20,20,22
1927,582,19,8,17
1928,451,15,9,21
1929,289,12,9,32
1930,167,19,13,29
1931,101,6,14,27
1932,93,11,5,32
1933,60,17,0,27
1934,76,7,11,31
1935,97,13,25,24
1936,117,-18,82,37
1937,150,-13,89,58
1938,183,-41,135,46
1939,199,-32,118,52
1940,204,0,52,45
1941,194,-5,53,29
1942,163,6,28,32
1943,116,32,-3,35
1944,87,33,-1,32
1945,79,4,7,31
1946,62,9,3,34
1947,68,25,-5,37
1948,102,-10,19,32
1949,131,0,22,31
1950,171,19,3,37
1951,256,10,12,32
1952,322,12,10,40
1953,360,4,51,43
1954,346,-2,85,47
1955,283,-28,139,77
1956,207,-46,200,62
1957,144,-33,158,67
1958,112,-32,125,51
1959,90,4,55,45
1960,109,3,32,18
1961,122,1,20,32
1962,148,16,1,25
1963,209,21,11,26
1964,293,5,20,18
1965,340,7,9,25
1966,375,10,8,30
1967,351,35,-2,29
1968,305,17,11,31
1969,233,40,-26,49
1970,172,40,-8,35
1971,142,13,11,34
1972,135,21,9,36
1973,149,15,14,32
1974,199,27,4,36
1975,295,5,14,32
1976,392,28,10,38
1977,464,11,13,51
1978,451,20,14,53
1979,415,17,9,62
1980,327,26,-6,78
1981,287,18,10,65
1982,212,19,17,64
1983,190,1,26,58
1984,182,15,8,58
1985,196,25,4,51
1986,264,18,9,99
1987,350,0,11,225
1988,452,20,13,524
1989,650,-15,30,1060
1990,810,4,35,1777
1991,906,-5,60,2227
1992,841,14,33,2179
1993,716,-13,39,1756
1994,504,22,16,1134
1995,367,32,24,629
1996,294,-5,43,330
1997,288,10,38,188
1998,384,5,37,105
1999,617,18,21,97
2000,1117,-1,50,85
2001,1956,8,30,94
2002,2885,48,18,92
2003,3592,35,27,74
2004,3701,7,50,67
2005,2906,29,37,55
2006,1897,59,26,56
2007,1129,15,26,41
2008,742,31,13,39
2009,872,47,4,41
2010,1751,67,9,48
2011,3923,108,19,56
2012,8008,183,-5,73
2013,12581,234,-24,103
2014,15723,316,-33,113
2015,14817,270,-18,121
2016,11087,164,42,95
2017,6757,100,69,86
2018,3609,23,126,86
2019,1852,42,99,89
2020,1054,23,132,46
2021,937,32,52,47
2022,1186,43,29,40
2023,1772,43,21,37
2024,2574,50,11,46
2025,3298,65,9,37
2026,3615,45,2,49
2027,3325,48,6,45
2028,2550,59,-5,46
2029,1679,36,0,33
2030,1014,47,5,31
2031,668,42,5,33
2032,631,18,14,16
2033,764,33,5,29
2034,943,51,-3,34
2035,1025,21,18,26
2036,989,36,-1,37
2037,861,12,6,27
2038,699,53,-1,28
2039,566,50,5,30
2040,507,49,-1,32
2041,547,44,20,30
2042,687,115,2,25
2043,974,161,19,13
2044,1315,169,42,19
2045,1468,168,18,31
2046,1308,168,10,29
2047,992,96,8,27
2048,651,74,-6,37
2049,442,49,2,26
2050,370,45,8,18
2051,374,42,-2,26
2052,465,19,13,31
2053,553,45,5,20
2054,706,29,4,24
2055,775,41,2,15
2056,711,34,13,20
2057,559,32,-9,27
2058,438,6,20,25
2059,362,17,23,11
2060,384,25,7,18
2061,473,-2,39,19
2062,532,1,27,12
2063,507,34,4,7
2064,503,30,-5,17
2065,501,30,-10,22
2066,475,23,-3,22
2067,463,34,-3,26
2068,446,19,17,22
2069,418,27,7,26
2070,397,0,27,21
2071,395,5,34,28
2072,392,15,37,25
2073,417,-2,66,35
2074,547,-21,98,42
2075,783,-22,114,45
2076,1178,6,84,56
2077,1562,-34,101,43
2078,1818,19,57,32
2079,1693,16,50,28
2080,1332,46,-10,35
2081,985,19,15,28
2082,737,7,23,22
2083,605,17,-1,27
2084,538,4,21,13
2085,529,31,9,23
2086,594,6,17,16
2087,594,19,5,32
2088,611,-5,46,20
2089,659,-4,51,30
2090,893,-5,87,55
2091,1360,-19,127,64
2092,1849,-11,141,85
2093,2020,-8,150,68
2094,1729,0,117,60
2095,1204,-10,77,32
2096,734,13,34,26
2097,464,21,23,33
2098,303,9,56,23
2099,261,-11,70,52
2100,202,-22,135,44
2101,190,-35,148,59
2102,192,-31,140,46
2103,219,-30,113,40
2104,299,15,37,34
2105,430,-26,42,17
2106,573,20,7,24
2107,691,26,1,29
2108,726,29,2,29
2109,663,21,13,20
2110,544,18,20,21
2111,379,13,21,24
2112,265,-5,25,22
2113,179,13,27,17
2114,160,-7,21,31
2115,155,5,46,35
2116,228,-14,96,44
2117,395,-53,150,46
2118,668,-49,156,47
2119,909,0,85,61
2120,1038,13,68,50
2121,1028,0,40,28
2122,856,35,5,34
2123,640,30,0,23
2124,438,31,-5,31
2125,263,33,0,33
2126,172,10,4,39
2127,169,1,23,24
2128,182,12,15,20
2129,219,17,4,18
2130,275,18,14,27
2131,286,20,13,27
2132,274,26,9,22
2133,224,24,14,22
2134,161,23,17,29
2135,139,26,2,36
2136,121,36,-4,25
2137,146,38,2,31
2138,212,35,30,16
2139,290,84,-2,19
2140,376,147,-9,19
2141,436,177,-12,35
2142,436,175,15,16
2143,401,115,6,16
2144,306,87,-5,25
2145,238,57,-10,28
2146,174,34,0,22
2147,127,43,-14,31
2148,102,24,-7,28
2149,75,40,-10,24
2150,84,2,30,17
2151,94,28,3,26
2152,125,26,-9,34
2153,179,17,4,27
2154,220,6,22,21
2155,260,6,45,36
2156,287,-6,82,41
2157,280,-36,114,57
2158,241,-17,113,53
2159,184,-24,99,46
2160,130,-5,68,37
2161,85,19,26,41
2162,72,8,19,24
2163,57,5,33,30
2164,85,-8,46,34
2165,122,-22,88,35
2166,186,-35,141,50
2167,291,-41,166,71
2168,412,-11,165,86
2169,527,-28,151,73
2170,523,-28,114,51
2171,413,8,40,57
2172,256,39,-1,46
2173,158,17,9,31
2174,97,30,-7,41
2175,73,22,7,27
2176,81,39,-1,37
2177,124,76,-15,29
2178,208,105,1,33
2179,312,161,8,25
2180,419,191,5,29
2181,451,157,-4,30
2182,388,134,-8,26
2183,273,80,-2,27
2184,194,25,18,31
2185,97,47,13,20
2186,72,40,0,22
2187,65,33,13,22
2188,84,26,11,19
2189,106,31,6,19
2190,141,36,-2,30
2191,179,53,-11,41
2192,212,36,0,26
2193,236,17,1,33
2194,233,17,6,36
2195,187,6,21,43
2196,154,0,23,50
2197,100,18,11,63
2198,72,28,3,52
2199,75,8,9,42
2200,73,12,17,50
2201,120,2,19,47
2202,164,5,25,43
2203,208,0,23,73
2204,228,28,6,184
2205,239,22,2,469
2206,218,1,29,1006
2207,171,12,20,1731
2208,122,6,39,2276
2209,83,13,28,2393
2210,72,7,43,1924
2211,96,-5,48,1256
2212,120,17,9,716
2213,176,-9,47,376
2214,219,0,50,204
2215,254,11,25,123
2216,292,2,42,97
2217,296,18,15,105
2218,264,2,40,86
2219,186,31,10,81
2220,145,8,23,68
2221,84,30,-3,64
2222,84,16,18,54
2223,110,34,6,63
2224,148,67,-3,43
2225,236,80,24,39
2226,318,141,18,30
2227,396,175,4,35
2228,366,172,0,26
2229,308,104,9,25
2230,207,60,10,26
2231,133,50,6,22
2232,106,18,19,20
2233,119,34,0,36
2234,164,17,20,17
2235,256,32,13,27
2236,379,31,22,22
2237,463,39,26,35
2238,504,17,77,38
2239,435,-41,150,38
2240,327,-44,163,65
2241,222,-34,171,61
2242,135,-12,129,59
2243,122,-10,85,50
2244,133,8,59,27
2245,211,52,25,36
2246,357,114,18,39
2247,553,192,22,37
2248,738,243,26,33
2249,803,219,32,24
2250,645,189,0,20
2251,451,109,1,27
2252,253,72,0,20
2253,154,52,9,30
2254,115,30,11,17
2255,131,48,1,30
2256,241,34,17,24
2257,413,56,-3,30
2258,717,31,11,30
2259,940,37,-4,30
2260,969,32,10,32
2261,785,40,17,17
2262,516,42,6,23
2263,290,28,16,18
2264,159,31,14,23
2265,110,23,20,21
2266,108,21,18,26
2267,151,40,30,21
2268,238,111,-3,31
2269,436,167,13,30
2270,637,226,40,30
2271,781,232,52,57
2272,768,163,115,60
2273,602,85,174,62
2274,427,22,173,63
2275,268,19,137,47
2276,172,27,76,37
2277,139,37,58,28
2278,139,48,31,35
2279,144,96,26,30
2280,207,157,16,41
2281,280,206,24,26
2282,330,245,11,29
2283,358,226,-2,38
2284,346,131,17,21
2285,295,79,9,28
2286,209,96,-13,31
2287,184,40,7,15
2288,145,28,14,25
2289,124,44,17,33
2290,174,33,23,32
2291,275,34,19,35
2292,438,14,21,28
2293,648,21,14,38
2294,814,9,29,33
2295,892,22,21,28
2296,924,39,11,28
2297,750,53,3,27
2298,551,24,5,36
2299,360,14,21,35
2300,230,14,6,31
2301,209,28,2,31
2302,323,32,-5,31
2303,572,29,-8,37
2304,847,49,-1,26
2305,1075,28,11,25
2306,1030,20,22,21
2307,790,11,15,20
2308,490,21,24,15
2309,294,62,-22,36
2310,216,19,0,36
2311,155,18,11,40
2312,177,36,8,23
2313,223,69,-4,40
2314,322,127,1,20
2315,411,180,10,18
2316,448,197,-8,29
2317,409,140,10,23
2318,302,114,1,19
2319,207,69,-5,28
2320,135,48,4,21
2321,96,65,-11,20
2322,125,50,-5,27
2323,206,47,23,9
2324,314,102,0,27
2325,465,156,-7,15
2326,609,169,9,12
2327,668,157,7,17
2328,544,96,9,20
2329,376,83,-17,18
2330,248,40,9,21
2331,140,45,11,13
2332,98,32,17,10
2333,82,52,-4,17
2334,96,43,-16,24
2335,121,46,11,16
2336,214,7,53,8
2337,294,25,47,28
2338,393,-11,98,30
2339,428,3,108,53
2340,396,-20,144,50
2341,281,4,120,47
2342,219,-19,110,33
2343,128,24,47,28
2344,91,14,28,21
2345,75,19,12,15
2346,75,13,14,15
2347,90,24,5,28
2348,118,21,9,26
2349,142,25,2,21
2350,171,25,5,19
2351,223,14,5,21
2352,241,23,15,18
2353,228,24,14,22
