Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,UnknownChannel
1118,1025,196,-1,14
1119,1132,181,0,6
1120,1260,188,-5,14
1121,1368,182,0,13
1122,1531,129,35,3
1123,1580,115,36,1
1124,1546,158,7,14
1125,1466,164,0,18
1126,1390,190,0,33
1127,1321,179,33,32
1128,1286,171,36,33
1129,1306,204,-5,40
1130,1394,153,22,18
1131,1567,135,14,29
1132,1789,127,17,28
1133,2096,102,32,15
1134,2451,100,9,41
1135,2631,142,0,32
1136,2621,75,41,17
1137,2458,95,43,7
1138,2215,114,-5,30
1139,1968,116,18,15
1140,1854,124,2,30
1141,1813,106,6,29
1142,1690,79,27,29
1143,1480,97,19,35
1144,1223,82,15,31
1145,1030,88,20,28
1146,891,107,21,14
1147,838,124,14,19
1148,873,141,27,19
1149,988,145,14,35
1150,1140,152,17,15
1151,1372,129,18,11
1152,1551,118,4,33
1153,1642,77,21,33
1154,1487,96,-11,46
1155,1290,60,5,46
1156,1049,37,20,36
1157,893,66,20,38
1158,837,56,18,41
1159,923,49,11,37
1160,1103,61,18,39
1161,1342,59,13,40
1162,1544,61,9,52
1163,1699,75,15,59
1164,1708,25,45,59
1165,1541,71,16,87
1166,1349,50,29,111
1167,1173,58,11,152
1168,1054,42,28,184
1169,1049,46,17,243
1170,1065,43,29,288
1171,1062,47,20,336
1172,999,40,29,353
1173,875,32,22,347
1174,749,43,32,285
1175,612,74,3,239
1176,551,79,17,184
1177,535,126,17,149
1178,561,120,25,127
1179,606,124,38,111
1180,679,101,37,105
1181,743,87,15,99
1182,775,85,17,89
1183,757,73,9,101
1184,693,76,35,92
1185,613,91,10,108
1186,552,122,16,95
1187,516,135,39,94
1188,517,136,52,94
1189,571,108,71,94
1190,622,71,92,91
1191,648,51,103,100
1192,685,-3,150,89
1193,676,-10,166,101
1194,624,-17,174,89
1195,616,7,148,87
1196,682,-4,116,79
1197,705,25,90,65
1198,746,21,67,58
1199,727,23,52,52
1200,663,47,22,49
1201,620,25,34,53
1202,584,34,20,56
1203,577,28,29,52
1204,552,36,26,58
1205,529,21,35,48
1206,498,0,42,36
1207,455,31,32,39
1208,487,8,59,37
1209,507,2,48,49
1210,482,15,63,45
1211,501,-26,92,28
1212,457,2,57,53
1213,427,11,53,54
1214,462,8,53,43
1215,523,0,49,45
1216,600,15,44,36
1217,684,0,52,26
1218,721,12,35,32
1219,665,27,13,30
1220,588,16,6,24
1221,474,10,28,22
1222,393,11,40,22
1223,348,23,36,26
1224,331,59,17,23
1225,346,77,23,21
1226,405,64,30,15
1227,454,88,4,28
1228,551,61,25,18
1229,594,59,14,13
1230,622,29,24,8
1231,559,41,20,18
1232,506,15,29,12
1233,412,33,12,5
1234,354,47,12,12
1235,314,84,7,13
1236,285,126,9,10
1237,298,127,27,8
1238,320,141,3,13
1239,370,105,12,12
1240,388,77,46,1
1241,415,53,24,15
1242,428,0,45,17
1243,364,9,49,9
1244,341,0,56,20
1245,301,-21,101,26
1246,281,-27,135,32
1247,286,-27,137,45
1248,285,-38,154,51
1249,276,-20,139,32
1250,296,-24,117,30
1251,303,-12,84,20
1252,305,-28,71,20
1253,298,-5,54,18
1254,308,5,19,20
1255,339,-7,38,7
1256,376,12,8,9
1257,430,9,8,27
1258,419,21,7,16
1259,394,25,6,20
1260,343,22,-2,19
1261,267,11,11,24
1262,244,1,9,30
1263,220,1,15,19
1264,194,14,3,24
1265,209,10,-6,23
1266,208,-3,24,17
1267,221,12,11,16
1268,279,-9,21,14
1269,332,7,15,18
1270,395,-2,28,13
1271,435,23,-9,29
1272,441,13,3,20
1273,392,2,14,15
1274,315,3,13,11
1275,270,7,2,29
1276,273,-6,2,19
1277,296,0,20,12
1278,455,-12,34,10
1279,629,3,32,6
1280,811,27,19,14
1281,932,43,0,14
1282,873,10,29,12
1283,718,-9,29,16
1284,529,29,5,17
1285,476,-5,26,6
1286,484,3,11,15
1287,519,26,6,13
1288,547,8,15,25
1289,503,-2,44,27
1290,413,-12,95,20
1291,325,-32,129,42
1292,257,-35,154,48
1293,239,-41,151,65
1294,241,-31,149,60
1295,263,-41,161,45
1296,298,-33,135,38
1297,299,5,76,44
1298,301,-8,67,14
1299,282,-17,39,6
1300,289,-8,27,14
1301,339,13,23,11
1302,468,0,15,10
1303,594,25,13,2
1304,695,20,8,9
1305,687,11,23,5
1306,583,8,18,3
1307,432,26,0,20
1308,292,2,12,7
1309,211,15,-1,15
1310,176,0,15,8
1311,171,-7,24,12
1312,168,-3,10,14
1313,182,-4,19,11
1314,172,18,7,12
1315,197,8,10,10
1316,227,14,8,4
1317,285,12,3,14
1318,324,30,9,2
1319,383,45,-10,5
1320,371,21,9,8
1321,297,49,1,6
1322,241,27,15,6
1323,183,63,7,2
1324,145,87,-4,13
1325,139,97,11,11
1326,145,144,-4,14
1327,192,118,16,4
1328,244,82,21,5
1329,272,70,-3,9
1330,285,38,0,11
1331,250,15,12,9
1332,208,20,-1,5
1333,162,7,9,4
1334,145,0,2,4
1335,142,-7,20,3
1336,145,-2,13,4
1337,144,17,0,20
1338,191,8,13,14
1339,259,24,2,12
1340,402,3,16,6
1341,540,22,11,-1
1342,640,18,28,-4
1343,632,-7,41,-3
1344,533,-15,45,10
1345,359,18,6,7
1346,258,9,-6,9
1347,186,-3,6,4
1348,151,2,5,14
1349,137,-1,15,16
1350,140,12,-8,23
1351,151,-2,4,19
1352,189,0,11,9
1353,234,28,-20,14
1354,311,11,4,13
1355,354,24,-10,14
1356,388,-9,19,8
1357,366,16,-4,11
1358,371,3,7,9
1359,381,0,17,9
1360,425,19,2,5
1361,449,32,-13,5
1362,425,12,7,0
1363,330,-1,21,3
1364,252,-1,25,8
1365,179,-9,37,9
1366,152,-20,56,19
1367,140,-19,82,18
1368,175,-20,98,29
1369,275,-43,112,15
1370,448,-12,68,31
1371,708,20,47,11
1372,981,13,42,5
1373,1110,21,41,10
1374,1042,32,16,9
1375,793,26,14,6
1376,539,9,11,2
1377,319,31,6,1
1378,223,5,13,4
1379,215,-6,6,11
1380,317,-19,26,-5
1381,565,33,-19,10
1382,1050,58,-17,0
1383,1806,51,10,2
1384,2448,38,32,-12
1385,2737,41,37,-15
1386,2476,74,16,-6
1387,1875,67,13,-8
1388,1229,28,7,-5
1389,707,21,20,-5
1390,413,-10,17,5
1391,261,20,4,3
1392,249,6,0,10
1393,314,10,-4,13
1394,464,9,6,9
1395,653,8,11,5
1396,873,26,-14,6
1397,947,37,7,2
1398,872,38,0,4
1399,712,24,-6,6
1400,506,10,9,0
1401,331,29,-4,8
1402,240,8,2,13
1403,207,-7,10,5
1404,219,-4,13,0
1405,312,-6,7,1
1406,535,24,-12,9
1407,924,37,-5,0
1408,1426,29,11,14
1409,1882,48,0,5
1410,2079,46,36,-7
1411,2004,26,25,1
1412,1632,40,29,-8
1413,1171,41,10,0
1414,786,14,16,10
1415,494,21,-2,0
1416,326,13,5,6
1417,237,15,-9,12
1418,203,-11,14,-6
1419,204,6,9,1
1420,258,5,7,4
1421,393,14,-15,16
1422,651,-10,21,2
1423,957,30,3,10
1424,1345,8,19,4
1425,1597,27,6,20
1426,1606,55,-7,23
1427,1439,51,-2,13
1428,1077,42,-10,16
1429,748,67,-30,18
1430,492,12,9,6
1431,288,39,-13,17
1432,204,2,10,9
1433,154,8,9,0
1434,133,7,24,7
1435,149,-13,53,15
1436,160,-7,40,22
1437,180,-29,82,17
1438,203,-28,87,25
1439,247,-21,70,28
1440,300,-31,77,16
1441,331,-13,45,22
1442,350,1,36,32
1443,340,20,-2,45
1444,329,-3,20,32
1445,267,8,9,46
1446,190,20,3,49
1447,155,19,16,51
1448,136,42,2,60
1449,146,69,-14,69
1450,197,83,11,86
1451,282,106,10,165
1452,396,108,-1,313
1453,494,88,29,604
1454,547,56,4,1024
1455,489,38,3,1447
1456,375,0,43,1722
1457,241,13,14,1636
1458,175,0,29,1280
1459,166,20,10,911
1460,263,11,4,617
1461,438,14,5,444
1462,747,8,50,300
1463,1133,19,19,194
1464,1470,46,26,107
1465,1637,75,8,81
1466,1588,32,28,68
1467,1237,43,15,61
1468,890,21,25,57
1469,725,37,12,41
1470,848,11,30,42
1471,925,16,19,35
1472,843,46,13,35
1473,698,69,4,30
1474,587,99,14,22
1475,656,140,23,15
1476,998,155,22,20
1477,1402,156,20,11
1478,1628,107,34,0
1479,1424,133,-11,16
1480,1033,86,3,16
1481,641,84,13,16
1482,450,131,18,2
1483,555,136,23,21
1484,885,199,8,14
1485,1360,150,28,15
1486,1650,133,-1,11
1487,1557,105,-11,19
1488,1235,51,-8,12
1489,786,53,-15,15
1490,469,4,21,8
1491,300,6,27,-2
1492,299,7,4,8
1493,427,39,-18,14
1494,726,16,7,10
1495,1077,31,23,1
1496,1338,47,23,6
1497,1422,54,18,8
1498,1310,50,6,15
1499,1068,47,14,8
1500,783,49,4,11
1501,545,27,-12,14
1502,356,29,3,-2
1503,263,5,9,0
1504,221,-1,9,1
1505,186,1,8,-3
1506,216,3,1,7
1507,308,5,2,7
1508,445,7,3,7
1509,549,23,2,2
1510,582,27,-10,6
1511,523,11,0,10
1512,420,-5,6,15
1513,334,-3,11,-3
1514,323,4,0,3
1515,376,-6,23,4
1516,456,4,7,1
1517,526,27,-12,13
1518,573,2,14,6
1519,602,7,23,6
1520,658,4,17,13
1521,658,9,19,13
1522,534,38,-15,23
1523,386,22,-11,11
1524,241,5,0,9
1525,163,-19,18,18
1526,125,-4,5,19
1527,137,-6,11,19
1528,161,-8,23,20
1529,226,-17,34,20
1530,295,-17,56,20
1531,426,-18,72,25
1532,522,-28,122,36
1533,513,-25,139,36
1534,455,-26,127,39
1535,328,-23,96,28
1536,220,-14,49,18
1537,133,-20,41,7
1538,108,-21,28,10
1539,99,4,1,11
1540,124,-18,18,7
1541,198,-3,15,18
1542,339,21,-21,19
1543,573,4,19,16
1544,839,10,4,26
1545,950,47,-8,40
1546,873,28,11,28
1547,641,-4,42,15
1548,392,0,21,28
1549,228,19,-5,45
1550,208,0,2,80
1551,228,5,-7,203
1552,290,-8,14,459
1553,340,-10,26,882
1554,330,23,4,1320
1555,304,4,16,1601
1556,256,-13,29,1536
1557,193,0,13,1255
1558,158,15,9,885
1559,189,-2,15,572
1560,213,-9,20,394
1561,219,5,7,279
1562,192,8,2,204
1563,154,15,9,135
1564,130,-19,37,70
1565,98,0,15,62
1566,103,-7,10,56
1567,110,-5,16,47
1568,146,-22,30,36
1569,136,9,5,31
1570,122,13,-9,36
1571,106,-9,15,23
1572,74,-1,20,29
1573,66,-2,13,31
1574,84,-21,36,28
1575,102,-42,63,22
1576,104,-26,57,33
1577,103,-32,82,31
1578,104,-38,84,30
1579,97,-31,78,24
1580,102,-3,27,23
1581,102,-2,27,13
1582,131,-6,15,7
1583,136,8,4,14
1584,120,-7,5,11
1585,79,0,11,9
1586,69,-2,-2,2
1587,47,9,-2,-1
1588,44,-2,-5,10
1589,39,11,-1,7
1590,45,-11,22,3
1591,60,-16,13,12
1592,65,4,-2,9
1593,100,15,0,1
1594,187,3,6,-3
1595,251,8,10,4
1596,298,-6,16,6
1597,280,5,13,0
1598,212,10,-10,5
1599,123,9,0,7
1600,87,-4,5,2
1601,50,14,-5,14
1602,42,7,14,10
1603,48,15,-6,21
1604,41,51,-2,13
1605,74,87,0,10
1606,116,104,1,4
1607,193,89,37,1
1608,230,87,34,0
1609,257,51,44,8
1610,226,21,67,13
1611,183,-14,103,19
1612,126,-33,112,29
1613,94,-30,109,31
1614,68,-6,90,33
1615,42,26,85,19
1616,61,59,106,26
1617,91,80,149,45
1618,134,78,199,56
1619,161,65,222,52
1620,183,36,195,52
1621,148,6,171,29
1622,128,-12,107,47
1623,113,-1,87,54
1624,91,-26,129,69
1625,67,-19,130,52
1626,76,-47,137,42
1627,59,-46,144,27
1628,60,-32,107,12
1629,64,-18,53,10
1630,77,-5,36,0
1631,120,-3,4,5
1632,187,7,5,0
1633,274,36,-21,11
1634,343,-2,26,-3
1635,353,4,21,3
1636,272,28,0,-2
1637,186,23,-1,7
1638,119,4,4,6
1639,64,7,6,9
1640,62,-14,21,8
1641,49,8,-6,17
1642,63,0,13,1
1643,128,4,7,6
1644,253,-4,6,5
1645,404,15,13,0
1646,553,6,9,9
1647,574,16,8,8
1648,488,7,27,-3
1649,322,17,26,-6
1650,194,38,3,-2
1651,123,79,-24,8
1652,169,84,11,-9
1653,296,128,-5,2
1654,513,147,14,-2
1655,717,111,14,8
1656,792,63,36,-6
1657,661,69,-6,11
1658,463,30,0,3
1659,268,38,-13,2
1660,174,15,18,-1
1661,178,70,-1,0
1662,323,112,-11,-3
1663,623,141,-5,1
1664,971,139,21,0
1665,1212,124,13,4
1666,1139,118,-24,7
1667,854,71,-5,3
1668,503,33,6,1
1669,256,37,-6,0
1670,153,9,6,4
1671,109,21,-12,7
1672,128,23,-11,0
1673,200,27,-5,3
1674,295,48,-24,3
1675,399,12,-1,3
1676,494,15,4,-5
1677,594,34,-12,-5
1678,778,14,15,-7
1679,961,19,11,-4
1680,1003,33,9,2
1681,846,35,8,0
1682,581,40,-18,3
1683,336,26,-2,-1
1684,223,23,-2,0
1685,230,8,11,0
1686,311,-1,3,2
1687,358,23,-7,3
1688,395,9,5,2
1689,339,22,-3,1
1690,269,14,10,5
1691,177,29,-13,14
1692,152,30,0,9
1693,138,63,3,1
1694,148,129,-4,2
1695,221,135,11,7
1696,326,150,10,3
1697,399,145,5,-1
1698,410,92,1,4
1699,343,66,4,-1
1700,243,36,-12,4
1701,143,34,-2,-1
1702,99,60,0,1
1703,105,80,2,-1
1704,129,137,-1,0
1705,211,154,9,4
1706,284,141,18,-2
1707,305,122,6,-4
1708,265,90,-3,0
1709,197,57,-20,0
1710,111,20,10,0
1711,64,20,4,3
1712,55,-3,9,-2
1713,37,13,2,10
1714,63,-5,8,3
1715,89,13,3,10
1716,133,34,-24,14
1717,218,0,9,-3
1718,327,-2,14,-2
1719,390,23,3,0
1720,376,17,5,-1
1721,299,13,-2,1
1722,195,30,-12,0
1723,110,11,1,1
1724,59,8,12,-10
1725,40,14,-13,3
1726,40,7,-7,8
1727,57,-13,14,1
1728,85,7,-12,1
1729,122,21,-22,12
1730,191,12,-1,2
1731,228,11,0,4
1732,202,46,-29,6
1733,164,15,-1,-6
1734,113,11,1,0
1735,78,-3,21,9
1736,49,-16,41,12
1737,34,-5,66,24
1738,55,-40,115,34
1739,83,-59,143,31
1740,101,-32,122,25
1741,179,-21,78,25
1742,285,-5,35,10
1743,410,-10,39,-1
1744,519,26,-5,16
1745,547,15,5,3
1746,489,23,0,9
1747,357,19,-11,11
1748,273,3,14,-1
1749,261,20,-14,8
1750,332,-11,14,2
1751,417,16,-1,1
1752,457,27,-6,2
1753,397,17,12,-2
1754,289,9,12,2
1755,196,-6,6,0
1756,127,0,0,1
1757,92,16,-11,2
1758,81,15,-1,6
1759,181,-15,4,0
1760,358,15,-2,0
1761,753,32,-17,4
1762,1325,41,-7,0
1763,1836,32,7,-16
1764,1946,65,-27,12
1765,1603,50,7,1
1766,1056,69,-21,2
1767,603,10,1,3
1768,277,24,-17,7
1769,146,12,4,7
1770,111,-15,16,6
1771,91,15,-20,5
1772,104,-1,-10,-1
1773,132,-11,3,-1
1774,225,23,-25,3
1775,448,7,4,-3
1776,815,39,-9,9
1777,1263,34,8,-2
1778,1553,15,12,-5
1779,1472,60,-19,6
1780,1103,36,-8,3
1781,671,19,-3,8
1782,346,2,8,-2
1783,194,-6,8,2
1784,104,16,-3,9
1785,89,-3,8,4
1786,114,-23,25,2
1787,148,-10,18,0
1788,275,-5,11,-1
1789,464,23,1,5
1790,774,18,-10,8
1791,1078,28,0,3
1792,1169,42,14,-1
1793,998,36,8,2
1794,668,24,6,4
1795,366,32,0,14
1796,212,4,8,10
1797,125,5,38,3
1798,106,1,61,20
1799,129,10,122,23
1800,199,43,130,37
1801,303,84,133,36
1802,411,111,97,28
1803,477,108,64,19
1804,426,70,54,4
1805,323,63,9,10
1806,214,43,-21,11
1807,131,30,-13,-5
1808,83,15,7,0
1809,89,30,5,0
1810,115,72,0,-2
1811,202,110,14,0
1812,305,134,-12,10
1813,398,95,9,-1
1814,381,75,13,1
1815,288,41,18,0
1816,181,44,-5,12
1817,95,40,-21,9
1818,73,23,10,-5
1819,65,77,-2,-1
1820,112,138,-2,1
1821,230,192,7,5
1822,381,208,23,6
1823,500,197,4,19
1824,492,162,2,14
1825,410,102,0,13
1826,256,42,10,-3
1827,131,29,-11,8
1828,71,9,4,1
1829,41,10,17,-5
1830,62,-10,21,-1
1831,83,8,-3,12
1832,135,25,2,1
1833,230,6,0,4
1834,293,27,-2,-1
1835,333,22,0,1
1836,306,23,-4,11
1837,230,21,-3,1
1838,140,14,0,4
1839,74,7,4,2
1840,30,14,6,3
1841,26,14,-3,11
1842,40,0,1,7
1843,58,-17,12,7
1844,80,3,0,9
1845,126,0,-1,5
1846,196,5,12,1
1847,254,14,-9,7
1848,257,19,-13,11
1849,220,-10,24,0
1850,155,-11,21,4
1851,103,-6,18,3
1852,123,3,-2,10
1853,211,-8,8,1
1854,352,1,8,0
1855,494,5,-7,-1
1856,537,4,3,6
1857,420,43,-13,10
1858,286,13,2,7
1859,161,-1,-4,14
1860,85,-17,18,11
1861,41,17,-12,14
1862,28,-8,14,13
1863,20,6,-9,24
1864,27,-17,18,25
1865,27,0,11,18
1866,35,-11,8,19
1867,46,-4,13,22
1868,69,-5,1,19
1869,118,-2,-4,30
1870,158,-1,0,60
1871,180,-7,8,159
1872,148,-7,12,373
1873,100,6,4,759
1874,69,-21,24,1283
1875,33,-1,19,1648
1876,14,5,10,1708
1877,3,20,8,1430
1878,34,-15,25,998
1879,40,-9,12,649
1880,69,-10,20,387
1881,114,-8,22,215
1882,165,-23,42,118
1883,176,-15,40,80
1884,154,-14,32,64
1885,102,-2,18,68
1886,75,-13,17,55
1887,60,-2,4,46
1888,88,0,9,43
1889,150,-15,41,20
1890,243,-3,18,36
1891,303,19,-7,24
1892,299,24,-5,20
1893,235,15,14,15
1894,149,16,6,26
1895,88,-14,27,15
1896,38,15,3,26
1897,31,25,-9,26
1898,46,8,41,10
1899,59,52,77,22
1900,82,122,93,28
1901,125,135,112,34
1902,157,116,115,19
1903,145,83,82,21
1904,100,65,26,16
1905,78,17,19,10
1906,48,17,0,13
1907,31,19,0,12
1908,47,8,9,5
1909,88,-14,18,3
1910,95,16,-4,16
1911,116,12,-12,9
1912,89,27,-18,16
1913,71,-5,20,4
1914,37,-1,6,2
1915,30,5,-6,9
1916,22,-2,3,-6
1917,7,2,6,5
1918,25,-10,4,0
1919,32,8,-4,3
1920,64,9,-11,3
1921,140,3,-10,6
1922,238,-7,1,6
1923,306,20,-2,4
1924,336,-2,10,-9
1925,264,18,-15,6
1926,172,-2,8,3
1927,85,28,-24,9
1928,45,-14,16,3
1929,9,0,9,-1
1930,17,-3,12,0
1931,30,-14,9,12
1932,29,-30,36,-5
1933,33,-6,14,16
1934,52,-34,69,6
1935,62,-30,88,16
1936,109,-27,89,35
1937,154,-22,75,22
1938,167,-25,65,13
1939,149,-31,48,1
1940,84,0,12,-3
1941,53,1,-1,6
1942,31,4,-4,13
1943,23,-4,13,11
1944,21,3,-8,12
1945,15,24,-19,13
1946,29,5,-1,3
1947,61,1,2,2
1948,133,-7,20,-6
1949,223,3,-2,7
1950,329,4,18,9
1951,386,9,33,9
1952,351,-3,66,26
1953,259,-38,132,29
1954,137,-34,125,48
1955,89,-58,138,39
1956,48,-49,113,15
1957,27,-19,39,5
1958,32,-9,20,3
1959,36,4,-10,4
1960,40,9,-4,-2
1961,71,-10,-2,4
1962,81,-2,5,-8
1963,106,6,2,1
1964,113,11,-3,4
1965,103,11,6,-1
1966,79,4,12,5
1967,49,8,0,5
1968,38,10,-18,18
1969,47,-10,-5,14
1970,44,9,-14,15
1971,88,-25,20,-4
1972,122,0,1,5
1973,179,-1,8,13
1974,208,16,-3,12
1975,198,15,-3,7
1976,140,11,3,20
1977,100,3,-6,33
1978,53,0,0,28
1979,34,1,2,24
1980,33,-15,6,13
1981,20,0,-6,21
1982,19,5,5,17
1983,43,-37,37,24
1984,42,-15,16,65
1985,57,14,-15,209
1986,105,9,2,481
1987,155,20,-8,898
1988,199,12,-1,1397
1989,213,6,15,1651
1990,162,2,31,1541
1991,130,-21,37,1171
1992,78,-8,12,712
1993,44,0,13,380
1994,34,0,3,201
1995,40,-8,6,111
1996,50,6,3,72
1997,111,0,18,44
1998,233,-15,24,46
1999,456,3,21,40
2000,718,-1,27,43
2001,884,36,16,30
2002,881,53,11,25
2003,708,5,26,18
2004,453,-2,33,4
2005,223,2,25,15
2006,135,5,23,5
2007,154,8,30,10
2008,321,60,-3,25
2009,727,117,0,13
2010,1355,179,-2,27
2011,2125,193,12,20
2012,2450,224,-5,21
2013,2237,144,51,2
2014,1558,66,74,22
2015,864,23,98,36
2016,412,-6,118,41
2017,194,-1,90,40
2018,135,-15,85,25
2019,143,0,42,12
2020,276,-2,26,8
2021,615,1,14,8
2022,1234,35,-6,10
2023,2102,78,-11,12
2024,2869,95,-9,12
2025,2989,143,-8,4
2026,2391,92,15,-7
2027,1547,40,17,-8
2028,771,33,-1,0
2029,379,22,2,-8
2030,279,39,-12,11
2031,378,1,4,0
2032,502,-9,24,-5
2033,556,22,-4,4
2034,531,0,22,0
2035,418,18,-10,2
2036,300,18,-9,4
2037,208,13,-13,2
2038,145,12,14,-5
2039,134,52,-2,5
2040,191,80,5,0
2041,356,102,36,-8
2042,521,150,10,1
2043,648,137,19,0
2044,625,103,22,-4
2045,542,55,25,-2
2046,380,29,6,6
2047,240,18,19,-1
2048,182,11,-3,10
2049,159,29,-6,11
2050,182,0,5,6
2051,177,9,9,-2
2052,191,7,-1,8
2053,162,21,-5,5
2054,145,12,-8,4
2055,144,18,-10,3
2056,182,-7,15,-7
2057,278,5,-5,1
2058,452,-7,25,1
2059,591,23,13,-1
2060,659,16,16,0
2061,591,-7,31,2
2062,419,19,10,-9
2063,283,7,6,2
2064,183,16,-7,-2
2065,135,-5,11,-1
2066,82,17,-10,8
2067,78,-21,28,2
2068,81,-12,19,14
2069,122,-17,32,-4
2070,223,-1,32,7
2071,488,-10,60,9
2072,917,-8,92,20
2073,1410,-8,104,25
2074,1780,-1,108,8
2075,1913,7,85,11
2076,1701,66,41,7
2077,1342,18,52,4
2078,868,30,7,13
2079,474,18,26,-7
2080,267,-3,4,3
2081,165,8,12,-5
2082,170,-17,23,0
2083,207,-9,16,0
2084,302,-3,15,3
2085,420,-3,8,12
2086,588,0,21,1
2087,1009,-6,55,0
2088,1944,12,85,14
2089,3454,-27,164,13
2090,4737,79,153,52
2091,5034,86,148,47
2092,4049,89,121,31
2093,2475,75,60,22
2094,1239,44,23,18
2095,585,10,19,13
2096,304,6,27,7
2097,200,-12,54,16
2098,159,-16,98,17
2099,146,-22,86,37
2100,169,-21,89,30
2101,244,-6,53,27
2102,411,-3,46,7
2103,667,-5,37,3
2104,996,18,21,-1
2105,1181,67,-10,-1
2106,1282,36,-1,11
2107,1052,55,-17,10
2108,709,30,9,0
2109,427,-3,25,1
2110,248,1,10,8
2111,176,-11,19,12
2112,135,9,0,21
2113,136,-15,39,8
2114,145,-17,84,14
2115,233,-26,103,28
2116,394,-48,126,30
2117,523,-29,115,25
2118,612,5,77,11
2119,602,12,39,5
2120,510,7,12,23
2121,380,10,19,2
2122,261,26,-10,8
2123,163,23,-16,2
2124,125,-8,8,6
2125,99,1,0,3
2126,111,1,3,2
2127,129,2,1,9
2128,143,0,8,7
2129,113,34,-16,5
2130,101,-10,28,-6
2131,74,12,-2,15
2132,47,9,0,8
2133,42,1,9,14
2134,39,-10,23,0
2135,26,13,2,9
2136,46,20,12,-5
2137,81,46,30,-1
2138,120,132,-13,8
2139,188,142,-5,0
2140,202,151,-3,3
2141,191,140,-10,13
2142,160,66,6,10
2143,88,31,7,6
2144,58,2,19,2
2145,34,8,19,1
2146,25,-5,21,0
2147,3,14,1,0
2148,23,9,6,3
2149,23,4,0,8
2150,26,10,2,12
2151,72,-16,27,1
2152,123,-11,23,0
2153,193,0,27,9
2154,243,-12,61,15
2155,265,-37,94,20
2156,192,-43,107,30
2157,119,-23,88,29
2158,60,-16,64,20
2159,26,-3,16,16
2160,15,2,20,9
2161,11,6,7,6
2162,24,-7,24,3
2163,21,-8,47,17
2164,49,-32,95,30
2165,91,-46,142,42
2166,141,-51,178,38
2167,188,-44,156,34
2168,216,-36,102,24
2169,179,-29,81,7
2170,121,-13,44,3
2171,65,-3,19,6
2172,35,2,5,6
2173,9,4,9,7
2174,15,18,8,6
2175,42,18,1,8
2176,59,49,11,8
2177,75,132,-7,8
2178,124,149,-3,11
2179,133,155,8,3
2180,145,108,-10,7
2181,82,62,6,0
2182,52,35,-13,11
2183,16,25,-6,6
2184,13,8,3,12
2185,-3,14,-4,1
2186,3,14,-4,7
2187,22,2,6,2
2188,18,2,6,3
2189,26,6,0,5
2190,33,0,1,1
2191,42,26,-16,8
2192,55,9,-2,4
2193,53,18,-17,11
2194,46,9,-12,21
2195,42,-22,11,22
2196,21,-8,7,19
2197,9,0,-1,23
2198,25,-9,2,15
2199,35,6,-14,22
2200,54,11,1,29
2201,117,-8,49,24
2202,195,31,119,81
2203,228,95,211,214
2204,145,50,100,525
2205,53,21,12,951
2206,26,6,24,1457
2207,8,2,16,1755
2208,11,-10,24,1613
2209,3,9,4,1210
2210,10,1,5,768
2211,25,-12,28,407
2212,32,-17,27,211
2213,37,2,19,112
2214,60,-11,34,77
2215,78,-1,12,63
2216,93,-14,13,60
2217,66,12,0,50
2218,52,-18,32,40
2219,33,0,3,38
2220,17,0,10,27
2221,24,13,-9,29
2222,52,17,-5,37
2223,110,50,23,13
2224,215,89,4,13
2225,360,141,0,24
2226,451,147,-5,21
2227,433,149,-12,23
2228,319,85,1,10
2229,185,52,-5,20
2230,96,23,-9,19
2231,49,15,-9,21
2232,62,6,7,8
2233,142,-12,10,12
2234,250,3,25,0
2235,384,11,15,7
2236,449,27,22,19
2237,414,9,67,19
2238,293,-25,123,27
2239,182,-41,148,38
2240,99,-34,134,39
2241,56,-27,101,22
2242,40,-15,71,24
2243,59,17,33,13
2244,110,53,18,20
2245,220,131,15,15
2246,386,194,7,16
2247,486,229,10,3
2248,509,156,50,-5
2249,375,120,33,-1
2250,214,90,-20,14
2251,111,35,-7,7
2252,61,10,-1,5
2253,47,11,0,8
2254,58,25,-11,11
2255,138,5,15,-3
2256,270,35,-5,5
2257,412,34,12,10
2258,546,11,14,9
2259,534,22,4,3
2260,379,42,-3,5
2261,216,33,-5,3
2262,109,6,3,9
2263,58,1,12,0
2264,28,-1,13,-1
2265,26,10,18,-2
2266,33,44,11,12
2267,55,103,-5,12
2268,102,156,-2,18
2269,162,182,37,14
2270,189,174,66,16
2271,182,94,124,28
2272,115,44,136,41
2273,88,0,146,30
2274,39,5,90,26
2275,29,10,48,29
2276,7,37,10,19
2277,34,21,30,4
2278,50,83,19,3
2279,102,139,6,12
2280,145,191,15,12
2281,181,177,17,2
2282,148,160,-7,8
2283,110,106,-9,6
2284,61,40,17,-4
2285,28,37,-15,12
2286,24,17,-15,8
2287,7,20,-7,5
2288,17,16,-3,0
2289,20,18,12,8
2290,37,10,15,1
2291,61,7,4,6
2292,101,-1,11,4
2293,158,-4,12,4
2294,194,1,16,6
2295,216,4,7,-5
2296,190,13,0,3
2297,135,12,3,-3
2298,87,-4,18,-6
2299,46,12,9,0
2300,67,5,-8,8
2301,161,8,-8,5
2302,290,14,-8,9
2303,453,42,-21,5
2304,582,24,-4,9
2305,544,15,5,5
2306,395,19,4,9
2307,193,48,-23,1
2308,84,21,-3,3
2309,40,16,-17,14
2310,32,16,-3,10
