Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,UnknownChannel
1135,682,115,23,39
1136,783,84,2,44
1137,876,76,-7,46
1138,978,68,-10,36
1139,1067,36,9,37
1140,1069,65,-2,31
1141,1046,77,-20,49
1142,1052,39,12,43
1143,1132,28,21,35
1144,1267,56,0,50
1145,1443,69,-4,47
1146,1544,39,6,31
1147,1473,43,-4,45
1148,1178,56,8,43
1149,941,57,0,48
1150,728,75,23,26
1151,624,108,15,24
1152,617,119,13,31
1153,655,121,15,36
1154,723,141,0,42
1155,875,129,0,39
1156,1034,111,2,35
1157,1177,66,17,32
1158,1159,37,18,45
1159,952,72,-11,48
1160,734,52,2,50
1161,562,41,10,58
1162,455,39,10,56
1163,476,13,42,42
1164,596,42,8,50
1165,808,14,39,42
1166,997,31,13,67
1167,1170,22,10,72
1168,1206,29,17,78
1169,1128,19,22,85
1170,957,49,-7,115
1171,802,42,3,131
1172,698,26,9,171
1173,657,36,19,225
1174,679,50,-1,288
1175,679,23,5,334
1176,624,18,16,353
1177,519,44,0,339
1178,413,47,12,301
1179,345,56,9,247
1180,301,82,26,194
1181,269,128,1,153
1182,281,149,3,133
1183,356,135,20,106
1184,462,114,10,111
1185,594,83,11,103
1186,679,81,-19,109
1187,680,60,8,95
1188,581,60,22,97
1189,459,83,40,90
1190,354,149,4,97
1191,326,145,23,83
1192,378,139,16,102
1193,493,78,58,99
1194,599,66,56,93
1195,681,42,64,97
1196,692,22,59,101
1197,633,4,89,83
1198,530,-2,103,78
1199,484,-36,124,62
1200,504,4,60,91
1201,540,-4,68,59
1202,540,25,40,72
1203,560,13,35,59
1204,507,13,33,52
1205,438,33,15,48
1206,371,22,10,59
1207,312,-1,25,62
1208,261,12,22,58
1209,232,9,40,52
1210,222,18,32,49
1211,265,0,53,45
1212,296,22,37,51
1213,347,-4,76,39
1214,370,-6,67,52
1215,336,-9,86,42
1216,277,13,59,58
1217,289,-16,82,58
1218,343,1,54,65
1219,440,-2,52,50
1220,594,16,40,38
1221,675,20,29,41
1222,693,18,19,44
1223,592,22,33,34
1224,450,3,29,30
1225,300,41,3,41
1226,209,45,8,36
1227,179,51,18,34
1228,180,64,20,23
1229,215,93,7,33
1230,313,78,31,12
1231,471,65,6,36
1232,592,40,28,15
1233,623,50,-1,26
1234,578,3,27,17
1235,451,34,9,20
1236,334,17,12,9
1237,227,51,18,16
1238,163,69,18,19
1239,145,98,6,18
1240,136,119,20,15
1241,153,148,6,30
1242,195,108,29,10
1243,246,102,16,13
1244,276,63,11,19
1245,279,30,26,25
1246,233,22,39,24
1247,198,-11,76,30
1248,164,-26,134,40
1249,145,-48,173,47
1250,131,-46,222,62
1251,146,-57,239,71
1252,177,-72,251,64
1253,221,-71,212,59
1254,238,-60,164,49
1255,263,-23,101,30
1256,239,-14,65,20
1257,227,8,33,15
1258,214,0,31,17
1259,238,9,20,17
1260,263,14,-3,23
1261,287,12,1,28
1262,253,6,17,21
1263,198,-1,23,17
1264,154,16,-1,38
1265,118,11,-9,46
1266,112,-2,17,26
1267,95,12,15,27
1268,131,-16,29,15
1269,150,0,7,31
1270,169,8,7,19
1271,212,-3,12,27
1272,232,1,25,7
1273,284,12,3,28
1274,288,30,-3,19
1275,284,-2,-1,29
1276,233,-7,12,17
1277,173,-10,28,15
1278,124,1,19,23
1279,108,-4,19,20
1280,120,6,3,22
1281,162,-2,17,15
1282,220,-5,24,15
1283,270,0,7,27
1284,293,-3,15,25
1285,268,16,18,16
1286,210,14,0,27
1287,160,1,11,11
1288,117,11,2,16
1289,119,4,5,22
1290,140,-8,33,15
1291,137,-9,44,29
1292,135,-10,66,33
1293,130,-29,113,41
1294,102,-30,163,64
1295,109,-62,226,74
1296,116,-63,245,85
1297,125,-70,243,85
1298,146,-54,216,74
1299,146,-60,190,55
1300,153,-31,129,49
1301,153,-16,90,28
1302,125,2,47,28
1303,127,0,34,16
1304,136,20,0,29
1305,190,7,10,11
1306,227,30,-1,24
1307,272,5,19,12
1308,252,6,11,13
1309,187,13,20,15
1310,144,19,6,11
1311,104,0,13,18
1312,79,18,-5,21
1313,85,9,17,23
1314,89,37,-10,30
1315,121,18,-2,26
1316,140,22,4,23
1317,161,7,9,23
1318,168,11,5,9
1319,200,16,1,19
1320,263,13,6,15
1321,303,24,1,20
1322,322,17,7,16
1323,314,14,20,14
1324,239,24,9,20
1325,176,50,-4,15
1326,131,66,25,0
1327,111,95,3,19
1328,129,136,2,22
1329,185,130,14,5
1330,258,124,6,11
1331,334,97,7,12
1332,369,43,29,8
1333,330,45,2,22
1334,242,44,-4,9
1335,174,17,4,17
1336,105,31,3,12
1337,89,18,17,2
1338,93,0,22,12
1339,89,19,6,15
1340,116,16,13,10
1341,153,14,4,16
1342,192,4,12,10
1343,225,6,14,16
1344,255,1,22,15
1345,238,12,15,4
1346,186,21,7,12
1347,154,19,-7,21
1348,112,21,2,12
1349,117,-7,37,10
1350,101,16,10,22
1351,120,11,5,24
1352,160,0,13,25
1353,177,-17,39,12
1354,184,26,-11,27
1355,218,26,-5,27
1356,263,10,8,22
1357,301,14,7,16
1358,305,5,14,21
1359,285,-5,22,17
1360,250,-1,19,20
1361,216,16,4,20
1362,232,2,13,20
1363,245,16,17,14
1364,237,20,11,17
1365,212,5,27,13
1366,175,-5,43,11
1367,143,-1,43,19
1368,131,-9,83,23
1369,142,-29,107,42
1370,186,-35,123,44
1371,278,-35,136,32
1372,441,-35,118,43
1373,689,-27,103,23
1374,953,-20,65,35
1375,1114,11,27,23
1376,1060,13,31,18
1377,865,5,36,11
1378,575,-13,42,8
1379,327,19,12,14
1380,193,7,19,7
1381,144,-3,25,6
1382,168,6,10,12
1383,224,22,8,27
1384,336,27,-2,16
1385,474,14,7,16
1386,570,-2,21,4
1387,628,-7,7,10
1388,566,-2,20,6
1389,448,5,17,7
1390,301,11,5,22
1391,198,-6,18,6
1392,132,0,8,12
1393,91,8,2,12
1394,100,6,3,23
1395,102,5,14,11
1396,131,24,-8,14
1397,191,10,7,8
1398,233,19,0,12
1399,251,12,6,13
1400,246,-3,15,10
1401,211,11,14,8
1402,159,13,1,23
1403,111,24,0,21
1404,94,11,12,22
1405,101,-10,20,8
1406,98,24,-7,21
1407,122,8,0,12
1408,178,6,17,2
1409,261,15,14,18
1410,382,-2,22,18
1411,526,5,6,22
1412,633,31,-10,27
1413,698,7,15,14
1414,714,16,9,15
1415,594,6,23,3
1416,465,10,1,28
1417,332,5,8,10
1418,216,18,3,20
1419,170,8,14,13
1420,164,-9,27,4
1421,168,8,11,11
1422,210,1,17,11
1423,275,1,18,20
1424,377,-13,35,10
1425,492,8,19,17
1426,637,-8,24,11
1427,737,17,4,26
1428,815,7,17,28
1429,783,4,29,18
1430,711,-6,29,19
1431,529,15,11,15
1432,370,1,30,12
1433,237,21,4,13
1434,168,21,6,11
1435,127,-1,31,18
1436,131,-16,42,14
1437,131,-6,41,15
1438,141,-13,63,17
1439,162,-9,62,22
1440,174,-12,90,28
1441,180,-11,105,27
1442,243,-72,145,33
1443,261,-10,96,36
1444,307,-14,79,43
1445,353,-13,70,41
1446,364,-5,61,38
1447,338,10,43,40
1448,301,-2,30,62
1449,250,20,20,61
1450,208,29,22,71
1451,206,82,27,80
1452,279,121,9,110
1453,448,142,23,193
1454,660,116,25,462
1455,812,81,21,992
1456,762,19,58,1638
1457,535,30,42,2016
1458,361,-2,49,1804
1459,296,11,41,1287
1460,325,-4,50,796
1461,386,8,38,512
1462,476,-1,45,344
1463,498,22,24,211
1464,550,-17,54,125
1465,602,11,27,79
1466,640,12,32,62
1467,654,28,26,60
1468,673,-10,50,57
1469,829,-14,38,49
1470,1128,20,26,32
1471,1426,27,15,38
1472,1408,20,21,31
1473,1104,50,24,23
1474,773,70,28,18
1475,623,122,25,18
1476,746,155,26,12
1477,1087,154,10,25
1478,1440,123,35,22
1479,1556,81,14,24
1480,1276,54,25,17
1481,855,47,23,30
1482,541,64,34,21
1483,468,142,39,9
1484,740,174,21,20
1485,1271,182,18,30
1486,1779,136,24,20
1487,1999,97,8,8
1488,1740,78,-3,16
1489,1200,29,23,17
1490,713,35,14,17
1491,410,6,40,7
1492,299,20,11,3
1493,335,1,29,0
1494,542,18,20,6
1495,914,4,35,5
1496,1356,-12,47,5
1497,1735,-5,26,23
1498,1865,31,12,27
1499,1772,10,26,26
1500,1442,-4,31,15
1501,994,27,27,14
1502,589,12,16,7
1503,356,4,22,7
1504,226,-3,37,-3
1505,186,10,14,4
1506,196,-3,42,-6
1507,252,-8,37,-1
1508,328,-23,34,8
1509,366,21,16,9
1510,401,10,6,15
1511,398,5,17,13
1512,339,18,13,13
1513,292,17,16,6
1514,273,3,9,16
1515,281,-6,12,13
1516,315,9,9,10
1517,373,20,13,8
1518,406,8,38,2
1519,436,-8,44,17
1520,471,-1,37,22
1521,495,11,13,12
1522,495,1,5,22
1523,400,5,5,13
1524,302,11,1,22
1525,214,0,21,15
1526,163,10,12,31
1527,170,-7,51,14
1528,212,-4,31,30
1529,326,-16,56,29
1530,552,-11,51,24
1531,973,-24,85,28
1532,1445,-47,136,53
1533,1736,-41,170,60
1534,1703,-55,204,65
1535,1267,-15,151,58
1536,757,-34,127,39
1537,397,-3,70,35
1538,233,-22,68,15
1539,158,8,29,14
1540,185,2,24,25
1541,224,2,39,26
1542,307,-6,28,20
1543,431,-3,31,15
1544,513,-6,36,24
1545,548,-9,38,30
1546,477,5,23,30
1547,384,-20,41,28
1548,268,2,26,39
1549,177,-1,25,37
1550,147,-2,9,66
1551,170,4,15,129
1552,230,-17,34,316
1553,285,1,32,645
1554,303,-11,31,1091
1555,281,5,23,1476
1556,227,0,35,1582
1557,174,3,29,1385
1558,143,-21,57,980
1559,124,-12,34,648
1560,129,-8,42,437
1561,142,-9,37,293
1562,129,-20,38,213
1563,101,-5,47,132
1564,100,-14,42,92
1565,92,-18,47,66
1566,101,-19,41,45
1567,119,-8,21,49
1568,140,-8,30,45
1569,157,-12,34,27
1570,142,-5,22,19
1571,114,-5,31,18
1572,99,-6,39,14
1573,78,-5,50,17
1574,86,-23,63,16
1575,94,1,66,30
1576,136,-20,95,32
1577,158,-24,123,36
1578,166,-49,137,39
1579,134,-32,112,29
1580,107,-15,67,33
1581,100,-19,65,15
1582,107,-9,47,11
1583,111,-20,39,14
1584,100,-2,19,10
1585,66,15,19,17
1586,72,-4,17,10
1587,56,10,9,13
1588,47,10,10,8
1589,41,5,27,11
1590,50,-7,31,2
1591,53,-11,46,2
1592,67,1,22,8
1593,92,0,22,0
1594,121,-11,21,0
1595,138,6,27,0
1596,148,-4,36,1
1597,140,1,9,12
1598,110,15,-5,8
1599,83,3,18,3
1600,60,-5,25,6
1601,39,22,15,13
1602,47,18,18,17
1603,52,29,16,13
1604,72,62,19,3
1605,153,76,31,7
1606,264,114,15,12
1607,417,131,26,15
1608,522,70,56,16
1609,541,51,68,12
1610,459,3,99,32
1611,313,-21,143,26
1612,209,-43,176,33
1613,122,-29,161,39
1614,100,-8,136,41
1615,94,33,129,28
1616,122,77,148,49
1617,189,88,224,64
1618,270,71,282,75
1619,317,63,283,77
1620,339,11,238,71
1621,308,3,177,39
1622,235,-7,145,25
1623,194,-33,161,19
1624,148,-47,197,24
1625,119,-44,198,45
1626,109,-35,194,52
1627,122,-38,167,38
1628,143,-38,135,12
1629,202,-18,73,11
1630,295,0,44,0
1631,482,13,18,14
1632,813,6,26,4
1633,1171,0,27,2
1634,1362,5,15,15
1635,1266,-10,40,1
1636,884,10,16,6
1637,516,2,35,2
1638,257,18,23,10
1639,155,16,12,8
1640,126,10,18,13
1641,159,4,38,0
1642,266,10,11,4
1643,474,-4,27,9
1644,807,18,16,10
1645,1170,-10,28,18
1646,1327,29,7,25
1647,1206,13,40,0
1648,880,21,27,17
1649,526,17,32,0
1650,297,56,17,11
1651,281,68,14,7
1652,398,124,1,0
1653,694,117,28,8
1654,1033,126,31,10
1655,1232,89,52,0
1656,1143,72,19,17
1657,816,42,15,12
1658,519,31,11,2
1659,300,32,27,8
1660,295,66,6,2
1661,509,95,11,10
1662,954,127,6,5
1663,1527,150,12,3
1664,2008,93,28,-4
1665,2048,79,8,13
1666,1612,62,-3,14
1667,1042,20,30,-8
1668,600,29,8,8
1669,377,10,14,5
1670,266,21,21,1
1671,255,17,8,10
1672,335,0,36,2
1673,444,30,9,0
1674,572,23,8,6
1675,626,-5,26,-4
1676,612,38,6,6
1677,611,10,18,0
1678,676,0,11,3
1679,646,8,9,5
1680,544,24,4,7
1681,398,8,16,8
1682,274,11,28,-2
1683,236,21,21,-4
1684,301,18,30,-11
1685,429,3,21,6
1686,542,20,5,11
1687,574,7,25,2
1688,511,2,23,0
1689,391,28,8,11
1690,291,16,15,13
1691,220,47,1,14
1692,222,62,13,14
1693,252,117,6,19
1694,329,129,43,1
1695,414,179,14,12
1696,474,143,25,-3
1697,474,96,25,2
1698,389,42,29,1
1699,258,20,29,1
1700,173,26,21,-1
1701,140,40,15,10
1702,115,94,34,-1
1703,128,146,11,5
1704,146,196,11,-2
1705,188,164,21,4
1706,198,115,18,4
1707,171,80,11,4
1708,137,32,18,0
1709,94,21,17,0
1710,78,12,31,-3
1711,73,19,16,11
1712,74,13,17,-3
1713,98,0,34,-2
1714,151,7,11,6
1715,220,4,14,11
1716,296,2,31,2
1717,332,9,33,-2
1718,346,24,10,5
1719,311,-2,43,2
1720,215,0,21,0
1721,137,6,10,-2
1722,81,21,8,-1
1723,76,-21,38,-7
1724,47,17,4,7
1725,58,-7,19,-1
1726,58,5,17,0
1727,85,0,30,-4
1728,106,17,0,5
1729,143,12,13,0
1730,169,-8,29,2
1731,147,5,25,4
1732,125,-2,16,6
1733,93,5,18,10
1734,85,-21,58,6
1735,62,-11,84,25
1736,60,-32,145,29
1737,92,-51,190,51
1738,145,-60,213,39
1739,242,-57,174,35
1740,322,-9,91,31
1741,463,-27,62,15
1742,514,-2,29,3
1743,507,9,13,12
1744,432,7,21,2
1745,341,-11,32,-2
1746,258,6,23,4
1747,268,2,20,-3
1748,403,1,9,6
1749,588,-14,21,0
1750,662,3,30,-5
1751,613,-10,22,1
1752,464,15,0,6
1753,278,14,19,3
1754,192,-1,28,1
1755,142,-3,27,4
1756,141,11,14,2
1757,161,7,25,-6
1758,282,-10,40,-11
1759,508,-2,15,7
1760,805,7,22,0
1761,1079,-10,30,0
1762,1170,-15,35,-4
1763,964,11,18,1
1764,654,23,7,5
1765,371,24,6,3
1766,229,-6,27,2
1767,153,-10,25,-1
1768,102,-1,33,-2
1769,87,1,33,-7
1770,119,-22,40,0
1771,143,-4,20,1
1772,217,0,26,0
1773,366,-15,19,8
1774,588,-7,16,-3
1775,884,3,11,4
1776,1106,-15,21,-1
1777,1031,2,34,-3
1778,751,5,21,1
1779,464,1,19,7
1780,231,18,12,5
1781,120,17,8,14
1782,93,-8,29,-9
1783,85,16,8,4
1784,107,-10,40,3
1785,160,2,36,-5
1786,234,-8,43,4
1787,358,5,33,1
1788,510,17,14,8
1789,667,1,18,0
1790,680,15,12,11
1791,562,-2,41,0
1792,385,14,17,11
1793,232,6,31,9
1794,141,-2,35,6
1795,133,-12,70,17
1796,140,13,108,10
1797,244,-4,179,29
1798,407,14,213,42
1799,611,66,214,52
1800,829,78,160,38
1801,906,90,84,35
1802,798,66,49,13
1803,590,32,40,3
1804,408,16,30,2
1805,280,0,53,0
1806,282,18,23,0
1807,454,44,18,1
1808,920,55,18,15
1809,1653,90,0,16
1810,2418,126,-10,22
1811,2859,111,17,10
1812,2613,73,8,14
1813,1856,66,0,16
1814,1089,33,14,14
1815,625,25,18,11
1816,414,46,32,-12
1817,486,85,34,-10
1818,900,158,14,19
1819,1736,213,-2,26
1820,2782,255,-15,41
1821,3415,235,-5,30
1822,3255,129,25,16
1823,2364,98,16,25
1824,1352,4,40,2
1825,631,22,27,5
1826,291,37,19,1
1827,229,14,33,-1
1828,325,8,31,0
1829,563,32,12,0
1830,967,5,29,3
1831,1261,26,9,9
1832,1358,8,20,13
1833,1157,22,3,20
1834,832,13,7,10
1835,508,15,20,1
1836,295,5,9,18
1837,164,5,23,-4
1838,109,5,16,1
1839,90,24,20,14
1840,128,-1,37,7
1841,185,-21,31,6
1842,264,-8,24,10
1843,372,8,18,13
1844,465,-15,34,18
1845,483,9,10,21
1846,432,0,19,19
1847,284,25,5,12
1848,189,-1,26,4
1849,136,-5,27,8
1850,122,12,26,7
1851,187,-6,30,8
1852,262,7,15,13
1853,302,-13,37,3
1854,302,-14,13,21
1855,238,9,12,10
1856,185,5,8,11
1857,133,-11,28,3
1858,90,14,13,21
1859,77,4,21,9
1860,73,-10,31,20
1861,63,-11,24,27
1862,58,12,0,39
1863,66,17,13,32
1864,100,-20,32,30
1865,124,-6,16,41
1866,180,0,13,33
1867,238,6,22,61
1868,279,-24,33,142
1869,237,2,29,317
1870,165,-7,38,659
1871,114,-9,32,1154
1872,69,-10,40,1560
1873,56,-22,42,1700
1874,65,-23,45,1483
1875,86,-18,53,1060
1876,131,-22,62,645
1877,202,-9,34,383
1878,295,-31,57,218
1879,353,-10,46,128
1880,374,-22,64,83
1881,331,-27,49,74
1882,215,-22,49,55
1883,145,-23,47,46
1884,115,-35,66,38
1885,115,-21,60,28
1886,189,0,31,29
1887,288,8,28,24
1888,415,-17,52,23
1889,458,-10,39,21
1890,397,-8,44,17
1891,274,-1,41,7
1892,174,-6,41,10
1893,118,14,30,9
1894,97,-2,58,10
1895,118,20,78,21
1896,160,55,125,25
1897,243,95,153,39
1898,336,125,174,43
1899,390,97,168,49
1900,354,71,127,22
1901,256,56,47,34
1902,161,30,41,6
1903,103,4,30,8
1904,82,0,34,2
1905,68,18,18,5
1906,98,6,30,-3
1907,139,-3,33,9
1908,178,0,24,16
1909,186,6,35,6
1910,169,0,34,10
1911,127,-9,33,-4
1912,89,0,21,0
1913,80,-18,34,-2
1914,65,-11,18,5
1915,76,3,19,4
1916,137,1,18,1
1917,245,5,12,11
1918,402,-6,22,5
1919,602,-3,14,4
1920,665,26,3,0
1921,627,5,26,-6
1922,451,-10,27,7
1923,272,-25,42,4
1924,132,-7,27,-6
1925,53,12,23,-4
1926,48,-6,32,4
1927,40,-5,32,-2
1928,39,1,29,-2
1929,71,-12,63,5
1930,98,-27,93,19
1931,132,-48,117,34
1932,145,-55,162,33
1933,156,-44,131,34
1934,158,-28,104,32
1935,148,-29,73,13
1936,113,-20,61,2
1937,86,-20,38,13
1938,51,-6,27,28
1939,53,-8,33,18
1940,39,0,26,2
1941,50,7,20,8
1942,63,4,18,3
1943,99,-7,29,11
1944,139,-13,40,5
1945,191,12,4,15
1946,252,1,26,8
1947,290,-21,74,17
1948,265,-33,123,24
1949,214,-63,180,45
1950,135,-62,215,53
1951,83,-51,193,35
1952,51,-40,139,41
1953,43,-9,68,26
1954,53,-13,55,9
1955,71,-7,40,13
1956,120,-15,40,7
1957,174,-8,21,13
1958,237,6,17,14
1959,283,0,10,13
1960,303,11,2,15
1961,266,18,14,9
1962,218,-10,19,8
1963,162,-20,37,9
1964,101,-16,36,8
1965,78,0,29,7
1966,83,-10,35,9
1967,106,0,21,12
1968,165,0,19,12
1969,252,17,4,7
1970,337,0,29,2
1971,353,15,20,14
1972,316,11,13,30
1973,261,-1,25,34
1974,182,5,14,47
1975,135,11,13,47
1976,109,-4,29,32
1977,110,-10,49,14
1978,128,2,23,29
1979,143,3,19,38
1980,176,0,18,85
1981,217,-6,20,225
1982,273,-22,57,508
1983,364,-9,53,962
1984,420,-13,62,1411
1985,409,-12,42,1641
1986,350,-16,47,1516
1987,251,-2,30,1058
1988,171,-4,41,640
1989,138,-7,43,334
1990,138,0,35,180
1991,154,-3,49,98
1992,203,8,25,60
1993,349,-11,39,51
1994,600,1,37,41
1995,981,-7,38,35
1996,1410,0,25,46
1997,1577,17,12,52
1998,1411,-1,26,29
1999,996,-2,22,24
2000,614,19,17,22
2001,378,0,32,16
2002,347,7,43,14
2003,630,24,34,11
2004,1584,38,28,23
2005,3477,61,54,29
2006,6138,140,15,42
2007,8462,122,17,49
2008,8808,142,-7,56
2009,7072,62,48,53
2010,4621,2,131,46
2011,2536,-2,165,45
2012,1285,-26,193,49
2013,709,0,157,29
2014,561,-28,135,15
2015,637,23,65,19
2016,970,24,38,9
2017,1427,7,18,13
2018,1928,-1,28,14
2019,2206,14,17,7
2020,2202,4,27,14
2021,1786,2,23,10
2022,1180,41,7,13
2023,700,12,17,10
2024,410,7,32,1
2025,357,16,17,3
2026,481,-9,33,6
2027,606,7,23,0
2028,692,16,24,-6
2029,679,29,10,1
2030,578,3,41,4
2031,455,19,22,1
2032,371,2,24,4
2033,306,21,26,3
2034,332,23,40,-5
2035,437,73,9,8
2036,655,115,32,1
2037,899,162,21,6
2038,1068,185,2,10
2039,1014,102,16,17
2040,745,67,34,10
2041,459,44,27,10
2042,295,12,35,1
2043,233,10,46,0
2044,233,10,33,0
2045,288,12,26,12
2046,377,3,33,6
2047,429,15,33,6
2048,499,7,17,9
2049,431,14,16,3
2050,354,16,7,10
2051,275,-20,51,-2
2052,259,-16,33,6
2053,299,19,15,7
2054,395,-12,43,-7
2055,442,0,25,-1
2056,434,-18,34,0
2057,376,7,26,3
2058,317,-2,36,-2
2059,252,-12,41,7
2060,223,-7,28,14
2061,181,-21,60,4
2062,162,-3,43,7
2063,152,-3,36,5
2064,163,-1,43,-3
2065,195,0,58,10
2066,266,-10,86,15
2067,436,-41,142,22
2068,664,-51,159,35
2069,948,-51,141,28
2070,1191,-27,114,14
2071,1193,-19,78,18
2072,999,-12,59,11
2073,671,-13,45,8
2074,397,3,31,6
2075,269,-13,53,-4
2076,221,3,24,10
2077,247,-9,32,12
2078,289,-4,37,21
2079,358,-2,29,-4
2080,376,-24,52,-11
2081,371,-8,55,8
2082,451,3,63,33
2083,656,-30,133,34
2084,963,-54,182,47
2085,1182,-61,225,63
2086,1104,-42,212,57
2087,824,-31,150,43
2088,497,-46,121,22
2089,245,-7,75,16
2090,154,-33,97,1
2091,121,-28,104,10
2092,108,-31,127,26
2093,91,-41,172,36
2094,91,-45,179,36
2095,109,-40,157,31
2096,152,-20,98,26
2097,237,-4,54,13
2098,344,-5,32,15
2099,416,7,30,0
2100,474,14,14,-1
2101,465,3,23,-6
2102,385,-17,30,4
2103,251,1,37,3
2104,144,18,24,0
2105,98,1,37,-5
2106,76,2,28,19
2107,78,-3,62,11
2108,108,-28,102,32
2109,172,-43,162,25
2110,318,-63,189,32
2111,500,-56,182,30
2112,664,-40,121,27
2113,723,-4,50,28
2114,668,9,32,22
2115,553,4,39,7
2116,403,9,29,18
2117,275,-3,38,6
2118,175,-10,49,6
2119,116,-16,41,0
2120,98,4,36,10
2121,113,5,25,-3
2122,131,1,28,1
2123,151,-1,22,-6
2124,151,-12,32,0
2125,128,-1,24,11
2126,89,0,28,5
2127,74,-9,44,8
2128,69,-10,38,9
2129,89,10,15,8
2130,153,27,21,5
2131,228,33,44,-2
2132,311,100,26,1
2133,364,143,28,3
2134,399,152,30,16
2135,336,120,35,9
2136,270,48,37,1
2137,195,34,35,0
2138,125,35,18,3
2139,90,14,20,1
2140,59,5,25,2
2141,61,-17,49,-6
2142,47,4,24,7
2143,67,-8,23,5
2144,92,0,25,7
2145,141,-23,46,0
2146,150,0,40,9
2147,192,-1,40,22
2148,201,-10,72,24
2149,185,-30,128,27
2150,147,-39,169,34
2151,118,-52,162,34
2152,75,-33,119,26
2153,52,-26,84,9
2154,50,-24,64,7
2155,45,-23,70,-5
2156,42,-7,70,3
2157,71,-38,110,19
2158,108,-51,163,35
2159,180,-43,202,48
2160,298,-65,236,53
2161,402,-61,217,40
2162,404,-18,132,38
2163,346,-23,93,29
2164,217,-4,63,7
2165,114,-10,43,16
2166,51,12,22,18
2167,50,-13,32,13
2168,43,18,25,10
2169,81,28,48,10
2170,149,81,29,29
2171,240,119,39,13
2172,328,151,30,14
2173,361,128,30,11
2174,326,99,18,13
2175,225,52,17,10
2176,137,24,20,12
2177,69,21,31,3
2178,36,14,16,0
2179,32,9,32,-5
2180,43,12,21,7
2181,73,16,10,6
2182,99,16,4,9
2183,147,9,12,4
2184,177,5,23,1
2185,185,16,7,9
2186,197,1,23,11
2187,172,3,23,26
2188,122,0,23,20
2189,73,-2,23,23
2190,38,9,8,37
2191,40,-10,23,25
2192,53,-11,35,18
2193,65,11,5,26
2194,107,-12,25,23
2195,132,-1,26,51
2196,162,21,-4,157
2197,179,-20,46,340
2198,144,6,26,750
2199,110,-15,53,1284
2200,82,-23,64,1725
2201,49,-14,58,1750
2202,55,-21,48,1363
2203,38,-1,36,857
2204,80,-13,34,488
2205,109,-6,22,235
2206,141,-3,34,114
2207,185,-13,43,66
2208,212,-15,46,52
2209,212,-5,56,46
2210,191,-2,46,45
2211,147,-5,39,44
2212,90,10,19,42
2213,68,-11,30,38
2214,55,-2,41,28
2215,76,1,40,14
2216,114,22,46,6
2217,177,98,32,7
2218,279,110,39,16
2219,315,156,31,9
2220,292,139,23,4
2221,230,85,21,7
2222,142,54,29,-1
2223,76,26,35,0
2224,59,15,23,-1
2225,70,25,19,8
2226,122,10,33,-4
2227,234,6,29,6
2228,323,21,25,3
2229,405,2,49,13
2230,384,-3,95,20
2231,307,-32,161,31
2232,204,-36,192,49
2233,126,-46,198,47
2234,85,-33,146,41
2235,72,-14,96,23
2236,109,20,59,11
2237,200,41,60,5
2238,382,132,44,20
2239,608,199,45,21
2240,740,221,40,10
2241,748,168,30,18
2242,552,133,23,16
2243,331,50,44,2
2244,169,31,46,-1
2245,93,40,31,0
2246,93,8,40,4
2247,138,8,41,9
2248,286,0,46,12
2249,511,12,36,10
2250,763,32,5,7
2251,918,5,37,1
2252,855,14,40,-1
2253,582,16,39,-2
2254,320,7,39,-8
2255,156,12,25,1
2256,86,17,34,0
2257,56,15,36,-8
2258,76,31,32,-1
2259,146,54,29,5
2260,284,142,14,13
2261,499,161,56,12
2262,686,199,74,25
2263,724,131,167,32
2264,636,31,226,36
2265,423,-6,252,46
2266,257,-7,194,41
2267,161,-7,137,23
2268,101,21,61,20
2269,63,37,36,19
2270,74,78,17,6
2271,102,106,34,2
2272,150,170,30,0
2273,218,174,31,8
2274,231,190,41,5
2275,225,129,37,5
2276,188,65,49,-1
2277,150,29,44,9
2278,110,4,53,0
2279,90,-3,50,0
2280,79,0,45,8
2281,102,5,34,3
2282,142,24,18,4
2283,251,0,30,0
2284,382,-2,28,6
2285,550,11,16,10
2286,698,8,13,12
2287,756,36,5,4
2288,714,13,29,6
2289,545,-9,50,0
2290,326,10,40,-2
2291,194,1,43,-4
2292,141,7,27,2
2293,259,-13,33,7
2294,493,-10,39,9
2295,791,5,14,6
2296,1057,6,41,2
2297,1059,24,12,-1
2298,842,26,15,12
2299,528,3,31,8
2300,277,5,24,5
2301,154,2,30,3
2302,102,9,13,14
2303,92,32,24,3
2304,119,63,17,8
2305,201,90,22,10
2306,299,125,35,4
2307,339,161,11,11
2308,319,138,16,6
2309,239,78,17,5
2310,156,47,22,10
2311,86,27,13,11
2312,52,47,6,13
2313,68,28,21,8
2314,111,47,2,16
2315,201,79,31,0
2316,345,134,16,10
2317,477,148,38,-2
2318,501,139,19,1
2319,415,108,27,-1
2320,280,48,27,7
2321,169,28,22,3
2322,106,17,24,5
2323,53,18,25,1
2324,54,-7,39,-1
2325,42,20,24,2
2326,81,6,28,12
2327,138,6,51,-2
2328,211,-12,85,-1
2329,296,-35,121,26
2330,319,-38,176,39
2331,297,-54,209,45
2332,208,-29,163,31
2333,134,-25,117,17
2334,74,-2,62,10
2335,55,-16,54,4
2336,32,11,30,3
2337,49,-8,34,1
2338,55,2,14,10
2339,58,2,29,-6
2340,79,0,20,3
2341,102,-3,24,6
