Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,UnknownChannel
1145,1605,75,-19,461
1146,1557,65,-28,472
1147,1390,35,4,430
1148,1120,40,15,367
1149,924,72,-3,310
1150,771,101,1,230
1151,719,135,-16,195
1152,737,128,-1,166
1153,862,115,12,148
1154,1028,123,0,129
1155,1238,90,11,127
1156,1374,101,-12,133
1157,1422,89,-10,140
1158,1290,92,-11,134
1159,1059,111,-20,133
1160,851,136,-6,127
1161,761,133,5,126
1162,746,132,12,124
1163,828,135,9,122
1164,947,85,23,114
1165,1057,65,23,112
1166,1092,48,43,105
1167,1061,36,49,99
1168,1005,36,49,88
1169,968,23,46,92
1170,984,16,42,79
1171,1087,27,29,71
1172,1167,26,12,83
1173,1170,47,1,78
1174,1071,48,23,63
1175,946,66,-18,71
1176,908,41,-4,74
1177,856,30,1,72
1178,826,33,17,78
1179,768,34,18,68
1180,723,31,12,77
1181,714,4,29,66
1182,732,8,21,63
1183,778,37,18,66
1184,817,32,23,66
1185,770,15,42,61
1186,705,0,57,60
1187,667,13,47,68
1188,653,13,46,72
1189,751,1,52,66
1190,940,0,29,53
1191,1028,39,18,43
1192,1130,20,13,50
1193,1059,59,-7,55
1194,860,62,-14,50
1195,708,45,-3,46
1196,543,62,2,38
1197,479,27,18,40
1198,473,73,-2,46
1199,492,83,4,36
1200,588,110,-8,42
1201,765,86,12,36
1202,954,76,-13,43
1203,1063,62,0,42
1204,1065,66,-10,46
1205,940,44,-13,33
1206,763,59,-16,34
1207,614,48,-10,27
1208,514,59,3,31
1209,459,58,30,23
1210,415,113,8,35
1211,452,112,19,27
1212,497,135,7,26
1213,592,86,10,26
1214,693,48,30,24
1215,698,50,8,40
1216,654,48,18,34
1217,549,17,58,36
1218,470,10,76,57
1219,425,-38,137,47
1220,391,-39,173,63
1221,391,-37,190,67
1222,425,-43,199,75
1223,451,-16,160,67
1224,486,-40,148,40
1225,486,18,62,47
1226,508,-14,70,21
1227,499,11,37,23
1228,510,20,18,22
1229,583,24,6,31
1230,681,29,4,36
1231,750,17,6,39
1232,722,11,16,28
1233,594,53,-25,43
1234,496,1,1,41
1235,381,22,6,32
1236,311,43,-17,44
1237,306,5,10,28
1238,299,19,-10,45
1239,333,-13,21,33
1240,360,20,-8,34
1241,438,6,12,28
1242,556,23,-1,34
1243,702,32,-9,25
1244,849,13,1,32
1245,884,-2,21,21
1246,759,23,-3,28
1247,595,31,-22,34
1248,462,2,5,33
1249,387,29,-15,34
1250,412,21,-4,19
1251,621,36,-15,27
1252,947,29,-9,40
1253,1364,15,17,28
1254,1587,47,3,30
1255,1575,59,-10,34
1256,1289,46,-14,32
1257,951,68,-18,34
1258,758,41,-17,37
1259,743,10,7,19
1260,826,45,-11,20
1261,872,36,6,46
1262,837,4,60,28
1263,687,9,71,47
1264,531,-12,98,64
1265,398,-6,142,70
1266,357,-40,175,81
1267,383,-38,179,73
1268,412,-19,158,66
1269,509,-42,143,52
1270,551,3,82,47
1271,551,10,66,32
1272,515,8,35,33
1273,501,1,18,25
1274,580,13,2,25
1275,779,37,-3,22
1276,1079,40,-18,35
1277,1321,37,0,24
1278,1366,33,19,23
1279,1137,33,0,30
1280,797,51,-15,39
1281,536,22,1,21
1282,367,25,-5,27
1283,286,16,5,23
1284,270,40,-21,35
1285,299,6,10,25
1286,298,21,3,29
1287,326,28,-8,32
1288,370,25,-24,36
1289,445,20,-4,31
1290,547,34,-1,26
1291,703,26,-6,35
1292,795,29,-11,38
1293,771,38,-20,26
1294,618,62,-12,18
1295,450,51,5,16
1296,333,72,-12,27
1297,261,82,-15,26
1298,248,102,1,20
1299,265,163,-24,27
1300,412,121,-1,23
1301,533,109,-7,31
1302,608,78,2,29
1303,622,46,5,25
1304,543,26,4,17
1305,404,34,-7,18
1306,302,9,14,12
1307,236,36,-3,17
1308,224,14,9,6
1309,218,31,-4,23
1310,251,31,-2,22
1311,341,12,20,20
1312,499,28,5,21
1313,753,7,19,19
1314,996,49,-1,18
1315,1115,71,-28,24
1316,1055,45,-6,19
1317,819,57,-5,35
1318,553,61,-22,29
1319,386,29,-11,29
1320,290,33,-8,33
1321,259,11,20,17
1322,257,7,12,35
1323,273,21,9,30
1324,321,3,16,33
1325,396,27,0,30
1326,554,22,-1,32
1327,707,24,-5,37
1328,778,47,-13,37
1329,774,18,12,27
1330,710,3,39,15
1331,701,34,3,35
1332,802,48,5,32
1333,862,26,13,16
1334,842,42,-2,20
1335,760,0,25,22
1336,565,-6,27,27
1337,391,1,49,23
1338,310,-4,60,34
1339,264,1,72,44
1340,323,-5,94,60
1341,490,-31,120,47
1342,848,-12,100,39
1343,1462,8,81,42
1344,2161,26,56,41
1345,2684,60,24,16
1346,2676,68,18,36
1347,2220,49,3,20
1348,1521,74,-13,16
1349,922,28,17,19
1350,537,16,8,25
1351,371,28,2,29
1352,492,0,19,22
1353,910,37,-10,32
1354,1825,15,19,21
1355,3175,65,-9,32
1356,4594,105,-13,34
1357,5420,69,20,24
1358,5119,105,-2,31
1359,3977,104,8,26
1360,2581,80,-8,30
1361,1410,52,7,32
1362,754,47,-9,30
1363,492,2,30,23
1364,400,5,22,23
1365,536,18,2,28
1366,791,36,12,27
1367,1155,45,-1,38
1368,1494,61,14,27
1369,1655,42,20,31
1370,1501,45,10,23
1371,1178,28,0,28
1372,799,29,14,22
1373,525,-5,33,23
1374,371,2,25,23
1375,325,19,18,22
1376,398,24,8,30
1377,687,1,28,29
1378,1223,31,20,26
1379,2135,87,-22,36
1380,3262,105,-11,34
1381,4188,101,-19,39
1382,4465,108,-14,41
1383,4193,109,7,29
1384,3329,94,-9,45
1385,2366,91,-3,32
1386,1515,57,0,28
1387,930,27,11,28
1388,599,24,0,17
1389,449,18,3,31
1390,390,19,16,19
1391,423,30,0,28
1392,608,22,-6,28
1393,938,24,12,21
1394,1520,40,5,33
1395,2227,56,-9,30
1396,2918,97,-20,39
1397,3316,85,-2,38
1398,3229,54,-2,42
1399,2609,71,-7,44
1400,1855,34,9,34
1401,1187,50,1,33
1402,716,34,17,25
1403,460,40,-7,27
1404,338,22,7,24
1405,290,17,8,22
1406,286,18,18,35
1407,316,19,25,37
1408,375,-9,66,36
1409,424,-16,85,46
1410,517,-20,94,55
1411,620,-12,90,45
1412,742,16,60,54
1413,854,2,67,47
1414,873,25,44,48
1415,835,42,4,66
1416,698,15,14,66
1417,533,25,9,81
1418,396,30,11,91
1419,291,79,-12,99
1420,308,99,-4,109
1421,415,106,15,140
1422,616,130,4,262
1423,904,113,7,529
1424,1134,109,-3,1035
1425,1166,99,-7,1640
1426,993,39,31,2159
1427,705,46,0,2281
1428,437,32,15,1985
1429,334,40,9,1425
1430,387,25,13,929
1431,655,9,30,630
1432,1125,50,24,448
1433,1749,45,12,283
1434,2402,62,14,181
1435,2814,87,22,117
1436,2853,95,20,103
1437,2514,33,36,92
1438,1848,61,14,92
1439,1459,62,18,71
1440,1561,41,18,71
1441,1927,51,14,51
1442,2073,51,33,55
1443,1756,97,12,48
1444,1366,99,12,43
1445,1155,147,0,54
1446,1425,209,-22,69
1447,2129,195,14,46
1448,2993,198,5,45
1449,3346,143,9,45
1450,2894,136,-3,40
1451,1992,114,-6,51
1452,1152,117,-3,36
1453,819,148,19,36
1454,1049,164,0,36
1455,1784,217,-12,41
1456,2695,198,15,38
1457,3214,182,-15,41
1458,3019,87,16,35
1459,2250,76,4,43
1460,1417,97,-27,44
1461,820,69,-14,47
1462,563,40,-2,44
1463,604,30,0,36
1464,990,48,-10,37
1465,1701,50,-1,31
1466,2520,54,3,31
1467,3216,68,0,43
1468,3418,100,3,47
1469,3100,88,2,32
1470,2501,74,-1,34
1471,1813,80,-28,44
1472,1158,19,16,23
1473,724,49,-15,29
1474,487,20,10,27
1475,356,26,-1,29
1476,324,21,-6,26
1477,381,20,4,25
1478,502,49,-1,29
1479,721,28,8,22
1480,906,30,3,31
1481,946,51,-13,36
1482,827,33,6,31
1483,684,5,8,30
1484,551,23,5,29
1485,565,31,3,33
1486,705,38,-17,24
1487,882,38,-18,27
1488,1023,52,-17,27
1489,1156,41,0,27
1490,1293,37,17,40
1491,1434,46,-2,49
1492,1406,27,0,43
1493,1132,45,-14,44
1494,782,45,-6,35
1495,493,28,0,32
1496,316,9,22,30
1497,264,14,13,36
1498,357,-10,27,36
1499,529,29,0,48
1500,876,2,37,52
1501,1439,10,72,46
1502,2108,2,95,57
1503,2554,63,112,59
1504,2499,14,152,63
1505,1969,5,107,52
1506,1208,8,80,41
1507,645,11,43,34
1508,356,-11,36,25
1509,237,7,23,25
1510,225,20,-8,36
1511,309,25,0,38
1512,538,23,-6,44
1513,921,9,3,40
1514,1401,64,-2,43
1515,1791,45,9,52
1516,1756,32,7,42
1517,1417,39,2,48
1518,907,53,-3,49
1519,538,12,15,57
1520,333,14,12,96
1521,325,10,26,201
1522,438,18,10,446
1523,610,20,6,896
1524,666,51,-11,1518
1525,687,17,13,1985
1526,574,34,-6,2093
1527,458,13,19,1772
1528,380,-7,40,1263
1529,364,11,19,822
1530,410,23,-9,564
1531,431,11,3,390
1532,398,29,11,267
1533,341,17,11,186
1534,245,5,24,128
1535,211,-17,32,93
1536,197,6,2,75
1537,221,11,17,74
1538,278,10,25,63
1539,310,20,4,52
1540,281,3,15,58
1541,239,-4,18,47
1542,176,5,-1,45
1543,147,2,18,44
1544,146,0,21,46
1545,175,-5,48,50
1546,209,-10,72,58
1547,229,-26,103,64
1548,236,-29,104,53
1549,218,-8,63,47
1550,204,14,19,51
1551,245,16,15,38
1552,291,7,18,27
1553,304,3,18,29
1554,254,14,2,31
1555,185,31,-20,29
1556,146,7,12,26
1557,96,3,13,27
1558,83,13,0,28
1559,92,-12,14,32
1560,85,15,5,30
1561,94,33,-15,25
1562,133,34,-11,28
1563,210,8,3,17
1564,328,22,3,20
1565,460,21,4,26
1566,496,31,0,24
1567,467,19,4,29
1568,342,32,-1,24
1569,217,22,6,23
1570,132,30,-21,31
1571,85,25,4,17
1572,83,21,13,30
1573,94,28,18,28
1574,123,58,6,29
1575,195,94,5,35
1576,317,103,12,23
1577,491,90,23,25
1578,623,71,37,22
1579,614,40,45,27
1580,500,5,86,38
1581,347,6,96,49
1582,215,-8,122,44
1583,152,-17,124,39
1584,115,19,88,39
1585,107,59,83,42
1586,141,84,117,43
1587,193,103,154,54
1588,295,89,204,65
1589,362,55,211,67
1590,381,20,194,52
1591,303,15,127,48
1592,227,-3,102,35
1593,162,-4,83,39
1594,120,-15,124,37
1595,109,-20,128,52
1596,109,-24,142,51
1597,101,-7,106,45
1598,111,8,42,33
1599,154,5,31,24
1600,204,20,17,13
1601,330,15,12,18
1602,529,0,14,22
1603,699,29,-14,30
1604,791,54,-12,15
1605,728,43,-15,23
1606,529,12,15,18
1607,289,31,-1,23
1608,149,35,-2,27
1609,123,14,-9,27
1610,94,12,2,24
1611,120,53,-32,31
1612,227,27,-15,21
1613,446,22,4,14
1614,789,20,13,11
1615,1176,53,-5,23
1616,1337,63,-17,26
1617,1179,51,-7,25
1618,809,55,-6,25
1619,474,57,-11,16
1620,301,61,-19,23
1621,342,93,-1,16
1622,569,131,6,18
1623,1069,123,33,18
1624,1502,145,21,21
1625,1707,162,-33,27
1626,1560,121,-16,20
1627,1118,72,-7,30
1628,656,70,-21,28
1629,388,70,-12,22
1630,355,102,-19,22
1631,649,119,-7,13
1632,1242,172,-24,34
1633,2021,179,-10,24
1634,2634,159,2,22
1635,2571,125,3,35
1636,1900,110,-29,23
1637,1144,71,-20,34
1638,596,45,4,11
1639,339,41,-4,12
1640,289,21,0,13
1641,359,3,19,10
1642,539,49,-22,17
1643,809,28,14,13
1644,1054,31,15,18
1645,1222,37,12,12
1646,1382,63,0,16
1647,1674,59,-13,31
1648,1924,75,5,19
1649,1959,40,22,13
1650,1566,69,-16,25
1651,1034,53,-20,15
1652,590,50,-25,27
1653,396,26,8,11
1654,441,9,20,20
1655,608,31,6,18
1656,779,22,17,19
1657,803,22,0,33
1658,715,25,0,33
1659,533,39,-10,26
1660,378,45,-7,22
1661,302,47,5,16
1662,281,97,-13,21
1663,337,152,-15,23
1664,483,190,-23,25
1665,659,154,23,10
1666,775,160,-10,21
1667,716,117,-23,34
1668,574,55,-4,15
1669,379,49,-3,19
1670,253,41,20,13
1671,190,87,-11,17
1672,223,104,14,8
1673,315,165,-11,20
1674,420,175,-6,12
1675,508,160,-15,24
1676,520,115,6,13
1677,418,80,-14,12
1678,258,53,-9,17
1679,170,24,0,18
1680,110,37,-9,24
1681,91,36,-6,26
1682,105,33,-14,19
1683,160,37,-17,25
1684,261,17,6,10
1685,411,24,2,20
1686,602,29,0,16
1687,737,41,-14,17
1688,776,26,-11,22
1689,659,13,13,15
1690,464,15,0,23
1691,260,23,-9,11
1692,152,19,-13,20
1693,102,30,-14,26
1694,91,19,-8,11
1695,103,3,4,19
1696,120,11,12,13
1697,214,11,-6,14
1698,310,-3,32,17
1699,375,37,-8,19
1700,366,24,-1,9
1701,323,24,1,12
1702,231,-4,14,23
1703,156,2,11,21
1704,111,5,19,29
1705,88,3,57,38
1706,100,-16,107,51
1707,129,-24,122,52
1708,208,-24,108,60
1709,343,1,61,40
1710,569,13,27,40
1711,823,43,6,34
1712,1038,21,6,19
1713,1112,45,-3,21
1714,980,34,4,18
1715,747,19,2,27
1716,594,0,10,16
1717,625,27,-4,17
1718,902,23,4,16
1719,1224,42,-9,27
1720,1296,34,-19,15
1721,1130,37,-9,11
1722,808,19,-5,16
1723,496,26,7,15
1724,306,30,-22,18
1725,229,11,-7,19
1726,216,35,-13,20
1727,385,31,-13,22
1728,841,39,-22,11
1729,1745,33,-12,12
1730,2986,65,-7,16
1731,4084,67,-7,40
1732,4174,108,-28,29
1733,3356,93,-6,13
1734,2150,68,-16,33
1735,1149,67,-18,20
1736,549,34,-7,14
1737,300,14,1,12
1738,203,16,0,19
1739,210,-4,9,13
1740,239,31,-13,18
1741,417,11,-9,19
1742,740,11,8,2
1743,1381,57,-43,33
1744,2423,39,6,25
1745,3549,53,-13,29
1746,3963,89,-12,24
1747,3447,122,-29,23
1748,2350,57,-5,12
1749,1258,41,-4,19
1750,566,35,6,19
1751,288,4,8,16
1752,172,3,14,13
1753,167,7,2,21
1754,247,2,5,22
1755,417,11,5,19
1756,722,46,-18,27
1757,1301,32,-6,25
1758,1907,62,-14,31
1759,2357,69,-10,27
1760,2285,43,13,18
1761,1704,66,1,20
1762,993,44,-17,24
1763,480,38,-2,19
1764,238,19,10,29
1765,160,21,37,28
1766,192,20,92,35
1767,341,44,121,50
1768,586,107,109,60
1769,916,108,118,51
1770,1143,113,104,52
1771,1115,114,40,25
1772,897,64,25,25
1773,581,78,-11,33
1774,343,46,-12,19
1775,207,61,-23,27
1776,215,55,-2,24
1777,318,73,-11,26
1778,596,106,0,27
1779,1012,79,36,13
1780,1327,134,-15,33
1781,1366,102,8,25
1782,1104,94,-5,25
1783,730,40,2,23
1784,398,43,13,13
1785,224,55,8,24
1786,190,53,12,29
1787,250,115,31,15
1788,420,183,23,28
1789,712,228,15,31
1790,963,242,-14,39
1791,1022,186,-4,35
1792,837,104,-9,42
1793,579,38,26,30
1794,302,48,-3,24
1795,163,32,3,32
1796,116,23,8,24
1797,117,20,6,24
1798,176,28,3,22
1799,296,19,4,29
1800,474,27,-3,25
1801,626,40,-3,19
1802,709,41,-12,28
1803,674,15,1,27
1804,501,40,-10,25
1805,321,19,7,19
1806,168,32,-18,26
1807,111,2,5,15
1808,77,18,-2,23
1809,78,23,-14,19
1810,113,19,-5,29
1811,191,8,1,22
1812,317,6,7,27
1813,483,15,5,16
1814,568,46,-7,25
1815,580,18,7,28
1816,449,28,-1,25
1817,283,28,-13,27
1818,212,18,-2,27
1819,231,25,-10,19
1820,375,42,-21,31
1821,626,2,13,22
1822,794,27,0,29
1823,809,43,-24,32
1824,655,-3,23,20
1825,411,23,-6,27
1826,233,17,6,22
1827,141,15,-7,29
1828,81,17,6,25
1829,74,23,-15,41
1830,69,5,7,45
1831,66,8,2,44
1832,84,-6,8,51
1833,106,-2,0,44
1834,143,23,-4,44
1835,265,14,0,53
1836,418,20,-5,68
1837,511,14,-8,160
1838,473,41,-4,353
1839,382,19,-5,758
1840,238,28,-3,1387
1841,133,18,-15,1977
1842,75,3,16,2203
1843,56,14,12,1970
1844,63,21,-6,1461
1845,84,27,-9,942
1846,164,13,2,540
1847,258,7,5,330
1848,373,25,3,188
1849,421,13,23,127
1850,377,19,23,105
1851,297,3,29,90
1852,175,5,17,81
1853,130,2,11,70
1854,161,12,0,63
1855,247,28,-12,57
1856,392,30,-8,50
1857,546,34,-2,44
1858,601,29,0,40
1859,527,23,3,37
1860,350,33,7,44
1861,206,24,-9,44
1862,117,8,13,37
1863,76,32,12,41
1864,81,42,35,39
1865,130,62,80,39
1866,214,103,100,52
1867,305,162,130,55
1868,394,125,111,50
1869,361,95,74,41
1870,269,68,43,28
1871,182,47,14,29
1872,105,32,8,26
1873,82,31,-2,24
1874,110,35,0,33
1875,165,32,-2,39
1876,215,29,5,28
1877,235,27,1,40
1878,194,32,6,33
1879,152,25,11,28
1880,111,1,29,21
1881,60,1,27,20
1882,46,6,17,23
1883,42,10,19,14
1884,56,13,19,11
1885,102,0,11,27
1886,179,-2,12,11
1887,316,20,4,15
1888,475,31,0,23
1889,651,-2,27,22
1890,645,18,17,15
1891,493,18,0,15
1892,276,28,-15,20
1893,146,11,1,19
1894,79,1,1,17
1895,52,2,12,22
1896,33,8,12,16
1897,39,10,-3,23
1898,60,0,16,26
1899,84,-4,41,28
1900,128,-21,70,33
1901,174,-15,100,35
1902,254,-21,80,40
1903,331,-12,75,28
1904,311,23,25,26
1905,253,0,30,17
1906,162,8,6,21
1907,87,17,-5,33
1908,60,2,13,19
1909,46,10,-4,31
1910,60,7,0,34
1911,72,14,-2,26
1912,104,18,-2,12
1913,198,4,11,16
1914,343,13,8,15
1915,543,20,0,14
1916,686,13,22,32
1917,708,1,62,42
1918,540,-34,138,32
1919,335,-17,121,50
1920,171,-21,110,44
1921,84,-3,80,36
1922,67,-15,55,26
1923,73,5,15,29
1924,88,10,2,22
1925,113,10,0,12
1926,133,21,8,16
1927,205,8,-3,16
1928,294,-25,31,9
1929,315,17,2,15
1930,323,4,27,19
1931,257,24,3,23
1932,190,-11,20,25
1933,110,6,1,24
1934,90,2,5,26
1935,85,12,9,20
1936,151,-4,22,19
1937,241,15,14,23
1938,374,-10,39,14
1939,462,11,4,21
1940,438,25,-8,21
1941,330,22,-4,40
1942,213,6,0,52
1943,121,11,14,53
1944,82,8,-3,54
1945,61,33,-22,40
1946,63,-3,5,26
1947,73,19,-19,35
1948,86,19,-2,50
1949,101,13,1,102
1950,155,19,-14,279
1951,272,12,2,641
1952,414,28,-15,1221
1953,519,19,9,1834
1954,544,1,16,2136
1955,441,15,14,1984
1956,307,0,10,1462
1957,181,12,0,858
1958,102,32,-8,455
1959,87,0,16,211
1960,91,3,2,128
1961,141,-3,13,93
1962,245,9,20,63
1963,557,18,20,63
1964,1082,35,-7,74
1965,1710,9,36,52
1966,2054,50,20,53
1967,1886,73,11,41
1968,1338,52,-13,41
1969,753,42,-7,34
1970,398,29,-15,31
1971,304,12,22,24
1972,454,32,4,36
1973,1094,55,10,49
1974,2403,154,7,50
1975,4371,212,-23,58
1976,6054,273,-20,53
1977,6453,215,45,43
1978,5135,185,37,51
1979,3261,115,58,50
1980,1661,57,102,50
1981,772,15,123,49
1982,377,-1,114,36
1983,286,15,77,45
1984,415,30,15,33
1985,850,2,8,21
1986,1724,33,22,28
1987,3143,104,-25,21
1988,4706,141,-39,31
1989,5543,111,0,34
1990,5100,88,-8,48
1991,3454,88,5,23
1992,1789,72,3,9
1993,872,33,-5,26
1994,521,63,-19,23
1995,644,41,-5,18
1996,907,37,-9,20
1997,1108,51,-7,28
1998,1152,32,3,18
1999,957,46,8,7
2000,716,32,8,14
2001,534,22,9,23
2002,366,46,-16,26
2003,313,52,-5,22
2004,472,39,45,6
2005,780,132,12,25
2006,1192,170,32,16
2007,1453,195,10,27
2008,1427,144,-10,23
2009,1123,92,0,17
2010,770,66,-2,20
2011,511,24,14,23
2012,374,37,9,16
2013,349,43,-5,28
2014,379,41,0,30
2015,405,7,14,19
2016,403,40,-10,30
2017,359,26,-10,19
2018,302,33,-9,16
2019,269,29,0,8
2020,286,33,-5,16
2021,418,41,-27,11
2022,660,32,-7,14
2023,878,28,3,10
2024,993,46,-16,21
2025,904,38,1,20
2026,694,27,0,16
2027,489,23,3,16
2028,345,35,-12,12
2029,264,32,-6,16
2030,228,-17,25,21
2031,183,0,13,14
2032,189,22,1,22
2033,227,23,11,20
2034,441,-2,21,34
2035,930,20,56,24
2036,1747,-5,75,40
2037,2710,10,89,42
2038,3657,73,72,36
2039,4300,77,41,43
2040,4377,105,2,48
2041,3651,56,25,18
2042,2466,73,3,22
2043,1407,41,1,29
2044,734,31,-3,11
2045,465,32,-13,27
2046,424,26,-14,29
2047,514,19,8,9
2048,678,51,-25,20
2049,875,40,-9,18
2050,1219,33,-9,26
2051,2017,35,28,33
2052,3955,72,60,52
2053,6863,100,105,67
2054,9392,152,125,72
2055,9760,163,98,75
2056,7700,185,59,62
2057,4576,110,48,33
2058,2151,70,31,38
2059,916,34,26,32
2060,457,11,52,36
2061,310,-19,117,35
2062,268,-20,116,48
2063,263,-23,127,49
2064,333,0,72,48
2065,559,2,41,35
2066,934,29,4,34
2067,1478,66,3,20
2068,2075,45,12,17
2069,2377,72,-11,24
2070,2250,51,1,26
2071,1698,33,28,15
2072,1074,36,6,23
2073,572,27,9,16
2074,286,44,-15,22
2075,213,3,18,12
2076,213,-9,45,18
2077,237,8,56,41
2078,372,-16,107,43
2079,652,-35,116,47
2080,976,0,100,37
2081,1270,13,64,43
2082,1372,48,29,36
2083,1264,-9,46,21
2084,947,41,5,32
2085,675,10,17,22
2086,423,28,12,25
2087,281,6,14,25
2088,201,2,5,15
2089,198,7,24,11
2090,240,4,12,15
2091,273,7,11,14
2092,282,9,-2,12
2093,246,15,5,7
2094,217,15,-1,14
2095,157,15,9,17
2096,112,16,5,15
2097,89,33,-12,20
2098,83,19,3,12
2099,86,60,-31,26
2100,153,62,6,7
2101,257,100,8,10
2102,350,149,0,17
2103,436,141,29,11
2104,409,129,-4,16
2105,301,107,-18,6
2106,209,53,4,9
2107,145,28,-7,27
2108,83,34,-2,20
2109,54,21,2,15
2110,53,15,10,21
2111,50,26,-3,30
2112,53,18,0,20
2113,97,11,-6,14
2114,133,11,3,25
2115,260,8,14,16
2116,394,5,27,21
2117,486,-21,82,20
2118,440,-10,90,36
2119,322,-1,80,53
2120,190,-8,88,51
2121,88,15,49,26
2122,66,-3,30,18
2123,42,8,0,17
2124,36,3,18,4
2125,39,9,18,18
2126,70,-13,61,26
2127,111,-4,95,48
2128,231,-35,151,50
2129,366,-33,139,48
2130,457,-18,129,43
2131,485,-22,88,45
2132,368,9,48,21
2133,222,17,27,16
2134,130,-3,11,25
2135,64,8,-4,18
2136,47,9,-1,20
2137,54,29,-3,27
2138,88,54,8,19
2139,138,111,-20,35
2140,250,153,-19,24
2141,313,155,8,21
2142,335,129,10,25
2143,277,88,-13,22
2144,166,60,-5,23
2145,96,34,-4,14
2146,42,24,2,15
2147,40,26,-11,14
2148,27,36,-28,15
2149,26,32,-18,13
2150,62,-1,21,11
2151,76,6,5,20
2152,98,22,-11,16
2153,145,14,-13,20
2154,166,20,-4,20
2155,194,9,23,19
2156,175,2,10,35
2157,130,-6,14,41
2158,63,30,-6,31
2159,41,12,0,29
2160,42,13,-3,28
2161,69,21,-18,32
2162,110,24,-10,38
2163,196,17,4,46
2164,249,2,26,92
2165,274,3,19,243
2166,218,17,10,605
2167,123,39,-7,1213
2168,85,5,7,1896
2169,45,0,18,2293
2170,38,-5,18,2137
2171,34,-1,20,1567
2172,49,-10,25,955
2173,52,20,1,510
2174,87,-2,22,254
2175,104,14,9,148
2176,161,0,24,95
2177,212,4,18,84
2178,223,38,-2,79
2179,212,22,10,59
2180,147,17,4,55
2181,83,14,3,43
2182,54,19,4,35
2183,50,47,-10,42
2184,106,23,18,31
2185,231,65,-9,38
2186,424,113,2,25
2187,709,145,5,22
2188,868,164,-1,21
2189,841,140,-4,19
2190,595,90,-6,19
2191,334,61,-20,37
2192,169,27,-3,20
2193,101,31,-19,29
2194,135,43,-13,18
2195,303,46,-26,34
2196,553,26,7,23
2197,806,35,14,21
2198,882,33,26,28
2199,769,9,74,31
2200,549,-5,113,47
2201,293,-2,131,45
2202,164,-29,121,45
2203,83,12,56,37
2204,90,10,40,20
2205,144,53,15,22
2206,318,103,-13,31
2207,629,175,9,17
2208,966,226,2,31
2209,1168,256,-21,32
2210,1069,193,-10,40
2211,729,117,9,18
2212,396,76,-3,18
2213,214,33,0,23
2214,107,20,22,13
2215,99,35,-11,16
2216,203,28,0,20
2217,423,41,-10,26
2218,778,17,29,10
2219,1130,42,-9,27
2220,1198,54,-10,22
2221,981,36,11,6
2222,625,44,3,17
2223,323,27,4,14
2224,141,34,-9,11
2225,67,34,0,14
2226,48,36,-5,15
2227,69,61,-18,23
2228,134,79,-7,21
2229,242,165,-9,16
2230,387,212,21,26
2231,506,175,58,45
2232,474,166,81,52
2233,370,56,151,51
2234,224,34,132,49
2235,132,24,92,45
2236,92,12,55,28
2237,55,38,18,26
2238,61,38,37,17
2239,107,70,28,14
2240,149,138,20,19
2241,231,198,19,14
2242,290,216,10,17
2243,302,152,12,22
2244,233,107,8,14
2245,153,50,17,10
2246,91,46,5,25
2247,73,10,24,23
2248,60,4,29,15
2249,58,11,21,13
2250,65,44,-32,26
2251,105,18,-6,15
2252,151,23,-7,18
2253,241,1,22,9
2254,332,25,5,13
2255,422,20,2,9
2256,464,16,0,15
2257,394,24,-2,20
2258,290,18,-2,18
2259,160,21,-6,10
2260,115,3,-1,17
2261,122,21,-11,30
2262,254,29,-10,24
2263,485,31,0,15
2264,755,15,3,16
2265,837,30,-6,25
2266,770,30,8,12
2267,511,21,18,19
2268,285,20,-11,26
2269,129,25,-2,22
2270,69,32,-11,14
2271,72,25,-4,21
2272,98,56,-6,32
2273,187,83,7,18
2274,349,114,5,23
2275,457,182,3,18
2276,515,134,29,8
2277,431,108,4,33
2278,279,52,18,21
2279,157,35,1,36
2280,71,35,11,26
2281,77,22,3,30
2282,80,26,4,16
2283,146,73,4,13
2284,279,116,-13,16
2285,438,125,8,9
2286,516,156,-25,23
2287,479,121,-7,13
2288,359,62,13,10
2289,210,55,-2,19
2290,107,37,4,20
2291,68,27,-4,21
2292,39,28,0,20
2293,43,11,20,12
2294,49,29,0,25
2295,74,24,-1,15
2296,152,15,21,16
2297,255,12,50,29
2298,356,-21,108,32
2299,393,-37,157,29
2300,341,-25,123,39
2301,225,-13,95,24
2302,118,14,22,30
2303,59,15,4,25
2304,40,53,-44,37
2305,35,35,-16,15
2306,49,18,-1,22
2307,74,19,-10,14
2308,99,26,-17,20
2309,161,9,-6,13
2310,204,12,-12,22
2311,207,40,-17,16
2312,164,39,-26,28
2313,98,32,-18,16
2314,73,6,0,13
2315,55,-6,12,9
2316,40,16,-7,27
2317,45,11,-3,21
2318,60,11,-2,15
2319,131,10,-11,27
2320,253,8,0,19
2321,447,20,-7,19
2322,691,36,-19,28
2323,859,26,9,11
2324,864,28,6,16
2325,650,53,-27,25
2326,397,37,-1,15
2327,201,26,-17,25
2328,89,29,-4,22
2329,46,32,-25,20
2330,45,20,-9,22
2331,73,36,14,12
2332,163,61,-5,17
2333,307,126,-16,22
2334,505,129,3,10
2335,600,174,-13,13
2336,547,107,14,16
2337,375,84,0,12
2338,222,45,-13,18
2339,120,19,2,9
2340,45,54,-27,21
2341,27,39,-25,21
