Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
1191,1192,219,14,64
1192,1181,199,47,50
1193,1143,215,25,57
1194,1213,191,25,64
1195,1314,162,26,75
1196,1439,142,54,75
1197,1540,113,48,83
1198,1597,120,34,78
1199,1593,121,16,101
1200,1543,115,31,86
1201,1413,168,12,91
1202,1325,215,24,93
1203,1371,372,33,90
1204,1638,601,32,98
1205,2024,954,21,94
1206,2457,1196,0,102
1207,2697,1333,10,109
1208,2651,1227,33,123
1209,2283,998,32,154
1210,1814,628,60,189
1211,1414,394,18,233
1212,1202,219,46,248
1213,1118,168,13,262
1214,1168,120,15,270
1215,1307,98,28,250
1216,1504,60,32,222
1217,1641,56,54,187
1218,1693,51,50,159
1219,1563,79,22,145
1220,1324,65,39,119
1221,1072,96,18,131
1222,911,129,34,113
1223,866,244,20,102
1224,956,423,14,88
1225,1154,640,16,92
1226,1323,869,9,79
1227,1404,922,27,82
1228,1333,923,19,86
1229,1155,714,22,76
1230,932,472,19,91
1231,739,296,27,80
1232,613,172,32,82
1233,594,97,28,81
1234,563,90,9,84
1235,624,60,21,85
1236,627,59,17,81
1237,632,57,17,76
1238,653,61,19,73
1239,672,39,27,74
1240,636,19,42,55
1241,538,62,2,72
1242,497,20,45,52
1243,442,23,44,58
1244,471,27,50,59
1245,524,62,20,76
1246,659,103,13,78
1247,831,103,36,76
1248,964,143,23,94
1249,1054,134,30,91
1250,1002,125,41,73
1251,828,132,16,77
1252,673,79,35,66
1253,503,45,49,58
1254,403,50,27,55
1255,372,47,12,56
1256,376,32,34,50
1257,410,28,29,45
1258,473,18,23,54
1259,518,42,15,43
1260,578,17,46,24
1261,594,24,13,42
1262,547,26,24,35
1263,491,-6,30,36
1264,395,16,32,29
1265,339,19,26,29
1266,328,22,33,24
1267,347,31,17,38
1268,418,3,13,44
1269,442,17,25,30
1270,486,18,22,35
1271,498,13,24,32
1272,447,30,27,39
1273,404,16,20,38
1274,357,24,26,37
1275,315,30,31,35
1276,315,80,16,36
1277,370,183,19,42
1278,494,382,23,30
1279,704,628,15,34
1280,987,885,26,30
1281,1227,1011,26,29
1282,1351,1045,14,33
1283,1329,833,28,37
1284,1192,559,40,20
1285,927,334,25,39
1286,708,186,31,35
1287,535,136,1,41
1288,458,89,32,31
1289,466,62,27,36
1290,465,70,14,36
1291,531,55,28,31
1292,556,38,24,33
1293,580,27,32,29
1294,585,51,12,40
1295,596,34,25,41
1296,641,25,29,40
1297,733,21,15,52
1298,931,41,10,46
1299,1144,23,29,38
1300,1252,21,36,41
1301,1214,45,21,42
1302,1107,36,5,56
1303,966,7,28,45
1304,834,37,14,48
1305,729,24,42,41
1306,629,76,0,51
1307,560,65,11,46
1308,474,104,9,52
1309,421,180,46,39
1310,369,399,19,46
1311,364,659,31,42
1312,331,988,17,42
1313,328,1177,3,38
1314,314,1155,19,43
1315,299,921,21,33
1316,293,645,28,38
1317,308,375,23,33
1318,322,224,22,32
1319,344,128,25,35
1320,348,85,31,29
1321,317,64,39,21
1322,317,59,29,32
1323,315,43,33,38
1324,325,43,22,38
1325,337,30,28,38
1326,334,27,23,39
1327,348,18,28,34
1328,351,9,40,27
1329,363,7,26,35
1330,359,2,30,26
1331,347,19,27,26
1332,327,19,21,35
1333,303,6,27,28
1334,271,17,26,25
1335,261,10,29,26
1336,265,30,13,33
1337,287,7,28,25
1338,315,0,49,19
1339,339,4,32,18
1340,334,4,32,28
1341,305,14,12,36
1342,292,9,34,22
1343,268,22,23,19
1344,282,9,33,24
1345,291,12,31,20
1346,310,1,32,27
1347,278,12,12,36
1348,264,17,10,32
1349,243,6,16,29
1350,227,-11,37,23
1351,211,1,22,35
1352,193,8,30,23
1353,191,-12,40,29
1354,163,3,45,24
1355,162,-19,42,38
1356,153,-8,31,31
1357,155,10,9,33
1358,181,8,27,33
1359,205,5,30,27
1360,230,17,21,30
1361,270,-15,41,20
1362,272,17,12,30
1363,288,15,6,34
1364,291,-2,26,30
1365,268,15,23,25
1366,233,17,17,31
1367,221,4,33,30
1368,211,10,37,21
1369,196,25,22,27
1370,227,-3,37,27
1371,242,1,29,31
1372,235,23,29,25
1373,242,18,19,30
1374,234,28,14,32
1375,217,24,2,34
1376,215,-5,41,16
1377,189,11,20,32
1378,180,15,16,26
1379,179,23,26,28
1380,216,33,33,25
1381,286,108,12,28
1382,399,213,24,23
1383,591,368,35,17
1384,753,628,18,32
1385,915,921,17,27
1386,951,1150,48,16
1387,937,1183,25,27
1388,766,1129,-1,27
1389,599,888,41,21
1390,428,599,41,27
1391,322,374,58,17
1392,271,231,46,18
1393,235,138,34,21
1394,247,98,33,30
1395,296,60,35,19
1396,357,56,18,28
1397,422,57,21,29
1398,520,24,28,26
1399,565,22,21,30
1400,579,23,37,18
1401,567,15,34,22
1402,494,20,23,26
1403,441,21,15,25
1404,383,16,23,17
1405,348,21,10,30
1406,328,12,27,23
1407,315,25,8,23
1408,304,16,19,24
1409,309,4,43,18
1410,348,9,31,18
1411,397,10,17,24
1412,417,3,38,22
1413,406,11,26,23
1414,371,14,36,8
1415,308,0,37,17
1416,236,3,35,11
1417,204,12,20,24
1418,181,25,19,21
1419,202,10,23,27
1420,234,-2,38,20
1421,279,5,21,27
1422,313,7,30,25
1423,351,-19,42,22
1424,359,-10,21,30
1425,305,-9,36,23
1426,247,5,22,27
1427,197,6,30,19
1428,172,1,29,21
1429,170,9,27,17
1430,186,-12,44,14
1431,192,-3,22,23
1432,193,-7,45,13
1433,186,-10,36,16
1434,158,14,7,33
1435,144,5,15,26
1436,126,-3,35,25
1437,123,-1,31,20
1438,119,0,34,17
1439,120,2,28,23
1440,128,-12,33,24
1441,118,-16,39,29
1442,119,2,23,21
1443,103,15,15,28
1444,120,-14,38,25
1445,109,0,30,25
1446,107,1,30,19
1447,111,12,16,26
1448,108,-2,32,19
1449,116,12,20,16
1450,126,12,24,23
1451,158,0,14,26
1452,150,3,17,25
1453,158,-11,43,15
1454,157,-18,51,25
1455,139,6,20,28
1456,149,-4,40,20
1457,138,-3,35,16
1458,156,-9,35,22
1459,162,0,27,26
1460,166,-5,28,28
1461,172,-16,28,38
1462,153,-13,41,25
1463,137,6,23,33
1464,137,-6,28,40
1465,122,-18,46,39
1466,95,14,18,57
1467,108,-3,30,73
1468,104,4,29,81
1469,118,-3,30,87
1470,126,5,20,90
1471,139,-6,42,94
1472,142,-1,36,105
1473,147,7,11,127
1474,159,-20,50,194
1475,143,8,29,372
1476,132,10,20,678
1477,130,20,18,1065
1478,143,-4,38,1402
1479,167,-16,55,1527
1480,197,-3,42,1410
1481,225,4,43,1101
1482,250,4,33,779
1483,272,4,26,529
1484,269,-4,34,374
1485,259,-3,38,273
1486,265,5,32,198
1487,309,28,26,149
1488,411,57,33,106
1489,602,136,16,75
1490,840,269,40,55
1491,1109,539,31,41
1492,1326,805,9,59
1493,1333,884,27,47
1494,1117,847,32,38
1495,821,656,39,24
1496,591,405,46,31
1497,453,198,31,48
1498,400,107,25,33
1499,400,58,34,33
1500,435,24,34,38
1501,434,25,37,33
1502,415,18,32,31
1503,370,21,30,35
1504,346,9,43,16
1505,340,18,20,37
1506,432,-1,34,22
1507,642,-5,37,26
1508,932,-2,38,32
1509,1254,-16,42,23
1510,1394,-12,46,27
1511,1359,15,27,33
1512,1096,-5,42,23
1513,777,-2,53,29
1514,521,10,18,34
1515,351,0,39,23
1516,267,-1,37,30
1517,219,0,39,20
1518,214,5,36,23
1519,223,-2,35,21
1520,244,-2,33,24
1521,303,-19,56,14
1522,369,-25,64,22
1523,433,4,17,28
1524,464,0,36,26
1525,450,10,22,28
1526,374,18,16,29
1527,310,8,43,16
1528,245,15,30,24
1529,239,-4,45,14
1530,247,21,20,26
1531,305,49,20,23
1532,472,118,20,28
1533,695,261,39,16
1534,1001,508,53,13
1535,1234,849,9,31
1536,1326,1031,36,29
1537,1114,1075,12,32
1538,859,882,14,32
1539,654,545,45,22
1540,540,319,38,17
1541,510,147,47,12
1542,522,71,33,22
1543,524,64,13,31
1544,530,52,29,30
1545,549,54,37,22
1546,582,35,45,25
1547,630,19,41,32
1548,690,31,36,32
1549,845,70,40,20
1550,1151,144,28,30
1551,1564,327,25,31
1552,2024,625,20,32
1553,2321,881,55,12
1554,2148,1086,38,23
1555,1698,1010,26,23
1556,1150,764,23,28
1557,708,469,44,30
1558,448,266,33,27
1559,353,139,35,24
1560,376,50,54,24
1561,423,71,7,34
1562,543,36,23,24
1563,611,26,25,18
1564,690,16,22,32
1565,709,18,30,42
1566,663,34,3,55
1567,578,17,17,65
1568,448,13,29,65
1569,317,30,22,58
1570,262,4,37,57
1571,227,13,23,61
1572,232,16,28,52
1573,279,10,42,51
1574,360,5,33,81
1575,427,3,35,149
1576,478,-13,50,286
1577,459,-24,61,571
1578,411,-15,44,966
1579,336,-12,66,1291
1580,279,-14,64,1440
1581,249,-12,55,1347
1582,223,-4,32,1081
1583,202,3,44,741
1584,205,-8,40,502
1585,210,-15,39,354
1586,235,-9,44,252
1587,307,6,28,192
1588,489,-10,29,143
1589,713,-2,29,101
1590,972,6,26,70
1591,1159,28,9,64
1592,1196,-14,47,42
1593,1011,27,45,38
1594,772,7,38,41
1595,559,21,28,45
1596,415,21,37,39
1597,372,27,40,31
1598,372,31,36,38
1599,393,57,19,37
1600,421,60,31,30
1601,447,56,39,27
1602,471,66,34,28
1603,484,68,38,25
1604,467,83,32,31
1605,423,84,33,27
1606,364,79,26,26
1607,336,78,28,28
1608,309,64,31,29
1609,300,62,41,22
1610,288,67,39,16
1611,274,58,39,23
1612,283,69,18,35
1613,316,63,26,31
1614,365,49,33,23
1615,393,39,34,19
1616,389,8,51,14
1617,409,31,21,24
1618,384,2,43,15
1619,346,11,46,14
1620,340,-1,43,17
1621,306,20,33,23
1622,335,14,22,25
1623,344,0,43,19
1624,376,9,24,31
1625,425,-11,56,17
1626,449,13,20,34
1627,451,10,29,32
1628,415,17,26,29
1629,419,7,33,13
1630,371,28,23,28
1631,383,34,34,26
1632,460,127,26,19
1633,811,261,24,29
1634,1400,567,12,30
1635,2318,901,16,21
1636,3211,1157,1,29
1637,3575,1115,7,33
1638,3333,887,45,12
1639,2553,570,43,15
1640,1621,323,28,28
1641,993,164,26,27
1642,679,90,37,19
1643,608,56,32,16
1644,748,22,37,17
1645,977,11,43,26
1646,1284,38,19,20
1647,1658,4,28,23
1648,1846,23,42,5
1649,1867,-4,43,18
1650,1529,37,16,22
1651,1146,32,16,22
1652,801,28,22,25
1653,580,29,29,22
1654,510,12,33,18
1655,459,10,45,14
1656,471,9,29,21
1657,498,9,28,23
1658,513,18,30,21
1659,521,10,26,22
1660,476,12,34,30
1661,403,38,1,34
1662,331,47,10,32
1663,271,33,22,26
1664,269,57,18,31
1665,310,113,31,32
1666,494,226,34,20
1667,801,472,17,19
1668,1295,677,30,27
1669,1677,920,18,26
1670,1836,908,45,10
1671,1706,738,33,12
1672,1243,468,48,17
1673,765,306,17,21
1674,466,163,33,20
1675,315,89,28,24
1676,295,65,15,27
1677,318,37,38,21
1678,312,39,34,27
1679,299,49,37,21
1680,259,67,37,23
1681,214,91,17,34
1682,173,112,23,22
1683,148,96,18,33
1684,139,63,36,18
1685,113,57,43,16
1686,110,34,39,16
1687,106,65,16,24
1688,100,87,43,15
1689,107,212,33,9
1690,110,521,-7,30
1691,112,968,19,28
1692,76,1512,13,16
1693,59,1872,10,23
1694,57,1848,20,29
1695,53,1484,24,19
1696,71,934,44,14
1697,92,530,43,19
1698,105,328,13,17
1699,142,214,30,21
1700,151,237,43,19
1701,149,307,39,14
1702,134,346,29,21
1703,124,301,34,22
1704,103,245,36,21
1705,96,160,39,16
1706,93,100,38,19
1707,92,56,38,20
1708,84,50,43,18
1709,114,17,25,32
1710,118,21,38,25
1711,115,6,49,18
1712,116,23,19,25
1713,112,15,30,22
1714,112,20,23,26
1715,104,25,12,27
1716,100,18,31,28
1717,79,20,31,21
1718,81,21,20,24
1719,62,31,24,21
1720,74,14,22,21
1721,77,8,36,21
1722,104,-1,38,16
1723,143,-13,38,20
1724,159,11,22,25
1725,199,15,11,27
1726,207,-7,44,17
1727,190,-5,32,13
1728,151,4,29,20
1729,119,5,22,29
1730,100,-6,40,22
1731,94,-5,37,24
1732,82,5,34,19
1733,81,2,37,23
1734,92,-5,37,21
1735,101,4,27,10
1736,102,-4,27,22
1737,91,7,17,24
1738,96,-6,29,25
1739,77,11,32,17
1740,88,-9,40,18
1741,79,7,21,21
1742,85,-4,39,16
1743,104,11,20,26
1744,146,-12,39,14
1745,175,3,16,30
1746,173,15,29,18
1747,200,0,33,25
1748,163,28,23,24
1749,163,4,43,19
1750,146,9,32,22
1751,118,0,32,28
1752,107,14,19,24
1753,87,39,15,31
1754,81,63,31,17
1755,75,136,13,32
1756,78,286,20,23
1757,72,521,25,20
1758,50,775,23,24
1759,55,913,-14,40
1760,47,809,31,13
1761,44,602,24,18
1762,56,372,15,28
1763,80,195,25,24
1764,90,139,45,21
1765,105,188,32,22
1766,115,321,29,26
1767,105,521,14,24
1768,81,625,24,20
1769,87,596,30,16
1770,72,492,28,17
1771,68,324,19,27
1772,72,180,29,20
1773,75,104,27,16
1774,89,55,16,34
1775,106,43,4,26
1776,112,38,23,19
1777,128,26,28,17
1778,138,18,25,22
1779,145,-1,41,17
1780,147,20,23,15
1781,145,26,17,24
1782,142,12,25,22
1783,129,11,41,24
1784,94,24,27,19
1785,90,27,24,25
1786,74,30,25,18
1787,106,7,36,16
1788,141,23,11,23
1789,216,17,12,29
1790,301,-13,30,19
1791,360,12,15,24
1792,394,-8,30,17
1793,338,12,14,26
1794,273,13,13,23
1795,198,0,36,27
1796,164,5,23,20
1797,162,-6,39,17
1798,225,0,25,23
1799,310,11,6,25
1800,443,0,18,29
1801,554,2,14,19
1802,590,-5,44,12
1803,525,-10,43,19
1804,388,13,26,17
1805,285,9,14,23
1806,201,12,27,16
1807,191,0,34,19
1808,256,3,26,19
1809,426,-1,38,10
1810,662,3,24,21
1811,948,-10,32,9
1812,1091,12,18,29
1813,1064,6,46,16
1814,880,28,5,26
1815,662,14,33,18
1816,458,4,40,14
1817,293,18,30,20
1818,230,4,42,18
1819,199,19,29,26
1820,198,46,39,15
1821,264,86,28,19
1822,314,227,18,21
1823,343,452,26,12
1824,376,742,10,24
1825,339,975,-3,26
1826,274,967,10,21
1827,186,788,4,22
1828,146,510,19,26
1829,140,267,24,14
1830,152,142,23,19
1831,214,76,23,21
1832,299,62,10,25
1833,443,34,18,22
1834,561,15,39,17
1835,638,28,19,26
1836,671,9,24,31
1837,572,24,24,19
1838,464,20,13,27
1839,326,5,38,22
1840,222,18,17,28
1841,175,17,17,24
1842,177,17,15,29
1843,220,1,21,23
1844,273,9,18,27
1845,315,0,19,28
1846,313,3,43,11
1847,301,-2,32,22
1848,241,38,-8,33
1849,191,27,23,20
1850,148,28,15,31
1851,118,11,38,23
1852,119,21,17,26
1853,136,18,27,24
1854,216,2,27,27
1855,372,-6,29,26
1856,543,17,11,40
1857,675,12,40,23
1858,684,17,31,24
1859,589,37,19,29
1860,424,35,27,20
1861,282,43,26,25
1862,191,44,21,23
1863,144,30,19,33
1864,133,17,37,19
1865,111,58,15,37
1866,142,120,24,37
1867,173,316,21,35
1868,199,689,2,41
1869,211,1207,23,25
1870,180,1699,30,22
1871,117,1935,-11,40
1872,95,1689,26,20
1873,89,1161,31,30
1874,93,668,20,39
1875,111,328,26,46
1876,136,181,5,69
1877,185,90,27,66
1878,227,79,18,68
1879,256,78,9,77
1880,281,39,25,69
1881,257,38,31,57
1882,236,49,34,58
1883,218,46,29,65
1884,194,31,28,96
1885,158,39,18,177
1886,136,32,27,320
1887,119,14,45,596
1888,118,17,40,943
1889,117,39,28,1236
1890,122,75,36,1307
1891,120,178,39,1147
1892,127,351,24,873
1893,129,566,12,611
1894,122,739,11,389
1895,105,755,24,243
1896,108,594,33,159
1897,112,380,52,112
1898,115,212,29,111
1899,123,96,32,122
1900,120,48,45,115
1901,124,45,25,122
1902,141,24,32,105
1903,147,18,37,72
1904,141,19,34,58
1905,153,10,27,43
1906,154,15,32,39
1907,161,13,28,38
1908,159,8,27,41
1909,156,13,25,38
1910,202,-9,47,27
1911,232,-11,40,34
1912,265,0,36,29
1913,268,18,16,34
1914,267,0,41,24
1915,210,20,12,37
1916,180,-6,40,28
1917,136,14,33,26
1918,118,-10,40,28
1919,109,-1,24,30
1920,103,10,21,30
1921,130,-6,31,35
1922,136,19,7,36
1923,149,8,10,34
1924,142,6,15,35
1925,116,18,18,38
1926,104,10,20,34
1927,95,37,-2,30
1928,114,14,17,31
1929,149,-11,39,23
1930,171,-1,30,27
1931,189,13,16,27
1932,195,14,23,28
1933,184,9,27,23
1934,169,4,30,20
1935,145,13,14,28
1936,119,32,10,23
1937,105,27,21,20
1938,117,11,28,33
1939,114,14,30,24
1940,123,8,36,27
1941,145,-9,39,19
1942,138,-9,43,20
1943,132,24,21,24
1944,143,18,30,21
1945,141,24,19,27
1946,138,75,9,24
1947,144,158,10,28
1948,136,361,29,22
1949,113,730,12,32
1950,117,1092,3,38
1951,133,1255,23,25
1952,153,1219,4,28
1953,256,865,7,39
1954,308,524,37,20
1955,321,254,41,20
1956,276,123,34,27
1957,213,73,34,27
1958,171,37,32,36
1959,147,42,37,28
1960,145,29,31,32
1961,143,35,25,24
1962,156,28,9,31
1963,160,41,13,28
1964,192,26,15,25
1965,201,21,24,27
1966,209,19,23,23
1967,216,10,24,26
1968,198,18,19,23
1969,209,12,14,34
1970,208,6,28,16
1971,221,11,17,31
1972,221,4,18,24
1973,204,9,34,22
1974,219,19,18,29
1975,236,18,12,37
1976,292,10,21,24
1977,339,7,23,29
1978,344,0,12,35
1979,303,7,27,33
1980,248,15,10,42
1981,199,24,0,38
1982,210,16,11,32
1983,226,19,2,37
1984,279,5,20,36
1985,285,0,22,41
1986,258,11,12,54
1987,218,0,27,63
1988,170,-4,22,69
1989,148,12,21,72
1990,140,0,20,62
1991,120,1,15,66
1992,108,10,21,54
1993,130,-12,42,43
1994,139,1,18,76
1995,153,2,17,131
1996,194,4,19,283
1997,184,7,28,530
1998,174,15,25,889
1999,138,28,19,1168
2000,113,16,23,1242
2001,90,18,23,1119
2002,72,22,13,835
2003,75,21,1,530
2004,84,18,28,297
2005,72,80,2,180
2006,77,165,22,109
2007,83,345,27,67
2008,75,579,-3,75
2009,86,719,16,56
2010,82,713,22,37
2011,65,583,5,51
2012,51,375,34,35
2013,58,219,10,46
2014,40,116,17,39
2015,56,46,36,34
2016,70,20,30,30
2017,68,41,14,29
2018,87,33,12,34
2019,100,31,7,40
2020,102,31,7,34
2021,109,10,31,30
2022,92,23,9,34
2023,83,27,12,36
2024,77,32,0,41
2025,62,28,5,34
2026,74,15,19,35
2027,54,34,9,31
2028,66,22,7,29
2029,75,21,17,26
2030,71,25,21,28
2031,71,33,12,30
2032,68,26,8,31
2033,65,2,23,28
2034,62,12,31,20
2035,64,22,29,21
2036,73,26,33,21
2037,61,99,17,32
2038,61,262,-8,36
2039,63,512,9,32
2040,49,825,-12,37
2041,42,1049,33,18
2042,20,1092,-4,26
2043,30,849,12,26
2044,37,574,-6,39
2045,46,306,-14,38
2046,48,159,21,16
2047,64,81,21,30
2048,66,60,2,30
2049,84,37,18,22
2050,95,34,15,22
2051,103,39,7,32
2052,110,23,18,28
2053,118,11,25,18
2054,123,12,16,29
2055,121,9,18,29
2056,117,29,5,28
2057,120,19,8,34
2058,123,23,4,34
2059,125,9,19,21
2060,131,-4,29,28
2061,142,9,25,25
2062,166,12,19,23
2063,174,25,5,30
2064,199,26,7,24
2065,211,25,16,18
2066,198,8,31,22
2067,192,16,35,18
2068,174,13,33,20
2069,171,36,-8,34
2070,163,54,8,25
2071,199,89,15,29
2072,229,235,5,23
2073,263,476,6,23
2074,301,760,20,20
2075,261,1018,-1,22
2076,223,1047,10,19
2077,166,855,2,25
2078,144,560,6,25
2079,122,321,28,14
2080,116,208,1,24
2081,129,223,16,22
2082,148,396,23,13
2083,169,778,3,27
2084,151,1257,-1,27
2085,119,1566,12,25
2086,108,1581,-5,36
2087,64,1248,-7,27
2088,74,783,10,33
2089,81,415,31,20
2090,100,214,24,22
2091,107,134,9,31
2092,130,100,8,32
2093,165,72,29,21
2094,156,83,11,25
2095,171,61,22,22
2096,154,72,18,25
2097,126,76,8,27
2098,112,42,24,21
2099,108,44,27,19
2100,109,59,21,21
2101,150,83,26,25
2102,197,217,3,24
2103,212,455,-4,33
2104,248,753,0,29
2105,244,1060,18,17
2106,205,1161,2,32
2107,141,990,17,23
2108,94,691,2,25
2109,92,377,14,24
2110,89,208,8,30
2111,112,119,26,23
2112,148,109,46,15
2113,205,217,-1,26
2114,265,326,18,22
2115,297,491,8,28
2116,287,530,44,13
2117,254,509,5,32
2118,201,395,3,32
2119,164,206,42,23
2120,120,136,10,25
2121,100,67,17,27
2122,117,42,8,21
2123,171,27,4,32
2124,305,60,-15,35
2125,514,17,9,34
2126,763,14,20,24
2127,946,24,9,35
2128,960,15,15,20
2129,774,36,17,24
2130,519,47,6,25
2131,314,46,7,24
2132,175,48,6,27
2133,125,25,21,19
2134,113,38,9,26
2135,135,74,10,17
2136,195,148,20,24
2137,275,302,15,23
2138,314,519,5,25
2139,325,712,15,24
2140,265,761,12,27
2141,196,675,-8,24
2142,143,428,10,30
2143,118,219,26,27
2144,88,140,3,32
2145,98,91,6,35
2146,131,117,0,33
2147,182,215,-6,30
2148,255,378,-18,43
2149,267,591,-10,32
2150,245,728,-3,43
2151,187,711,15,23
2152,127,586,3,28
2153,89,365,6,35
2154,71,208,12,34
2155,52,113,17,31
2156,63,64,4,33
2157,70,26,29,29
2158,67,48,-2,41
2159,67,38,1,37
2160,73,34,14,33
2161,69,26,27,26
2162,69,26,15,33
2163,73,23,20,25
2164,57,25,21,26
2165,64,16,7,34
2166,47,21,14,19
2167,63,6,9,39
2168,64,9,17,20
2169,59,15,6,24
2170,51,16,5,33
2171,53,23,1,35
2172,47,24,-1,31
2173,60,12,9,37
2174,70,29,0,28
2175,84,15,19,17
2176,80,31,-3,29
2177,81,25,6,28
2178,66,35,-1,28
2179,77,23,6,29
2180,72,24,-1,45
2181,66,22,5,36
2182,83,6,15,38
2183,80,18,6,40
2184,116,27,13,26
2185,123,56,21,29
2186,128,153,-13,44
2187,107,311,0,40
2188,73,569,5,34
2189,64,771,27,25
2190,44,844,0,32
2191,33,722,17,32
2192,42,497,8,29
2193,49,287,11,35
2194,48,155,17,37
2195,58,110,-11,52
2196,58,109,4,58
2197,64,164,0,60
2198,82,323,22,58
2199,74,626,13,63
2200,55,985,-7,63
2201,54,1155,24,36
2202,51,1093,5,39
2203,72,823,11,47
2204,75,496,18,75
2205,72,264,13,147
2206,75,130,19,292
2207,77,68,23,588
2208,93,42,37,912
2209,104,43,27,1174
2210,157,44,0,1245
2211,228,30,10,1067
2212,300,14,32,753
2213,362,35,19,471
2214,405,7,26,280
2215,363,4,20,168
2216,287,15,24,105
2217,201,29,5,90
2218,129,16,6,75
2219,90,20,6,71
2220,80,9,23,61
2221,85,21,4,68
2222,130,18,9,58
2223,225,14,7,54
2224,375,17,10,45
2225,548,2,21,34
2226,652,-6,43,24
2227,598,35,7,39
2228,479,14,22,37
2229,316,25,21,30
2230,182,21,14,34
2231,122,31,19,31
2232,113,56,-1,32
2233,179,56,14,32
2234,293,163,2,36
2235,425,396,4,33
2236,522,745,2,36
2237,514,1146,10,28
2238,433,1339,-7,34
2239,275,1265,-13,35
2240,173,976,-26,41
2241,117,585,13,32
2242,98,319,-7,41
2243,126,159,1,36
2244,216,80,10,41
2245,329,44,25,29
2246,436,58,-4,38
2247,461,68,-10,38
2248,449,40,18,33
2249,345,45,15,32
2250,240,44,8,25
2251,174,34,20,22
2252,140,21,17,30
2253,115,24,12,30
2254,122,1,24,22
2255,117,18,3,38
2256,113,19,14,32
2257,115,18,-5,42
2258,85,31,-7,41
2259,89,9,9,38
2260,63,28,-3,33
2261,56,20,8,33
2262,71,6,10,35
2263,57,12,4,34
2264,54,5,11,29
2265,39,29,4,24
2266,53,-2,12,27
2267,60,-7,23,26
2268,44,15,3,35
2269,47,3,19,26
2270,44,29,0,34
2271,54,12,-1,31
2272,53,9,17,25
2273,52,8,13,25
2274,59,4,4,32
2275,48,5,9,32
2276,37,18,-3,34
2277,44,6,13,31
2278,30,27,-3,28
2279,43,8,9,26
2280,43,1,20,31
2281,38,16,-3,35
2282,51,17,-3,33
2283,60,-3,16,32
2284,47,12,12,28
2285,41,18,0,30
2286,42,18,0,36
2287,41,15,3,30
2288,38,9,7,26
2289,33,23,6,27
2290,50,-2,16,25
2291,54,14,-7,32
2292,65,-11,31,24
2293,61,15,4,34
2294,57,10,12,31
2295,57,-1,22,25
2296,48,16,2,26
2297,45,8,11,26
2298,51,9,16,29
2299,52,-3,32,23
2300,57,13,3,34
2301,69,4,13,30
2302,84,18,-5,36
2303,80,1,22,28
2304,70,17,2,32
2305,74,4,7,34
2306,55,17,1,28
2307,55,0,17,29
2308,56,10,14,31
2309,65,21,1,38
2310,99,14,-1,37
2311,117,-2,28,25
2312,134,8,13,28
2313,143,14,-7,42
2314,136,2,14,32
2315,112,5,19,31
2316,93,20,12,36
2317,68,31,0,34
2318,53,16,5,32
2319,47,20,0,35
2320,55,17,4,29
2321,72,-3,22,25
2322,92,15,4,29
2323,141,25,-5,30
2324,212,16,5,32
2325,264,23,-7,32
2326,273,11,19,26
2327,235,30,5,32
2328,186,27,10,29
2329,126,23,0,36
2330,70,34,4,28
2331,68,22,6,27
2332,84,9,18,20
2333,95,31,8,27
2334,150,52,8,35
2335,256,154,-6,29
2336,341,377,-14,39
2337,393,700,18,28
2338,379,1035,2,26
2339,280,1219,-3,28
2340,180,1142,19,21
2341,102,847,-3,29
2342,79,506,-2,29
2343,68,259,0,31
2344,67,148,0,30
2345,128,73,11,28
2346,185,50,5,29
2347,247,52,-1,34
2348,292,42,21,21
2349,286,41,8,36
2350,244,48,5,32
2351,184,24,16,27
2352,124,30,23,27
2353,93,20,5,35
2354,84,16,14,31
2355,92,24,-6,39
2356,137,-9,22,26
2357,161,18,-1,32
2358,215,25,-2,35
2359,253,22,9,33
2360,251,6,28,23
2361,204,26,10,32
2362,144,22,9,25
2363,106,25,12,25
2364,73,24,10,34
2365,56,25,12,36
2366,72,30,0,38
2367,72,52,1,35
2368,105,92,16,30
2369,112,197,0,30
2370,112,311,-9,40
2371,96,414,10,28
2372,73,421,-27,46
2373,65,318,28,20
2374,53,210,6,29
2375,48,124,-5,30
2376,56,58,4,33
2377,64,36,9,31
2378,99,23,9,34
2379,128,26,2,36
2380,163,15,12,24
2381,174,31,-5,33
2382,184,27,16,22
2383,182,20,6,31
2384,143,25,1,32
2385,109,12,14,22
2386,86,14,14,19
2387,78,14,3,38
2388,71,3,14,32
2389,89,11,5,31
2390,120,14,3,33
2391,163,11,20,26
2392,202,24,0,40
2393,225,43,1,34
2394,242,36,13,25
2395,201,34,11,23
2396,167,42,1,36
2397,128,37,13,33
2398,107,31,14,25
2399,104,30,7,40
2400,128,73,3,36
2401,181,183,21,30
2402,232,479,12,31
2403,255,955,-3,39
2404,243,1431,12,25
2405,174,1766,-2,23
2406,126,1658,12,18
2407,84,1201,17,24
2408,38,793,2,34
2409,48,416,0,34
2410,55,214,3,27
2411,85,111,11,33
2412,115,62,38,29
2413,171,51,14,31
2414,211,49,17,26
2415,241,43,18,28
2416,230,54,1,35
2417,209,40,13,25
2418,164,39,7,40
2419,126,24,15,29
2420,85,44,-16,44
2421,81,26,9,23
2422,85,40,1,31
2423,113,33,1,35
2424,162,49,18,25
2425,213,91,23,27
2426,234,249,-20,40
2427,262,367,8,28
