Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
1166,2440,436,17,44
1167,2487,372,1,57
1168,2548,368,-19,69
1169,2744,344,9,48
1170,2967,291,45,43
1171,3331,319,6,74
1172,3829,353,3,78
1173,4463,333,69,67
1174,4868,399,18,90
1175,4955,357,40,75
1176,4552,395,19,79
1177,3895,336,1,84
1178,3304,285,49,62
1179,2907,254,33,68
1180,2713,315,16,70
1181,2689,322,15,75
1182,2714,376,24,75
1183,2762,432,16,78
1184,2836,498,10,77
1185,2965,534,18,89
1186,3050,502,22,99
1187,3028,413,17,112
1188,2874,336,13,128
1189,2691,251,16,130
1190,2498,194,16,130
1191,2341,185,-10,122
1192,2218,119,47,96
1193,2125,140,13,100
1194,2062,143,9,72
1195,2079,121,18,72
1196,2067,140,5,71
1197,2054,101,4,68
1198,1967,114,6,71
1199,1875,130,10,71
1200,1730,157,-13,84
1201,1726,142,8,77
1202,1688,161,3,82
1203,1634,186,10,83
1204,1634,195,-9,102
1205,1601,199,-10,99
1206,1555,214,-11,96
1207,1510,173,1,100
1208,1444,195,-11,114
1209,1462,156,11,95
1210,1461,144,0,105
1211,1490,178,-23,116
1212,1502,171,-15,132
1213,1525,160,-6,139
1214,1467,133,9,150
1215,1354,161,-2,183
1216,1290,135,-11,216
1217,1170,136,-1,243
1218,1123,108,10,268
1219,1115,131,-9,288
1220,1147,99,14,275
1221,1233,71,24,252
1222,1320,75,30,213
1223,1389,100,31,190
1224,1457,98,36,161
1225,1552,95,30,155
1226,1598,70,45,129
1227,1568,108,22,133
1228,1536,114,11,116
1229,1470,109,14,118
1230,1439,122,-15,107
1231,1490,84,15,111
1232,1608,92,16,103
1233,1817,70,11,94
1234,2035,94,-19,119
1235,2117,90,1,100
1236,2033,92,13,97
1237,1763,125,-11,102
1238,1410,120,1,91
1239,1163,118,2,93
1240,1038,101,10,92
1241,1020,90,7,83
1242,1042,83,16,88
1243,1064,135,-16,102
1244,1047,173,-11,85
1245,964,259,-8,84
1246,900,414,11,72
1247,835,600,14,72
1248,782,827,16,58
1249,776,933,18,65
1250,835,937,27,64
1251,875,771,8,83
1252,911,572,3,82
1253,975,347,10,90
1254,945,224,11,91
1255,897,161,-2,104
1256,874,110,-2,98
1257,849,97,0,84
1258,924,81,2,84
1259,1004,92,-5,68
1260,1072,97,-5,70
1261,1118,79,-3,64
1262,1057,94,-12,62
1263,977,89,-1,59
1264,913,76,10,47
1265,833,119,12,44
1266,805,185,-13,50
1267,807,244,7,45
1268,812,364,0,42
1269,812,456,-4,48
1270,770,516,-3,45
1271,720,514,13,45
1272,677,464,24,37
1273,648,383,5,47
1274,607,309,9,45
1275,591,231,7,45
1276,591,180,-1,44
1277,638,153,5,38
1278,727,106,0,53
1279,833,88,10,45
1280,935,88,-9,52
1281,1010,82,-5,48
1282,1044,67,19,38
1283,985,90,7,46
1284,942,100,16,37
1285,905,94,6,47
1286,871,94,2,37
1287,837,98,-6,59
1288,856,57,26,42
1289,851,70,13,41
1290,873,94,-4,50
1291,884,99,9,41
1292,857,135,8,42
1293,778,183,5,43
1294,723,234,-10,53
1295,673,240,-2,43
1296,673,205,22,45
1297,692,206,0,42
1298,767,139,17,40
1299,831,123,-2,52
1300,921,105,0,55
1301,968,109,14,40
1302,967,129,20,40
1303,917,192,10,50
1304,915,225,-4,57
1305,850,240,32,44
1306,859,312,6,54
1307,972,351,27,40
1308,1088,480,1,56
1309,1237,606,-6,56
1310,1416,636,13,51
1311,1566,620,18,47
1312,1599,507,19,52
1313,1532,389,19,49
1314,1378,304,8,61
1315,1200,256,-2,56
1316,1104,171,2,51
1317,1101,149,0,61
1318,1111,127,-2,51
1319,1117,144,-4,47
1320,1062,123,-6,47
1321,954,102,2,40
1322,831,117,-9,45
1323,734,97,0,42
1324,678,70,-2,45
1325,672,109,-2,38
1326,757,85,7,41
1327,837,88,15,36
1328,935,91,0,47
1329,971,86,4,42
1330,953,81,7,45
1331,881,76,11,45
1332,797,92,-4,46
1333,741,79,-5,49
1334,755,66,2,49
1335,857,92,-6,47
1336,1024,129,-10,49
1337,1190,214,-13,45
1338,1301,352,-6,46
1339,1350,473,15,32
1340,1227,620,-5,42
1341,1119,673,25,28
1342,980,616,-6,36
1343,913,491,14,24
1344,936,347,0,36
1345,1157,212,0,34
1346,1509,108,29,24
1347,1865,78,18,39
1348,2142,53,16,36
1349,2199,59,11,28
1350,1975,86,-5,32
1351,1654,79,-16,41
1352,1383,83,-12,43
1353,1320,29,10,29
1354,1467,23,12,40
1355,1857,62,-4,46
1356,2334,45,2,44
1357,2753,51,25,26
1358,2987,71,-1,39
1359,2826,45,27,39
1360,2542,54,-2,52
1361,2238,46,18,43
1362,2318,57,-16,52
1363,2984,25,-7,58
1364,4272,51,11,50
1365,5878,42,25,42
1366,7186,49,20,43
1367,7727,26,58,42
1368,7081,83,18,45
1369,5703,139,10,22
1370,4084,155,0,28
1371,2808,116,3,32
1372,1901,123,-14,38
1373,1359,88,-9,41
1374,1094,44,12,38
1375,953,34,15,39
1376,822,68,-24,51
1377,698,54,-14,42
1378,622,30,1,32
1379,558,36,5,36
1380,532,34,6,38
1381,535,54,-18,44
1382,544,43,13,27
1383,556,36,11,33
1384,552,48,-2,44
1385,510,39,-1,35
1386,469,45,-6,43
1387,433,19,19,36
1388,392,35,-3,38
1389,346,39,-9,49
1390,321,36,-4,36
1391,329,26,3,37
1392,337,21,7,38
1393,362,22,-2,48
1394,380,24,-16,46
1395,396,24,2,37
1396,431,32,-6,40
1397,460,29,0,38
1398,505,24,-6,33
1399,515,47,-5,37
1400,493,53,-17,47
1401,450,64,-4,37
1402,411,64,-18,41
1403,395,50,8,32
1404,367,50,-6,39
1405,361,27,-1,31
1406,331,45,0,32
1407,337,28,-5,44
1408,360,30,-5,39
1409,360,19,12,29
1410,369,43,20,24
1411,370,72,3,32
1412,386,119,0,38
1413,420,173,-4,38
1414,474,207,11,32
1415,532,268,-2,37
1416,631,269,17,29
1417,679,420,-11,33
1418,691,640,-9,36
1419,677,850,17,31
1420,591,979,19,21
1421,466,865,12,27
1422,360,643,7,34
1423,327,368,18,30
1424,307,192,26,24
1425,307,136,-7,34
1426,351,93,-14,38
1427,362,69,-8,33
1428,388,39,-9,36
1429,344,59,-20,40
1430,324,28,9,32
1431,287,32,0,32
1432,265,40,0,30
1433,256,49,-10,38
1434,272,34,0,35
1435,299,37,0,35
1436,316,26,-4,39
1437,330,37,0,36
1438,317,42,10,29
1439,322,68,-3,31
1440,353,83,17,31
1441,362,174,-7,34
1442,399,247,2,30
1443,403,369,-11,39
1444,406,468,-2,41
1445,377,495,2,28
1446,335,453,5,34
1447,324,317,7,30
1448,289,213,-3,25
1449,252,122,-5,27
1450,258,52,0,41
1451,260,42,-8,43
1452,263,37,-6,37
1453,324,6,18,29
1454,424,31,-11,44
1455,572,35,3,36
1456,808,0,11,37
1457,1011,9,25,28
1458,1116,39,-16,41
1459,1077,49,-14,40
1460,938,53,-34,55
1461,764,39,-2,29
1462,587,34,-1,29
1463,455,22,3,37
1464,361,41,-30,45
1465,314,15,4,34
1466,292,35,-11,43
1467,313,24,-2,47
1468,348,19,4,42
1469,384,20,-6,50
1470,395,21,7,45
1471,411,29,-4,50
1472,419,42,-27,79
1473,407,40,-9,82
1474,406,23,-10,91
1475,393,9,9,101
1476,396,18,-1,100
1477,406,46,-13,114
1478,452,30,9,108
1479,485,38,1,123
1480,493,60,-9,187
1481,489,61,-1,310
1482,462,51,19,549
1483,427,33,16,906
1484,404,38,14,1269
1485,407,28,6,1477
1486,370,15,37,1453
1487,317,27,5,1209
1488,273,21,8,900
1489,220,62,-9,629
1490,202,86,-5,434
1491,193,146,4,319
1492,188,267,8,223
1493,221,366,16,167
1494,261,446,17,117
1495,317,446,22,86
1496,349,354,23,72
1497,360,273,5,62
1498,322,167,6,54
1499,276,107,1,50
1500,239,105,11,50
1501,172,190,0,60
1502,152,329,9,46
1503,124,569,11,41
1504,101,790,4,48
1505,124,860,20,37
1506,127,778,29,26
1507,144,581,21,37
1508,141,388,-7,45
1509,147,210,-3,41
1510,132,102,11,37
1511,144,85,-14,45
1512,145,62,10,33
1513,144,104,-8,45
1514,168,135,-3,37
1515,201,147,18,30
1516,247,145,11,34
1517,274,126,-5,51
1518,259,100,-1,46
1519,219,99,-18,45
1520,177,124,-24,42
1521,149,161,1,36
1522,126,338,-10,38
1523,112,551,-20,37
1524,148,731,-9,34
1525,185,820,13,30
1526,195,781,7,25
1527,245,611,-11,40
1528,228,411,3,24
1529,194,253,-18,36
1530,173,131,0,34
1531,132,105,-25,46
1532,135,49,10,28
1533,151,40,-2,38
1534,206,32,1,31
1535,256,26,8,28
1536,296,39,4,25
1537,320,42,7,30
1538,318,56,-7,35
1539,297,53,-5,35
1540,236,72,-3,33
1541,209,73,19,25
1542,169,142,14,41
1543,158,277,0,38
1544,165,449,-8,38
1545,171,608,3,36
1546,172,694,5,34
1547,201,636,20,28
1548,204,513,-2,33
1549,196,322,2,35
1550,152,209,-5,35
1551,151,95,8,33
1552,128,60,-2,39
1553,129,43,1,35
1554,117,48,-15,48
1555,136,27,0,43
1556,130,26,-2,39
1557,131,31,-5,40
1558,123,35,-6,39
1559,124,35,-19,51
1560,125,21,2,37
1561,122,45,-11,40
1562,111,56,-17,47
1563,112,52,-14,42
1564,111,49,-2,46
1565,112,44,2,34
1566,119,40,-10,41
1567,118,44,-9,40
1568,132,22,-7,46
1569,128,25,-14,41
1570,137,35,-17,49
1571,131,24,0,44
1572,140,28,-12,56
1573,170,24,-12,68
1574,198,3,0,73
1575,214,6,14,76
1576,219,17,6,74
1577,217,33,-1,59
1578,208,61,-21,69
1579,215,55,-5,66
1580,255,49,3,73
1581,309,40,-1,112
1582,411,22,13,213
1583,504,37,-9,422
1584,570,13,8,728
1585,567,13,16,1101
1586,501,17,7,1371
1587,378,31,-2,1442
1588,304,0,34,1230
1589,274,5,24,946
1590,285,-3,22,663
1591,308,22,-7,456
1592,329,20,-5,327
1593,333,20,21,230
1594,298,28,0,175
1595,236,43,-1,122
1596,208,24,-1,91
1597,196,27,-5,74
1598,193,17,8,53
1599,171,23,-4,61
1600,176,14,1,56
1601,195,23,-10,61
1602,224,32,-14,57
1603,249,27,-7,48
1604,246,27,7,46
1605,223,19,3,48
1606,198,25,9,42
1607,178,46,5,41
1608,150,74,11,39
1609,155,153,-8,41
1610,198,275,1,47
1611,238,439,-5,40
1612,365,528,20,38
1613,463,571,6,34
1614,534,484,23,35
1615,523,353,-2,34
1616,441,214,2,32
1617,350,134,5,33
1618,309,67,3,40
1619,299,51,-3,40
1620,356,37,5,35
1621,413,36,-4,40
1622,455,42,-9,43
1623,463,52,2,38
1624,434,88,6,30
1625,424,161,0,31
1626,453,217,5,32
1627,509,278,-8,40
1628,526,269,10,33
1629,497,245,-14,44
1630,449,178,-14,40
1631,354,114,-4,37
1632,289,73,-4,38
1633,247,41,4,30
1634,210,41,-15,40
1635,210,35,-13,36
1636,231,23,-9,35
1637,263,18,1,31
1638,308,21,-7,38
1639,322,37,-17,35
1640,315,41,-10,40
1641,288,27,6,26
1642,254,18,5,31
1643,238,31,-8,39
1644,249,44,-25,46
1645,282,36,-8,33
1646,338,20,1,30
1647,399,45,-11,39
1648,441,54,-14,36
1649,480,33,-2,34
1650,498,25,20,24
1651,512,71,-5,30
1652,580,121,-9,34
1653,664,162,-7,28
1654,808,175,-3,34
1655,954,188,0,30
1656,1139,142,8,30
1657,1271,107,-1,39
1658,1322,63,17,30
1659,1192,42,16,40
1660,938,84,-12,41
1661,685,141,-15,36
1662,535,166,0,31
1663,450,189,10,23
1664,451,193,-4,30
1665,469,146,5,26
1666,504,108,-7,30
1667,552,83,-21,39
1668,563,35,-10,36
1669,505,32,1,41
1670,435,22,-4,43
1671,368,26,-5,35
1672,326,19,-5,45
1673,271,39,-7,39
1674,264,46,-26,41
1675,282,53,-32,39
1676,279,60,-23,43
1677,331,22,-2,27
1678,352,22,1,27
1679,347,18,-5,34
1680,299,25,-7,30
1681,263,-1,15,35
1682,201,19,-5,33
1683,166,35,-25,41
1684,160,5,-3,31
1685,130,28,-14,35
1686,138,32,-28,49
1687,148,26,-13,33
1688,141,23,10,19
1689,169,33,-10,37
1690,180,27,-3,44
1691,193,23,-3,33
1692,192,17,4,34
1693,165,44,-18,40
1694,163,16,10,33
1695,157,22,1,44
1696,165,9,3,35
1697,193,6,16,25
1698,284,15,9,29
1699,447,43,-28,42
1700,741,54,-21,35
1701,1161,29,-2,41
1702,1492,72,6,25
1703,1573,160,-3,34
1704,1408,255,1,29
1705,1098,358,1,23
1706,765,451,-22,41
1707,510,416,1,25
1708,387,321,23,24
1709,287,230,-6,34
1710,234,149,-1,35
1711,223,149,-1,29
1712,235,223,3,38
1713,246,388,7,23
1714,245,580,10,29
1715,223,694,15,26
1716,212,685,19,30
1717,172,575,-25,44
1718,158,364,5,34
1719,136,224,-3,40
1720,132,127,0,35
1721,142,119,-1,34
1722,169,175,0,34
1723,205,305,6,24
1724,250,469,1,25
1725,272,600,15,22
1726,298,640,-11,32
1727,295,517,7,27
1728,230,367,-3,26
1729,189,205,6,27
1730,134,129,-1,31
1731,112,99,1,25
1732,110,138,-19,34
1733,146,221,7,33
1734,193,312,26,24
1735,262,415,3,28
1736,307,455,12,28
1737,363,381,23,31
1738,349,270,-11,43
1739,288,183,0,33
1740,228,102,-4,24
1741,181,55,-6,28
1742,141,44,-8,34
1743,180,25,-1,30
1744,228,44,-22,40
1745,310,17,16,26
1746,362,39,-1,32
1747,396,29,10,28
1748,370,36,-2,20
1749,316,43,-8,36
1750,269,43,-14,37
1751,211,37,-10,40
1752,188,21,7,26
1753,215,16,-7,31
1754,277,24,-8,32
1755,358,17,-4,32
1756,423,3,7,30
1757,417,25,-9,41
1758,385,19,-9,41
1759,299,38,-30,45
1760,213,54,-20,38
1761,162,57,-15,34
1762,141,54,-7,38
1763,144,75,-12,41
1764,177,58,8,35
1765,220,78,-20,36
1766,285,71,-29,45
1767,323,54,-2,31
1768,345,46,7,29
1769,335,49,-22,36
1770,302,61,-14,36
1771,265,74,-23,50
1772,232,104,-13,32
1773,181,189,-4,34
1774,167,352,-11,28
1775,160,548,-5,34
1776,175,616,19,25
1777,180,651,8,22
1778,189,516,6,33
1779,153,378,7,25
1780,144,191,8,37
1781,110,145,-12,36
1782,96,136,-7,38
1783,110,210,9,26
1784,94,383,0,31
1785,100,607,11,27
1786,120,751,20,26
1787,136,770,14,26
1788,134,622,4,37
1789,136,427,-3,33
1790,129,227,21,17
1791,112,112,0,23
1792,99,70,-14,37
1793,98,66,-12,29
1794,144,40,1,28
1795,194,26,-7,31
1796,225,37,1,29
1797,253,51,-22,38
1798,253,48,-30,46
1799,220,42,-7,29
1800,185,38,-18,40
1801,168,23,-13,34
1802,164,8,6,29
1803,168,36,-20,41
1804,210,49,-16,44
1805,310,43,7,32
1806,462,100,-23,41
1807,674,154,-2,37
1808,864,196,2,35
1809,940,208,11,37
1810,852,189,10,35
1811,657,151,1,34
1812,465,117,-25,40
1813,290,65,-11,42
1814,193,50,-19,37
1815,139,32,2,28
1816,141,26,-15,37
1817,180,25,0,30
1818,233,33,-10,34
1819,301,38,-14,39
1820,350,41,-9,28
1821,381,35,-12,36
1822,347,36,-22,42
1823,280,27,6,32
1824,211,30,-4,32
1825,175,27,-19,41
1826,135,11,2,22
1827,116,23,-7,35
1828,120,17,-3,33
1829,158,0,-2,31
1830,204,17,-12,35
1831,305,5,-1,36
1832,364,32,-19,46
1833,417,33,-13,35
1834,424,17,-7,38
1835,356,28,-3,37
1836,265,37,8,29
1837,200,9,9,33
1838,138,17,-5,37
1839,141,-9,17,32
1840,140,27,-6,37
1841,180,26,-17,40
1842,254,21,-8,40
1843,345,7,0,36
1844,436,24,-3,40
1845,483,30,-13,38
1846,476,41,-7,30
1847,428,20,3,30
1848,343,38,-8,33
1849,272,33,-17,40
1850,255,15,7,35
1851,324,21,-1,32
1852,454,28,-4,33
1853,638,30,-7,40
1854,868,16,9,26
1855,1012,42,-19,50
1856,1063,53,0,27
1857,1020,54,-20,35
1858,840,33,10,34
1859,616,42,7,32
1860,400,50,-13,48
1861,270,39,-17,40
1862,200,48,-26,47
1863,183,39,-3,44
1864,192,50,-3,45
1865,215,58,0,32
1866,240,54,11,34
1867,275,44,11,37
1868,334,42,0,39
1869,371,36,-13,42
1870,396,20,7,38
1871,362,53,-4,42
1872,315,89,-8,41
1873,258,148,8,35
1874,224,196,2,39
1875,197,231,-6,43
1876,209,196,2,43
1877,214,148,16,38
1878,239,121,-2,44
1879,279,89,-2,46
1880,313,115,-3,50
1881,337,202,-7,52
1882,334,337,5,48
1883,289,507,-10,60
1884,278,595,6,60
1885,301,568,-8,74
1886,354,426,-1,82
1887,397,297,-10,91
1888,415,164,3,66
1889,398,107,-15,73
1890,322,88,-20,69
1891,271,82,4,77
1892,255,155,-13,113
1893,257,267,-7,205
1894,292,370,4,374
1895,335,425,32,631
1896,374,440,1,992
1897,391,314,20,1226
1898,334,222,12,1273
1899,278,132,-1,1147
1900,237,61,11,883
1901,183,54,-12,609
1902,151,45,-15,402
1903,158,31,-9,264
1904,198,20,12,163
1905,265,12,4,138
1906,367,17,8,111
1907,440,36,-6,124
1908,513,19,-4,130
1909,533,16,0,127
1910,477,17,0,106
1911,392,19,16,88
1912,288,39,-12,84
1913,241,6,15,61
1914,173,12,-1,55
1915,132,11,-2,54
1916,104,26,-19,58
1917,111,33,-19,50
1918,145,17,-9,51
1919,195,24,-11,45
1920,245,12,14,38
1921,282,22,-4,41
1922,287,29,-18,53
1923,293,40,-20,47
1924,272,2,3,44
1925,228,15,-1,39
1926,170,20,1,41
1927,144,23,1,37
1928,132,44,-5,41
1929,127,68,-10,47
1930,153,128,-21,46
1931,211,149,-16,36
1932,264,157,11,31
1933,315,141,-3,43
1934,313,123,-18,43
1935,283,75,-5,37
1936,252,31,14,30
1937,212,41,-5,34
1938,185,55,-24,44
1939,184,65,-21,38
1940,195,64,-9,36
1941,190,88,-10,42
1942,196,84,1,36
1943,225,81,13,31
1944,249,66,-5,36
1945,267,64,-22,44
1946,283,28,-5,40
1947,241,27,-6,34
1948,191,22,-9,37
1949,155,26,2,37
1950,115,57,-15,41
1951,111,71,-10,41
1952,131,111,-28,37
1953,198,90,-9,43
1954,246,103,-20,43
1955,322,73,10,30
1956,360,64,-3,35
1957,369,52,-9,36
1958,324,40,1,37
1959,240,84,-10,37
1960,174,109,-6,36
1961,113,193,-10,36
1962,81,250,6,35
1963,61,313,-1,41
1964,80,328,-16,42
1965,121,325,-1,44
1966,167,318,11,40
1967,208,342,-8,43
1968,231,330,-8,45
1969,221,251,-11,34
1970,199,177,-7,38
1971,164,92,2,35
1972,122,73,-25,40
1973,99,31,3,37
1974,65,40,-15,41
1975,58,34,-23,36
1976,57,35,-18,39
1977,82,20,-7,33
1978,87,30,-6,35
1979,99,41,-26,35
1980,110,30,-1,33
1981,95,40,-12,38
1982,93,43,-13,39
1983,70,78,3,32
1984,61,143,-1,40
1985,44,218,8,38
1986,47,279,6,46
1987,44,308,-5,47
1988,60,259,-13,47
1989,95,152,14,36
1990,106,84,5,44
1991,99,64,-15,38
1992,105,38,-18,44
1993,97,38,-18,53
1994,80,9,1,52
1995,60,15,5,64
1996,69,7,6,71
1997,60,17,0,75
1998,77,22,-7,72
1999,101,30,-3,63
2000,129,45,-8,61
2001,173,42,-11,62
2002,210,35,-2,73
2003,197,50,-17,119
2004,180,21,0,223
2005,148,36,-5,421
2006,121,20,12,721
2007,107,34,-23,1061
2008,95,24,-1,1241
2009,106,25,-18,1197
2010,113,13,0,990
2011,127,13,-2,692
2012,147,15,4,423
2013,168,14,-10,245
2014,175,1,17,135
2015,169,26,-15,101
2016,180,17,-16,76
2017,140,33,-24,70
2018,124,29,-10,61
2019,106,25,-15,64
2020,100,1,5,49
2021,69,31,-6,59
2022,81,23,1,52
2023,105,33,-8,52
2024,132,50,-24,48
2025,184,21,-5,48
2026,191,37,-20,52
2027,214,17,-7,48
2028,219,21,-27,53
2029,200,34,-21,44
2030,175,35,-13,43
2031,142,36,-20,40
2032,112,42,-21,45
2033,103,15,2,37
2034,96,33,-25,45
2035,95,16,-12,37
2036,102,26,-15,36
2037,109,16,0,36
2038,105,11,4,36
2039,114,11,-4,39
2040,103,11,2,32
2041,97,47,-30,40
2042,98,23,-29,48
2043,83,35,-18,41
2044,71,44,-32,41
2045,72,23,-12,35
2046,75,16,-3,35
2047,69,16,-13,36
2048,54,30,-28,40
2049,55,13,0,28
2050,62,14,-10,38
2051,63,12,-1,33
2052,88,13,-1,30
2053,118,17,-15,37
2054,126,27,-17,36
2055,150,26,-13,38
2056,164,8,7,34
2057,124,30,2,29
2058,118,25,0,41
2059,92,21,-3,35
2060,73,15,6,26
2061,64,35,-35,46
2062,61,20,-11,37
2063,62,33,-18,34
2064,76,11,3,29
2065,62,44,-22,46
2066,81,24,-1,37
2067,67,50,-18,36
2068,60,46,-9,29
2069,47,55,-12,34
2070,52,47,-14,37
2071,61,37,-11,37
2072,54,45,-16,40
2073,80,37,-18,38
2074,95,37,-20,35
2075,100,40,-1,27
2076,104,56,-28,40
2077,113,60,-19,35
2078,115,58,2,31
2079,104,110,-16,35
2080,97,145,2,32
2081,90,181,-4,37
2082,120,172,0,35
2083,138,127,21,21
2084,143,135,-17,37
2085,155,84,5,29
2086,130,95,-2,34
2087,96,69,3,28
2088,80,61,-3,33
2089,64,50,-15,38
2090,70,31,-10,45
2091,67,24,-6,35
2092,56,39,-21,41
2093,76,50,-17,40
2094,90,78,-23,42
2095,115,117,-10,35
2096,109,201,-15,31
2097,93,268,-14,37
2098,91,259,-13,32
2099,77,194,6,28
2100,70,142,5,28
2101,53,100,0,30
2102,62,71,-3,35
2103,67,75,-16,37
2104,82,81,-14,42
2105,100,88,16,29
2106,109,95,-16,37
2107,121,90,-5,35
2108,108,91,-25,46
2109,108,71,-27,44
2110,109,65,-23,34
2111,117,65,-19,33
2112,123,91,-13,40
2113,152,115,-5,34
2114,150,165,-1,27
2115,153,183,-3,31
2116,140,183,15,26
2117,139,158,-10,38
2118,165,94,3,33
2119,201,81,-21,34
2120,252,33,-1,26
2121,282,47,-27,46
2122,302,52,-2,25
2123,280,90,-10,33
2124,249,141,1,34
2125,206,219,-3,37
2126,175,258,-3,31
2127,180,219,-1,38
2128,185,164,-8,40
2129,168,132,-11,33
2130,162,83,-5,31
2131,158,59,-14,36
2132,170,37,8,28
2133,179,36,-10,32
2134,210,21,-6,32
2135,226,18,-4,32
2136,231,30,-18,43
2137,235,36,-23,43
2138,250,28,-16,42
2139,244,32,-27,37
2140,244,31,-22,35
2141,258,21,-24,43
2142,256,21,-17,37
2143,292,8,-6,32
2144,297,18,-5,34
2145,312,11,-7,35
2146,326,6,-3,35
2147,364,11,3,31
2148,453,14,-1,38
2149,531,38,-19,37
2150,561,29,-5,35
2151,468,61,-21,47
2152,367,63,-24,41
2153,283,58,-11,41
2154,206,67,-6,29
2155,176,74,-17,35
2156,181,82,-17,39
2157,193,114,-11,38
2158,224,227,-4,33
2159,283,373,-33,43
2160,346,498,-27,48
2161,362,506,3,37
2162,353,443,20,34
2163,284,323,5,28
2164,198,196,-12,41
2165,147,118,-30,42
2166,125,55,-11,39
2167,109,48,-7,36
2168,124,31,-6,40
2169,149,26,-16,42
2170,177,22,-4,42
2171,234,19,-1,42
2172,293,28,-30,52
2173,324,25,-7,30
2174,320,37,-12,42
2175,269,31,-7,38
2176,206,26,-13,43
2177,140,36,-7,33
2178,115,24,-8,35
2179,86,29,-11,38
2180,114,11,-7,31
2181,138,24,-7,35
2182,183,19,-15,45
2183,230,20,-15,41
2184,294,17,-9,40
2185,310,16,1,31
2186,317,31,-14,45
2187,278,32,-21,40
2188,228,29,-7,39
2189,184,30,-7,41
2190,160,33,3,39
2191,151,30,-4,41
2192,177,19,-1,38
2193,184,38,-11,42
2194,187,37,-17,43
2195,198,37,-13,44
2196,183,37,-8,50
2197,207,40,-3,37
2198,189,112,-3,39
2199,217,188,13,35
2200,212,377,-8,39
2201,263,584,-6,43
2202,287,745,10,27
2203,310,744,12,43
2204,269,624,-15,55
2205,195,439,-18,59
2206,133,261,-39,74
2207,120,113,-8,82
2208,79,65,-12,67
2209,79,37,5,66
2210,82,40,-9,56
2211,95,40,-16,58
2212,162,28,-5,58
2213,215,41,-10,78
2214,260,28,0,119
2215,262,27,-5,243
2216,257,27,-3,454
2217,208,37,1,760
2218,151,40,0,1083
2219,91,37,-9,1253
2220,65,18,1,1205
2221,56,23,-11,972
2222,44,29,-11,654
2223,44,16,2,413
2224,55,40,-21,259
2225,71,44,-12,154
2226,89,50,-5,96
2227,102,44,-5,81
2228,112,46,-10,75
2229,111,15,15,69
2230,90,29,1,59
2231,59,46,-20,70
2232,51,30,-13,67
2233,45,24,-3,58
2234,43,19,-6,55
2235,54,15,11,41
2236,76,20,-8,47
2237,109,37,-10,52
2238,161,45,0,42
2239,222,69,-40,56
2240,287,36,-6,43
2241,282,38,0,40
2242,249,51,-23,45
2243,178,56,-8,38
2244,121,63,0,42
2245,91,105,2,35
2246,78,139,-10,37
2247,56,194,-2,37
2248,65,223,-11,39
2249,80,231,0,36
2250,94,278,-9,33
2251,96,358,-19,47
2252,111,436,-2,31
2253,120,501,-3,31
2254,109,481,14,30
2255,94,407,5,28
2256,74,320,-6,40
2257,92,240,-4,39
2258,106,230,8,38
2259,139,228,14,29
2260,150,257,13,26
2261,173,331,-10,38
2262,156,433,3,32
2263,133,533,-8,39
2264,95,579,-21,43
2265,87,486,-18,43
2266,77,363,-13,49
2267,100,211,19,31
2268,118,144,3,40
2269,137,143,-16,38
2270,191,204,-16,45
2271,260,317,-3,35
2272,286,511,-3,30
2273,268,693,-5,30
2274,214,778,-14,37
2275,178,689,-2,32
2276,129,514,-6,32
2277,90,361,-31,43
2278,79,188,0,37
2279,104,109,-22,43
2280,155,66,-11,41
2281,245,52,-23,42
2282,325,59,-26,41
2283,374,49,-5,36
2284,393,57,-9,38
2285,327,72,-29,44
2286,248,53,0,31
2287,179,40,-10,41
2288,140,19,-1,25
2289,111,42,-28,48
2290,145,37,-22,43
2291,173,22,-5,42
2292,215,22,-9,39
2293,249,29,-22,45
2294,261,12,10,23
2295,255,25,-3,31
2296,219,46,-20,43
2297,210,24,-8,36
2298,185,33,-3,34
2299,182,50,-41,49
2300,181,57,-17,38
2301,198,40,0,34
2302,182,56,-21,37
2303,190,47,-17,38
2304,227,44,-6,28
2305,350,39,-15,41
2306,455,28,-10,31
2307,519,55,-11,35
2308,508,76,-8,41
2309,429,165,0,41
2310,314,316,-3,32
2311,210,470,-13,37
2312,141,571,-1,34
2313,85,593,-8,40
2314,61,498,-19,35
2315,70,331,-8,33
2316,108,175,-18,45
2317,127,101,-1,42
2318,166,69,-9,42
2319,154,91,-20,48
2320,141,144,-16,41
2321,115,253,-17,44
2322,95,387,-2,38
2323,60,552,-9,42
2324,64,598,7,31
2325,60,519,2,36
2326,51,373,5,33
2327,67,228,-9,41
2328,62,125,-6,35
2329,56,84,-18,41
2330,55,56,-16,46
2331,41,71,-26,38
2332,56,71,-13,38
2333,63,111,-3,32
2334,67,170,-24,38
2335,63,217,-19,39
2336,82,214,-24,40
2337,86,188,-30,37
2338,91,112,-8,35
2339,87,76,-12,41
2340,65,52,-13,35
2341,65,40,-15,35
2342,51,40,-18,36
2343,48,35,-24,39
2344,60,22,-10,32
2345,65,31,-19,34
2346,66,46,-27,39
2347,91,20,-10,34
2348,79,40,-26,39
2349,86,33,-13,29
2350,76,47,-11,40
2351,68,74,-26,36
2352,70,83,-14,39
2353,54,123,-23,40
2354,33,166,-7,35
