Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
1175,1188,81,13,45
1176,1102,71,20,47
1177,1107,97,-2,52
1178,1249,98,-11,58
1179,1446,103,18,28
1180,1739,91,12,43
1181,2063,100,0,54
1182,2340,120,-1,51
1183,2519,130,-5,59
1184,2477,108,-4,52
1185,2284,119,0,50
1186,1931,127,-5,58
1187,1600,158,-11,54
1188,1406,171,-11,54
1189,1316,181,6,52
1190,1339,234,9,55
1191,1343,287,16,59
1192,1243,345,14,59
1193,1078,399,8,69
1194,899,383,33,54
1195,761,376,-2,65
1196,673,334,13,66
1197,634,306,12,59
1198,578,337,5,67
1199,569,364,15,69
1200,541,389,-1,70
1201,527,357,2,66
1202,521,317,-3,72
1203,524,251,-3,69
1204,532,212,18,67
1205,544,220,-9,83
1206,543,275,0,96
1207,543,379,-13,105
1208,534,459,26,93
1209,515,576,10,110
1210,501,604,12,86
1211,488,526,24,84
1212,497,424,15,79
1213,482,320,11,66
1214,473,217,8,69
1215,496,137,26,54
1216,508,125,5,62
1217,550,98,1,66
1218,578,107,-3,64
1219,650,97,-9,65
1220,696,78,10,58
1221,749,52,11,67
1222,763,48,-6,78
1223,717,84,-10,91
1224,675,75,-1,86
1225,642,70,-4,95
1226,607,49,4,89
1227,565,63,0,95
1228,532,54,10,91
1229,518,60,6,86
1230,501,66,-7,96
1231,487,70,-7,105
1232,469,64,11,102
1233,480,43,11,119
1234,414,72,-8,142
1235,393,51,9,161
1236,337,51,-6,192
1237,297,56,-9,232
1238,262,55,-7,254
1239,258,42,-9,268
1240,235,51,-11,279
1241,236,32,1,252
1242,243,31,0,223
1243,250,44,-16,192
1244,255,38,-12,177
1245,255,30,-20,161
1246,243,40,-16,146
1247,256,9,20,110
1248,242,19,-5,117
1249,221,41,-9,104
1250,227,45,-19,108
1251,234,25,0,93
1252,245,32,-5,98
1253,233,25,7,79
1254,227,36,-5,81
1255,206,49,-17,90
1256,216,12,10,87
1257,211,28,-7,97
1258,197,39,-11,94
1259,193,34,-20,92
1260,171,43,-14,87
1261,174,27,8,75
1262,177,22,10,77
1263,178,6,23,69
1264,170,35,-14,83
1265,167,48,-1,72
1266,160,77,10,64
1267,157,158,-10,75
1268,157,261,13,59
1269,135,418,7,59
1270,127,565,-4,72
1271,139,611,9,70
1272,172,555,14,75
1273,190,452,20,77
1274,235,300,0,89
1275,271,178,13,84
1276,287,112,4,90
1277,306,46,8,82
1278,282,51,-3,81
1279,267,32,12,63
1280,250,15,17,61
1281,214,36,-10,70
1282,188,35,-13,65
1283,187,26,-8,54
1284,172,17,1,57
1285,167,16,12,35
1286,176,20,-5,45
1287,176,21,0,42
1288,189,17,4,42
1289,180,34,-12,51
1290,181,35,-7,37
1291,168,33,12,33
1292,157,14,15,28
1293,157,20,-15,51
1294,139,13,6,37
1295,127,9,3,39
1296,120,3,7,35
1297,99,31,-17,48
1298,95,33,-9,45
1299,106,6,4,38
1300,110,12,-11,45
1301,107,16,-5,48
1302,106,31,-11,45
1303,124,7,12,28
1304,114,28,1,32
1305,132,22,-9,39
1306,116,15,6,38
1307,106,23,-7,39
1308,116,-3,13,44
1309,102,-1,19,28
1310,89,11,-5,45
1311,94,4,6,43
1312,93,8,0,45
1313,89,7,0,40
1314,92,10,-1,37
1315,84,30,-13,43
1316,113,13,-15,39
1317,114,7,9,35
1318,118,3,4,38
1319,120,13,-18,43
1320,113,6,12,30
1321,101,29,-21,49
1322,106,9,0,42
1323,102,19,-15,54
1324,103,45,-35,53
1325,113,27,-2,46
1326,139,13,-8,48
1327,139,38,-27,61
1328,128,41,-23,56
1329,117,18,-7,51
1330,114,16,-11,58
1331,88,22,-15,58
1332,95,10,7,52
1333,84,23,-14,61
1334,79,21,-4,55
1335,74,24,-10,58
1336,74,26,-24,62
1337,81,13,-15,55
1338,91,20,-18,54
1339,81,14,-5,50
1340,74,17,1,34
1341,88,15,-3,44
1342,82,19,-2,36
1343,88,10,-3,40
1344,81,13,-10,42
1345,89,12,-14,44
1346,84,16,-20,47
1347,91,0,1,30
1348,77,22,-10,34
1349,76,17,-5,36
1350,77,13,-5,35
1351,74,18,-11,44
1352,76,7,-8,44
1353,65,28,-21,50
1354,79,13,-9,42
1355,82,5,6,41
1356,68,29,-6,37
1357,77,16,-12,44
1358,77,21,-17,42
1359,77,12,0,33
1360,80,21,-16,41
1361,68,21,-15,38
1362,68,20,-23,31
1363,73,20,-14,34
1364,74,16,-5,35
1365,76,28,-27,40
1366,75,9,-4,31
1367,71,10,2,26
1368,72,15,-8,31
1369,68,16,0,30
1370,67,25,-20,37
1371,69,10,-1,33
1372,81,-2,7,34
1373,77,16,-6,37
1374,77,14,-7,34
1375,79,18,-5,33
1376,79,20,-10,30
1377,85,13,-4,36
1378,98,9,-7,39
1379,87,12,-10,46
1380,92,0,19,29
1381,90,14,-7,44
1382,93,4,-3,46
1383,94,6,5,38
1384,75,12,11,31
1385,80,15,-5,42
1386,89,14,-1,37
1387,104,10,2,33
1388,114,20,1,34
1389,125,15,5,30
1390,133,19,0,32
1391,123,26,-9,35
1392,119,-6,15,24
1393,102,9,0,33
1394,70,23,-21,37
1395,67,26,-9,34
1396,76,8,-1,35
1397,80,5,0,35
1398,67,20,-12,38
1399,69,30,-19,39
1400,87,9,-4,40
1401,77,25,-13,41
1402,80,15,-8,34
1403,68,24,-5,27
1404,73,11,-2,30
1405,67,21,-20,34
1406,54,22,-12,38
1407,62,5,3,33
1408,59,11,-4,33
1409,54,34,-26,39
1410,64,25,-28,44
1411,63,26,-19,43
1412,69,7,5,34
1413,69,19,-10,39
1414,59,17,-4,34
1415,62,8,-7,40
1416,58,23,-8,36
1417,55,23,-14,39
1418,61,7,2,32
1419,57,20,-11,35
1420,59,17,-9,27
1421,63,26,-13,33
1422,77,10,5,25
1423,85,14,5,25
1424,99,13,7,30
1425,110,14,4,29
1426,117,15,0,24
1427,95,40,-16,37
1428,101,27,-6,33
1429,90,29,-2,30
1430,90,43,-13,36
1431,87,65,-15,29
1432,90,107,8,22
1433,81,205,3,30
1434,101,352,11,27
1435,115,498,-7,26
1436,190,503,27,16
1437,293,434,9,31
1438,420,288,3,29
1439,493,174,-6,34
1440,499,81,-6,23
1441,456,59,-8,35
1442,453,42,-13,31
1443,501,32,-1,25
1444,533,38,0,25
1445,496,41,-15,42
1446,417,37,-15,28
1447,291,29,-2,25
1448,217,27,-3,29
1449,188,49,-34,41
1450,193,20,-11,36
1451,158,33,-9,31
1452,139,24,-14,29
1453,114,11,10,25
1454,85,29,3,26
1455,76,17,-2,29
1456,80,15,2,28
1457,93,14,-7,33
1458,95,0,-3,30
1459,83,0,9,27
1460,96,21,3,29
1461,108,21,-19,32
1462,112,23,-5,25
1463,119,0,3,26
1464,106,19,-8,37
1465,89,16,-1,31
1466,85,12,-5,32
1467,71,27,-10,32
1468,66,21,-3,30
1469,74,19,-11,36
1470,76,38,-18,42
1471,102,43,-18,32
1472,127,41,-10,33
1473,142,27,-5,39
1474,142,35,-9,36
1475,134,3,10,30
1476,111,20,-2,29
1477,93,13,6,32
1478,92,16,4,30
1479,90,36,-29,42
1480,102,17,-3,33
1481,122,5,6,33
1482,124,1,11,32
1483,115,-4,16,27
1484,90,11,5,32
1485,74,8,0,34
1486,59,25,-12,48
1487,53,7,8,32
1488,54,10,-8,42
1489,47,19,-14,43
1490,52,22,-10,41
1491,66,14,-6,41
1492,73,6,1,44
1493,67,14,-3,44
1494,67,12,7,53
1495,68,16,-2,72
1496,50,24,0,74
1497,62,12,2,88
1498,50,12,-1,90
1499,43,13,3,96
1500,47,8,5,98
1501,48,-3,3,105
1502,40,22,-14,125
1503,36,21,0,164
1504,44,12,0,294
1505,52,4,12,535
1506,50,4,19,920
1507,55,1,22,1342
1508,53,15,8,1619
1509,57,14,7,1633
1510,61,18,-3,1384
1511,56,15,6,1020
1512,49,18,5,696
1513,42,29,3,485
1514,48,47,13,352
1515,42,139,0,269
1516,37,277,11,188
1517,22,502,20,138
1518,6,728,25,88
1519,0,879,3,65
1520,-5,819,30,46
1521,12,615,32,44
1522,24,379,32,41
1523,35,237,1,47
1524,33,126,5,46
1525,38,62,8,41
1526,33,48,2,43
1527,46,24,-2,47
1528,36,16,15,45
1529,42,21,0,44
1530,35,22,1,41
1531,34,24,-2,37
1532,51,13,-4,36
1533,50,14,1,44
1534,52,8,20,21
1535,43,11,14,26
1536,50,18,-2,39
1537,44,12,18,24
1538,44,25,-1,30
1539,49,31,-11,37
1540,39,60,0,36
1541,33,114,3,35
1542,32,213,-5,36
1543,15,319,6,28
1544,28,392,21,17
1545,36,404,15,21
1546,43,337,18,29
1547,51,250,6,29
1548,77,131,14,25
1549,76,66,2,31
1550,62,37,7,24
1551,59,32,0,32
1552,42,24,-4,33
1553,49,7,6,33
1554,38,29,-16,36
1555,39,19,-12,37
1556,40,18,-2,32
1557,55,21,-9,34
1558,74,8,6,27
1559,96,5,0,31
1560,96,16,4,25
1561,96,4,0,34
1562,71,3,10,21
1563,61,4,8,25
1564,64,-10,15,16
1565,42,23,-21,40
1566,36,28,-9,38
1567,52,16,-13,38
1568,50,19,-11,38
1569,67,10,6,26
1570,61,14,-5,34
1571,54,16,-4,28
1572,51,18,-8,35
1573,52,7,5,26
1574,56,-5,22,25
1575,75,8,-2,41
1576,94,15,0,36
1577,143,27,-12,45
1578,206,30,-20,43
1579,261,4,12,30
1580,302,2,11,36
1581,253,25,-13,40
1582,207,15,-4,42
1583,177,12,-10,42
1584,215,3,-1,38
1585,420,14,2,32
1586,1092,-15,1,37
1587,2337,-1,-1,36
1588,4322,-20,-4,42
1589,6409,-40,16,32
1590,7501,-5,2,37
1591,6875,33,-25,50
1592,5189,75,-16,43
1593,3192,68,0,32
1594,1687,71,-11,43
1595,819,79,1,50
1596,453,150,-18,62
1597,459,203,17,54
1598,709,323,5,68
1599,1076,435,0,67
1600,1442,455,4,58
1601,1585,404,-11,54
1602,1454,245,17,53
1603,1056,137,21,48
1604,617,108,9,63
1605,350,40,12,111
1606,184,37,0,233
1607,131,20,8,449
1608,116,12,17,802
1609,113,31,-4,1211
1610,142,5,24,1510
1611,178,6,14,1558
1612,160,14,28,1336
1613,143,36,-15,999
1614,140,6,1,674
1615,105,12,0,465
1616,69,12,-3,340
1617,65,7,10,241
1618,55,14,2,181
1619,56,8,2,125
1620,52,14,0,92
1621,64,0,10,69
1622,50,8,10,55
1623,45,19,-3,53
1624,53,0,2,54
1625,51,3,9,51
1626,57,-3,14,41
1627,62,-7,25,34
1628,62,18,3,47
1629,62,29,-10,39
1630,64,33,-8,40
1631,73,16,7,33
1632,72,11,7,33
1633,55,20,-2,42
1634,54,18,-13,43
1635,54,6,3,26
1636,61,-13,20,24
1637,56,2,3,31
1638,48,26,-13,35
1639,48,16,-8,30
1640,47,26,-9,35
1641,70,5,1,32
1642,96,49,-36,45
1643,182,31,-4,27
1644,305,34,8,22
1645,403,54,-4,31
1646,453,64,-21,32
1647,419,36,0,23
1648,338,27,13,24
1649,241,21,-3,27
1650,167,35,-12,37
1651,155,8,3,24
1652,157,17,-3,26
1653,125,21,3,28
1654,108,12,6,20
1655,71,29,-5,29
1656,59,15,0,29
1657,53,21,-10,31
1658,54,6,13,30
1659,43,11,5,23
1660,46,12,-12,38
1661,38,19,-5,26
1662,45,0,9,22
1663,39,9,0,23
1664,29,20,-3,27
1665,43,7,6,22
1666,45,8,7,30
1667,44,12,1,26
1668,50,8,3,26
1669,55,8,-2,28
1670,53,8,3,29
1671,46,18,-5,31
1672,41,5,12,24
1673,39,5,12,20
1674,45,10,4,24
1675,48,9,1,23
1676,35,19,9,19
1677,51,20,3,19
1678,62,19,-3,27
1679,65,13,0,30
1680,93,-11,18,23
1681,76,16,-3,24
1682,65,20,-12,28
1683,34,33,-6,22
1684,40,13,-8,25
1685,36,7,0,23
1686,40,6,6,23
1687,41,25,-24,31
1688,46,1,10,15
1689,41,14,-4,25
1690,48,-3,19,16
1691,43,18,-13,23
1692,39,5,14,23
1693,40,5,2,36
1694,30,20,-6,42
1695,25,20,-5,40
1696,24,22,-2,29
1697,28,13,5,26
1698,34,4,9,25
1699,41,15,-7,30
1700,30,22,-10,30
1701,31,15,2,28
1702,27,21,2,16
1703,23,27,-13,28
1704,32,16,-4,20
1705,24,22,-1,25
1706,23,26,-13,25
1707,23,25,-16,34
1708,28,14,5,28
1709,30,12,-3,32
1710,27,2,7,30
1711,22,21,-2,28
1712,26,9,8,39
1713,26,12,0,30
1714,24,14,0,26
1715,36,5,-3,25
1716,28,15,-1,26
1717,25,28,-5,27
1718,22,29,-13,31
1719,33,6,10,17
1720,30,7,13,23
1721,25,13,-6,28
1722,29,6,5,24
1723,32,3,1,22
1724,29,14,0,23
1725,29,4,8,20
1726,28,17,-9,21
1727,33,14,-8,27
1728,25,23,-12,31
1729,35,2,6,26
1730,25,43,-2,25
1731,23,64,1,25
1732,20,120,5,22
1733,16,211,12,26
1734,19,318,9,28
1735,17,357,8,24
1736,8,337,17,19
1737,23,228,24,22
1738,19,160,2,28
1739,24,77,8,27
1740,24,44,3,26
1741,25,31,-4,30
1742,28,15,-3,31
1743,24,11,5,29
1744,12,38,-17,37
1745,23,15,-2,31
1746,29,1,13,21
1747,39,-3,12,26
1748,25,15,4,22
1749,34,4,5,23
1750,28,6,9,19
1751,22,15,0,27
1752,17,29,-11,25
1753,28,17,-3,25
1754,25,19,-8,27
1755,29,16,-5,24
1756,29,14,-1,27
1757,28,10,5,15
1758,29,12,1,20
1759,25,21,-2,25
1760,23,46,-7,30
1761,52,52,7,24
1762,46,131,-7,28
1763,65,194,9,25
1764,83,246,18,20
1765,86,265,17,18
1766,60,243,-1,24
1767,69,130,23,12
1768,49,94,-6,22
1769,37,50,-4,22
1770,35,23,-2,23
1771,24,28,-1,27
1772,26,3,6,20
1773,22,14,-3,28
1774,22,12,5,15
1775,16,28,-7,27
1776,35,0,15,27
1777,27,18,1,25
1778,28,14,-1,29
1779,46,12,-5,25
1780,40,3,9,22
1781,47,5,4,26
1782,36,-1,5,22
1783,24,9,0,24
1784,28,12,-1,25
1785,30,3,9,22
1786,23,11,10,15
1787,26,10,-10,31
1788,26,-1,15,19
1789,37,0,6,27
1790,30,14,2,23
1791,42,3,6,25
1792,36,23,-6,22
1793,43,14,-7,27
1794,32,24,-3,21
1795,35,1,8,21
1796,36,-7,20,13
1797,26,14,-5,30
1798,36,7,-6,27
1799,36,0,12,14
1800,29,27,-5,20
1801,42,16,-1,26
1802,56,15,2,16
1803,50,31,-7,26
1804,53,13,9,22
1805,44,25,-3,25
1806,38,12,8,24
1807,49,-7,4,20
1808,22,21,-8,23
1809,31,11,-3,22
1810,31,9,-2,23
1811,36,5,7,23
1812,29,22,-7,23
1813,27,17,-11,28
1814,32,4,7,22
1815,23,17,-2,23
1816,14,28,-18,27
1817,27,4,6,19
1818,25,8,-3,26
1819,32,7,10,18
1820,26,16,-5,16
1821,37,0,-2,30
1822,29,3,4,22
1823,31,-4,18,18
1824,23,7,-7,28
1825,30,5,-2,29
1826,24,6,7,23
1827,19,19,0,30
1828,34,2,19,14
1829,25,18,-7,27
1830,27,9,-2,27
1831,30,9,9,21
1832,25,-1,20,23
1833,20,12,-2,25
1834,23,14,-3,23
1835,20,14,3,27
1836,25,8,9,22
1837,34,-2,22,18
1838,34,6,6,28
1839,34,-3,12,25
1840,28,12,-8,27
1841,24,15,0,19
1842,23,3,3,22
1843,24,5,7,15
1844,27,11,0,23
1845,24,0,23,13
1846,35,9,-6,26
1847,34,2,8,21
1848,34,7,7,19
1849,32,16,3,23
1850,35,4,6,23
1851,36,2,16,22
1852,41,8,-3,30
1853,41,8,-1,32
1854,39,0,5,22
1855,32,15,-3,25
1856,30,10,0,27
1857,35,30,-6,23
1858,22,78,-11,28
1859,24,155,8,18
1860,16,301,3,22
1861,22,445,29,8
1862,-13,592,0,22
1863,7,544,17,26
1864,11,411,24,21
1865,18,263,13,19
1866,26,153,7,25
1867,36,61,23,22
1868,28,40,11,18
1869,23,35,11,24
1870,14,80,11,17
1871,15,150,13,22
1872,16,234,10,14
1873,24,300,19,21
1874,9,339,11,22
1875,31,280,0,27
1876,37,204,10,18
1877,50,112,3,22
1878,42,59,13,26
1879,45,27,14,21
1880,30,23,4,25
1881,19,32,0,30
1882,20,28,2,24
1883,17,27,-10,28
1884,11,26,-15,37
1885,21,17,-5,33
1886,23,16,-2,32
1887,22,15,2,40
1888,23,9,3,33
1889,23,21,-6,32
1890,19,19,-9,39
1891,15,27,-11,36
1892,21,15,5,27
1893,17,12,8,30
1894,22,6,5,27
1895,20,13,-3,37
1896,25,3,21,27
1897,18,13,1,29
1898,22,-1,10,34
1899,26,2,4,37
1900,15,16,2,35
1901,22,19,12,31
1902,15,65,-18,37
1903,26,103,6,34
1904,11,225,4,30
1905,15,325,28,27
1906,7,406,33,25
1907,12,385,34,34
1908,14,300,31,39
1909,19,169,32,48
1910,16,97,18,57
1911,27,49,5,68
1912,22,23,13,63
1913,29,-3,15,66
1914,22,9,16,49
1915,12,22,-4,61
1916,22,26,-16,75
1917,20,27,-8,110
1918,24,-3,22,198
1919,27,-1,15,408
1920,19,9,6,720
1921,25,-1,14,1067
1922,20,-1,23,1320
1923,12,12,5,1336
1924,11,15,0,1124
1925,12,11,18,814
1926,14,17,-5,552
1927,28,6,-1,361
1928,30,-8,14,230
1929,29,-7,15,155
1930,31,-10,17,118
1931,27,-11,20,107
1932,20,4,8,119
1933,19,7,9,129
1934,25,-1,16,126
1935,17,8,11,100
1936,26,0,19,76
1937,19,11,0,65
1938,19,4,7,46
1939,20,5,3,46
1940,26,-5,13,36
1941,21,2,14,39
1942,23,11,2,37
1943,32,-2,17,30
1944,35,4,-1,37
1945,29,13,11,31
1946,36,-7,17,29
1947,33,3,3,35
1948,32,4,4,31
1949,26,0,10,23
1950,21,0,13,29
1951,20,11,6,29
1952,33,1,3,35
1953,40,7,2,29
1954,42,13,3,28
1955,41,19,-1,26
1956,57,-5,9,27
1957,50,18,-3,33
1958,61,2,18,30
1959,64,9,1,27
1960,59,6,2,31
1961,54,-2,10,27
1962,42,-6,17,22
1963,29,29,-13,27
1964,26,16,0,23
1965,30,23,-5,28
1966,29,41,8,26
1967,32,94,27,15
1968,36,178,0,26
1969,55,236,1,26
1970,94,248,17,22
1971,114,218,16,24
1972,139,148,-1,31
1973,118,78,18,23
1974,107,40,-9,32
1975,78,22,18,21
1976,57,18,3,24
1977,39,11,6,24
1978,35,12,6,20
1979,41,11,-12,31
1980,28,6,5,33
1981,23,-1,21,12
1982,34,5,-1,30
1983,39,6,14,17
1984,36,6,10,25
1985,37,16,-12,31
1986,46,2,13,26
1987,42,6,7,30
1988,33,8,14,25
1989,26,19,-7,39
1990,27,3,-7,43
1991,25,6,0,29
1992,15,14,4,27
1993,24,10,-1,28
1994,25,11,0,29
1995,39,-8,16,26
1996,29,16,0,30
1997,37,12,2,31
1998,43,-2,6,29
1999,32,16,-2,27
2000,28,-1,11,23
2001,20,4,6,21
2002,15,13,-6,39
2003,26,9,-10,38
2004,22,12,-1,30
2005,21,11,0,28
2006,23,15,-14,40
2007,28,7,7,30
2008,40,14,-13,40
2009,39,9,-3,33
2010,40,-7,14,24
2011,24,20,-4,34
2012,39,4,-10,38
2013,38,-2,7,29
2014,39,2,7,27
2015,36,8,5,23
2016,43,-1,10,28
2017,28,13,0,36
2018,27,8,4,34
2019,22,4,8,51
2020,18,8,11,54
2021,12,24,-16,76
2022,23,10,6,66
2023,26,-6,12,62
2024,26,4,-6,58
2025,11,26,-9,50
2026,11,25,-11,51
2027,15,20,1,63
2028,9,61,9,100
2029,11,117,10,213
2030,0,194,24,419
2031,10,249,22,748
2032,0,276,9,1110
2033,0,228,16,1310
2034,15,125,31,1240
2035,14,74,16,977
2036,14,40,6,635
2037,23,14,18,380
2038,25,0,20,210
2039,20,7,13,120
2040,17,11,11,82
2041,13,16,4,60
2042,20,10,17,53
2043,19,16,5,60
2044,29,-1,14,50
2045,26,0,10,44
2046,14,23,-7,51
2047,19,16,5,39
2048,26,32,0,40
2049,18,82,2,43
2050,13,150,21,29
2051,24,219,25,33
2052,23,294,19,29
2053,22,304,10,37
2054,37,229,13,37
2055,38,146,11,32
2056,34,83,22,29
2057,28,66,-9,37
2058,26,50,12,17
2059,20,81,7,21
2060,7,156,3,16
2061,2,240,-7,30
2062,11,290,10,21
2063,14,273,3,32
2064,16,216,8,24
2065,15,154,2,21
2066,25,97,-13,26
2067,33,69,-12,30
2068,41,66,-13,33
2069,38,124,-7,29
2070,39,201,10,18
2071,20,349,24,12
2072,8,505,11,21
2073,8,534,25,19
2074,4,479,8,29
2075,15,337,13,18
2076,25,213,2,19
2077,32,114,4,23
2078,35,66,7,32
2079,31,72,-2,23
2080,24,136,1,28
2081,11,253,-3,30
2082,16,348,3,22
2083,8,424,10,23
2084,17,398,7,19
2085,38,298,11,15
2086,44,187,14,18
2087,54,99,11,22
2088,43,61,-8,27
2089,39,10,20,21
2090,31,22,4,21
2091,22,35,-7,32
2092,27,21,-7,32
2093,32,13,10,25
2094,35,18,16,14
2095,48,24,-1,29
2096,50,42,-15,30
2097,52,41,-12,23
2098,54,22,6,17
2099,41,30,0,26
2100,46,12,13,15
2101,29,26,2,21
2102,21,48,-2,25
2103,12,108,-5,20
2104,16,183,16,23
2105,-4,379,-7,24
2106,-1,501,6,22
2107,-7,536,8,21
2108,-4,467,23,19
2109,9,324,14,15
2110,13,189,7,25
2111,11,103,0,23
2112,10,56,2,20
2113,10,40,3,20
2114,11,34,-1,20
2115,19,16,2,27
2116,12,24,6,22
2117,23,9,11,16
2118,13,32,-10,25
2119,19,16,-2,30
2120,14,7,12,17
2121,16,18,3,18
2122,21,18,-4,25
2123,20,29,-13,26
2124,12,22,2,21
2125,19,29,0,25
2126,4,98,-15,27
2127,10,161,10,14
2128,16,288,15,22
2129,-6,467,6,30
2130,-11,568,8,18
2131,-12,533,13,20
2132,1,390,17,20
2133,11,234,11,21
2134,16,108,15,18
2135,14,57,19,14
2136,16,41,2,21
2137,13,33,-2,24
2138,15,35,-5,21
2139,14,25,-1,16
2140,24,13,1,26
2141,21,10,3,26
2142,19,16,4,19
2143,20,18,-2,24
2144,15,18,-6,23
2145,20,5,4,21
2146,29,5,0,32
2147,17,25,-20,28
2148,27,16,-5,17
2149,35,0,6,25
2150,26,30,-12,28
2151,24,18,1,19
2152,21,15,-2,28
2153,20,8,2,24
2154,20,13,-3,32
2155,24,10,-7,29
2156,21,6,-6,29
2157,28,11,-4,27
2158,47,4,-1,32
2159,68,9,4,26
2160,113,5,-3,27
2161,142,12,-1,23
2162,152,-1,4,30
2163,137,9,-7,37
2164,107,19,-13,29
2165,63,13,-11,31
2166,43,24,-9,26
2167,36,9,-2,26
2168,28,29,-15,26
2169,35,3,0,22
2170,29,16,0,22
2171,51,8,6,18
2172,41,37,-27,36
2173,52,21,-11,29
2174,54,5,2,16
2175,40,19,-12,29
2176,38,10,1,21
2177,33,6,7,23
2178,30,5,7,20
2179,27,15,-1,21
2180,35,11,-8,23
2181,41,-6,18,19
2182,54,-2,5,27
2183,44,16,-6,28
2184,54,2,12,24
2185,45,17,-12,33
2186,47,1,-2,22
2187,23,31,-24,30
2188,28,4,6,18
2189,15,19,-15,30
2190,26,5,-1,24
2191,20,13,-2,27
2192,21,4,1,29
2193,22,-4,17,23
2194,23,9,0,30
2195,30,3,-11,39
2196,36,6,8,30
2197,43,8,-7,27
2198,63,2,8,26
2199,63,20,-16,38
2200,53,22,-24,32
2201,47,14,3,25
2202,42,4,3,26
2203,26,16,-16,39
2204,16,13,-6,28
2205,14,23,-14,34
2206,18,12,-3,28
2207,20,19,-13,33
2208,25,14,-8,32
2209,21,14,-1,30
2210,22,29,-22,35
2211,26,10,-9,30
2212,20,3,4,27
2213,17,11,0,31
2214,22,0,3,33
2215,16,9,3,29
2216,15,18,-14,38
2217,9,21,-1,36
2218,18,6,0,34
2219,16,15,2,28
2220,17,11,1,30
2221,16,17,-10,32
2222,11,30,-15,33
2223,26,2,-10,33
2224,26,9,-15,28
2225,14,19,3,19
2226,11,30,-20,29
2227,29,-5,7,23
2228,18,17,-9,26
2229,14,17,-6,41
2230,17,9,-4,42
2231,13,17,-9,58
2232,28,-3,4,62
2233,33,-11,15,51
2234,29,6,-1,58
2235,37,5,-10,58
2236,35,20,-16,52
2237,24,15,3,37
2238,34,6,0,54
2239,19,16,-16,94
2240,19,12,0,179
2241,19,4,9,377
2242,24,4,11,713
2243,28,-7,31,1055
2244,28,17,2,1294
2245,37,14,1,1268
2246,46,2,0,1023
2247,27,19,-2,703
2248,33,11,-3,430
2249,39,-5,10,244
2250,18,21,-8,144
2251,12,27,-9,89
2252,16,10,1,71
2253,25,5,-1,73
2254,26,4,4,65
2255,29,-11,11,62
2256,25,11,3,54
2257,37,8,7,50
2258,25,20,-12,49
2259,25,22,-9,46
2260,17,7,7,41
2261,21,6,2,38
2262,21,3,0,34
2263,18,14,-14,30
2264,12,8,13,19
2265,13,16,5,28
2266,26,5,7,25
2267,27,4,-1,30
2268,25,15,-4,30
2269,22,14,-10,26
2270,28,10,-8,29
2271,20,18,-11,38
2272,13,29,-17,31
2273,22,20,-13,26
2274,18,11,2,24
2275,9,30,-9,25
2276,12,25,-12,29
2277,20,18,-2,27
2278,9,21,-7,31
2279,21,9,5,22
2280,16,15,-2,26
2281,23,11,3,31
2282,20,43,-6,30
2283,20,90,4,23
2284,1,205,-2,24
2285,-2,305,-4,24
2286,1,360,7,19
2287,9,320,16,20
2288,7,250,4,22
2289,14,165,-10,25
2290,18,78,3,27
2291,17,36,8,31
2292,27,12,1,28
2293,20,13,3,29
2294,15,31,-6,28
2295,25,12,0,20
2296,24,22,-13,28
2297,15,28,-10,26
2298,16,26,-18,31
2299,17,21,-9,20
2300,12,22,-12,30
2301,24,9,1,23
2302,20,18,-17,32
2303,20,23,-11,25
2304,17,32,-32,32
2305,13,18,-6,28
2306,18,25,-17,31
2307,26,7,-6,33
2308,10,31,-7,23
2309,17,13,-5,19
2310,16,19,-16,25
2311,19,14,-7,26
2312,25,0,10,18
2313,12,22,-9,26
2314,23,0,8,20
2315,21,11,0,20
2316,19,32,-20,31
2317,15,24,-9,20
2318,22,14,0,22
2319,27,23,-13,23
2320,25,12,-1,20
2321,26,16,0,21
2322,18,34,-7,22
2323,34,54,-7,27
2324,46,121,-6,33
2325,51,235,0,27
2326,44,384,2,23
2327,35,501,-11,30
2328,19,498,-7,27
2329,23,388,9,19
2330,25,234,12,21
2331,12,142,-7,29
2332,18,64,10,21
2333,21,42,-1,28
2334,34,28,-10,25
2335,37,32,-8,25
2336,48,24,3,18
2337,52,29,-15,27
2338,53,21,0,21
2339,48,19,-18,31
2340,36,19,-5,27
2341,32,12,-5,25
2342,19,22,-15,30
2343,27,9,0,25
2344,23,14,-5,29
2345,19,29,-16,28
2346,18,24,-23,31
2347,22,17,-3,24
2348,24,22,-8,18
2349,30,11,-7,27
2350,24,36,-15,24
2351,34,18,-10,25
2352,40,10,-5,34
2353,31,11,9,19
2354,32,17,-13,31
2355,33,13,0,27
2356,21,29,-18,23
2357,31,5,-2,24
2358,17,30,-16,28
2359,27,12,2,18
2360,26,13,-8,30
2361,31,12,-5,23
2362,32,21,-10,31
2363,35,10,7,23
2364,31,19,-9,27
2365,29,0,9,20
2366,29,-1,15,22
2367,28,5,0,22
2368,23,13,-9,22
2369,18,20,-14,32
2370,15,17,-7,25
2371,25,7,-5,22
2372,19,20,-9,27
2373,27,17,-10,26
2374,28,9,-4,22
2375,25,1,5,23
2376,16,19,-8,34
2377,22,16,-10,31
2378,20,9,-6,32
2379,15,14,-6,26
2380,26,0,-1,29
2381,14,14,-6,23
