Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
1161,1399,129,16,23
1162,1379,155,16,19
1163,1305,157,5,25
1164,1283,146,25,17
1165,1237,135,14,27
1166,1210,168,2,31
1167,1249,150,31,25
1168,1248,168,29,26
1169,1232,180,31,18
1170,1287,215,23,27
1171,1362,264,8,33
1172,1545,298,11,24
1173,1783,340,21,25
1174,2036,363,29,24
1175,2196,352,19,25
1176,2147,304,11,36
1177,1954,271,0,48
1178,1744,240,-16,64
1179,1621,196,28,51
1180,1597,205,5,58
1181,1589,218,-12,67
1182,1504,252,-7,45
1183,1430,309,-6,52
1184,1298,401,-1,44
1185,1186,441,8,39
1186,1045,544,7,35
1187,984,504,2,39
1188,996,392,32,26
1189,1015,318,22,27
1190,1076,243,7,36
1191,1127,173,7,41
1192,1179,160,31,29
1193,1158,131,12,28
1194,1073,154,6,31
1195,1017,124,17,41
1196,953,154,0,39
1197,941,114,35,33
1198,956,157,1,45
1199,1089,149,22,50
1200,1326,144,40,57
1201,1628,183,29,50
1202,1982,175,23,54
1203,2295,209,26,67
1204,2583,230,14,65
1205,2667,270,-7,65
1206,2461,344,0,65
1207,2146,403,21,48
1208,1713,507,13,55
1209,1492,517,33,45
1210,1367,528,13,56
1211,1503,377,56,43
1212,1754,293,27,55
1213,2031,255,-13,73
1214,2215,174,-4,76
1215,2172,116,8,82
1216,1899,146,-10,103
1217,1542,110,12,88
1218,1256,92,14,91
1219,1142,64,25,68
1220,1163,83,2,66
1221,1387,70,5,65
1222,1623,85,20,41
1223,1977,77,13,42
1224,2232,105,8,56
1225,2314,159,31,42
1226,2120,296,8,47
1227,1831,425,5,52
1228,1419,488,26,46
1229,1104,514,13,57
1230,958,432,34,60
1231,916,361,17,68
1232,981,266,19,66
1233,993,249,33,69
1234,958,307,13,78
1235,896,391,10,73
1236,888,442,14,79
1237,818,512,7,79
1238,858,456,23,88
1239,921,401,24,78
1240,972,304,22,97
1241,987,314,16,112
1242,917,426,29,117
1243,756,646,-4,162
1244,669,810,29,184
1245,516,928,29,204
1246,410,928,21,230
1247,367,777,28,232
1248,357,592,30,218
1249,383,398,16,208
1250,388,236,20,189
1251,390,145,8,159
1252,362,101,10,144
1253,336,64,11,131
1254,303,52,16,107
1255,283,52,-11,110
1256,301,45,2,105
1257,323,64,-6,92
1258,385,36,19,85
1259,451,54,11,86
1260,516,82,1,85
1261,579,81,6,79
1262,640,74,19,79
1263,618,81,5,82
1264,587,62,3,78
1265,531,51,7,76
1266,460,23,24,70
1267,393,25,0,80
1268,348,15,-4,77
1269,297,36,-2,72
1270,275,21,3,68
1271,265,11,9,62
1272,252,21,-1,65
1273,244,15,19,55
1274,223,34,-4,56
1275,228,21,12,45
1276,239,28,-1,50
1277,255,13,19,54
1278,279,57,-1,62
1279,298,33,4,58
1280,336,18,19,59
1281,335,29,16,70
1282,338,5,29,68
1283,311,8,14,72
1284,276,5,17,68
1285,245,22,4,64
1286,216,21,-7,66
1287,197,24,-7,56
1288,207,4,9,49
1289,193,38,-13,51
1290,243,1,16,37
1291,262,18,15,37
1292,315,14,13,32
1293,359,25,9,28
1294,420,24,-6,32
1295,437,16,5,31
1296,398,21,11,28
1297,364,23,8,25
1298,318,6,10,31
1299,287,6,11,22
1300,256,23,5,31
1301,252,14,1,34
1302,288,12,-8,36
1303,352,16,-1,37
1304,427,20,8,32
1305,510,15,7,34
1306,566,12,20,31
1307,573,14,13,29
1308,534,25,2,29
1309,491,8,28,29
1310,435,21,13,28
1311,464,28,7,30
1312,508,38,0,32
1313,556,40,-5,33
1314,569,18,6,26
1315,504,49,-22,38
1316,451,36,14,22
1317,449,23,25,28
1318,488,52,2,33
1319,631,64,2,34
1320,789,92,-5,27
1321,891,88,1,25
1322,901,57,15,28
1323,801,64,11,25
1324,682,33,14,27
1325,548,33,14,18
1326,463,35,-5,30
1327,414,26,0,27
1328,391,7,12,27
1329,376,28,6,22
1330,454,12,10,25
1331,554,31,-6,37
1332,768,17,3,32
1333,955,15,15,30
1334,1097,22,5,32
1335,1150,31,-1,43
1336,1107,32,14,24
1337,1063,14,13,37
1338,889,59,-4,44
1339,680,23,11,46
1340,531,22,6,43
1341,418,37,4,50
1342,376,24,12,54
1343,377,38,-10,51
1344,392,29,2,48
1345,381,50,-21,59
1346,367,16,17,42
1347,290,49,-4,45
1348,246,18,11,45
1349,230,9,28,30
1350,208,23,3,39
1351,206,-6,27,23
1352,181,9,6,32
1353,150,3,13,29
1354,129,25,-6,32
1355,117,22,0,33
1356,117,20,7,20
1357,128,14,2,30
1358,136,9,15,24
1359,132,10,14,27
1360,125,17,-3,37
1361,119,3,5,32
1362,106,21,-8,36
1363,91,17,0,30
1364,106,-11,25,20
1365,104,11,2,28
1366,106,7,9,30
1367,126,4,7,27
1368,138,21,-2,30
1369,128,24,17,17
1370,135,42,0,24
1371,121,90,15,18
1372,115,149,16,14
1373,94,250,21,19
1374,97,348,23,15
1375,99,436,13,33
1376,112,443,29,21
1377,113,396,7,29
1378,146,279,16,18
1379,142,186,-2,28
1380,167,99,4,23
1381,140,61,-11,24
1382,120,29,-7,32
1383,103,28,0,23
1384,86,29,-1,21
1385,92,29,-7,33
1386,93,18,2,30
1387,89,21,6,30
1388,100,1,9,26
1389,100,3,16,33
1390,90,7,24,28
1391,93,-1,16,31
1392,86,-4,18,27
1393,85,-8,17,32
1394,75,6,8,29
1395,84,4,15,28
1396,90,10,0,26
1397,81,4,0,25
1398,79,12,11,16
1399,79,19,0,20
1400,94,9,15,20
1401,92,11,10,21
1402,84,29,1,21
1403,85,31,-11,32
1404,89,20,-5,30
1405,89,0,9,26
1406,69,23,-4,25
1407,69,14,-3,30
1408,50,11,-7,34
1409,57,9,3,23
1410,56,18,-12,29
1411,60,2,19,17
1412,76,12,-5,23
1413,88,26,-10,28
1414,134,-1,16,19
1415,167,-4,23,22
1416,205,8,9,27
1417,235,23,-5,34
1418,234,12,12,25
1419,216,30,15,14
1420,186,13,20,16
1421,145,32,6,21
1422,120,24,10,22
1423,100,23,-6,32
1424,78,22,12,20
1425,95,9,1,25
1426,117,18,3,24
1427,185,3,18,19
1428,283,-16,26,13
1429,430,18,-3,25
1430,623,4,-5,29
1431,845,8,-2,18
1432,1074,7,2,25
1433,1197,6,2,26
1434,1191,21,-21,36
1435,1051,17,-6,18
1436,829,7,21,13
1437,605,-20,31,15
1438,379,5,17,13
1439,221,20,-6,21
1440,158,-4,10,18
1441,128,18,-7,24
1442,161,0,12,15
1443,192,-7,24,5
1444,223,15,0,25
1445,244,16,-3,24
1446,244,4,18,13
1447,198,0,18,16
1448,159,3,22,18
1449,133,2,8,18
1450,121,4,3,18
1451,139,13,-1,19
1452,195,21,-6,21
1453,286,14,13,12
1454,355,22,5,16
1455,370,29,7,17
1456,366,12,1,20
1457,299,32,-6,29
1458,297,27,-5,25
1459,325,34,11,19
1460,351,85,-24,32
1461,414,132,1,24
1462,513,253,9,11
1463,671,418,15,16
1464,799,551,17,20
1465,769,561,33,9
1466,693,472,18,18
1467,598,333,22,13
1468,478,201,30,8
1469,372,176,11,23
1470,264,261,1,23
1471,235,397,10,15
1472,225,518,29,9
1473,261,536,6,21
1474,276,509,8,24
1475,302,347,19,17
1476,245,231,13,19
1477,212,96,16,20
1478,171,39,20,14
1479,128,28,12,23
1480,109,7,18,26
1481,122,12,1,30
1482,168,13,4,16
1483,235,-4,7,21
1484,320,-4,23,17
1485,388,20,6,13
1486,411,4,20,10
1487,394,10,-3,21
1488,330,6,12,18
1489,288,5,5,20
1490,254,7,18,18
1491,253,10,2,23
1492,262,9,4,26
1493,214,17,15,23
1494,172,5,19,28
1495,128,0,13,32
1496,104,-5,19,17
1497,78,11,1,35
1498,100,4,18,30
1499,133,2,25,26
1500,249,0,5,46
1501,388,-3,19,46
1502,525,8,16,57
1503,635,28,12,59
1504,613,43,21,69
1505,513,110,21,73
1506,366,242,-7,87
1507,235,382,-8,96
1508,178,441,33,90
1509,174,486,25,117
1510,245,369,39,200
1511,297,264,37,351
1512,304,175,32,614
1513,308,66,43,990
1514,257,32,33,1286
1515,213,8,37,1375
1516,197,8,19,1246
1517,202,0,11,971
1518,224,-10,34,683
1519,262,0,20,466
1520,326,10,5,333
1521,430,-7,1,257
1522,491,6,12,175
1523,514,0,24,115
1524,472,30,-6,86
1525,413,19,-3,60
1526,361,18,0,51
1527,266,27,15,38
1528,234,22,3,40
1529,207,10,17,37
1530,207,16,12,34
1531,201,17,18,25
1532,236,11,11,35
1533,230,17,27,22
1534,230,-4,16,28
1535,193,-5,27,29
1536,170,7,7,32
1537,148,16,-1,34
1538,126,6,8,31
1539,122,13,12,20
1540,132,13,-1,23
1541,195,3,20,22
1542,305,39,-16,32
1543,487,16,6,30
1544,635,17,18,22
1545,696,19,10,22
1546,605,31,10,25
1547,475,26,12,25
1548,313,43,-9,27
1549,206,9,14,16
1550,159,19,10,21
1551,147,34,10,16
1552,192,30,23,15
1553,299,29,15,23
1554,452,37,3,20
1555,608,39,4,16
1556,709,14,7,22
1557,687,10,21,18
1558,582,0,19,24
1559,394,20,10,25
1560,232,22,6,25
1561,136,26,-3,30
1562,85,15,2,25
1563,81,2,18,16
1564,85,14,0,24
1565,114,-11,16,15
1566,118,15,1,27
1567,137,21,-10,21
1568,143,34,-7,16
1569,122,23,6,26
1570,94,31,0,20
1571,85,35,13,17
1572,71,62,5,24
1573,77,131,-11,29
1574,71,223,-7,27
1575,90,275,30,16
1576,79,348,37,10
1577,68,350,33,7
1578,90,275,28,14
1579,74,186,20,22
1580,70,94,17,22
1581,66,45,23,20
1582,66,28,26,21
1583,60,57,12,26
1584,53,148,8,25
1585,54,260,9,31
1586,43,402,27,17
1587,30,562,3,24
1588,53,579,20,23
1589,71,501,32,13
1590,77,369,25,20
1591,83,216,20,26
1592,84,131,16,18
1593,84,33,36,21
1594,66,22,19,26
1595,61,0,34,22
1596,66,3,13,29
1597,75,16,3,31
1598,92,5,28,17
1599,113,10,11,29
1600,137,29,4,33
1601,151,21,9,34
1602,171,13,-5,39
1603,154,6,15,46
1604,148,8,1,55
1605,135,5,11,52
1606,139,14,8,52
1607,153,34,-13,56
1608,158,14,16,33
1609,177,0,30,39
1610,165,12,6,48
1611,137,25,0,74
1612,139,4,15,142
1613,151,-20,17,308
1614,143,-7,31,558
1615,161,-10,19,891
1616,168,0,14,1199
1617,189,1,4,1317
1618,216,-12,22,1213
1619,260,-14,29,959
1620,350,17,5,688
1621,434,-5,23,459
1622,418,6,16,317
1623,360,8,-2,233
1624,262,-1,19,164
1625,158,12,2,129
1626,110,6,9,87
1627,91,-16,34,47
1628,82,3,7,48
1629,103,8,6,46
1630,129,6,18,29
1631,174,3,14,29
1632,207,13,4,27
1633,228,4,19,28
1634,231,5,6,28
1635,211,5,10,24
1636,182,22,23,23
1637,164,53,6,24
1638,181,129,6,29
1639,234,192,14,16
1640,315,296,8,21
1641,438,315,23,25
1642,572,260,23,30
1643,674,216,16,22
1644,671,116,32,13
1645,554,63,18,16
1646,390,52,9,26
1647,290,52,-8,26
1648,196,76,-2,20
1649,170,125,3,21
1650,166,217,0,27
1651,244,302,-1,27
1652,397,329,41,13
1653,558,322,7,17
1654,748,259,-3,25
1655,803,162,3,25
1656,735,71,13,13
1657,549,53,4,25
1658,360,28,8,16
1659,232,12,11,13
1660,160,-1,24,14
1661,130,10,5,23
1662,160,-4,8,20
1663,258,0,3,26
1664,426,-4,5,24
1665,731,-13,16,17
1666,1049,6,6,24
1667,1384,5,17,13
1668,1568,20,18,4
1669,1452,8,33,9
1670,1150,23,10,17
1671,724,35,2,23
1672,415,15,12,23
1673,221,13,28,8
1674,145,21,0,21
1675,118,42,-9,26
1676,129,18,6,22
1677,152,8,2,20
1678,179,20,1,20
1679,221,-4,14,16
1680,235,4,13,6
1681,246,4,0,14
1682,243,-6,16,13
1683,229,1,19,9
1684,219,2,7,16
1685,168,13,9,18
1686,130,0,11,14
1687,84,12,-5,25
1688,56,8,5,13
1689,58,14,-2,19
1690,89,3,1,23
1691,156,-9,25,12
1692,249,-1,15,13
1693,365,22,-7,26
1694,499,21,-8,17
1695,593,21,9,13
1696,558,22,-1,23
1697,435,23,-6,22
1698,305,25,-7,13
1699,193,6,6,17
1700,110,10,-9,27
1701,81,3,6,25
1702,62,1,16,22
1703,85,-1,12,25
1704,94,11,9,21
1705,111,10,9,19
1706,121,10,16,12
1707,132,19,5,16
1708,126,15,18,16
1709,98,12,12,16
1710,82,13,7,18
1711,68,5,8,17
1712,59,7,6,14
1713,71,-11,14,15
1714,88,7,0,22
1715,169,3,16,10
1716,242,15,3,26
1717,350,-4,9,24
1718,452,18,1,26
1719,486,17,3,26
1720,467,23,3,28
1721,386,23,11,13
1722,306,7,17,12
1723,223,-3,14,19
1724,136,12,2,24
1725,83,10,0,21
1726,69,-10,20,19
1727,57,19,-3,16
1728,73,20,8,16
1729,102,15,8,15
1730,132,38,0,14
1731,179,25,14,15
1732,193,48,13,12
1733,201,35,13,14
1734,190,29,18,11
1735,143,47,-2,15
1736,97,67,-5,22
1737,71,118,19,8
1738,50,231,20,12
1739,54,380,4,13
1740,67,460,10,13
1741,95,460,32,10
1742,124,382,22,13
1743,142,237,4,18
1744,144,118,2,26
1745,105,72,-5,31
1746,81,26,2,15
1747,64,25,9,20
1748,63,10,2,25
1749,71,13,4,24
1750,76,7,11,23
1751,93,14,-9,29
1752,103,14,-4,28
1753,110,-6,27,17
1754,82,19,11,20
1755,86,1,-1,28
1756,69,-6,19,13
1757,50,10,3,18
1758,48,-4,22,14
1759,37,7,-1,20
1760,31,16,4,18
1761,55,17,-14,30
1762,48,11,-5,23
1763,52,2,20,9
1764,52,3,1,19
1765,39,18,-6,22
1766,42,14,0,25
1767,42,5,8,17
1768,43,0,9,21
1769,33,22,-11,26
1770,48,-5,12,14
1771,42,-2,21,11
1772,38,5,11,15
1773,34,5,3,21
1774,42,0,10,12
1775,32,10,-2,19
1776,33,17,-13,29
1777,35,7,4,14
1778,34,13,0,24
1779,27,7,2,22
1780,29,9,0,22
1781,18,22,-12,22
1782,30,7,1,20
1783,31,-10,16,18
1784,33,3,2,28
1785,52,0,15,14
1786,67,-13,22,9
1787,66,10,5,15
1788,67,28,-14,27
1789,73,14,5,29
1790,68,15,0,21
1791,49,26,-8,18
1792,43,3,14,21
1793,31,12,-2,21
1794,28,7,0,20
1795,33,2,2,23
1796,26,17,0,26
1797,32,22,-5,24
1798,34,31,-1,24
1799,39,20,1,14
1800,45,24,15,16
1801,48,27,0,19
1802,45,38,-9,29
1803,35,54,-17,21
1804,33,30,22,7
1805,27,27,0,20
1806,34,19,1,23
1807,35,26,-12,18
1808,25,24,-3,19
1809,40,0,13,18
1810,36,8,-4,22
1811,35,16,-12,28
1812,47,1,15,18
1813,34,32,4,9
1814,42,46,-10,30
1815,40,57,14,11
1816,45,68,-2,20
1817,48,66,0,14
1818,54,49,4,19
1819,31,39,-1,23
1820,50,17,-6,21
1821,45,6,-2,23
1822,31,13,2,19
1823,37,7,1,14
1824,45,4,-1,19
1825,54,1,19,7
1826,72,0,8,15
1827,81,17,-2,20
1828,111,22,6,15
1829,132,26,5,13
1830,160,20,10,12
1831,150,33,-21,27
1832,134,13,0,20
1833,106,8,7,23
1834,84,3,16,19
1835,71,21,-10,24
1836,104,0,-3,23
1837,142,33,-11,20
1838,270,19,-3,22
1839,480,40,-12,24
1840,710,37,-2,22
1841,974,74,-1,19
1842,1103,61,-1,18
1843,1022,65,21,8
1844,802,49,-2,22
1845,521,25,27,10
1846,329,19,17,10
1847,229,24,10,20
1848,185,20,1,19
1849,170,25,8,17
1850,162,11,4,14
1851,154,14,-3,17
1852,129,17,6,16
1853,147,23,-1,18
1854,174,18,-11,23
1855,202,13,12,14
1856,207,42,-14,22
1857,242,13,6,20
1858,255,0,11,15
1859,297,13,2,16
1860,349,17,4,26
1861,392,29,-1,18
1862,383,16,7,16
1863,314,29,-6,24
1864,253,19,4,21
1865,222,21,-1,18
1866,226,17,5,21
1867,263,22,-1,23
1868,309,17,3,19
1869,319,8,19,14
1870,308,1,13,15
1871,265,14,4,10
1872,251,9,4,24
1873,246,27,-8,22
1874,256,-4,24,13
1875,252,0,11,21
1876,212,4,0,25
1877,178,2,7,19
1878,120,14,5,14
1879,97,-2,10,16
1880,69,-4,20,12
1881,65,16,-5,20
1882,84,27,-9,30
1883,122,7,6,17
1884,154,13,-7,27
1885,203,10,2,25
1886,233,-4,6,22
1887,214,10,-10,22
1888,164,8,10,20
1889,126,-14,21,22
1890,70,15,2,23
1891,45,11,0,23
1892,38,-4,12,15
1893,40,-8,6,25
1894,30,21,-11,31
1895,31,10,-1,37
1896,30,28,-16,30
1897,36,14,0,27
1898,27,22,-2,28
1899,59,-15,18,17
1900,30,15,-4,26
1901,33,1,2,22
1902,32,0,3,23
1903,29,-3,8,27
1904,20,2,9,21
1905,21,3,0,20
1906,25,-7,23,23
1907,28,9,0,29
1908,28,6,3,33
1909,33,15,-3,28
1910,35,35,-8,33
1911,40,23,23,17
1912,30,34,0,25
1913,26,31,-1,26
1914,22,13,19,24
1915,19,14,12,32
1916,31,8,-10,55
1917,31,-2,15,55
1918,39,2,9,59
1919,42,-2,21,54
1920,56,8,-5,59
1921,60,-3,20,48
1922,68,2,4,54
1923,49,30,-17,63
1924,40,7,8,74
1925,28,21,-7,128
1926,22,22,-5,217
1927,26,-1,16,414
1928,24,4,9,688
1929,40,4,18,1011
1930,56,-4,14,1165
1931,65,15,2,1140
1932,105,2,24,970
1933,149,5,20,706
1934,164,23,5,456
1935,144,17,13,293
1936,135,16,5,193
1937,89,20,0,127
1938,53,22,1,95
1939,46,-8,28,86
1940,41,0,14,106
1941,32,9,8,102
1942,46,4,-1,105
1943,59,0,14,79
1944,83,-1,16,62
1945,99,7,9,47
1946,117,-10,24,35
1947,106,22,-2,42
1948,106,25,-10,39
1949,90,29,-14,46
1950,79,0,27,22
1951,68,3,7,30
1952,40,6,0,30
1953,35,0,7,26
1954,24,12,-8,34
1955,18,11,-4,24
1956,28,11,-3,31
1957,37,22,-5,25
1958,61,7,-2,30
1959,79,11,3,24
1960,102,21,-1,23
1961,120,-7,26,21
1962,100,21,0,26
1963,98,5,15,23
1964,71,20,-2,25
1965,47,16,13,24
1966,29,41,14,19
1967,11,155,0,31
1968,17,341,-7,28
1969,11,584,25,16
1970,35,802,26,16
1971,56,914,44,5
1972,89,837,31,12
1973,123,622,15,24
1974,116,343,24,13
1975,99,177,9,19
1976,75,95,-3,18
1977,59,40,1,22
1978,29,40,-1,19
1979,44,9,7,21
1980,62,-4,11,22
1981,79,20,-13,25
1982,111,28,-17,27
1983,128,24,-14,26
1984,132,32,-12,19
1985,133,15,0,22
1986,105,18,3,21
1987,70,19,10,23
1988,51,22,0,23
1989,38,19,0,25
1990,21,27,-5,25
1991,16,35,-6,22
1992,19,31,5,19
1993,26,44,-10,28
1994,43,30,-7,25
1995,44,10,12,16
1996,43,27,-7,29
1997,40,29,-11,32
1998,48,9,1,29
1999,30,41,-18,34
2000,29,33,-5,26
2001,22,28,6,26
2002,17,64,-6,23
2003,10,132,-7,22
2004,7,202,-9,26
2005,22,272,-3,31
2006,15,340,1,30
2007,30,306,7,26
2008,29,226,28,11
2009,22,157,-5,25
2010,17,93,-6,23
2011,21,50,-1,21
2012,21,32,-8,25
2013,21,30,-8,21
2014,27,24,1,24
2015,22,21,7,18
2016,35,12,2,21
2017,33,11,17,25
2018,25,14,1,32
2019,22,10,-5,40
2020,19,1,3,33
2021,35,-15,20,27
2022,15,31,-12,26
2023,22,29,-13,27
2024,26,15,-9,35
2025,19,9,0,29
2026,30,-1,7,34
2027,24,11,-6,49
2028,22,10,-8,52
2029,18,15,-12,68
2030,19,6,9,55
2031,29,17,-8,59
2032,27,8,-6,54
2033,14,15,0,49
2034,20,-6,28,29
2035,22,8,3,45
2036,26,-4,11,77
2037,27,-6,13,160
2038,19,11,10,295
2039,25,4,2,545
2040,25,11,-1,856
2041,23,5,9,1082
2042,25,14,4,1116
2043,14,21,-5,979
2044,27,-1,16,675
2045,33,15,0,436
2046,45,1,13,240
2047,50,9,6,138
2048,53,16,-2,84
2049,43,22,-13,66
2050,33,19,-1,51
2051,20,37,-14,41
2052,21,26,-5,43
2053,9,33,-14,38
2054,19,31,-2,36
2055,43,2,13,34
2056,62,10,1,33
2057,114,1,12,37
2058,146,16,-2,34
2059,203,-13,14,31
2060,194,21,-4,35
2061,171,15,4,43
2062,123,6,5,31
2063,71,9,8,25
2064,54,12,-12,37
2065,34,29,-16,27
2066,35,13,-6,32
2067,72,-17,19,20
2068,86,8,-2,22
2069,125,24,-22,32
2070,185,15,-19,26
2071,229,-9,6,22
2072,218,23,-2,24
2073,216,19,-9,30
2074,172,13,7,18
2075,112,31,-16,33
2076,70,17,-7,22
2077,52,12,-10,27
2078,35,13,3,14
2079,42,-3,12,16
2080,52,-4,11,27
2081,77,11,-2,24
2082,106,12,10,17
2083,147,28,12,18
2084,176,27,-5,22
2085,162,45,-8,23
2086,129,36,-7,20
2087,88,35,-20,27
2088,54,39,0,19
2089,43,64,-14,37
2090,45,130,-1,27
2091,48,243,15,12
2092,47,402,-13,23
2093,70,515,13,20
2094,104,509,15,16
2095,111,418,2,28
2096,104,290,-6,27
2097,83,177,-9,23
2098,61,87,-8,27
2099,47,21,14,27
2100,30,12,13,17
2101,33,5,8,20
2102,25,22,-5,20
2103,40,16,-21,30
2104,42,23,-13,26
2105,41,18,-9,21
2106,69,-3,18,13
2107,82,10,-1,28
2108,73,29,-16,25
2109,84,14,-7,24
2110,78,25,-5,20
2111,66,12,0,24
2112,57,5,3,22
2113,35,7,-7,27
2114,29,3,-1,20
2115,24,16,-1,28
2116,37,9,3,21
2117,52,9,12,26
2118,66,19,8,18
2119,83,25,-10,28
2120,95,9,6,16
2121,87,12,11,17
2122,67,17,-20,29
2123,48,13,-8,22
2124,40,24,-4,15
2125,32,26,-20,29
2126,36,26,-6,24
2127,28,42,-22,33
2128,33,38,-4,23
2129,37,37,-11,27
2130,34,17,1,21
2131,22,16,4,21
2132,34,13,-14,30
2133,39,22,-15,30
2134,32,17,-13,27
2135,31,7,-10,27
2136,36,3,0,22
2137,18,24,-14,21
2138,22,9,-3,26
2139,27,9,-7,20
2140,15,16,-15,25
2141,24,0,11,18
2142,22,12,-10,18
2143,25,-1,15,17
2144,24,3,1,18
2145,17,0,3,25
2146,6,12,7,12
2147,14,13,0,21
2148,13,21,3,18
2149,23,16,3,18
2150,17,22,-3,21
2151,20,26,-9,27
2152,19,20,-19,31
2153,13,30,-14,22
2154,23,9,3,22
2155,17,15,-6,28
2156,14,12,-7,34
2157,14,14,7,24
2158,23,11,0,27
2159,22,22,-14,25
2160,24,3,16,19
2161,19,31,-8,35
2162,22,21,-13,36
2163,19,0,16,18
2164,22,18,-4,30
2165,43,-4,12,20
2166,33,16,-12,21
2167,37,19,-27,32
2168,47,19,-13,27
2169,57,33,-33,38
2170,81,9,-11,24
2171,74,14,-14,27
2172,55,27,-23,29
2173,61,15,-13,29
2174,56,7,0,19
2175,65,28,-15,24
2176,71,32,-28,26
2177,111,8,-5,23
2178,144,19,-17,25
2179,217,-1,7,16
2180,312,12,-12,30
2181,450,15,-6,27
2182,473,39,-4,10
2183,432,23,-1,27
2184,315,20,-2,23
2185,188,24,0,22
2186,119,14,-6,24
2187,69,17,-5,19
2188,81,8,-1,21
2189,84,10,2,24
2190,118,1,-5,23
2191,152,12,0,25
2192,218,18,-13,31
2193,280,28,-6,26
2194,362,18,1,24
2195,345,38,-26,34
2196,300,33,-6,24
2197,206,23,-5,21
2198,108,26,-6,25
2199,62,10,5,24
2200,35,19,-24,30
2201,26,6,1,23
2202,31,12,-7,25
2203,48,5,7,22
2204,71,8,-4,31
2205,77,27,-13,27
2206,116,25,7,19
2207,137,12,-4,24
2208,127,20,12,16
2209,111,6,18,18
2210,75,0,6,23
2211,46,15,-9,28
2212,40,2,-2,25
2213,30,2,-8,31
2214,33,11,-4,27
2215,42,0,1,23
2216,55,15,-22,32
2217,73,11,-4,23
2218,115,4,-8,20
2219,120,5,-1,24
2220,140,27,-15,37
2221,128,10,0,29
2222,98,19,-6,30
2223,78,8,3,20
2224,42,19,-8,36
2225,37,20,-14,29
2226,44,11,4,27
2227,65,-9,12,30
2228,102,8,0,33
2229,144,23,-16,40
2230,159,30,-6,38
2231,153,25,0,30
2232,145,32,-10,31
2233,132,35,-10,32
2234,113,30,-5,24
2235,94,16,15,18
2236,78,23,-9,32
2237,73,31,-14,35
2238,117,15,-10,42
2239,177,30,-21,49
2240,257,4,-2,41
2241,346,26,-21,58
2242,364,30,0,50
2243,358,9,10,51
2244,268,28,1,55
2245,159,53,-5,42
2246,103,30,0,43
2247,51,25,8,44
2248,32,20,1,64
2249,43,15,5,118
2250,55,-10,7,238
2251,58,1,3,424
2252,83,4,14,733
2253,78,21,3,1019
2254,99,-13,44,1124
2255,88,-2,26,1044
2256,62,25,4,827
2257,46,14,1,544
2258,47,0,8,343
2259,24,25,-4,207
2260,13,59,-14,127
2261,12,106,-12,83
2262,18,188,-8,71
2263,26,282,6,64
2264,35,351,0,54
2265,44,326,17,49
2266,39,257,12,47
2267,67,156,14,44
2268,59,89,-4,45
2269,31,41,9,38
2270,28,25,-8,36
2271,17,28,-11,38
2272,32,-15,20,21
2273,18,20,-12,25
2274,32,3,-10,31
2275,32,-2,2,19
2276,28,22,-12,25
2277,27,19,-1,26
2278,19,31,-19,32
2279,31,6,0,24
2280,21,15,1,18
2281,7,40,-21,39
2282,14,29,7,19
2283,22,17,14,22
2284,18,15,12,20
2285,19,35,-13,30
2286,17,27,-8,21
2287,28,9,-2,23
2288,28,22,-8,30
2289,35,16,-10,30
2290,48,7,-2,28
2291,40,17,-13,29
2292,30,5,1,32
2293,33,19,-8,28
2294,25,22,-8,27
2295,28,14,-6,27
2296,23,15,1,26
2297,35,0,18,15
2298,34,9,5,24
2299,32,16,10,23
2300,32,23,-8,26
2301,41,10,-14,35
2302,27,23,-15,33
2303,20,12,0,25
2304,37,-5,8,27
2305,39,1,2,26
2306,34,22,-10,28
2307,58,-15,13,19
2308,36,18,-9,37
2309,36,5,2,17
2310,29,33,-17,29
2311,39,16,-1,23
2312,49,15,-15,27
2313,51,6,2,25
2314,48,4,-5,29
2315,33,20,-15,30
2316,25,21,-9,28
2317,31,10,-7,28
2318,27,8,-5,31
2319,25,11,-8,23
2320,48,-14,20,25
2321,49,20,-16,32
2322,82,17,-10,29
2323,103,19,-9,27
2324,128,19,-5,22
2325,150,0,-1,28
2326,113,23,-7,27
2327,83,28,-11,29
2328,44,23,0,20
2329,39,32,-32,33
2330,28,15,-12,30
2331,33,0,12,21
2332,42,0,9,15
2333,69,14,-9,31
2334,100,16,-9,32
2335,124,37,-21,35
2336,175,21,-6,25
2337,177,9,1,23
2338,187,24,-16,28
2339,146,0,14,17
2340,105,14,-4,28
2341,77,4,0,20
2342,39,39,-20,28
2343,28,87,-49,36
2344,57,65,7,21
2345,92,142,6,33
2346,152,229,11,28
2347,184,333,-18,35
2348,258,293,11,22
2349,273,237,10,25
2350,221,161,4,18
2351,155,84,2,23
2352,96,61,9,23
2353,64,62,2,30
2354,58,120,1,34
2355,67,235,5,21
2356,81,405,3,24
2357,138,536,12,20
2358,191,554,18,20
2359,204,445,34,13
2360,183,334,8,24
2361,144,182,10,32
2362,96,111,-10,31
2363,69,98,-5,26
2364,54,158,-3,26
2365,68,290,0,26
2366,114,433,6,20
2367,168,572,8,26
2368,242,609,11,13
2369,256,516,21,17
2370,240,371,19,11
2371,199,193,14,26
2372,127,96,6,21
2373,80,34,1,21
2374,64,33,-15,27
2375,83,28,-10,26
