Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
1225,2781,97,27,123
1226,2738,81,40,121
1227,2622,99,29,116
1228,2569,96,34,122
1229,2500,101,17,130
1230,2415,97,31,126
1231,2340,122,22,124
1232,2430,112,31,146
1233,2568,94,47,153
1234,2668,73,76,141
1235,2760,111,28,201
1236,2726,98,41,244
1237,2621,100,36,261
1238,2569,93,40,303
1239,2498,88,42,327
1240,2398,59,68,321
1241,2327,77,54,310
1242,2328,62,67,264
1243,2371,67,58,253
1244,2511,76,48,217
1245,2656,102,31,187
1246,2705,78,47,169
1247,2598,110,17,166
1248,2433,86,44,139
1249,2146,83,45,138
1250,1884,77,51,129
1251,1719,69,45,115
1252,1652,70,47,121
1253,1617,60,54,106
1254,1692,88,22,128
1255,1751,45,43,107
1256,1788,54,53,107
1257,1720,73,32,110
1258,1649,68,35,116
1259,1517,60,35,113
1260,1358,79,38,115
1261,1307,83,33,107
1262,1284,86,36,106
1263,1340,87,38,100
1264,1360,79,18,114
1265,1376,91,38,98
1266,1392,126,42,92
1267,1446,194,46,85
1268,1492,363,50,82
1269,1666,586,43,89
1270,1812,732,45,83
1271,1909,767,30,97
1272,1877,723,45,103
1273,1756,540,69,99
1274,1633,372,51,113
1275,1532,261,15,121
1276,1477,161,17,121
1277,1466,97,43,111
1278,1453,106,33,105
1279,1429,90,12,107
1280,1443,62,45,94
1281,1501,65,42,81
1282,1588,34,42,90
1283,1664,17,58,73
1284,1676,75,28,71
1285,1679,56,50,75
1286,1621,73,37,73
1287,1515,106,14,68
1288,1462,126,30,67
1289,1465,190,24,65
1290,1487,243,51,54
1291,1573,276,37,66
1292,1641,283,49,64
1293,1674,297,37,56
1294,1712,197,54,57
1295,1790,153,52,55
1296,1872,79,58,54
1297,1920,92,29,63
1298,1960,82,40,59
1299,1958,51,34,79
1300,1878,47,57,55
1301,1716,69,35,68
1302,1540,52,26,69
1303,1406,17,53,63
1304,1302,44,47,58
1305,1214,47,30,66
1306,1238,14,38,65
1307,1221,64,15,64
1308,1198,48,33,62
1309,1203,31,49,63
1310,1159,26,54,45
1311,1122,74,30,58
1312,1117,41,42,61
1313,1091,46,39,51
1314,1049,60,30,59
1315,1003,37,41,52
1316,965,39,35,65
1317,927,57,29,65
1318,921,29,39,59
1319,920,57,17,62
1320,963,46,26,63
1321,1015,29,36,58
1322,1049,60,12,68
1323,1088,21,62,54
1324,1050,38,26,73
1325,994,58,30,70
1326,951,55,37,64
1327,922,89,17,86
1328,934,131,51,59
1329,1011,244,17,75
1330,1127,370,34,67
1331,1274,472,32,69
1332,1443,525,36,70
1333,1533,557,34,83
1334,1559,476,48,75
1335,1524,411,41,67
1336,1480,339,23,76
1337,1463,228,37,73
1338,1522,139,46,69
1339,1548,122,34,66
1340,1537,108,41,58
1341,1462,100,38,71
1342,1246,89,27,71
1343,1063,110,26,62
1344,999,60,57,48
1345,940,64,37,53
1346,939,52,46,51
1347,996,56,41,58
1348,1089,42,36,49
1349,1215,43,30,64
1350,1351,68,15,68
1351,1402,67,34,63
1352,1427,61,25,67
1353,1318,45,49,60
1354,1184,75,15,71
1355,1084,64,27,66
1356,1064,72,33,53
1357,1116,72,19,58
1358,1195,58,35,54
1359,1229,78,41,55
1360,1147,191,22,56
1361,1129,257,56,40
1362,1090,400,30,52
1363,1114,446,27,56
1364,1194,415,50,44
1365,1314,360,18,60
1366,1442,235,42,46
1367,1547,128,51,43
1368,1739,95,39,58
1369,1956,71,30,57
1370,2131,34,58,52
1371,2241,49,21,62
1372,2024,72,13,65
1373,1812,40,38,49
1374,1526,34,37,54
1375,1323,54,8,63
1376,1336,9,39,62
1377,1362,15,52,57
1378,1440,39,24,66
1379,1508,47,23,57
1380,1498,48,37,58
1381,1430,48,15,66
1382,1282,24,56,51
1383,1161,57,17,61
1384,1095,43,24,54
1385,1126,48,37,47
1386,1383,13,33,64
1387,1688,29,26,60
1388,1948,22,28,53
1389,2116,25,63,49
1390,2021,41,36,53
1391,1865,16,64,42
1392,1598,25,40,54
1393,1349,54,21,61
1394,1226,21,54,49
1395,1197,46,19,60
1396,1231,47,40,51
1397,1239,16,49,54
1398,1259,24,47,54
1399,1245,30,39,57
1400,1212,55,28,55
1401,1213,53,21,60
1402,1192,44,22,57
1403,1189,40,20,65
1404,1146,50,36,45
1405,1134,12,49,38
1406,1083,38,32,49
1407,1039,39,37,48
1408,1002,37,17,62
1409,970,39,21,53
1410,975,38,34,55
1411,987,57,12,60
1412,1079,14,24,61
1413,1220,14,27,51
1414,1391,7,59,44
1415,1539,29,48,56
1416,1690,10,47,52
1417,1775,-1,35,59
1418,1815,26,41,47
1419,1772,22,45,48
1420,1665,32,34,46
1421,1579,36,27,47
1422,1432,14,44,55
1423,1351,17,29,55
1424,1239,34,41,43
1425,1220,42,33,51
1426,1328,18,30,52
1427,1551,21,34,54
1428,1933,0,48,46
1429,2314,4,34,50
1430,2662,10,39,50
1431,2751,45,23,54
1432,2621,14,56,40
1433,2243,47,29,59
1434,1917,39,37,54
1435,1711,32,36,45
1436,1691,35,56,41
1437,1715,85,21,62
1438,1734,106,48,45
1439,1732,222,19,60
1440,1776,347,37,48
1441,1808,571,34,37
1442,2036,627,44,50
1443,2216,578,50,48
1444,2440,390,52,51
1445,2570,271,12,67
1446,2783,134,43,44
1447,2898,117,15,59
1448,2824,58,34,52
1449,2583,72,32,52
1450,2339,39,43,50
1451,2189,66,28,62
1452,2128,32,47,50
1453,2035,79,16,49
1454,1859,47,55,47
1455,1627,55,31,53
1456,1416,52,41,45
1457,1286,39,37,45
1458,1198,45,28,56
1459,1203,30,41,49
1460,1263,16,34,45
1461,1324,27,33,52
1462,1379,37,33,54
1463,1408,76,25,55
1464,1482,91,46,52
1465,1534,169,23,50
1466,1616,219,50,46
1467,1726,266,39,52
1468,1820,263,35,51
1469,1881,222,29,48
1470,1971,142,37,56
1471,2119,76,34,64
1472,2216,48,52,54
1473,2218,44,32,51
1474,2036,70,14,56
1475,1768,21,50,46
1476,1542,34,43,51
1477,1499,69,21,57
1478,1812,63,37,45
1479,2296,87,36,52
1480,2789,66,52,47
1481,3071,71,34,62
1482,3146,56,35,64
1483,2969,70,20,62
1484,2873,40,37,59
1485,2719,18,55,60
1486,2498,41,40,59
1487,2158,40,36,65
1488,1699,41,34,59
1489,1328,40,26,66
1490,1104,43,11,71
1491,1039,33,40,53
1492,1078,15,57,59
1493,1179,35,34,75
1494,1242,47,25,98
1495,1302,29,36,108
1496,1303,21,51,107
1497,1233,20,56,108
1498,1130,13,59,110
1499,1063,21,42,139
1500,1026,18,45,133
1501,1029,22,41,145
1502,1033,27,43,176
1503,993,12,68,279
1504,945,10,48,525
1505,849,21,53,893
1506,839,12,56,1341
1507,826,19,45,1698
1508,835,10,44,1783
1509,790,13,65,1583
1510,782,28,42,1212
1511,764,30,41,840
1512,801,43,39,582
1513,842,57,28,427
1514,854,104,61,312
1515,865,199,49,234
1516,895,281,55,164
1517,893,338,40,136
1518,921,334,37,99
1519,877,249,57,79
1520,836,159,64,61
1521,770,116,39,68
1522,697,75,47,65
1523,647,87,26,64
1524,607,147,16,67
1525,564,217,44,55
1526,562,342,35,63
1527,543,475,56,64
1528,541,532,39,56
1529,581,470,55,45
1530,601,343,40,58
1531,600,206,47,46
1532,589,133,43,52
1533,596,73,36,54
1534,575,70,28,46
1535,571,78,33,49
1536,595,119,26,49
1537,650,149,37,41
1538,743,166,49,44
1539,816,171,26,52
1540,867,140,34,52
1541,880,99,42,40
1542,827,61,49,40
1543,793,57,41,48
1544,716,119,28,49
1545,684,211,26,51
1546,672,341,49,36
1547,797,482,39,42
1548,1034,563,46,39
1549,1373,500,41,54
1550,1753,368,44,52
1551,2066,237,40,50
1552,2216,133,44,52
1553,2273,77,60,45
1554,2266,70,33,62
1555,2246,54,41,57
1556,2022,63,22,50
1557,1705,55,30,48
1558,1367,35,35,53
1559,1123,54,37,47
1560,923,51,26,55
1561,827,50,22,44
1562,740,29,54,42
1563,643,38,42,48
1564,619,48,37,50
1565,628,74,50,41
1566,674,158,35,48
1567,741,270,40,42
1568,785,406,35,39
1569,807,458,34,51
1570,757,435,60,42
1571,664,429,45,48
1572,552,402,34,46
1573,462,441,27,59
1574,391,453,47,55
1575,385,410,59,47
1576,386,367,48,52
1577,458,237,44,50
1578,560,125,59,55
1579,665,86,35,59
1580,759,36,37,57
1581,732,21,39,52
1582,686,22,31,62
1583,552,27,55,47
1584,454,34,25,58
1585,386,31,43,56
1586,346,40,52,55
1587,321,52,34,54
1588,332,65,33,52
1589,337,56,26,51
1590,354,30,35,50
1591,348,29,33,53
1592,338,20,28,59
1593,347,3,57,57
1594,322,35,30,66
1595,310,28,54,65
1596,298,69,43,84
1597,278,120,49,81
1598,291,191,28,97
1599,311,184,80,70
1600,357,206,49,75
1601,436,189,29,77
1602,490,123,53,67
1603,541,92,36,98
1604,564,70,21,144
1605,568,44,21,250
1606,540,15,48,481
1607,492,26,48,855
1608,468,15,45,1284
1609,439,19,47,1671
1610,405,33,43,1692
1611,370,15,57,1432
1612,359,52,13,1074
1613,401,18,51,732
1614,434,26,43,510
1615,438,48,32,370
1616,451,50,43,268
1617,465,83,29,204
1618,425,156,44,137
1619,385,317,35,111
1620,377,488,68,83
1621,384,725,69,69
1622,351,833,44,71
1623,365,744,68,59
1624,369,557,59,52
1625,393,343,52,54
1626,407,183,33,64
1627,404,103,33,60
1628,435,34,45,52
1629,400,47,34,48
1630,393,31,44,45
1631,371,71,31,54
1632,396,84,40,47
1633,441,142,35,49
1634,540,228,36,50
1635,710,286,56,40
1636,898,315,55,43
1637,979,278,54,41
1638,963,218,25,55
1639,901,141,38,46
1640,787,88,25,50
1641,686,67,30,45
1642,680,21,52,38
1643,686,28,45,43
1644,751,14,48,40
1645,787,32,46,45
1646,812,49,32,42
1647,857,79,28,42
1648,882,113,31,45
1649,991,198,17,43
1650,1166,213,25,42
1651,1227,226,32,36
1652,1187,197,48,39
1653,973,133,39,39
1654,757,91,37,45
1655,572,56,40,49
1656,451,65,22,46
1657,433,35,26,49
1658,435,28,36,42
1659,510,17,34,48
1660,580,6,34,37
1661,610,23,16,44
1662,624,24,26,42
1663,587,19,48,38
1664,519,13,46,37
1665,463,15,35,38
1666,458,9,30,50
1667,480,33,17,52
1668,592,26,23,48
1669,762,13,45,37
1670,925,15,29,49
1671,969,35,29,37
1672,972,28,36,31
1673,927,15,32,44
1674,802,24,35,44
1675,724,12,43,38
1676,651,26,24,41
1677,650,6,52,36
1678,705,-7,61,33
1679,874,26,25,50
1680,1084,46,11,52
1681,1278,39,20,57
1682,1367,30,37,43
1683,1252,53,32,41
1684,1053,64,33,43
1685,858,95,46,38
1686,631,226,28,47
1687,500,362,39,38
1688,403,572,25,42
1689,386,627,47,41
1690,446,569,65,47
1691,502,447,53,43
1692,564,303,40,48
1693,603,165,47,53
1694,566,105,32,44
1695,525,42,54,46
1696,445,54,23,48
1697,369,45,29,45
1698,339,38,31,41
1699,314,43,23,50
1700,307,36,27,45
1701,310,32,25,49
1702,304,32,30,49
1703,316,21,37,38
1704,322,26,29,42
1705,333,17,44,39
1706,346,36,26,42
1707,356,35,29,39
1708,355,13,38,44
1709,330,25,41,44
1710,301,24,21,48
1711,299,16,31,52
1712,269,22,24,47
1713,273,23,34,44
1714,270,16,38,41
1715,277,7,32,43
1716,287,2,46,41
1717,290,26,21,47
1718,314,0,37,41
1719,321,6,41,37
1720,339,15,37,35
1721,357,15,36,40
1722,400,-7,53,40
1723,434,16,23,49
1724,508,27,28,40
1725,606,52,14,40
1726,707,60,31,46
1727,713,126,29,36
1728,667,188,47,33
1729,606,249,52,30
1730,590,263,40,40
1731,545,245,41,41
1732,539,158,35,46
1733,472,122,36,36
1734,468,108,38,41
1735,496,178,32,45
1736,503,312,28,37
1737,557,485,36,49
1738,545,615,90,24
1739,509,702,35,45
1740,430,605,43,35
1741,414,413,46,48
1742,396,247,72,33
1743,356,181,38,45
1744,353,196,42,43
1745,345,273,46,43
1746,353,416,21,48
1747,402,509,45,34
1748,448,552,66,31
1749,464,490,56,38
1750,487,389,35,37
1751,470,261,32,42
1752,424,147,55,31
1753,363,86,49,34
1754,336,49,41,37
1755,310,64,25,48
1756,314,104,22,45
1757,388,120,54,36
1758,479,212,15,53
1759,590,254,26,51
1760,696,244,29,49
1761,761,186,43,38
1762,709,129,41,41
1763,638,61,46,40
1764,501,47,26,39
1765,379,49,12,49
1766,354,28,21,50
1767,375,43,20,48
1768,475,25,38,47
1769,601,19,56,29
1770,693,67,15,50
1771,711,54,31,43
1772,673,53,22,47
1773,589,33,56,36
1774,483,45,30,45
1775,408,63,20,46
1776,432,60,25,53
1777,480,53,29,42
1778,607,46,30,42
1779,693,47,35,40
1780,768,16,41,39
1781,773,32,7,42
1782,738,49,16,51
1783,735,14,48,39
1784,652,7,59,32
1785,568,24,34,48
1786,482,41,30,39
1787,480,8,43,40
1788,448,34,24,43
1789,484,9,21,44
1790,500,26,35,43
1791,514,38,13,46
1792,549,40,28,45
1793,548,26,25,45
1794,541,35,16,47
1795,520,27,26,41
1796,509,42,33,40
1797,527,54,53,29
1798,549,147,23,48
1799,570,189,45,38
1800,598,236,38,40
1801,612,205,46,40
1802,623,170,32,37
1803,595,128,24,35
1804,582,75,27,36
1805,559,42,43,39
1806,534,54,32,47
1807,476,129,31,35
1808,465,231,15,45
1809,457,302,47,36
1810,448,377,36,34
1811,416,392,31,33
1812,448,291,52,35
1813,475,175,45,37
1814,535,83,53,38
1815,556,63,39,46
1816,596,28,32,39
1817,635,44,23,41
1818,701,33,23,49
1819,820,25,26,44
1820,898,39,27,43
1821,881,32,30,41
1822,781,41,18,51
1823,611,45,14,47
1824,471,34,18,40
1825,377,41,21,47
1826,354,56,25,42
1827,369,139,20,40
1828,470,240,29,37
1829,623,365,34,43
1830,902,467,45,39
1831,1138,479,40,40
1832,1339,402,33,39
1833,1355,271,36,41
1834,1181,178,16,46
1835,874,97,18,46
1836,635,41,34,39
1837,431,36,25,42
1838,316,28,29,44
1839,288,28,27,36
1840,330,18,32,42
1841,416,37,14,49
1842,527,21,40,40
1843,655,29,19,43
1844,747,0,35,49
1845,751,27,14,46
1846,666,18,30,43
1847,548,18,31,47
1848,429,27,28,43
1849,352,24,24,41
1850,277,28,10,49
1851,246,16,34,44
1852,279,13,26,40
1853,333,10,33,37
1854,389,10,26,37
1855,468,21,17,45
1856,526,34,5,47
1857,593,29,9,48
1858,565,24,31,40
1859,497,33,17,47
1860,442,26,27,44
1861,398,17,26,48
1862,356,17,29,45
1863,326,58,15,45
1864,325,91,22,46
1865,363,154,34,45
1866,429,265,32,46
1867,495,393,22,48
1868,617,398,66,36
1869,738,374,42,47
1870,841,280,34,44
1871,824,177,36,41
1872,807,102,23,52
1873,738,74,17,51
1874,672,26,33,39
1875,668,4,49,36
1876,670,50,18,48
1877,782,46,14,52
1878,896,42,21,48
1879,1022,17,40,47
1880,1017,45,24,51
1881,1008,66,0,65
1882,976,29,36,47
1883,964,25,27,55
1884,846,44,17,54
1885,744,32,22,50
1886,601,34,21,56
1887,521,28,19,51
1888,448,18,33,45
1889,415,30,26,49
1890,424,48,0,58
1891,472,25,13,57
1892,490,27,36,46
1893,549,12,41,39
1894,576,14,30,57
1895,585,41,22,49
1896,599,6,37,53
1897,600,27,26,49
1898,594,14,35,53
1899,564,48,9,62
1900,553,33,22,53
1901,579,51,31,51
1902,668,117,17,55
1903,941,171,32,57
1904,1312,314,19,57
1905,1691,369,34,59
1906,1880,389,56,58
1907,1836,385,30,75
1908,1630,344,22,89
1909,1381,295,-3,105
1910,1159,163,18,106
1911,880,94,38,88
1912,653,71,27,86
1913,539,48,21,88
1914,514,47,31,86
1915,607,43,40,91
1916,833,64,38,149
1917,1250,121,47,285
1918,1825,177,53,531
1919,2347,198,57,884
1920,2587,219,32,1238
1921,2631,166,21,1456
1922,2295,105,39,1395
1923,1828,70,31,1147
1924,1342,24,39,824
1925,938,49,13,563
1926,764,36,8,374
1927,797,12,34,231
1928,1046,0,35,163
1929,1352,30,18,149
1930,1603,25,26,137
1931,1676,8,41,144
1932,1601,11,47,152
1933,1394,20,26,147
1934,1137,9,41,132
1935,849,31,30,99
1936,666,34,16,82
1937,613,28,18,69
1938,653,9,33,61
1939,878,13,46,50
1940,1333,14,28,56
1941,1823,29,11,67
1942,2202,27,-6,79
1943,2277,23,23,68
1944,1983,-2,52,59
1945,1413,50,30,55
1946,940,44,33,49
1947,616,63,34,48
1948,475,127,24,49
1949,497,188,26,50
1950,721,235,31,57
1951,1134,228,12,62
1952,1617,192,14,58
1953,2090,80,24,65
1954,2170,71,30,56
1955,2000,40,33,51
1956,1613,52,14,52
1957,1208,42,20,47
1958,887,41,21,49
1959,702,36,8,63
1960,621,-1,38,40
1961,651,10,48,45
1962,883,17,18,51
1963,1244,21,36,41
1964,1655,15,23,53
1965,2034,41,9,59
1966,2209,6,27,50
1967,2105,0,21,60
1968,1713,17,25,50
1969,1309,38,30,34
1970,950,9,26,49
1971,674,33,22,54
1972,574,6,35,42
1973,632,37,23,47
1974,800,19,27,50
1975,986,37,22,56
1976,1156,45,10,49
1977,1295,25,9,62
1978,1266,46,36,48
1979,1211,60,39,48
1980,1071,140,45,46
1981,879,274,19,55
1982,741,401,52,33
1983,623,515,5,54
1984,592,473,21,41
1985,637,352,18,48
1986,669,199,36,45
1987,630,145,13,57
1988,594,90,34,55
1989,561,115,23,59
1990,557,127,22,55
1991,564,145,43,47
1992,547,170,17,52
1993,479,122,29,53
1994,413,99,21,47
1995,363,51,23,47
1996,326,19,35,43
1997,298,31,11,48
1998,272,37,22,42
1999,282,35,-7,64
2000,321,15,16,51
2001,387,17,25,46
2002,502,18,16,54
2003,578,16,28,47
2004,610,24,28,50
2005,590,21,22,50
2006,565,18,13,54
2007,486,40,10,53
2008,437,37,9,54
2009,379,34,22,56
2010,324,42,6,55
2011,276,56,10,62
2012,261,85,-2,71
2013,256,123,15,55
2014,282,180,27,52
2015,302,255,16,52
2016,330,231,42,51
2017,352,200,17,56
2018,364,139,19,67
2019,362,67,26,82
2020,315,54,22,81
2021,289,37,25,85
2022,284,48,11,77
2023,282,82,18,69
2024,356,140,6,73
2025,479,226,23,71
2026,624,302,27,82
2027,764,308,50,143
2028,808,301,6,305
2029,742,212,27,553
2030,633,133,30,922
2031,511,73,20,1251
2032,450,37,28,1399
2033,388,25,27,1260
2034,340,43,9,938
2035,292,13,33,605
2036,279,24,21,354
2037,307,19,24,216
2038,340,14,33,128
2039,395,-3,33,92
2040,436,11,20,85
2041,495,34,14,75
2042,561,36,17,68
2043,642,0,47,58
2044,671,21,14,69
2045,601,27,17,61
2046,504,13,24,63
2047,378,25,13,60
2048,294,9,32,52
2049,247,15,11,62
2050,253,20,14,54
2051,303,23,5,54
2052,367,32,5,63
2053,468,16,13,48
2054,565,8,20,50
2055,590,31,4,56
2056,540,29,13,45
2057,467,35,-4,51
2058,337,35,12,45
2059,274,26,7,49
2060,228,14,15,38
2061,196,1,24,44
2062,190,29,-11,54
2063,214,13,15,50
2064,236,23,5,48
2065,261,36,-7,49
2066,273,15,3,50
2067,258,19,22,42
2068,242,25,5,48
2069,214,29,0,47
2070,177,35,-3,50
2071,147,45,0,45
2072,158,14,26,32
2073,174,19,8,47
2074,196,28,8,44
2075,237,30,-8,43
2076,286,-6,35,39
2077,321,36,-11,48
2078,335,31,7,40
2079,344,28,10,44
2080,313,33,-1,54
2081,286,29,21,40
2082,242,34,6,48
2083,255,16,19,45
2084,271,30,1,50
2085,314,20,17,48
2086,343,27,6,42
2087,360,51,-26,55
2088,348,24,12,49
2089,333,14,9,49
2090,299,16,24,46
2091,241,42,4,45
2092,205,56,-10,51
2093,186,55,-2,47
2094,202,34,16,41
2095,249,25,11,45
2096,294,25,21,43
2097,361,34,2,48
2098,407,32,24,40
2099,431,25,13,42
2100,381,34,12,42
2101,321,21,30,39
2102,259,11,30,38
2103,211,29,13,43
2104,197,24,16,39
2105,227,31,0,53
2106,271,24,8,48
2107,315,26,16,41
2108,349,39,4,43
2109,349,44,1,46
2110,278,67,4,47
2111,245,45,22,45
2112,218,30,12,45
2113,186,22,15,44
2114,180,23,9,39
2115,189,25,5,44
2116,227,15,18,41
2117,284,23,16,39
2118,360,32,8,46
2119,394,79,1,44
2120,401,95,6,50
2121,349,126,-4,51
2122,287,120,12,39
2123,230,102,10,44
2124,201,70,2,47
2125,191,28,17,39
2126,187,43,5,47
2127,224,35,2,59
2128,290,26,15,44
2129,381,26,31,38
2130,525,34,8,43
2131,615,56,-3,46
2132,663,31,6,49
2133,589,43,2,47
2134,497,36,1,50
2135,404,21,2,45
2136,338,46,-11,50
2137,295,38,0,44
2138,279,38,6,47
2139,272,38,10,42
2140,289,37,9,41
2141,313,43,-2,51
2142,370,28,14,39
2143,463,31,15,40
2144,531,40,-9,47
2145,547,33,4,40
2146,516,32,12,39
2147,434,29,17,40
2148,368,59,12,41
2149,317,93,19,37
2150,307,151,6,45
2151,327,233,8,46
2152,383,256,4,55
2153,502,235,26,40
2154,594,197,17,41
2155,709,114,32,41
2156,732,83,0,54
2157,697,41,10,54
2158,560,26,22,39
2159,464,36,-12,53
2160,403,25,2,57
2161,424,20,25,46
2162,552,-1,35,42
2163,767,56,-1,49
2164,1150,29,19,51
2165,1687,35,7,59
2166,2134,18,17,48
2167,2398,32,-1,56
2168,2295,31,10,52
2169,1795,39,11,47
2170,1300,65,-20,61
2171,954,67,20,47
2172,855,125,10,42
2173,951,214,21,45
2174,1162,285,22,44
2175,1503,327,2,58
2176,1857,271,20,42
2177,2195,186,18,45
2178,2204,127,4,54
2179,1916,98,-2,55
2180,1395,71,7,49
2181,950,81,-10,60
2182,640,140,-10,62
2183,565,157,10,50
2184,569,187,21,53
2185,595,195,14,48
2186,575,191,1,49
2187,542,158,-10,55
2188,522,83,10,48
2189,498,49,12,46
2190,443,45,12,51
2191,379,22,13,53
2192,314,23,15,46
2193,297,18,13,43
2194,307,10,23,53
2195,399,39,-6,57
2196,514,20,12,51
2197,647,40,-5,57
2198,717,15,13,47
2199,669,43,4,55
2200,569,50,-4,53
2201,476,22,13,46
2202,371,36,-1,50
2203,326,29,5,46
2204,336,20,7,46
2205,343,13,5,50
2206,384,9,15,54
2207,425,31,12,49
2208,495,18,9,53
2209,560,29,8,49
2210,640,16,14,46
2211,667,31,10,43
2212,650,20,8,56
2213,573,28,9,56
2214,526,18,21,59
2215,462,51,-16,57
2216,447,30,16,46
2217,432,17,5,53
2218,407,18,4,51
2219,405,6,29,40
2220,391,34,-14,63
2221,401,36,4,52
2222,423,59,0,52
2223,454,94,6,50
2224,523,163,6,46
2225,581,254,0,53
2226,649,300,18,59
2227,626,283,32,48
2228,570,229,6,67
2229,465,167,14,66
2230,434,82,31,82
2231,416,41,20,83
2232,388,32,0,79
2233,361,20,8,75
2234,322,33,-7,76
2235,309,48,-1,68
2236,359,14,20,64
2237,434,22,19,86
2238,515,31,-3,149
2239,680,18,7,283
2240,830,22,21,532
2241,1024,44,14,913
2242,1164,35,23,1246
2243,1183,39,1,1406
2244,1023,9,34,1276
2245,768,14,31,957
2246,508,33,7,619
2247,364,30,-8,377
2248,295,16,6,230
2249,266,24,12,134
2250,258,26,7,102
2251,277,6,27,86
2252,276,30,3,89
2253,317,24,17,84
2254,359,15,28,79
2255,375,30,11,79
2256,395,24,11,76
2257,378,40,5,57
2258,347,15,21,55
2259,302,32,12,59
2260,273,27,10,54
2261,292,18,9,52
2262,289,20,12,54
2263,348,21,17,50
2264,383,42,4,50
2265,401,53,-12,58
2266,378,27,13,46
2267,315,34,12,40
2268,275,23,15,46
2269,239,26,13,48
2270,207,35,-6,51
2271,189,27,19,36
2272,190,30,8,47
2273,180,39,8,44
2274,173,73,2,43
2275,198,117,4,40
2276,228,159,19,41
2277,250,183,33,42
2278,261,187,4,45
2279,227,160,0,59
2280,214,97,20,50
2281,203,61,8,47
2282,215,27,18,46
2283,212,32,24,41
2284,216,55,13,46
2285,215,95,11,38
2286,217,165,4,44
2287,223,221,3,41
2288,201,239,6,41
2289,189,201,7,44
2290,177,153,2,45
2291,169,95,-3,53
2292,154,71,-7,58
2293,147,57,8,45
2294,165,83,-12,51
2295,197,111,14,47
2296,244,179,14,43
2297,288,255,22,44
2298,324,296,20,46
2299,306,299,9,47
2300,307,219,22,46
2301,288,140,16,47
2302,250,75,14,47
2303,206,60,5,44
2304,206,34,0,53
2305,225,22,19,40
2306,266,13,17,45
2307,297,21,34,29
2308,323,50,5,48
2309,319,35,20,42
2310,294,29,3,48
2311,265,23,9,47
2312,262,24,13,44
2313,241,28,5,45
2314,250,22,6,43
2315,262,18,16,47
2316,262,28,9,45
2317,280,17,11,36
2318,300,18,9,36
2319,295,33,-6,49
2320,325,20,12,50
2321,338,22,9,44
2322,364,25,8,52
2323,361,25,0,57
2324,354,42,0,37
2325,357,41,2,49
2326,366,31,1,43
2327,400,26,8,39
2328,430,23,11,40
2329,472,23,0,44
2330,462,34,3,44
2331,453,20,20,35
2332,399,38,3,52
2333,353,57,20,39
2334,338,126,7,42
2335,311,226,13,44
2336,285,362,19,41
2337,270,465,49,30
2338,254,506,28,35
2339,240,459,2,52
2340,229,322,3,50
2341,208,196,17,47
2342,218,96,13,46
2343,204,73,-5,49
2344,199,72,4,47
2345,205,90,10,40
2346,196,143,1,46
2347,203,185,29,40
2348,232,197,32,37
2349,255,204,14,50
2350,264,141,22,45
2351,287,85,16,48
2352,272,53,27,48
2353,246,47,2,50
2354,209,42,13,43
2355,190,30,3,48
2356,183,40,8,40
2357,177,40,23,46
2358,222,78,14,42
2359,282,89,23,38
2360,359,102,22,42
2361,406,96,21,38
2362,430,71,5,45
2363,399,62,13,40
2364,338,48,-7,52
2365,315,15,12,49
2366,265,31,13,37
2367,231,43,-7,53
2368,227,20,11,50
2369,257,22,13,42
2370,332,40,0,44
2371,445,25,16,44
2372,536,31,1,50
2373,558,29,13,47
2374,505,28,7,48
2375,386,54,-5,51
2376,282,36,14,45
2377,206,57,2,47
2378,161,64,13,45
2379,147,111,2,49
2380,174,211,20,36
2381,187,349,27,36
2382,245,475,26,40
2383,332,512,15,47
2384,441,412,23,49
2385,472,282,16,36
2386,451,169,12,44
2387,415,88,13,44
2388,355,56,10,43
2389,290,36,18,47
2390,221,33,7,48
2391,205,35,2,57
2392,202,24,9,40
2393,201,24,11,43
2394,236,51,-15,50
2395,260,50,-5,46
2396,293,10,28,40
2397,279,23,15,42
2398,241,43,4,45
2399,215,26,9,52
2400,204,20,16,45
2401,214,26,34,33
2402,219,45,20,49
2403,262,78,18,42
2404,347,93,5,42
2405,413,101,6,43
2406,487,78,15,39
2407,513,62,12,41
2408,472,67,-12,56
2409,415,43,2,43
2410,341,38,8,50
2411,266,28,7,38
2412,213,25,11,47
2413,186,26,16,40
2414,187,14,20,43
2415,200,36,14,42
2416,249,38,24,32
2417,294,102,-6,48
2418,384,107,30,38
2419,410,156,10,47
2420,425,147,10,41
2421,366,129,1,41
2422,295,96,-13,53
2423,245,56,19,38
2424,204,47,18,44
2425,208,68,13,43
2426,213,102,19,42
2427,250,215,2,50
2428,305,325,10,38
2429,410,394,16,47
2430,540,354,27,42
2431,612,289,43,38
2432,618,208,18,45
2433,534,122,-2,47
2434,421,84,11,50
2435,321,43,17,41
2436,271,30,16,46
2437,239,36,8,48
2438,263,8,28,37
2439,271,41,-9,55
2440,321,22,20,38
2441,343,26,20,41
2442,358,26,-1,49
2443,319,44,5,44
2444,300,25,7,47
2445,265,8,23,47
2446,283,-5,28,48
2447,300,27,-4,52
2448,328,28,5,42
2449,381,3,27,40
2450,376,20,22,42
2451,370,26,26,38
2452,370,27,11,48
