Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
1158,3418,440,57,25
1159,3389,421,51,22
1160,3274,386,47,36
1161,3095,375,35,43
1162,2849,346,59,36
1163,2570,358,31,46
1164,2295,328,7,55
1165,2125,265,23,55
1166,1950,227,29,54
1167,1764,269,3,58
1168,1682,235,12,53
1169,1600,224,25,51
1170,1531,217,22,42
1171,1470,211,39,42
1172,1373,260,-3,49
1173,1334,199,34,39
1174,1295,208,20,39
1175,1290,182,42,38
1176,1350,172,34,30
1177,1398,187,18,39
1178,1557,172,33,30
1179,1701,204,14,42
1180,1867,183,21,36
1181,1983,180,24,42
1182,2053,194,13,43
1183,2021,164,41,26
1184,1938,203,-6,51
1185,1844,194,22,48
1186,1731,184,15,54
1187,1718,166,20,49
1188,1805,170,17,63
1189,2012,184,-2,69
1190,2226,161,33,55
1191,2241,199,-10,85
1192,2026,154,40,58
1193,1687,138,35,59
1194,1356,159,19,61
1195,1192,154,36,53
1196,1214,172,5,62
1197,1338,161,7,61
1198,1562,140,35,60
1199,1801,152,30,53
1200,1982,140,31,60
1201,2134,154,29,67
1202,2199,120,44,81
1203,2177,164,35,87
1204,2112,173,15,99
1205,2104,148,47,85
1206,2096,165,21,89
1207,2085,173,10,84
1208,2091,130,44,61
1209,2108,140,56,45
1210,2130,150,24,55
1211,2157,131,46,45
1212,2105,146,30,49
1213,1985,146,27,43
1214,1937,97,45,47
1215,1874,145,23,52
1216,1797,147,17,60
1217,1707,120,33,58
1218,1580,125,23,69
1219,1414,106,32,68
1220,1196,101,25,84
1221,1007,139,-4,83
1222,863,112,4,84
1223,772,110,13,82
1224,745,107,6,88
1225,761,115,12,87
1226,812,95,30,85
1227,841,97,39,76
1228,837,177,23,95
1229,829,260,9,109
1230,823,325,12,125
1231,796,384,38,135
1232,752,410,35,165
1233,722,373,18,207
1234,688,314,-4,238
1235,677,225,8,244
1236,701,124,40,235
1237,709,101,32,220
1238,721,99,14,200
1239,744,76,19,173
1240,763,63,30,153
1241,711,78,16,137
1242,662,88,20,117
1243,590,94,1,105
1244,536,97,7,110
1245,472,100,6,93
1246,471,73,12,88
1247,514,37,21,83
1248,643,52,20,80
1249,954,57,24,76
1250,1438,94,-4,88
1251,2027,49,59,60
1252,2460,154,26,77
1253,2550,144,58,67
1254,2238,254,6,82
1255,1724,276,18,77
1256,1162,303,30,65
1257,743,292,13,81
1258,552,246,10,77
1259,489,186,15,66
1260,512,121,15,71
1261,529,108,-12,71
1262,526,50,33,55
1263,473,51,9,55
1264,415,60,3,54
1265,371,70,-11,63
1266,330,59,2,59
1267,330,29,1,75
1268,285,51,-2,76
1269,262,49,0,80
1270,250,34,8,76
1271,239,49,-7,88
1272,254,24,12,73
1273,230,29,8,78
1274,213,23,13,61
1275,200,23,13,65
1276,173,53,-10,63
1277,175,36,14,50
1278,182,15,15,49
1279,156,42,0,44
1280,145,49,-3,48
1281,138,47,-1,44
1282,149,54,-2,42
1283,155,55,-4,46
1284,170,63,-13,43
1285,187,27,3,36
1286,192,25,21,30
1287,184,42,9,41
1288,171,46,16,31
1289,154,84,3,33
1290,138,147,7,32
1291,123,219,17,33
1292,118,291,12,39
1293,110,325,27,31
1294,111,325,6,34
1295,114,259,10,35
1296,112,191,11,31
1297,147,119,6,27
1298,152,67,6,32
1299,150,52,2,34
1300,143,46,-7,39
1301,128,49,-1,30
1302,132,43,-10,31
1303,137,34,5,29
1304,137,25,0,40
1305,136,40,1,39
1306,140,43,-5,40
1307,133,40,-3,37
1308,174,20,15,36
1309,179,36,0,34
1310,209,23,0,37
1311,247,37,-3,38
1312,258,39,-6,33
1313,246,29,4,31
1314,235,11,19,32
1315,199,32,-3,34
1316,174,19,-2,37
1317,145,31,2,38
1318,144,26,-8,41
1319,139,22,-2,36
1320,137,21,7,37
1321,127,25,8,38
1322,120,29,-11,45
1323,130,11,4,42
1324,128,22,-9,43
1325,127,26,-6,51
1326,139,21,-11,50
1327,139,12,8,44
1328,136,32,-7,45
1329,147,36,-8,49
1330,169,18,8,41
1331,184,26,5,43
1332,189,27,-9,54
1333,193,21,3,46
1334,192,35,-19,48
1335,188,51,-16,45
1336,215,23,-4,36
1337,214,34,-6,45
1338,216,21,3,37
1339,198,20,1,36
1340,157,37,-12,37
1341,162,9,1,37
1342,156,18,2,29
1343,150,26,-2,28
1344,156,11,-1,32
1345,161,34,-17,36
1346,178,5,6,39
1347,157,26,-9,39
1348,152,17,-2,36
1349,134,46,-31,53
1350,131,24,-1,39
1351,128,26,-26,44
1352,120,21,3,31
1353,124,30,-7,34
1354,141,12,2,29
1355,139,34,-8,29
1356,153,6,4,30
1357,160,2,14,21
1358,153,42,-18,36
1359,185,16,5,25
1360,194,30,-12,28
1361,193,16,4,26
1362,168,33,-8,29
1363,168,27,7,19
1364,162,29,-15,34
1365,153,26,0,29
1366,181,17,0,27
1367,176,35,-17,36
1368,193,25,-8,35
1369,199,25,-3,31
1370,180,39,-20,38
1371,174,40,-4,26
1372,161,39,-3,35
1373,160,36,-11,30
1374,159,30,2,27
1375,168,29,6,34
1376,170,33,-1,34
1377,167,32,-2,39
1378,162,33,0,32
1379,153,30,-5,41
1380,134,21,4,35
1381,124,27,11,32
1382,135,56,8,28
1383,153,97,-3,29
1384,149,175,0,22
1385,165,230,0,30
1386,171,270,7,26
1387,144,292,13,20
1388,151,266,-13,25
1389,159,154,44,12
1390,168,103,19,20
1391,134,93,-1,29
1392,149,47,1,32
1393,144,25,17,28
1394,125,43,-7,29
1395,137,31,-10,33
1396,146,29,-3,37
1397,155,22,-3,39
1398,143,39,-5,28
1399,158,32,-10,33
1400,152,24,-3,30
1401,145,18,0,27
1402,122,46,-29,38
1403,121,36,-6,28
1404,119,37,-8,30
1405,123,39,-9,35
1406,141,23,7,23
1407,143,33,-7,35
1408,130,50,-23,37
1409,119,36,-2,26
1410,110,17,11,23
1411,92,38,-6,27
1412,96,14,7,27
1413,72,35,5,27
1414,79,38,1,23
1415,65,79,-17,41
1416,72,110,-8,26
1417,63,148,-9,30
1418,69,179,5,29
1419,61,220,14,15
1420,63,232,-6,24
1421,86,187,-1,24
1422,96,159,-4,26
1423,102,93,19,21
1424,102,67,14,18
1425,100,38,12,25
1426,76,59,-6,33
1427,69,61,2,25
1428,59,103,-4,27
1429,53,177,0,21
1430,55,268,-8,29
1431,80,312,17,22
1432,104,333,2,29
1433,177,217,29,19
1434,193,174,7,23
1435,200,101,11,23
1436,161,72,14,22
1437,113,95,0,22
1438,73,178,0,25
1439,55,313,4,25
1440,38,515,18,23
1441,29,650,33,21
1442,44,631,18,15
1443,73,487,20,21
1444,106,300,10,29
1445,114,183,-2,29
1446,107,120,4,25
1447,87,108,-2,24
1448,86,102,-8,27
1449,121,110,-18,33
1450,154,103,-7,28
1451,210,72,0,29
1452,239,62,2,29
1453,231,56,17,22
1454,203,68,3,30
1455,154,119,-8,30
1456,110,205,-5,31
1457,81,347,18,25
1458,50,503,25,26
1459,38,635,21,30
1460,44,637,41,13
1461,92,510,23,27
1462,144,329,6,23
1463,156,189,26,19
1464,141,108,-1,26
1465,114,65,6,25
1466,85,41,8,23
1467,68,44,4,24
1468,48,45,5,28
1469,60,20,15,24
1470,55,14,20,20
1471,49,35,-17,42
1472,44,31,-11,37
1473,39,28,-9,30
1474,44,23,-6,30
1475,58,2,9,20
1476,47,32,-4,28
1477,57,23,-4,31
1478,60,19,5,31
1479,47,31,-9,34
1480,55,20,-3,29
1481,50,10,2,29
1482,49,11,0,34
1483,29,30,-16,37
1484,31,17,3,36
1485,33,17,12,31
1486,31,25,10,30
1487,36,36,3,36
1488,33,44,-4,47
1489,31,50,3,46
1490,48,39,8,51
1491,57,26,11,64
1492,64,30,-1,66
1493,66,29,-3,79
1494,63,31,5,83
1495,51,53,0,87
1496,39,111,-10,92
1497,23,186,8,99
1498,17,292,8,136
1499,11,390,29,228
1500,23,418,35,455
1501,38,376,15,767
1502,57,281,17,1112
1503,89,153,30,1343
1504,89,94,11,1361
1505,79,61,0,1150
1506,75,31,4,845
1507,60,45,2,590
1508,62,32,2,407
1509,63,36,-11,302
1510,68,28,-14,232
1511,61,14,17,162
1512,71,13,10,112
1513,73,16,6,85
1514,88,18,4,68
1515,95,14,2,67
1516,88,1,9,60
1517,67,15,8,51
1518,58,16,-4,51
1519,47,7,3,43
1520,43,10,-10,41
1521,28,12,6,37
1522,32,4,10,40
1523,39,-3,10,40
1524,27,22,-7,37
1525,43,-1,5,41
1526,43,12,-1,36
1527,48,15,-7,39
1528,43,11,7,27
1529,45,14,-7,30
1530,41,11,3,32
1531,33,11,0,35
1532,26,10,-6,37
1533,25,20,-11,40
1534,29,12,0,28
1535,31,20,-1,40
1536,38,3,9,33
1537,49,4,0,35
1538,42,19,-3,26
1539,41,10,2,26
1540,39,3,0,32
1541,41,5,-2,34
1542,28,9,2,23
1543,30,8,-5,30
1544,25,15,-11,26
1545,27,5,2,30
1546,23,16,-4,32
1547,22,12,-2,28
1548,22,15,-1,27
1549,30,-1,9,23
1550,35,1,12,24
1551,32,24,-12,36
1552,44,3,13,19
1553,40,22,-5,31
1554,63,-3,19,20
1555,48,13,2,20
1556,43,23,-7,27
1557,47,-3,2,26
1558,31,19,-18,30
1559,28,6,-6,32
1560,26,9,-9,31
1561,36,1,-3,32
1562,38,11,-11,34
1563,43,2,8,28
1564,46,7,6,27
1565,49,13,-10,33
1566,53,18,-4,25
1567,49,14,0,23
1568,50,6,-2,29
1569,42,-1,3,29
1570,35,20,-11,30
1571,30,24,-13,40
1572,50,11,0,38
1573,58,4,-4,40
1574,72,9,-5,40
1575,59,16,-3,36
1576,47,7,12,28
1577,35,14,-14,39
1578,36,11,-4,34
1579,28,6,-3,35
1580,33,2,6,35
1581,21,20,-6,34
1582,39,-3,0,33
1583,41,14,0,29
1584,51,14,-7,38
1585,42,24,-10,36
1586,60,12,0,33
1587,58,19,-12,42
1588,52,4,4,36
1589,41,5,11,34
1590,26,16,10,36
1591,27,15,-3,51
1592,28,16,0,55
1593,34,9,-2,54
1594,25,29,-9,61
1595,52,-1,6,57
1596,47,11,6,52
1597,55,14,-9,54
1598,60,7,4,51
1599,46,23,-7,73
1600,39,8,5,121
1601,44,3,1,259
1602,37,24,-6,503
1603,51,14,-3,825
1604,57,3,10,1149
1605,57,2,18,1316
1606,74,7,2,1262
1607,98,7,4,1008
1608,134,17,-4,731
1609,172,2,6,480
1610,170,0,21,335
1611,144,25,-8,261
1612,103,19,5,185
1613,74,21,-11,136
1614,56,15,-2,94
1615,53,18,-1,74
1616,52,15,-2,66
1617,66,3,2,63
1618,70,15,-1,56
1619,86,21,-9,59
1620,117,-9,26,38
1621,135,24,-3,50
1622,179,-4,15,40
1623,154,40,1,37
1624,144,14,11,31
1625,119,5,8,32
1626,82,6,4,36
1627,63,16,1,40
1628,67,12,-1,39
1629,82,20,1,30
1630,104,37,-25,40
1631,126,15,-4,29
1632,118,12,8,31
1633,97,21,-13,34
1634,70,16,-15,35
1635,54,21,-7,26
1636,51,-2,16,20
1637,40,9,-2,30
1638,42,2,6,22
1639,38,16,-3,24
1640,52,2,6,26
1641,62,3,0,30
1642,60,12,-3,24
1643,84,3,3,21
1644,112,0,4,20
1645,104,15,0,20
1646,88,25,-5,23
1647,77,0,6,23
1648,51,21,-5,28
1649,50,15,5,19
1650,42,10,-11,33
1651,34,14,0,24
1652,33,14,5,23
1653,47,1,3,19
1654,46,21,-11,29
1655,57,13,-1,18
1656,80,3,0,19
1657,83,26,-15,29
1658,88,36,-10,21
1659,72,27,-14,27
1660,70,9,0,22
1661,55,3,6,18
1662,50,14,-6,29
1663,42,22,-10,25
1664,68,7,-3,25
1665,86,15,-2,26
1666,93,20,-4,23
1667,103,14,-8,21
1668,93,8,1,26
1669,65,23,-10,23
1670,55,7,11,15
1671,50,18,0,27
1672,45,15,6,18
1673,70,3,7,15
1674,69,17,6,17
1675,72,7,-2,25
1676,68,16,-4,31
1677,59,0,6,24
1678,45,9,4,19
1679,45,-4,9,22
1680,39,12,1,21
1681,39,10,-3,22
1682,46,6,-15,25
1683,36,16,-5,26
1684,39,3,-4,23
1685,38,11,6,21
1686,35,20,-11,21
1687,38,18,-14,35
1688,42,8,6,25
1689,52,3,10,24
1690,47,21,-2,26
1691,67,4,-8,30
1692,65,18,-7,35
1693,67,6,1,25
1694,55,21,-18,28
1695,40,17,-4,21
1696,41,0,8,17
1697,39,-12,18,17
1698,19,12,3,21
1699,19,9,2,24
1700,36,-4,16,13
1701,33,8,-2,25
1702,42,2,8,21
1703,58,-11,26,13
1704,63,14,-5,23
1705,68,13,1,20
1706,60,13,-8,28
1707,49,11,4,26
1708,52,-9,10,23
1709,39,3,4,23
1710,26,6,6,21
1711,19,22,-11,25
1712,23,19,-16,29
1713,27,15,0,18
1714,41,6,6,22
1715,41,22,-9,25
1716,61,12,-8,26
1717,60,17,-15,24
1718,57,6,5,29
1719,61,-7,11,19
1720,42,-2,13,19
1721,41,4,0,16
1722,40,6,-1,18
1723,37,17,-5,24
1724,53,25,-14,27
1725,60,11,9,12
1726,66,11,-9,22
1727,65,8,-1,19
1728,50,19,-3,24
1729,54,15,-2,23
1730,60,18,-7,24
1731,51,18,7,15
1732,62,4,16,10
1733,75,0,12,18
1734,47,17,2,18
1735,44,18,-7,29
1736,39,11,0,25
1737,25,16,6,22
1738,23,18,0,27
1739,34,12,0,27
1740,28,18,-2,26
1741,31,19,3,25
1742,37,21,5,20
1743,52,33,-7,33
1744,69,44,-13,23
1745,95,11,14,12
1746,89,23,5,20
1747,86,3,12,27
1748,51,34,-11,26
1749,42,16,-3,23
1750,36,15,9,22
1751,32,53,8,14
1752,24,96,7,21
1753,0,178,-2,20
1754,14,223,0,24
1755,33,244,24,15
1756,39,215,11,19
1757,43,167,12,16
1758,49,102,-1,27
1759,41,64,-10,24
1760,28,53,-18,21
1761,26,35,2,15
1762,33,18,-2,21
1763,31,2,14,18
1764,25,18,7,17
1765,32,13,15,13
1766,33,15,5,18
1767,27,23,-9,25
1768,22,28,-11,23
1769,27,22,-2,19
1770,19,28,8,15
1771,42,32,3,23
1772,56,32,16,11
1773,63,41,6,18
1774,62,47,-7,23
1775,65,30,1,23
1776,56,27,8,16
1777,42,19,8,22
1778,32,29,0,26
1779,35,20,18,21
1780,31,56,22,14
1781,23,126,13,23
1782,25,216,28,14
1783,13,307,28,18
1784,11,342,8,19
1785,27,273,16,12
1786,20,197,14,23
1787,25,119,2,18
1788,41,43,26,10
1789,23,53,7,17
1790,29,41,13,15
1791,24,91,9,19
1792,10,205,2,17
1793,0,327,10,20
1794,-5,420,13,14
1795,11,420,24,17
1796,10,381,13,24
1797,10,268,0,21
1798,24,139,18,12
1799,19,91,7,16
1800,21,57,-1,18
1801,17,39,3,21
1802,33,7,22,12
1803,33,28,-3,20
1804,30,29,-7,20
1805,47,15,10,15
1806,43,10,14,20
1807,42,18,7,17
1808,46,15,1,18
1809,46,6,4,16
1810,31,19,-4,28
1811,42,10,0,21
1812,51,11,5,15
1813,71,8,10,16
1814,94,19,-12,27
1815,91,18,4,17
1816,81,31,-17,28
1817,84,-6,14,19
1818,52,13,3,20
1819,45,12,2,18
1820,38,8,-8,29
1821,30,3,14,15
1822,29,18,-15,34
1823,35,10,10,24
1824,70,16,4,19
1825,125,19,8,24
1826,202,25,10,21
1827,296,22,22,16
1828,359,21,19,16
1829,326,26,0,27
1830,245,19,16,17
1831,147,16,11,20
1832,82,15,1,23
1833,46,20,1,23
1834,39,19,8,19
1835,25,52,3,17
1836,29,83,10,21
1837,40,129,27,14
1838,73,146,13,19
1839,89,149,18,14
1840,98,114,6,20
1841,94,72,7,21
1842,84,41,9,21
1843,68,1,31,10
1844,37,26,-2,13
1845,36,8,9,21
1846,33,7,10,17
1847,23,23,-8,23
1848,29,16,-1,24
1849,41,17,5,25
1850,54,14,-1,23
1851,83,6,2,23
1852,79,19,10,14
1853,91,0,16,19
1854,73,23,-2,21
1855,65,12,8,22
1856,51,15,2,21
1857,35,22,-8,22
1858,47,0,11,16
1859,43,9,9,22
1860,66,9,2,29
1861,89,15,8,21
1862,120,14,-2,23
1863,125,27,0,19
1864,136,0,22,18
1865,100,32,-4,27
1866,72,23,4,17
1867,61,8,7,22
1868,46,18,-1,21
1869,53,-2,17,13
1870,43,20,-1,22
1871,78,24,-4,20
1872,128,35,-4,24
1873,257,57,-12,22
1874,392,32,15,27
1875,467,38,11,20
1876,435,41,10,24
1877,336,26,13,26
1878,209,25,10,25
1879,115,33,8,19
1880,62,47,3,29
1881,43,66,4,23
1882,28,118,16,26
1883,24,189,9,24
1884,26,210,16,25
1885,42,201,14,26
1886,44,180,0,31
1887,67,108,11,20
1888,52,64,9,26
1889,44,51,-11,33
1890,33,39,-10,35
1891,24,76,-9,39
1892,16,128,-6,31
1893,9,225,6,31
1894,12,352,18,29
1895,22,427,20,32
1896,33,408,41,18
1897,59,303,30,20
1898,61,219,6,27
1899,52,116,17,26
1900,47,47,18,26
1901,37,36,7,42
1902,28,31,15,33
1903,28,17,15,46
1904,26,18,5,59
1905,32,13,14,58
1906,31,29,8,57
1907,53,-2,24,44
1908,54,17,-4,51
1909,50,18,3,58
1910,49,18,0,70
1911,51,19,4,124
1912,49,7,6,244
1913,34,20,11,462
1914,39,-3,29,748
1915,30,6,13,1027
1916,22,3,21,1184
1917,18,20,-7,1116
1918,14,18,6,886
1919,19,15,0,633
1920,35,2,7,413
1921,50,7,2,254
1922,63,12,11,168
1923,90,8,2,126
1924,113,-18,24,97
1925,82,3,19,97
1926,58,19,-4,119
1927,43,11,2,124
1928,33,24,-2,116
1929,46,19,-8,100
1930,57,3,16,68
1931,72,8,7,62
1932,77,11,2,53
1933,69,11,13,41
1934,56,-2,28,32
1935,41,1,11,38
1936,38,-2,5,38
1937,13,25,-4,36
1938,26,6,5,27
1939,34,21,0,29
1940,57,24,5,30
1941,93,27,7,26
1942,139,38,-12,28
1943,172,26,2,30
1944,173,22,1,31
1945,124,33,-2,33
1946,93,18,1,30
1947,55,33,-9,30
1948,36,43,0,30
1949,31,64,15,30
1950,24,128,10,25
1951,31,176,2,27
1952,48,203,-7,28
1953,71,148,24,22
1954,70,101,13,25
1955,51,71,3,27
1956,46,43,2,26
1957,41,24,-2,28
1958,22,19,-1,26
1959,18,14,7,18
1960,32,-9,22,21
1961,22,29,-19,30
1962,36,14,5,28
1963,48,19,-9,25
1964,71,10,4,21
1965,84,7,10,18
1966,83,25,6,18
1967,81,22,-17,30
1968,57,16,3,25
1969,47,11,1,26
1970,40,1,15,19
1971,29,18,-1,23
1972,26,7,5,16
1973,30,0,2,26
1974,40,4,0,28
1975,37,25,-19,27
1976,59,11,2,23
1977,80,4,12,20
1978,80,17,0,27
1979,81,15,-15,29
1980,68,1,1,29
1981,42,12,5,29
1982,39,2,-2,29
1983,25,13,4,26
1984,31,-3,12,24
1985,22,26,-5,24
1986,48,14,-14,33
1987,64,16,4,31
1988,96,23,-2,28
1989,122,3,20,21
1990,112,15,1,26
1991,92,20,5,29
1992,65,14,10,24
1993,52,17,-8,25
1994,28,15,3,21
1995,44,1,7,27
1996,55,4,3,30
1997,75,-3,20,20
1998,77,6,9,25
1999,78,4,8,26
2000,66,24,6,24
2001,62,2,11,27
2002,49,5,6,26
2003,33,15,2,29
2004,33,9,7,23
2005,29,13,4,30
2006,38,34,-1,33
2007,93,13,9,28
2008,135,29,6,32
2009,198,26,12,30
2010,230,20,5,32
2011,195,23,18,30
2012,135,36,-8,46
2013,89,28,-9,52
2014,48,18,18,47
2015,31,35,13,56
2016,21,86,12,55
2017,54,132,25,51
2018,83,226,9,44
2019,146,248,13,43
2020,189,230,24,40
2021,215,174,16,76
2022,182,101,17,152
2023,118,70,13,317
2024,97,11,39,568
2025,67,7,20,891
2026,38,14,16,1099
2027,34,25,4,1103
2028,39,26,0,920
2029,83,23,6,632
2030,158,43,-5,391
2031,302,24,23,211
2032,453,42,4,128
2033,532,46,8,81
2034,511,48,11,52
2035,381,41,9,51
2036,243,24,7,54
2037,136,17,8,54
2038,81,20,8,54
2039,40,66,9,44
2040,43,125,9,47
2041,73,171,26,41
2042,125,238,17,36
2043,144,267,16,34
2044,189,189,37,25
2045,184,151,11,38
2046,162,60,21,31
2047,98,41,25,26
2048,60,36,3,26
2049,55,11,8,22
2050,32,24,3,30
2051,51,5,24,16
2052,95,9,9,21
2053,181,18,12,16
2054,329,36,-8,29
2055,503,27,15,28
2056,610,38,22,26
2057,570,44,20,21
2058,443,44,4,33
2059,265,33,9,21
2060,151,20,2,21
2061,92,24,-9,28
2062,90,26,-9,22
2063,127,4,5,23
2064,153,19,-3,26
2065,178,7,11,21
2066,165,13,2,26
2067,115,19,5,24
2068,76,21,1,22
2069,61,8,-2,24
2070,32,20,5,19
2071,47,3,1,23
2072,45,18,-11,28
2073,54,-4,14,19
2074,42,2,0,26
2075,32,10,2,21
2076,32,4,7,21
2077,20,22,-11,28
2078,29,2,11,20
2079,11,33,-17,24
2080,18,22,-14,33
2081,18,7,7,18
2082,22,8,-1,27
2083,22,13,-3,26
2084,16,9,0,23
2085,26,7,-9,29
2086,25,12,-9,29
2087,16,11,-5,29
2088,21,15,6,27
2089,17,14,0,26
2090,23,1,9,22
2091,21,1,9,20
2092,20,2,6,20
2093,19,0,3,22
2094,20,-4,5,22
2095,15,10,2,22
2096,20,18,-12,25
2097,31,8,-7,26
2098,22,30,-11,25
2099,31,4,10,21
2100,40,-12,13,24
2101,30,-2,5,29
2102,29,-5,7,10
2103,12,23,-17,32
2104,24,6,0,22
2105,30,5,4,20
2106,36,18,-8,18
2107,43,2,4,23
2108,42,15,-4,20
2109,30,19,-4,19
2110,25,12,0,28
2111,13,19,-8,28
2112,12,23,-14,30
2113,0,28,-13,30
2114,11,15,0,28
2115,34,3,5,20
2116,15,21,-1,19
2117,28,10,2,19
2118,27,4,-2,27
2119,6,28,-5,21
2120,20,9,-3,20
2121,13,21,-7,22
2122,24,3,8,20
2123,14,28,-6,20
2124,40,9,0,22
2125,44,4,8,24
2126,35,24,-1,22
2127,37,27,0,22
2128,37,25,0,20
2129,41,24,-5,26
2130,32,16,11,23
2131,29,9,13,19
2132,27,4,16,18
2133,20,27,6,15
2134,32,27,-3,20
2135,41,16,-2,25
2136,47,25,0,23
2137,56,37,-15,22
2138,99,23,-9,21
2139,132,12,0,23
2140,163,5,9,16
2141,146,22,10,12
2142,132,17,0,23
2143,83,29,-2,23
2144,74,4,9,20
2145,60,37,-28,36
2146,97,13,-12,26
2147,148,14,-10,25
2148,238,14,3,22
2149,339,6,6,23
2150,400,-2,9,16
2151,407,15,-1,22
2152,376,27,-15,23
2153,300,19,3,22
2154,225,11,1,21
2155,157,9,-3,29
2156,126,13,-4,29
2157,165,1,12,17
2158,361,17,1,20
2159,861,27,-1,23
2160,1657,30,20,15
2161,2670,44,51,14
2162,3397,59,54,11
2163,3306,95,27,33
2164,2445,95,21,23
2165,1526,33,40,21
2166,786,48,13,22
2167,361,52,-12,30
2168,189,47,-8,29
2169,120,51,3,22
2170,99,95,6,16
2171,125,165,7,24
2172,174,235,7,20
2173,256,239,24,17
2174,285,232,11,19
2175,279,153,15,25
2176,219,111,-6,25
2177,165,47,5,23
2178,120,18,15,21
2179,58,32,0,27
2180,48,20,-2,16
2181,40,5,14,22
2182,24,14,-7,33
2183,21,21,-3,26
2184,41,11,0,28
2185,48,12,5,24
2186,68,11,1,26
2187,86,15,0,25
2188,93,23,-9,27
2189,79,20,-11,33
2190,66,-6,7,35
2191,42,-4,13,20
2192,32,7,-1,24
2193,21,15,-1,25
2194,29,3,-3,26
2195,27,17,0,24
2196,32,13,1,26
2197,39,4,6,26
2198,34,4,13,20
2199,40,16,-4,24
2200,35,15,-2,32
2201,41,1,3,26
2202,19,22,-6,29
2203,30,12,-5,24
2204,29,12,-2,30
2205,32,20,-5,24
2206,31,25,-13,30
2207,30,19,-3,28
2208,24,32,-20,36
2209,28,10,-2,29
2210,11,15,3,26
2211,8,23,-14,31
2212,14,9,4,32
2213,23,6,3,31
2214,12,14,0,24
2215,18,10,1,21
2216,14,13,5,23
2217,30,-2,5,29
2218,30,-5,12,24
2219,24,11,-5,26
2220,20,6,1,28
2221,16,13,-1,35
2222,23,17,0,34
2223,18,17,-14,46
2224,21,21,-7,52
2225,17,21,-16,55
2226,18,12,1,52
2227,19,16,-1,48
2228,25,8,-6,47
2229,27,5,0,35
2230,20,18,-3,39
2231,21,14,2,51
2232,15,28,6,94
2233,16,34,0,214
2234,18,39,6,422
2235,20,40,-4,728
2236,16,26,17,996
2237,15,26,2,1124
2238,15,27,-2,1030
2239,13,28,-6,763
2240,20,16,19,486
2241,18,44,2,285
2242,12,95,11,167
2243,11,168,30,95
2244,0,284,18,68
2245,4,337,9,65
2246,13,309,34,54
2247,14,244,26,53
2248,14,165,5,64
2249,6,94,7,60
2250,15,55,5,49
2251,11,41,12,40
2252,8,73,0,44
2253,10,128,5,37
2254,-2,241,-9,42
2255,-1,328,17,24
2256,5,395,25,29
2257,18,385,16,30
2258,11,311,13,20
2259,32,169,33,16
2260,19,116,-2,27
2261,24,60,-4,25
2262,19,36,3,20
2263,20,27,7,16
2264,27,19,3,21
2265,32,20,14,21
2266,58,3,7,26
2267,46,19,15,21
2268,30,34,-5,28
2269,29,35,-22,33
2270,20,41,-24,30
2271,24,9,8,25
2272,19,18,-7,32
2273,22,5,5,32
2274,16,15,0,32
2275,20,17,-2,24
2276,34,5,9,24
2277,36,38,-13,29
2278,55,17,-2,24
2279,67,9,1,22
2280,53,17,-1,17
2281,46,18,-4,20
2282,32,8,6,21
2283,28,6,-9,35
2284,22,6,-2,29
2285,21,15,-11,28
2286,32,-1,6,21
2287,20,14,0,24
2288,30,5,-2,26
2289,29,33,-33,39
2290,38,18,-9,27
2291,38,17,-3,30
2292,40,13,0,21
2293,26,20,-8,21
2294,19,21,-3,21
2295,19,19,-3,25
2296,16,23,-7,26
2297,13,23,-11,27
2298,21,25,-18,23
2299,20,15,-16,19
2300,16,14,2,24
2301,17,20,-8,26
2302,23,-1,15,18
2303,22,14,-4,23
2304,29,7,5,22
2305,33,28,-6,25
2306,38,29,0,23
2307,47,37,-7,22
2308,31,41,-8,22
2309,27,29,-2,25
2310,16,29,-8,21
2311,17,21,-19,31
2312,5,36,-18,27
2313,13,17,0,25
2314,8,47,0,19
2315,8,91,-1,23
2316,21,136,9,12
2317,13,195,10,21
2318,29,231,4,27
2319,22,231,-21,35
2320,33,144,12,19
2321,29,95,1,19
2322,22,59,-4,20
2323,16,39,-7,17
2324,14,28,1,23
2325,17,14,0,16
2326,13,13,8,19
2327,2,37,-17,28
2328,14,9,0,27
2329,19,8,9,17
2330,23,13,5,22
2331,20,32,-14,25
2332,33,17,6,19
2333,39,15,3,16
2334,40,18,-15,24
2335,27,18,0,25
2336,23,21,-10,26
2337,12,21,0,24
2338,13,11,0,21
2339,11,11,-5,28
2340,18,11,2,21
2341,15,10,1,23
2342,12,26,-6,23
2343,38,12,-8,29
2344,33,33,-14,31
2345,58,10,7,21
2346,57,22,0,23
2347,54,19,11,21
2348,52,17,-13,32
2349,28,28,-10,22
2350,30,9,-4,28
2351,31,8,0,21
2352,17,34,-2,26
2353,20,47,-1,25
2354,40,70,0,23
2355,49,89,7,21
2356,62,101,6,13
2357,73,93,-8,22
2358,71,62,11,17
2359,61,42,0,22
2360,45,38,-2,20
2361,34,27,-9,25
2362,32,4,20,10
2363,17,25,-1,27
2364,29,17,-4,22
2365,25,41,-14,26
2366,42,29,19,18
2367,46,54,-2,21
2368,60,64,-10,25
2369,76,45,2,21
2370,80,37,-1,23
2371,53,41,-7,22
2372,37,25,0,22
2373,45,4,15,19
2374,36,31,3,19
