Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
1167,3488,232,-4,123
1168,3805,250,-8,130
1169,4112,281,-9,144
1170,4261,249,23,164
1171,4102,221,23,183
1172,3709,221,25,210
1173,3377,158,38,241
1174,3124,149,0,286
1175,2946,117,19,291
1176,2851,101,8,307
1177,2753,130,-12,283
1178,2816,154,-27,249
1179,2971,105,-1,234
1180,3097,149,-22,210
1181,3171,131,0,183
1182,3135,163,0,167
1183,2984,159,-9,159
1184,2643,185,0,139
1185,2419,171,13,129
1186,2152,177,15,128
1187,1944,173,-5,127
1188,1822,165,-10,126
1189,1775,149,-10,123
1190,1763,104,-3,131
1191,1753,104,-5,122
1192,1704,119,1,107
1193,1624,93,0,109
1194,1548,86,-28,126
1195,1464,66,8,156
1196,1424,84,-1,98
1197,1451,94,-18,106
1198,1548,102,-14,100
1199,1671,76,-12,104
1200,1773,54,4,90
1201,1865,68,-11,99
1202,1947,100,-21,109
1203,2095,108,-6,86
1204,2253,77,9,88
1205,2366,118,-7,86
1206,2327,116,-30,103
1207,2186,100,-23,105
1208,1976,98,-8,94
1209,1806,81,-10,105
1210,1670,103,-28,117
1211,1650,66,-22,114
1212,1605,76,4,96
1213,1563,79,-31,99
1214,1520,55,-4,87
1215,1491,44,15,82
1216,1423,71,-11,79
1217,1450,76,-8,67
1218,1537,45,6,66
1219,1559,50,-8,68
1220,1504,49,9,64
1221,1452,52,1,68
1222,1385,51,-11,68
1223,1431,98,-13,56
1224,1610,53,-10,62
1225,1814,73,7,52
1226,2098,63,-1,60
1227,2214,84,-12,67
1228,2360,74,-29,69
1229,2393,58,-18,61
1230,2345,84,-15,61
1231,2319,81,12,50
1232,2293,107,-5,67
1233,2166,162,14,54
1234,2053,325,-12,62
1235,1943,512,-21,63
1236,1933,686,-8,57
1237,2034,816,28,48
1238,2388,807,30,39
1239,2959,733,57,37
1240,3684,724,7,55
1241,4241,692,23,38
1242,4315,904,29,51
1243,3896,1171,-15,70
1244,3170,1279,48,43
1245,2447,1251,-3,65
1246,1950,1047,-10,60
1247,1634,731,22,45
1248,1414,496,-27,70
1249,1256,301,6,51
1250,1143,200,-1,53
1251,1054,132,1,44
1252,996,116,-5,55
1253,988,91,-7,57
1254,1031,100,-10,52
1255,1098,104,-29,69
1256,1150,111,-22,67
1257,1177,110,-28,68
1258,1139,107,-1,59
1259,1085,122,-32,67
1260,1011,151,-51,78
1261,987,149,-25,66
1262,1053,152,-12,73
1263,1111,169,-19,72
1264,1172,201,-18,68
1265,1256,222,1,62
1266,1233,361,-13,65
1267,1198,589,10,62
1268,1154,950,10,55
1269,1108,1324,-26,66
1270,1134,1510,16,55
1271,1154,1430,27,47
1272,1274,1184,24,45
1273,1307,812,23,53
1274,1271,474,0,53
1275,1177,274,8,48
1276,1091,194,-14,51
1277,1114,101,12,42
1278,1078,131,-5,47
1279,1112,141,-5,46
1280,1155,133,8,45
1281,1169,251,-20,61
1282,1191,445,6,50
1283,1190,681,-2,48
1284,1214,1000,36,39
1285,1247,1204,34,39
1286,1364,1202,31,52
1287,1597,971,29,48
1288,1889,653,38,44
1289,2134,367,27,44
1290,2198,235,-18,53
1291,2123,120,0,50
1292,1992,106,-16,43
1293,1863,108,-14,49
1294,1856,70,-17,58
1295,1899,82,-21,47
1296,2077,85,-9,47
1297,2323,37,7,42
1298,2561,52,-13,50
1299,2604,62,-6,51
1300,2657,79,-21,56
1301,2668,93,-37,62
1302,2846,47,1,53
1303,3126,52,5,57
1304,3382,56,0,45
1305,3552,97,-55,72
1306,3507,45,0,45
1307,3242,73,-38,66
1308,2798,68,-7,56
1309,2341,64,-26,56
1310,2013,47,-19,54
1311,1818,41,7,44
1312,1828,43,-7,60
1313,1969,62,-19,50
1314,2299,44,-22,62
1315,2942,24,-4,56
1316,3855,74,-50,71
1317,4808,76,-52,67
1318,5171,50,-2,52
1319,4765,84,-35,59
1320,3953,76,-37,59
1321,2967,100,-37,56
1322,2149,66,-13,40
1323,1669,43,0,40
1324,1417,50,-29,55
1325,1358,49,-21,49
1326,1403,38,-11,53
1327,1550,52,-5,43
1328,1650,48,-9,39
1329,1699,44,-7,54
1330,1661,56,-19,57
1331,1642,56,0,48
1332,1614,70,-27,53
1333,1612,64,-3,37
1334,1536,67,-30,49
1335,1404,67,-11,39
1336,1276,26,-1,42
1337,1051,64,-9,37
1338,951,56,-3,45
1339,853,66,-32,54
1340,805,43,-26,46
1341,797,45,-32,51
1342,841,38,-7,45
1343,928,31,-5,41
1344,1103,37,-20,45
1345,1348,43,-26,41
1346,1658,17,1,41
1347,1908,40,-5,42
1348,2034,44,-21,55
1349,2085,39,-2,44
1350,2012,68,-31,54
1351,1809,50,-30,50
1352,1569,64,-33,50
1353,1294,36,-10,36
1354,1105,50,-21,42
1355,939,72,-35,47
1356,856,48,-23,37
1357,782,43,-8,42
1358,784,40,-11,46
1359,819,37,-9,36
1360,924,30,-19,43
1361,1064,41,-9,38
1362,1307,23,-11,41
1363,1652,33,-17,49
1364,2074,67,1,41
1365,2596,28,-10,42
1366,2928,54,-23,44
1367,2953,47,0,47
1368,2678,64,-20,53
1369,2191,49,-14,46
1370,1751,40,-8,38
1371,1489,59,-5,38
1372,1420,73,-24,49
1373,1525,49,5,31
1374,1585,79,-11,36
1375,1627,42,15,31
1376,1599,59,-19,51
1377,1586,77,-30,44
1378,1708,31,-7,45
1379,1918,45,-2,41
1380,2275,31,8,44
1381,2676,26,2,44
1382,3013,29,3,38
1383,3005,48,-20,48
1384,2792,20,-3,47
1385,2258,63,-5,36
1386,1854,60,-6,37
1387,1619,40,-9,45
1388,1558,72,-31,46
1389,1624,54,-24,48
1390,1690,27,-4,40
1391,1638,38,-15,42
1392,1570,57,-26,49
1393,1436,56,-21,48
1394,1311,65,-26,42
1395,1330,44,-10,35
1396,1387,33,-22,50
1397,1410,53,-24,45
1398,1411,44,-16,43
1399,1389,80,-39,47
1400,1453,55,-21,40
1401,1601,46,-15,40
1402,1822,45,-18,48
1403,2029,34,-10,52
1404,2036,66,-17,49
1405,1919,67,-31,54
1406,1762,61,-7,44
1407,1653,66,-21,43
1408,1679,44,2,34
1409,1813,58,-32,54
1410,1967,76,-8,38
1411,2118,43,-2,35
1412,2170,64,4,38
1413,2172,104,-26,56
1414,2252,191,-10,47
1415,2370,404,-21,48
1416,2329,727,-5,41
1417,1991,1135,-1,43
1418,1546,1417,26,40
1419,1135,1512,39,25
1420,877,1274,30,24
1421,794,872,11,41
1422,831,506,-2,49
1423,902,261,3,50
1424,994,144,-9,75
1425,1057,93,0,74
1426,1123,80,-11,82
1427,1110,50,3,87
1428,1054,81,-11,98
1429,1020,64,-3,101
1430,1000,81,-27,117
1431,942,50,13,109
1432,893,49,6,154
1433,811,68,-10,257
1434,792,41,3,459
1435,817,57,-8,808
1436,871,54,-1,1172
1437,889,65,-17,1431
1438,915,53,-11,1458
1439,852,45,-12,1211
1440,817,48,-6,896
1441,803,46,-5,608
1442,807,69,-22,418
1443,874,48,-4,298
1444,852,57,-26,240
1445,825,54,-3,166
1446,802,59,-9,111
1447,786,56,2,82
1448,733,68,-20,72
1449,695,79,-7,56
1450,656,107,-13,58
1451,610,197,-15,58
1452,583,353,3,52
1453,558,621,12,46
1454,521,873,0,54
1455,561,961,53,32
1456,645,902,22,38
1457,751,656,39,42
1458,824,438,3,51
1459,836,256,14,37
1460,804,130,10,44
1461,764,82,-2,48
1462,697,70,-2,45
1463,657,75,-20,52
1464,640,60,-13,44
1465,647,32,5,43
1466,659,35,17,35
1467,716,54,-20,55
1468,759,52,-7,43
1469,801,46,-13,47
1470,808,53,-10,52
1471,849,37,-8,46
1472,848,49,-15,55
1473,790,46,-11,41
1474,752,60,-15,43
1475,780,45,0,40
1476,883,28,9,35
1477,1100,56,-4,43
1478,1500,18,3,59
1479,1884,43,-15,50
1480,2264,30,0,48
1481,2532,36,-13,63
1482,2732,20,2,47
1483,2754,36,-8,55
1484,2591,35,-4,55
1485,2140,54,-4,43
1486,1673,62,9,44
1487,1262,71,-11,52
1488,973,62,5,39
1489,763,82,-12,35
1490,637,43,-5,45
1491,579,40,-2,45
1492,568,42,-13,52
1493,621,54,-7,46
1494,728,65,-32,53
1495,848,83,-30,54
1496,931,93,-4,43
1497,967,90,0,46
1498,912,131,-3,37
1499,837,193,13,37
1500,702,303,-4,38
1501,587,420,-20,50
1502,502,443,1,34
1503,471,396,2,41
1504,479,315,-7,46
1505,548,207,-14,51
1506,683,100,6,39
1507,770,68,-3,43
1508,803,52,-18,55
1509,742,73,-18,48
1510,627,72,-19,52
1511,505,72,-13,47
1512,413,70,-14,51
1513,402,66,-10,42
1514,403,75,-17,50
1515,453,121,-1,41
1516,484,189,-4,45
1517,511,347,8,33
1518,520,591,0,38
1519,484,793,13,36
1520,441,920,-6,45
1521,414,796,15,44
1522,385,604,11,52
1523,359,386,-16,59
1524,336,256,-13,73
1525,329,195,-17,72
1526,356,150,-4,70
1527,396,150,-19,72
1528,474,115,-5,63
1529,562,89,-10,61
1530,645,55,0,67
1531,648,71,-14,92
1532,637,57,-13,179
1533,583,56,-6,359
1534,518,52,0,655
1535,502,54,-5,1032
1536,475,56,10,1316
1537,453,65,2,1363
1538,428,55,-5,1192
1539,404,82,-39,887
1540,405,46,8,604
1541,426,49,-9,414
1542,433,56,0,288
1543,444,91,-23,229
1544,452,127,-5,150
1545,455,254,0,114
1546,432,481,-6,81
1547,422,735,32,47
1548,396,928,22,40
1549,398,889,38,41
1550,392,732,16,42
1551,397,437,40,36
1552,376,258,12,42
1553,390,138,-1,39
1554,382,92,-8,46
1555,393,52,1,38
1556,401,42,-5,39
1557,392,47,-9,42
1558,369,49,-4,42
1559,361,42,-5,48
1560,375,70,-22,46
1561,405,76,-26,50
1562,441,69,-20,47
1563,493,56,-12,38
1564,531,49,-22,47
1565,553,30,-6,43
1566,543,50,-20,41
1567,540,36,-19,45
1568,520,45,-19,38
1569,492,46,-11,40
1570,562,27,-4,40
1571,603,53,-14,44
1572,676,48,-6,45
1573,715,66,-19,49
1574,763,58,-3,45
1575,835,53,-8,46
1576,896,63,-11,43
1577,900,62,-14,43
1578,826,59,-23,49
1579,713,46,-13,46
1580,551,60,-8,54
1581,453,101,-3,33
1582,393,216,4,40
1583,388,444,-9,47
1584,409,786,-16,36
1585,479,1021,31,27
1586,523,1143,40,24
1587,568,989,30,33
1588,564,698,30,27
1589,541,419,11,37
1590,497,201,16,34
1591,444,124,-9,33
1592,475,74,-12,48
1593,536,44,-1,46
1594,640,59,-15,44
1595,786,75,-25,49
1596,881,59,10,32
1597,939,58,-18,45
1598,928,63,-24,47
1599,902,37,-9,45
1600,829,69,-28,44
1601,800,52,-18,37
1602,732,39,-13,44
1603,640,76,-32,46
1604,607,45,-5,38
1605,585,38,-6,32
1606,608,45,0,26
1607,675,26,1,33
1608,717,46,-4,33
1609,732,80,-11,37
1610,748,157,-20,40
1611,782,285,-18,42
1612,863,463,3,39
1613,904,663,8,33
1614,897,725,28,27
1615,823,658,-1,30
1616,737,480,-12,36
1617,657,252,-14,50
1618,600,126,7,36
1619,555,78,-28,49
1620,487,55,-13,39
1621,498,31,6,36
1622,494,62,-32,43
1623,540,43,-23,44
1624,585,40,-21,37
1625,641,11,0,33
1626,677,28,-4,33
1627,663,45,-20,32
1628,639,21,3,32
1629,539,46,-13,36
1630,505,41,-10,39
1631,512,23,-3,34
1632,513,29,-8,46
1633,538,51,-23,36
1634,617,48,-25,47
1635,767,35,-25,43
1636,998,-5,-2,48
1637,1112,35,-17,41
1638,1171,35,-3,36
1639,1080,34,-12,42
1640,917,38,-9,37
1641,713,35,-30,41
1642,574,33,-18,38
1643,527,19,-7,30
1644,528,3,4,35
1645,540,34,-24,34
1646,613,34,-24,42
1647,674,29,-10,34
1648,720,28,-5,32
1649,741,54,-26,42
1650,733,36,-7,36
1651,711,43,-17,35
1652,733,37,-24,35
1653,793,34,-22,40
1654,868,52,-19,37
1655,952,45,1,30
1656,968,74,-24,43
1657,1026,55,-9,37
1658,1036,89,-4,34
1659,1036,146,12,23
1660,974,300,-11,32
1661,950,399,-13,32
1662,1001,449,14,22
1663,1061,444,-13,28
1664,1196,316,12,38
1665,1304,226,-3,40
1666,1310,148,4,34
1667,1127,185,-19,44
1668,890,232,-11,41
1669,715,325,-6,41
1670,609,398,-9,45
1671,573,411,-9,37
1672,625,296,9,29
1673,643,190,3,32
1674,656,133,-18,41
1675,657,81,-23,42
1676,638,34,-11,41
1677,559,52,-22,38
1678,507,28,-5,35
1679,452,52,-19,34
1680,458,52,-17,38
1681,549,46,-38,53
1682,665,51,-16,31
1683,842,44,-24,41
1684,999,20,0,33
1685,1028,28,1,25
1686,981,22,-7,38
1687,863,56,-18,32
1688,753,41,-3,26
1689,664,55,-23,37
1690,614,23,-5,42
1691,588,38,-12,34
1692,698,43,-9,38
1693,815,49,-11,35
1694,1027,45,-3,34
1695,1176,67,-34,41
1696,1226,46,-7,35
1697,1081,58,-14,33
1698,877,55,-8,37
1699,720,57,-5,35
1700,631,55,-2,26
1701,598,65,-15,43
1702,660,32,-13,37
1703,758,45,-18,35
1704,962,11,3,27
1705,1166,28,-5,34
1706,1434,29,-12,38
1707,1552,36,-5,42
1708,1480,40,1,39
1709,1290,26,-2,44
1710,990,24,-6,40
1711,752,45,-25,41
1712,587,53,-13,35
1713,536,43,-9,32
1714,517,68,-29,40
1715,564,59,-25,38
1716,609,38,-13,36
1717,606,42,-8,27
1718,657,45,-6,32
1719,669,74,-9,34
1720,665,138,-15,35
1721,665,234,4,24
1722,645,515,-12,35
1723,632,795,21,19
1724,665,1063,35,9
1725,713,1097,28,23
1726,730,940,-2,29
1727,693,608,-1,35
1728,654,352,4,26
1729,550,219,-11,36
1730,475,205,1,31
1731,404,339,-4,25
1732,360,629,-13,35
1733,395,901,0,35
1734,443,1089,33,21
1735,522,1055,27,27
1736,641,799,29,25
1737,724,514,2,26
1738,739,322,-23,43
1739,745,157,4,30
1740,764,103,-12,32
1741,744,84,-20,42
1742,716,85,-22,38
1743,664,47,-10,36
1744,589,35,6,21
1745,509,79,-27,34
1746,508,63,-26,40
1747,511,78,2,35
1748,508,132,-14,38
1749,498,252,-16,30
1750,545,392,15,24
1751,587,546,-3,28
1752,660,565,5,35
1753,688,479,4,38
1754,673,328,-11,34
1755,591,200,-21,34
1756,488,105,-8,35
1757,419,44,1,31
1758,346,54,-27,37
1759,331,51,-20,34
1760,368,19,-1,27
1761,434,60,-45,45
1762,549,40,-12,36
1763,658,41,-13,33
1764,712,34,-26,45
1765,681,48,-18,30
1766,598,19,-2,29
1767,491,21,-4,33
1768,428,31,-18,37
1769,364,36,-26,39
1770,357,30,-13,35
1771,454,34,-16,36
1772,627,39,-28,39
1773,866,14,-3,34
1774,1110,42,-25,39
1775,1255,52,-15,35
1776,1241,49,-16,35
1777,1118,26,-4,39
1778,857,47,-16,36
1779,656,19,5,24
1780,489,27,-5,30
1781,415,45,-16,36
1782,419,26,-11,40
1783,422,51,-35,40
1784,408,51,-14,33
1785,403,109,-1,36
1786,345,232,-8,37
1787,336,333,4,27
1788,324,446,-13,41
1789,382,435,14,26
1790,512,331,-2,35
1791,622,216,-7,34
1792,776,111,-12,36
1793,933,67,-18,45
1794,1044,54,-16,36
1795,1105,70,-36,37
1796,1073,47,0,33
1797,981,25,-12,33
1798,798,56,-24,45
1799,658,48,-5,28
1800,614,37,-24,39
1801,602,62,-41,39
1802,661,33,-8,30
1803,700,37,-1,33
1804,749,34,-31,39
1805,723,24,-4,36
1806,659,31,-13,38
1807,641,21,-11,43
1808,604,24,-6,41
1809,595,26,-15,40
1810,552,26,-2,30
1811,492,38,-10,37
1812,453,35,-13,44
1813,431,33,-15,42
1814,431,45,-16,30
1815,479,45,-40,47
1816,523,51,-24,43
1817,574,34,-23,46
1818,609,42,-7,44
1819,617,53,-12,34
1820,595,63,-14,39
1821,646,105,-28,44
1822,801,176,-11,37
1823,1096,281,-5,40
1824,1458,397,6,37
1825,1710,497,-1,44
1826,1829,566,4,47
1827,1786,731,15,55
1828,1672,890,21,59
1829,1542,978,30,67
1830,1369,901,2,70
1831,1166,668,27,67
1832,906,405,19,59
1833,717,225,-6,59
1834,659,115,-7,72
1835,730,86,-16,98
1836,1056,29,23,148
1837,1564,44,5,304
1838,2156,42,-6,555
1839,2530,54,3,871
1840,2618,43,-7,1131
1841,2355,49,-8,1197
1842,1879,61,0,1037
1843,1350,42,-15,775
1844,935,78,-28,519
1845,768,32,-4,343
1846,823,52,-2,213
1847,1051,57,-3,140
1848,1358,56,-19,116
1849,1544,37,18,101
1850,1546,58,-4,106
1851,1330,76,-14,128
1852,1062,92,-7,114
1853,848,128,24,96
1854,660,281,20,66
1855,544,563,-1,62
1856,573,857,4,54
1857,756,928,18,38
1858,1121,860,12,34
1859,1713,573,47,33
1860,2240,368,6,52
1861,2593,197,-25,63
1862,2311,116,-12,49
1863,1783,88,-19,53
1864,1164,79,7,32
1865,733,123,-14,41
1866,516,157,-17,51
1867,522,227,0,51
1868,690,281,-2,48
1869,1047,300,-13,47
1870,1607,236,13,43
1871,2126,164,-2,41
1872,2306,76,4,41
1873,2147,54,-3,41
1874,1704,32,4,41
1875,1213,65,-36,52
1876,887,36,-12,43
1877,686,48,-19,41
1878,641,12,-3,42
1879,721,32,-22,45
1880,967,39,-14,43
1881,1434,45,-24,51
1882,2004,44,-14,46
1883,2492,38,-15,46
1884,2673,45,-7,39
1885,2415,37,0,41
1886,1934,79,-48,59
1887,1353,47,-11,43
1888,883,31,-11,43
1889,646,35,-10,34
1890,574,44,-19,40
1891,676,41,-9,39
1892,868,55,-9,37
1893,1087,45,-12,43
1894,1222,37,1,38
1895,1230,61,-13,41
1896,1118,81,2,42
1897,902,164,-5,37
1898,732,287,-16,39
1899,658,392,4,29
1900,619,538,17,26
1901,688,553,12,27
1902,742,498,-14,39
1903,834,332,-12,41
1904,825,209,-26,50
1905,763,133,0,41
1906,639,153,-6,40
1907,530,242,-8,39
1908,424,437,-14,36
1909,371,652,2,29
1910,355,728,27,22
1911,356,717,-2,34
1912,372,549,-3,33
1913,373,334,2,31
1914,348,187,-17,39
1915,321,94,-20,37
1916,286,67,-21,41
1917,287,42,1,34
1918,338,35,-11,37
1919,398,53,-15,43
1920,486,75,-39,52
1921,536,64,-30,47
1922,571,50,-19,40
1923,576,49,-13,47
1924,547,75,-17,43
1925,500,77,-25,44
1926,438,63,-22,48
1927,342,66,-15,42
1928,272,82,7,36
1929,237,152,-21,38
1930,218,269,-23,41
1931,249,408,-21,44
1932,341,579,-13,40
1933,433,681,-5,37
1934,606,678,21,40
1935,707,590,8,48
1936,712,446,-11,59
1937,629,301,-6,71
1938,490,251,-43,77
1939,385,231,-9,60
1940,338,365,0,50
1941,314,742,-13,52
1942,384,1189,14,49
1943,507,1470,35,60
1944,595,1469,25,126
1945,670,1165,22,270
1946,615,730,13,525
1947,537,400,-8,842
1948,446,193,-7,1077
1949,376,104,4,1113
1950,337,64,0,944
1951,278,71,-7,657
1952,280,76,-20,398
1953,289,63,-4,229
1954,344,75,-24,130
1955,370,63,-5,77
1956,432,48,-15,66
1957,471,49,-19,58
1958,556,29,-14,63
1959,610,30,2,55
1960,635,43,-14,55
1961,604,27,-12,51
1962,478,27,-8,42
1963,359,46,-25,43
1964,252,48,-18,35
1965,233,19,0,37
1966,243,27,-8,41
1967,282,40,-29,50
1968,368,24,-11,39
1969,449,37,-3,34
1970,553,26,-21,43
1971,589,1,-1,30
1972,570,23,-17,39
1973,509,14,9,24
1974,403,32,-14,33
1975,319,33,-20,33
1976,266,16,-14,36
1977,229,24,-25,42
1978,207,11,6,31
1979,217,30,-24,41
1980,247,39,-25,38
1981,327,31,-15,41
1982,401,27,-11,34
1983,491,31,-17,37
1984,582,12,-5,29
1985,578,30,-11,37
1986,526,39,1,33
1987,451,27,-20,42
1988,348,24,2,32
1989,301,11,-2,27
1990,289,14,-15,40
1991,297,33,-33,39
1992,368,39,-32,36
1993,471,36,-9,30
1994,660,25,-25,33
1995,866,27,-16,40
1996,1029,15,-3,32
1997,1054,30,-22,43
1998,938,52,-25,44
1999,764,34,-13,37
2000,588,34,-20,38
2001,503,35,-19,48
2002,471,13,-9,35
2003,432,30,-30,43
2004,429,11,-6,40
2005,454,23,-3,29
2006,619,-1,-3,40
2007,781,18,-6,30
2008,909,45,-49,55
2009,924,44,-11,37
2010,849,41,-23,43
2011,709,36,-17,32
2012,577,21,-15,34
2013,495,43,-31,32
2014,446,49,-27,36
2015,423,34,-18,29
2016,392,36,-18,31
2017,396,36,-12,31
2018,367,48,-26,36
2019,365,34,-22,36
2020,350,27,-18,36
2021,343,28,-21,37
2022,328,14,-10,34
2023,277,30,-18,34
2024,268,19,-8,27
2025,271,24,-16,34
2026,305,19,-25,34
2027,336,16,-12,31
2028,373,25,-21,33
2029,421,24,-10,28
2030,431,17,-20,33
2031,450,20,-17,34
2032,438,23,-7,29
2033,421,46,-30,41
2034,395,51,-24,42
2035,384,24,-10,27
2036,369,30,-18,31
2037,422,39,-26,31
2038,532,11,6,26
2039,626,3,7,25
2040,693,37,-20,35
2041,723,33,-5,31
2042,727,45,-19,32
2043,782,43,-23,34
2044,813,40,-20,34
2045,834,26,-16,31
2046,748,40,-24,38
2047,589,39,-16,34
2048,453,24,-8,25
2049,341,21,-26,30
2050,266,26,-17,36
2051,243,17,-3,29
2052,231,31,-9,27
2053,310,8,-10,27
2054,416,26,-15,25
2055,541,53,-29,35
2056,650,36,-17,40
2057,652,46,-21,37
2058,610,20,-4,35
2059,473,45,-29,34
2060,344,62,-35,32
2061,256,64,-26,31
2062,195,132,-29,32
2063,227,208,-17,28
2064,305,286,2,28
2065,486,330,-18,29
2066,764,283,-5,27
2067,1069,249,-16,25
2068,1305,141,-2,22
2069,1307,91,-20,24
2070,1120,64,-32,47
2071,798,31,-17,32
2072,509,42,-13,29
2073,377,24,-1,31
2074,371,32,-18,33
2075,501,42,-14,37
2076,836,25,-2,31
2077,1402,44,-16,38
2078,2046,33,-8,42
2079,2579,42,-11,26
2080,2657,34,-5,34
2081,2265,57,-20,41
2082,1627,79,-19,34
2083,991,134,-30,41
2084,634,225,-20,43
2085,521,464,-7,31
2086,700,732,7,21
2087,1126,993,-1,29
2088,1733,1010,13,32
2089,2296,816,18,31
2090,2582,539,3,35
2091,2385,277,12,29
2092,1739,180,-18,38
2093,1108,126,-33,39
2094,673,69,-17,38
2095,473,49,-20,38
2096,457,54,-26,38
2097,515,62,-16,31
2098,641,54,-17,32
2099,736,42,-25,39
2100,744,61,-17,38
2101,715,31,-3,30
2102,594,28,-5,26
2103,450,40,-23,43
2104,339,26,-23,37
2105,281,33,-23,42
2106,270,27,-17,31
2107,323,34,-29,30
2108,434,23,-18,31
2109,533,31,-23,34
2110,593,34,-14,29
2111,642,29,-22,34
2112,620,24,0,25
2113,541,37,-16,33
2114,452,30,-14,36
2115,382,20,-7,32
2116,337,17,4,29
2117,327,44,-33,33
2118,348,27,-1,26
2119,425,15,-16,33
2120,502,4,-8,34
2121,591,22,-19,35
2122,631,16,-3,33
2123,613,18,-13,34
2124,534,55,-24,35
2125,504,36,-31,39
2126,469,31,-9,31
2127,445,34,-6,31
2128,457,22,-20,36
2129,441,34,-14,34
2130,444,15,5,32
2131,436,39,-24,39
2132,428,25,-14,36
2133,440,31,-24,34
2134,454,36,-27,33
2135,479,25,-18,38
2136,500,50,-22,36
2137,518,28,-12,35
2138,470,54,-24,43
2139,470,32,-14,36
2140,467,28,-14,51
2141,521,31,-32,66
2142,521,41,-14,56
2143,540,35,-23,61
2144,456,27,-23,64
2145,360,39,-27,55
2146,302,26,-10,41
2147,283,22,-26,44
2148,312,36,-31,61
2149,419,21,-20,91
2150,613,22,-12,189
2151,919,30,-22,377
2152,1298,3,8,644
2153,1556,18,11,958
2154,1512,51,-17,1140
2155,1260,16,11,1024
2156,876,15,4,775
2157,571,39,-15,509
2158,387,18,-8,309
2159,291,26,-9,171
2160,263,25,-4,98
2161,291,23,-14,72
2162,336,14,8,60
2163,402,23,-3,55
2164,468,33,-12,61
2165,543,31,-17,60
2166,534,17,-12,47
2167,510,23,-9,51
2168,437,30,-17,52
2169,344,43,-14,42
2170,291,40,-19,31
2171,252,23,3,29
2172,221,32,-12,35
2173,211,36,-27,41
2174,207,17,-1,32
2175,201,9,6,24
2176,193,34,-8,32
2177,207,12,11,21
2178,209,27,-13,29
2179,211,28,-18,38
2180,206,23,-19,39
2181,204,21,-13,36
2182,183,28,-12,39
2183,167,19,-25,40
2184,152,18,-11,37
2185,141,27,-15,37
2186,143,23,-8,34
2187,172,24,-19,37
2188,168,43,-22,32
2189,188,17,1,26
2190,192,10,-11,37
2191,185,30,-26,42
2192,178,33,-23,33
2193,185,27,-27,37
2194,184,12,-17,32
2195,184,18,-12,29
2196,168,35,-18,31
2197,169,23,-13,36
2198,159,24,-9,34
2199,128,29,-12,30
2200,126,20,-10,31
2201,114,32,-24,39
2202,110,33,-11,30
2203,122,23,-10,31
2204,119,40,-31,39
2205,132,47,-28,36
2206,152,62,-34,34
2207,186,33,-14,28
2208,214,44,-31,36
2209,229,16,11,20
2210,243,38,-32,45
2211,214,31,-13,33
2212,186,51,-41,38
2213,158,33,-14,38
2214,145,31,-9,27
2215,142,40,-32,40
2216,138,50,-29,38
2217,161,30,-32,44
2218,181,23,-10,29
2219,180,34,-20,32
2220,192,27,-18,30
2221,195,19,-9,33
2222,192,31,-19,31
2223,184,43,-17,36
2224,181,50,-34,37
2225,190,46,-24,36
2226,206,35,-10,30
2227,219,43,-20,30
2228,247,36,-12,33
2229,268,38,-13,34
2230,276,68,-24,37
2231,268,104,-18,32
2232,248,210,-8,36
2233,213,456,-10,37
2234,204,816,13,23
2235,244,1175,5,34
2236,290,1294,40,22
2237,356,1164,12,29
2238,391,803,-1,33
2239,348,453,-4,33
2240,288,211,4,19
2241,217,146,-15,32
2242,182,132,-18,37
2243,182,144,12,23
2244,164,288,-7,30
2245,172,437,-16,40
2246,176,476,14,13
2247,185,467,-16,29
2248,198,340,18,27
2249,185,223,-6,29
2250,198,105,0,26
2251,176,77,-26,36
2252,178,48,-22,34
2253,150,42,-12,27
2254,143,31,-15,32
2255,148,42,-18,34
2256,152,35,-8,28
2257,169,56,-33,37
2258,197,39,-7,26
2259,243,26,-5,31
2260,272,40,-11,21
2261,250,55,-16,30
2262,245,44,-1,28
2263,229,36,-5,22
2264,190,53,-19,28
2265,181,64,-25,31
2266,178,50,3,19
2267,255,78,-7,25
2268,292,200,-28,32
2269,341,362,10,17
2270,368,686,12,21
2271,331,1052,8,31
2272,280,1198,0,24
2273,243,1079,5,29
2274,228,762,-1,25
2275,198,444,4,21
2276,219,226,-6,20
2277,274,131,-20,32
2278,373,74,-5,25
2279,475,62,0,28
2280,523,74,-15,30
2281,482,61,-10,24
2282,394,73,-20,34
2283,305,55,-2,28
2284,252,88,-21,25
2285,202,115,-15,27
2286,197,176,-16,23
2287,180,314,-5,23
2288,151,519,-8,33
2289,215,649,0,22
2290,275,690,-6,21
2291,374,605,-1,23
2292,396,581,4,24
2293,380,698,1,20
2294,359,920,11,24
2295,291,1078,27,9
2296,215,1098,13,22
2297,199,789,26,8
2298,171,479,6,23
2299,163,269,-13,24
2300,179,135,-13,27
2301,224,77,-6,19
2302,244,69,-14,23
2303,235,64,-16,26
2304,232,58,-31,31
2305,220,46,-13,31
2306,203,70,-35,37
2307,185,70,-19,23
2308,202,61,-18,34
2309,214,83,-18,30
2310,261,80,-10,19
2311,342,89,-18,27
2312,427,92,-10,28
2313,448,106,-16,33
2314,440,146,-12,34
2315,383,250,-19,32
2316,314,415,-16,21
2317,269,565,-25,28
2318,226,622,-11,23
