Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
1183,2694,134,5,107
1184,2723,155,-24,112
1185,2787,141,-1,111
1186,2933,134,5,122
1187,2896,194,-23,123
1188,2876,164,7,133
1189,2830,153,10,157
1190,2729,146,-11,190
1191,2570,116,8,215
1192,2485,82,16,234
1193,2347,115,4,247
1194,2390,89,14,241
1195,2513,108,27,217
1196,2656,105,39,191
1197,2864,142,-8,189
1198,3000,113,20,157
1199,2891,104,-16,154
1200,2678,113,0,136
1201,2367,90,18,121
1202,2054,84,11,100
1203,1902,95,16,93
1204,1794,75,13,92
1205,1753,52,25,89
1206,1792,94,-13,94
1207,1885,56,5,82
1208,1930,81,-1,84
1209,1893,52,22,94
1210,1785,45,18,86
1211,1631,78,3,83
1212,1497,90,-2,86
1213,1421,51,8,83
1214,1381,68,6,81
1215,1375,73,-2,80
1216,1431,76,4,81
1217,1412,54,39,66
1218,1424,97,10,69
1219,1449,137,16,60
1220,1512,213,29,62
1221,1671,315,19,64
1222,1770,415,24,58
1223,1830,460,19,66
1224,1804,416,10,70
1225,1698,371,6,75
1226,1565,254,30,73
1227,1508,180,4,89
1228,1480,100,10,95
1229,1471,62,11,84
1230,1430,62,12,73
1231,1426,41,15,68
1232,1433,35,36,67
1233,1449,59,9,62
1234,1478,47,15,58
1235,1561,53,14,57
1236,1583,71,1,56
1237,1596,46,-4,62
1238,1543,46,26,48
1239,1472,51,20,54
1240,1363,95,29,41
1241,1378,113,19,41
1242,1456,112,60,29
1243,1505,203,-1,45
1244,1562,222,12,47
1245,1580,196,21,46
1246,1620,142,11,52
1247,1643,100,20,43
1248,1641,58,27,44
1249,1657,82,1,49
1250,1674,46,25,40
1251,1690,66,2,58
1252,1655,36,42,40
1253,1529,59,-5,51
1254,1420,30,25,42
1255,1277,38,13,46
1256,1200,51,1,52
1257,1146,23,25,43
1258,1123,51,8,48
1259,1165,37,31,34
1260,1116,59,3,42
1261,1128,35,9,36
1262,1098,36,12,39
1263,1085,35,7,49
1264,1083,15,22,41
1265,1064,24,9,43
1266,1034,20,39,29
1267,972,20,21,33
1268,938,36,10,38
1269,873,40,23,31
1270,874,48,9,30
1271,868,42,6,38
1272,904,41,10,36
1273,926,56,0,45
1274,922,57,-7,55
1275,932,56,8,42
1276,932,36,8,41
1277,898,35,29,42
1278,891,26,43,34
1279,872,73,2,45
1280,912,117,1,56
1281,986,180,8,56
1282,1057,268,3,52
1283,1158,308,21,47
1284,1244,351,21,40
1285,1311,317,19,57
1286,1293,274,18,53
1287,1287,198,13,51
1288,1254,183,14,52
1289,1267,138,19,43
1290,1315,100,26,44
1291,1377,76,21,38
1292,1315,65,15,44
1293,1188,59,18,40
1294,1063,63,5,47
1295,923,47,33,29
1296,864,35,32,30
1297,816,46,23,35
1298,811,52,10,36
1299,829,38,21,29
1300,863,36,10,40
1301,906,31,40,25
1302,979,32,10,36
1303,992,38,12,39
1304,1047,40,24,40
1305,1078,62,-5,45
1306,1141,39,15,44
1307,1301,51,11,37
1308,1447,75,-2,53
1309,1577,72,7,41
1310,1579,73,9,47
1311,1490,83,39,25
1312,1269,188,19,34
1313,1123,253,10,32
1314,1065,267,43,22
1315,1079,314,0,41
1316,1159,225,42,22
1317,1244,163,18,38
1318,1334,144,0,40
1319,1461,104,-10,44
1320,1647,55,24,34
1321,1774,56,14,35
1322,1875,22,21,34
1323,1767,36,21,42
1324,1630,25,19,36
1325,1495,20,25,33
1326,1472,22,18,33
1327,1566,13,35,28
1328,1606,65,-1,47
1329,1712,33,12,38
1330,1666,43,11,35
1331,1598,22,21,38
1332,1439,29,26,34
1333,1257,-7,50,30
1334,1069,47,-3,48
1335,1007,31,23,38
1336,1023,33,30,42
1337,1176,47,6,43
1338,1446,43,14,40
1339,1660,55,-6,39
1340,1819,23,15,38
1341,1836,39,16,37
1342,1657,30,24,28
1343,1426,46,5,36
1344,1252,13,28,28
1345,1124,46,9,36
1346,1093,6,42,27
1347,1084,25,25,30
1348,1089,28,40,24
1349,1115,50,12,31
1350,1132,33,11,31
1351,1174,31,4,32
1352,1173,45,4,36
1353,1152,30,24,26
1354,1178,22,25,29
1355,1145,30,16,33
1356,1095,27,5,34
1357,1041,35,12,27
1358,959,30,10,36
1359,910,45,-3,41
1360,889,8,17,36
1361,942,13,27,27
1362,982,51,1,34
1363,1124,21,9,38
1364,1248,35,14,32
1365,1410,25,33,25
1366,1552,30,22,39
1367,1623,27,18,34
1368,1689,10,28,32
1369,1616,9,40,27
1370,1507,28,12,41
1371,1423,15,29,26
1372,1288,30,21,27
1373,1156,29,15,39
1374,1073,23,35,22
1375,1009,29,14,28
1376,996,18,23,32
1377,1030,14,34,24
1378,1156,29,17,24
1379,1436,10,22,28
1380,1793,28,14,29
1381,2260,22,4,39
1382,2758,48,4,27
1383,3060,37,-10,49
1384,3043,78,-7,48
1385,2801,55,13,38
1386,2370,65,12,28
1387,2018,51,21,30
1388,1761,89,-12,48
1389,1620,107,12,37
1390,1512,176,28,36
1391,1480,292,36,24
1392,1586,383,35,28
1393,1699,458,22,33
1394,1875,387,32,29
1395,2009,237,30,28
1396,2179,144,30,30
1397,2507,62,28,32
1398,2877,62,27,29
1399,3273,54,-1,44
1400,3333,33,6,55
1401,3133,61,7,34
1402,2699,68,-7,41
1403,2358,33,21,33
1404,2128,60,-29,44
1405,1924,45,-1,45
1406,1735,23,18,37
1407,1520,62,4,28
1408,1348,49,0,29
1409,1260,43,17,22
1410,1243,33,12,34
1411,1269,13,16,32
1412,1267,57,2,31
1413,1345,28,6,36
1414,1415,59,30,22
1415,1452,99,22,34
1416,1502,135,32,25
1417,1538,164,26,31
1418,1577,176,15,39
1419,1621,197,18,23
1420,1761,130,17,34
1421,1945,91,12,36
1422,2128,49,27,40
1423,2226,47,4,45
1424,2177,42,15,30
1425,1969,69,-12,40
1426,1692,61,-8,43
1427,1551,28,21,27
1428,1601,55,7,35
1429,1906,42,28,22
1430,2298,62,3,36
1431,2555,72,-5,38
1432,2649,62,9,44
1433,2616,67,11,24
1434,2507,42,31,27
1435,2366,82,-22,50
1436,2278,19,23,25
1437,2014,15,29,26
1438,1591,22,25,33
1439,1280,28,11,42
1440,1035,45,7,37
1441,964,27,15,30
1442,1012,-23,46,28
1443,1056,25,15,35
1444,1153,14,24,45
1445,1226,14,16,54
1446,1234,33,17,69
1447,1225,12,22,66
1448,1108,40,6,80
1449,1032,18,24,82
1450,981,17,7,91
1451,964,15,17,94
1452,942,28,13,100
1453,904,31,17,157
1454,838,41,9,311
1455,786,10,35,540
1456,745,34,29,864
1457,741,5,37,1160
1458,712,29,24,1317
1459,699,23,39,1222
1460,695,21,24,974
1461,701,32,12,683
1462,722,37,9,480
1463,744,47,41,324
1464,759,102,21,256
1465,713,178,35,179
1466,733,215,36,122
1467,740,245,31,93
1468,729,257,14,74
1469,728,190,22,60
1470,697,143,13,48
1471,675,77,10,56
1472,664,39,33,49
1473,598,66,33,36
1474,582,111,27,42
1475,541,195,41,34
1476,495,339,13,34
1477,481,394,31,35
1478,483,398,22,46
1479,488,330,49,28
1480,488,233,41,29
1481,524,108,53,25
1482,516,78,27,41
1483,488,57,21,37
1484,496,43,40,37
1485,499,53,41,29
1486,506,87,27,39
1487,557,113,11,44
1488,600,128,30,35
1489,621,139,1,55
1490,674,80,28,34
1491,666,78,20,44
1492,667,61,26,31
1493,610,93,6,40
1494,578,113,30,31
1495,564,214,30,30
1496,621,327,38,31
1497,728,430,26,29
1498,954,416,42,25
1499,1245,337,42,33
1500,1521,235,34,36
1501,1726,154,18,41
1502,1801,119,23,34
1503,1807,60,37,27
1504,1728,44,38,30
1505,1586,35,13,41
1506,1368,47,12,36
1507,1108,14,34,31
1508,908,20,45,26
1509,761,16,27,32
1510,709,20,22,34
1511,631,35,25,30
1512,594,36,29,26
1513,548,40,28,35
1514,522,96,-2,41
1515,563,137,21,36
1516,617,219,34,24
1517,645,311,33,25
1518,654,372,37,30
1519,606,392,22,37
1520,534,359,31,32
1521,476,306,50,19
1522,405,301,51,24
1523,340,352,13,33
1524,360,257,45,30
1525,370,230,24,32
1526,427,149,31,25
1527,495,93,30,28
1528,574,38,41,20
1529,598,36,22,39
1530,591,32,16,32
1531,561,13,24,37
1532,466,14,39,30
1533,394,14,27,30
1534,345,30,32,27
1535,318,57,22,24
1536,317,30,53,20
1537,315,47,25,27
1538,335,22,45,23
1539,323,29,6,32
1540,310,16,34,19
1541,302,12,29,25
1542,316,11,23,29
1543,286,14,28,33
1544,277,16,45,30
1545,267,49,39,45
1546,275,67,44,51
1547,265,128,31,57
1548,290,126,47,49
1549,321,147,15,56
1550,371,106,44,36
1551,402,75,24,53
1552,415,68,15,61
1553,438,25,41,91
1554,416,31,17,201
1555,414,26,27,400
1556,411,-6,47,676
1557,405,18,35,997
1558,381,13,55,1201
1559,352,12,38,1216
1560,329,12,49,1026
1561,332,12,50,719
1562,355,17,32,503
1563,354,43,13,352
1564,358,30,28,254
1565,354,31,42,190
1566,352,88,25,133
1567,334,162,30,90
1568,320,322,25,66
1569,325,471,35,57
1570,339,561,50,40
1571,350,538,67,32
1572,332,431,42,34
1573,339,277,42,43
1574,325,150,41,30
1575,330,81,36,31
1576,323,56,20,38
1577,313,37,31,30
1578,319,19,53,24
1579,305,41,33,28
1580,322,47,41,29
1581,334,92,39,21
1582,391,157,37,33
1583,491,210,52,22
1584,627,262,46,24
1585,724,265,31,25
1586,764,202,39,32
1587,693,133,35,32
1588,581,93,15,40
1589,504,58,35,26
1590,444,60,9,38
1591,478,27,35,31
1592,549,26,30,31
1593,614,0,49,26
1594,626,49,21,25
1595,622,42,17,38
1596,606,88,26,28
1597,651,118,36,24
1598,706,142,61,15
1599,746,181,52,17
1600,730,180,30,17
1601,641,160,16,36
1602,541,97,24,18
1603,436,71,25,27
1604,375,19,35,22
1605,326,43,16,24
1606,342,-1,32,28
1607,362,12,31,25
1608,387,28,16,26
1609,445,5,37,21
1610,461,24,24,17
1611,432,18,32,22
1612,407,20,21,18
1613,354,28,29,24
1614,356,13,28,22
1615,387,38,-7,39
1616,479,14,21,32
1617,581,23,11,38
1618,671,25,19,31
1619,695,19,21,25
1620,710,26,19,31
1621,670,35,18,26
1622,609,30,6,31
1623,559,20,18,30
1624,523,20,32,19
1625,512,19,35,12
1626,595,5,38,19
1627,726,18,24,27
1628,935,20,11,37
1629,1057,35,28,26
1630,1092,27,20,34
1631,977,65,21,29
1632,815,57,39,25
1633,617,119,32,22
1634,476,230,26,19
1635,382,349,27,20
1636,345,437,61,10
1637,356,472,30,22
1638,383,404,33,16
1639,417,284,32,23
1640,438,177,21,24
1641,451,68,43,22
1642,431,43,27,29
1643,359,41,30,24
1644,327,21,45,19
1645,299,22,37,23
1646,285,26,16,29
1647,268,35,18,22
1648,276,12,26,27
1649,285,10,34,11
1650,260,31,10,29
1651,288,17,20,26
1652,289,22,26,20
1653,303,26,21,23
1654,317,24,27,18
1655,322,23,27,22
1656,310,22,18,27
1657,277,19,33,28
1658,259,22,19,29
1659,251,2,35,24
1660,247,5,27,25
1661,233,11,25,20
1662,239,-1,36,19
1663,241,2,33,18
1664,248,7,30,16
1665,241,26,10,27
1666,265,18,19,25
1667,261,23,6,29
1668,281,12,39,20
1669,305,8,39,15
1670,346,2,50,17
1671,428,6,30,24
1672,491,40,22,23
1673,573,74,4,31
1674,608,90,34,23
1675,559,172,18,24
1676,489,267,15,25
1677,428,273,36,16
1678,407,246,36,18
1679,389,187,22,21
1680,360,146,6,30
1681,358,93,30,18
1682,371,138,18,18
1683,388,251,29,25
1684,435,389,25,25
1685,455,529,48,19
1686,411,599,26,30
1687,364,547,36,17
1688,330,398,18,30
1689,299,254,21,28
1690,285,155,36,31
1691,250,189,18,38
1692,266,209,63,8
1693,250,369,29,21
1694,280,411,43,15
1695,276,483,31,17
1696,311,449,32,12
1697,314,341,54,8
1698,321,257,17,23
1699,284,158,23,26
1700,275,85,31,25
1701,239,54,45,7
1702,229,68,24,27
1703,252,86,24,20
1704,272,126,54,8
1705,322,196,36,12
1706,370,239,35,15
1707,388,258,16,22
1708,423,176,36,15
1709,365,133,26,21
1710,344,61,31,14
1711,291,37,33,21
1712,250,40,-2,30
1713,239,16,34,19
1714,275,23,30,12
1715,336,38,14,22
1716,411,51,26,17
1717,477,43,26,12
1718,467,64,9,30
1719,433,59,14,19
1720,371,53,17,28
1721,330,34,45,13
1722,290,40,40,13
1723,310,46,25,18
1724,371,39,33,14
1725,457,25,28,17
1726,506,43,18,15
1727,536,35,14,24
1728,551,27,11,33
1729,537,22,23,24
1730,529,21,24,22
1731,473,25,33,22
1732,419,40,25,21
1733,376,12,49,18
1734,339,29,24,27
1735,350,32,14,28
1736,359,12,29,17
1737,371,26,18,18
1738,370,29,29,18
1739,386,33,23,16
1740,382,29,34,13
1741,406,32,16,24
1742,393,22,31,19
1743,389,57,28,18
1744,422,115,37,9
1745,443,193,30,23
1746,451,256,0,25
1747,464,241,43,14
1748,444,235,42,8
1749,450,146,39,15
1750,429,93,30,18
1751,399,77,23,19
1752,377,64,20,20
1753,357,104,17,20
1754,340,165,25,17
1755,322,282,26,22
1756,327,392,33,10
1757,301,436,26,16
1758,313,371,27,20
1759,328,241,38,14
1760,339,157,30,18
1761,369,80,33,16
1762,402,39,28,22
1763,426,34,20,22
1764,480,29,31,19
1765,580,25,17,19
1766,699,1,35,19
1767,737,32,24,20
1768,689,31,21,20
1769,559,23,38,13
1770,424,31,22,19
1771,345,25,32,19
1772,291,48,21,22
1773,294,100,14,25
1774,341,174,37,15
1775,462,312,11,20
1776,678,397,26,19
1777,865,439,24,28
1778,1054,373,21,21
1779,1120,252,10,41
1780,1006,170,22,20
1781,800,94,28,15
1782,580,59,4,31
1783,385,32,31,23
1784,294,20,20,25
1785,267,5,41,12
1786,267,24,17,19
1787,323,8,33,13
1788,418,16,15,25
1789,513,20,29,14
1790,580,23,17,23
1791,627,-1,29,13
1792,530,31,13,26
1793,446,33,7,24
1794,358,13,31,20
1795,281,22,14,23
1796,238,11,20,19
1797,218,24,7,26
1798,228,20,9,21
1799,274,4,15,20
1800,325,14,24,22
1801,394,5,25,24
1802,445,1,34,19
1803,454,21,18,17
1804,427,38,2,26
1805,379,20,23,24
1806,336,33,24,19
1807,301,35,25,17
1808,271,20,22,15
1809,248,42,31,15
1810,262,64,35,24
1811,273,162,26,12
1812,329,242,38,16
1813,425,315,39,21
1814,513,347,35,18
1815,623,291,22,28
1816,637,225,-1,26
1817,622,116,11,26
1818,596,56,16,16
1819,535,35,19,23
1820,506,27,19,24
1821,535,9,24,19
1822,578,25,11,25
1823,657,29,7,26
1824,744,28,10,28
1825,814,47,7,28
1826,851,41,26,21
1827,798,74,-8,30
1828,811,18,16,31
1829,705,55,3,29
1830,619,22,25,23
1831,502,41,4,25
1832,434,31,11,26
1833,382,21,18,23
1834,347,19,27,28
1835,326,44,9,21
1836,369,29,17,21
1837,389,51,1,28
1838,427,19,20,23
1839,431,16,32,17
1840,444,15,21,17
1841,450,23,12,25
1842,452,45,5,35
1843,449,40,2,36
1844,438,48,0,33
1845,449,38,16,31
1846,456,62,15,29
1847,537,91,31,29
1848,722,179,6,35
1849,1038,267,0,48
1850,1317,381,0,40
1851,1503,400,13,42
1852,1419,408,30,40
1853,1243,361,17,56
1854,1023,292,17,64
1855,838,187,14,63
1856,648,101,12,58
1857,508,67,23,47
1858,450,4,48,53
1859,425,43,9,54
1860,484,51,24,56
1861,702,84,29,88
1862,1016,156,16,172
1863,1473,219,18,337
1864,1886,264,22,585
1865,2155,253,22,892
1866,2103,230,6,1102
1867,1879,105,37,1121
1868,1476,91,23,954
1869,1079,46,28,698
1870,782,12,37,463
1871,605,15,38,297
1872,639,33,17,202
1873,855,10,25,134
1874,1073,33,21,110
1875,1255,24,13,93
1876,1300,33,19,101
1877,1196,39,21,110
1878,1028,38,12,116
1879,852,15,33,89
1880,651,34,15,76
1881,535,37,12,55
1882,521,11,41,30
1883,608,15,26,39
1884,842,28,5,42
1885,1220,19,28,33
1886,1630,34,3,50
1887,1888,35,7,41
1888,1814,45,4,52
1889,1449,17,24,39
1890,990,39,29,28
1891,634,76,0,37
1892,452,94,19,38
1893,405,139,20,35
1894,497,218,19,29
1895,754,242,16,31
1896,1161,188,7,44
1897,1586,134,17,57
1898,1898,108,-1,48
1899,1821,71,13,39
1900,1582,49,28,30
1901,1222,46,9,37
1902,891,24,25,30
1903,667,33,30,30
1904,535,47,13,20
1905,524,26,12,30
1906,662,7,28,26
1907,929,16,20,28
1908,1290,26,-5,46
1909,1663,29,1,40
1910,1827,37,13,35
1911,1813,41,24,32
1912,1575,33,16,34
1913,1231,41,7,37
1914,894,37,13,30
1915,652,27,19,32
1916,521,24,22,20
1917,544,5,37,27
1918,635,9,45,26
1919,802,0,41,26
1920,978,10,19,34
1921,1074,10,31,34
1922,1103,21,21,38
1923,1013,100,15,27
1924,902,157,26,25
1925,747,286,15,18
1926,620,373,24,26
1927,516,477,13,29
1928,464,444,21,22
1929,499,304,42,24
1930,511,180,58,17
1931,496,130,-1,41
1932,467,110,13,27
1933,448,132,3,37
1934,433,158,15,33
1935,428,172,24,26
1936,413,172,13,29
1937,365,164,-1,37
1938,321,104,33,21
1939,304,58,27,20
1940,285,35,25,23
1941,257,28,15,33
1942,262,28,11,29
1943,284,0,37,17
1944,306,16,31,23
1945,371,18,28,21
1946,477,28,6,30
1947,548,24,22,24
1948,544,50,1,34
1949,509,28,24,24
1950,462,18,20,26
1951,416,19,19,22
1952,352,18,13,31
1953,296,22,29,24
1954,260,37,10,35
1955,246,49,12,32
1956,244,69,18,33
1957,235,130,13,31
1958,236,206,13,34
1959,280,212,28,35
1960,283,198,57,20
1961,277,174,16,43
1962,276,102,23,43
1963,268,43,30,52
1964,256,45,7,62
1965,251,17,38,55
1966,277,36,29,52
1967,308,87,20,55
1968,383,158,7,47
1969,521,261,18,46
1970,643,318,15,63
1971,719,320,27,118
1972,706,229,28,245
1973,603,137,37,459
1974,474,92,9,767
1975,395,37,31,998
1976,343,13,42,1067
1977,317,33,10,938
1978,285,19,7,695
1979,252,28,18,434
1980,281,10,35,247
1981,294,14,24,134
1982,335,32,3,94
1983,356,26,5,66
1984,380,39,0,54
1985,430,19,13,51
1986,496,19,25,49
1987,540,17,23,49
1988,530,14,24,44
1989,436,26,19,40
1990,345,10,19,36
1991,261,11,28,32
1992,234,17,17,40
1993,225,12,24,29
1994,249,13,36,29
1995,293,2,28,28
1996,341,6,23,30
1997,376,21,14,34
1998,386,32,18,30
1999,365,37,13,26
2000,320,36,10,32
2001,274,11,25,24
2002,221,15,11,28
2003,191,17,18,26
2004,187,-6,43,23
2005,190,-4,9,37
2006,186,18,13,32
2007,207,13,13,34
2008,220,23,3,40
2009,228,15,15,36
2010,206,17,15,32
2011,188,14,23,21
2012,184,9,27,20
2013,161,24,0,31
2014,171,0,26,24
2015,153,16,17,28
2016,168,22,1,24
2017,183,10,10,30
2018,192,9,14,24
2019,223,9,19,20
2020,256,3,12,25
2021,254,17,29,25
2022,266,24,5,27
2023,254,23,17,25
2024,237,17,6,35
2025,209,19,19,21
2026,222,1,29,24
2027,215,14,23,27
2028,254,2,17,24
2029,277,7,9,31
2030,284,32,7,29
2031,296,7,7,32
2032,253,15,11,26
2033,234,23,14,28
2034,223,19,21,27
2035,172,41,18,28
2036,170,32,17,24
2037,168,30,17,28
2038,200,16,17,27
2039,239,20,19,20
2040,268,30,1,38
2041,299,31,23,30
2042,302,39,16,27
2043,278,29,18,27
2044,250,10,30,16
2045,213,33,-1,28
2046,181,18,17,26
2047,172,0,30,24
2048,201,21,10,24
2049,214,40,-2,30
2050,236,16,22,20
2051,239,44,-3,30
2052,226,38,18,23
2053,208,36,21,23
2054,168,61,-3,33
2055,157,45,9,24
2056,157,29,5,25
2057,168,10,12,28
2058,181,11,22,21
2059,214,23,2,28
2060,250,38,13,23
2061,294,54,13,27
2062,303,94,4,26
2063,260,140,-5,33
2064,223,145,-2,26
2065,187,124,5,33
2066,155,81,25,14
2067,158,40,42,11
2068,164,29,10,21
2069,172,41,-6,28
2070,201,30,19,21
2071,253,43,10,21
2072,326,41,9,22
2073,377,29,27,23
2074,391,49,5,20
2075,375,39,0,28
2076,336,10,19,22
2077,286,31,0,31
2078,255,20,19,19
2079,235,27,4,33
2080,234,31,6,24
2081,240,14,16,27
2082,221,42,4,38
2083,233,40,6,29
2084,263,37,-13,33
2085,304,29,13,26
2086,375,31,-16,35
2087,409,33,0,25
2088,403,23,9,25
2089,358,37,-5,36
2090,301,51,17,30
2091,247,95,7,26
2092,239,157,0,27
2093,249,217,28,20
2094,279,258,14,32
2095,316,271,3,29
2096,419,175,16,37
2097,498,115,6,32
2098,519,84,3,32
2099,490,37,24,22
2100,416,14,29,22
2101,349,22,10,31
2102,315,14,22,23
2103,308,42,-9,36
2104,399,18,7,31
2105,582,31,1,27
2106,896,53,-7,33
2107,1298,46,-3,39
2108,1668,26,8,39
2109,1883,40,8,36
2110,1788,23,13,33
2111,1417,52,2,40
2112,996,55,11,36
2113,716,120,-12,36
2114,673,176,-9,37
2115,755,254,14,27
2116,929,315,27,20
2117,1146,335,5,32
2118,1408,277,0,34
2119,1567,192,2,40
2120,1550,105,5,36
2121,1277,86,-1,33
2122,948,67,8,24
2123,635,97,-11,33
2124,468,144,5,24
2125,426,182,5,31
2126,448,243,13,23
2127,453,240,5,29
2128,441,197,11,25
2129,423,130,17,25
2130,395,82,1,30
2131,378,48,-2,34
2132,338,18,4,33
2133,261,25,11,26
2134,241,13,12,25
2135,231,22,0,27
2136,275,19,7,24
2137,362,16,10,27
2138,473,1,11,32
2139,550,16,1,35
2140,537,42,-7,36
2141,519,31,6,28
2142,423,27,4,23
2143,334,31,4,28
2144,280,27,-4,36
2145,256,24,8,28
2146,281,4,17,22
2147,294,25,0,30
2148,359,1,17,21
2149,389,20,7,30
2150,449,34,-9,42
2151,530,3,10,34
2152,552,45,-14,34
2153,561,12,16,28
2154,496,33,-2,32
2155,420,38,15,27
2156,372,43,-4,31
2157,365,18,14,28
2158,346,12,13,30
2159,312,12,26,19
2160,307,31,-4,41
2161,306,23,16,33
2162,319,24,8,30
2163,344,44,6,28
2164,370,85,13,22
2165,411,176,19,28
2166,453,293,6,29
2167,473,391,0,33
2168,472,410,2,29
2169,437,329,0,41
2170,392,223,1,46
2171,354,120,-8,57
2172,321,71,-10,61
2173,292,40,2,62
2174,253,56,-18,59
2175,233,33,2,49
2176,237,39,-12,44
2177,268,24,8,37
2178,338,17,7,56
2179,436,25,7,86
2180,573,24,3,174
2181,750,21,-6,357
2182,943,19,23,623
2183,1021,36,4,908
2184,996,12,41,1043
2185,818,36,4,1005
2186,585,38,-9,791
2187,383,38,0,534
2188,294,28,-2,316
2189,223,31,8,177
2190,214,15,22,100
2191,210,17,15,74
2192,221,15,11,62
2193,249,9,21,52
2194,233,20,22,52
2195,248,21,3,62
2196,243,14,21,43
2197,241,16,11,44
2198,232,17,18,44
2199,218,19,12,38
2200,215,14,15,30
2201,229,12,13,33
2202,230,27,10,27
2203,274,29,4,29
2204,308,36,1,32
2205,346,26,16,23
2206,333,36,3,41
2207,302,23,9,30
2208,240,19,14,24
2209,203,27,3,35
2210,185,15,9,32
2211,177,17,14,30
2212,159,32,7,28
2213,161,39,4,32
2214,155,52,12,25
2215,159,115,-2,35
2216,159,185,-5,37
2217,167,241,7,29
2218,164,257,7,31
2219,167,219,4,38
2220,164,159,-4,37
2221,162,95,0,35
2222,157,51,8,37
2223,160,47,-2,26
2224,157,55,0,34
2225,165,90,4,28
2226,168,163,20,27
2227,157,230,18,22
2228,149,284,8,34
2229,144,241,24,26
2230,146,175,33,24
2231,133,101,14,29
2232,128,79,-18,32
2233,138,46,10,30
2234,145,69,12,22
2235,153,124,3,26
2236,174,237,13,19
2237,194,322,19,26
2238,221,391,-6,30
2239,199,406,-6,27
2240,226,298,22,18
2241,202,204,10,25
2242,196,127,0,32
2243,180,68,2,34
2244,181,31,19,26
2245,192,35,7,25
2246,223,40,3,18
2247,247,46,-7,31
2248,273,40,2,30
2249,251,43,0,30
2250,236,35,10,20
2251,203,27,7,21
2252,198,25,0,26
2253,192,21,16,21
2254,200,20,9,26
2255,213,15,0,32
2256,236,3,20,24
2257,229,35,-11,32
2258,241,15,7,28
2259,260,12,8,23
2260,257,27,3,23
2261,292,32,-9,34
2262,281,27,-6,35
2263,297,21,10,29
2264,276,35,0,28
2265,282,49,-8,29
2266,309,37,-9,36
2267,346,21,5,32
2268,379,33,9,27
2269,411,21,17,23
2270,400,25,7,21
2271,370,42,-15,31
2272,329,43,6,27
2273,279,118,-13,32
2274,264,174,18,23
2275,225,330,4,24
2276,216,454,16,18
2277,199,556,7,31
2278,180,550,-3,31
2279,184,409,12,30
2280,197,244,17,29
2281,197,150,5,27
2282,201,85,-9,32
2283,177,69,22,28
2284,187,62,30,23
2285,172,138,-7,31
2286,156,207,13,17
2287,151,258,1,26
2288,175,265,-9,32
2289,187,219,7,20
2290,196,162,-4,25
2291,199,117,-25,36
2292,210,45,9,22
2293,193,35,9,22
2294,171,32,7,30
2295,153,34,5,29
2296,139,54,7,24
2297,146,76,8,18
2298,173,96,2,31
2299,211,118,2,38
2300,246,131,-12,38
2301,277,77,9,28
2302,274,52,5,28
2303,257,28,8,24
2304,211,55,-7,32
2305,202,33,-8,36
2306,186,27,2,26
2307,172,24,8,22
2308,196,13,18,18
2309,234,0,29,24
2310,283,44,-9,26
2311,346,44,0,24
2312,380,29,-2,36
2313,338,46,-13,36
2314,273,46,-11,35
2315,225,29,1,30
2316,191,27,3,26
2317,135,81,-9,31
2318,134,117,7,29
2319,123,239,-5,29
2320,135,385,6,24
2321,175,487,18,25
2322,241,492,27,29
2323,312,407,23,21
2324,343,257,23,22
2325,356,156,11,30
2326,326,92,14,30
2327,283,63,9,24
2328,236,53,-8,28
2329,201,26,9,26
2330,174,39,-7,27
2331,165,27,2,26
2332,164,34,10,23
2333,174,43,0,22
2334,187,32,3,30
2335,204,27,2,26
2336,200,34,-6,30
2337,179,34,1,29
2338,164,30,5,37
2339,174,16,11,30
2340,176,44,12,32
2341,198,78,-9,32
2342,238,84,-5,28
2343,291,99,0,30
2344,336,74,18,17
2345,352,90,2,30
2346,376,59,-6,29
2347,318,53,-4,33
2348,267,38,14,24
2349,226,30,14,29
2350,204,20,3,28
2351,167,20,15,24
2352,154,30,8,27
2353,152,33,0,26
2354,168,36,14,26
2355,204,88,2,25
2356,246,135,2,28
2357,272,197,-5,30
2358,301,203,2,28
2359,288,164,25,18
2360,248,114,27,20
2361,214,60,29,17
2362,191,63,0,32
2363,180,65,-3,28
2364,170,108,6,27
2365,193,169,16,21
2366,219,295,-2,31
2367,282,403,3,28
2368,378,441,2,26
2369,478,358,15,26
2370,516,246,7,26
2371,475,128,22,19
2372,382,102,8,21
2373,303,60,-1,32
2374,227,45,0,24
2375,202,42,-12,39
2376,204,19,20,17
2377,218,46,-1,25
2378,255,13,19,24
2379,288,32,-11,35
2380,290,31,0,24
2381,278,35,6,24
2382,254,46,-10,29
2383,217,31,4,31
2384,210,35,-5,26
2385,243,1,13,26
2386,267,28,-3,29
2387,290,34,-6,34
2388,317,45,-6,33
2389,299,51,7,27
2390,278,34,3,24
2391,251,34,7,26
2392,226,45,-11,28
2393,202,39,2,27
2394,202,47,-4,29
2395,224,62,-10,33
2396,231,132,-10,33
2397,237,248,-7,30
2398,242,346,15,18
2399,196,476,12,31
2400,191,482,15,27
2401,182,440,-5,37
2402,190,303,13,21
2403,190,189,3,39
2404,198,111,6,31
2405,220,68,10,12
2406,241,74,2,14
2407,300,99,3,25
2408,317,137,-6,22
2409,342,152,27,13
2410,309,185,0,30
