Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
1183,1227,825,-32,46
1184,1492,734,-18,12
1185,1780,635,1,-38
1186,1998,494,20,-39
1187,2030,452,-25,-24
1188,1838,358,-18,-2
1189,1532,301,-43,33
1190,1257,247,-24,71
1191,1050,190,41,56
1192,868,269,21,47
1193,872,211,15,54
1194,873,218,24,48
1195,959,255,18,55
1196,1182,256,7,63
1197,1424,275,21,58
1198,1711,295,13,67
1199,2012,282,44,61
1200,2237,369,-14,67
1201,2364,389,-8,78
1202,2233,507,-7,67
1203,2023,566,30,56
1204,1671,708,36,53
1205,1355,829,15,72
1206,1220,802,23,69
1207,1269,695,19,64
1208,1476,534,15,79
1209,1730,366,18,73
1210,1903,292,-9,97
1211,1932,196,20,89
1212,1754,201,0,109
1213,1461,175,-6,111
1214,1230,135,15,95
1215,1110,130,9,94
1216,1178,89,27,71
1217,1318,146,-13,75
1218,1546,135,0,71
1219,1860,105,19,55
1220,2083,124,32,52
1221,2186,217,20,48
1222,2097,336,17,54
1223,1820,503,22,58
1224,1467,660,20,65
1225,1146,752,45,60
1226,918,743,24,69
1227,802,641,21,81
1228,825,478,28,80
1229,848,388,9,91
1230,871,375,32,78
1231,875,490,27,87
1232,841,642,22,93
1233,793,728,46,82
1234,793,725,36,96
1235,795,636,20,95
1236,855,523,4,113
1237,932,401,40,109
1238,912,484,0,140
1239,887,656,36,160
1240,788,940,41,191
1241,629,1212,37,226
1242,491,1365,54,242
1243,385,1274,46,255
1244,346,1051,42,236
1245,337,720,34,223
1246,359,453,25,187
1247,352,282,24,174
1248,346,175,-8,160
1249,326,122,-4,138
1250,305,96,3,126
1251,282,87,-6,113
1252,279,74,7,111
1253,306,52,12,101
1254,329,82,-15,106
1255,390,71,5,95
1256,447,88,7,94
1257,502,110,7,90
1258,545,130,0,93
1259,596,121,0,85
1260,586,113,-10,87
1261,518,88,0,88
1262,462,67,3,90
1263,397,31,21,79
1264,318,56,-9,89
1265,288,28,17,81
1266,274,43,-12,90
1267,242,49,-4,78
1268,255,18,8,73
1269,246,44,-2,70
1270,231,52,-3,69
1271,236,55,-14,69
1272,229,52,-2,73
1273,248,51,25,67
1274,259,53,16,65
1275,272,62,2,83
1276,288,72,-2,88
1277,329,49,5,88
1278,362,39,2,85
1279,352,48,-1,88
1280,338,49,-19,88
1281,324,24,12,77
1282,294,16,18,71
1283,251,31,2,59
1284,221,39,0,63
1285,226,30,-2,65
1286,232,32,-9,64
1287,238,54,-12,60
1288,282,39,1,53
1289,335,45,-13,54
1290,394,26,3,51
1291,407,55,-5,45
1292,419,74,-36,57
1293,393,43,4,35
1294,349,50,-4,47
1295,306,48,-24,52
1296,268,47,-9,48
1297,274,31,3,47
1298,278,24,16,44
1299,316,42,5,39
1300,392,25,20,30
1301,446,45,3,45
1302,486,61,-6,48
1303,526,46,2,45
1304,511,42,0,45
1305,454,36,10,38
1306,419,46,-9,39
1307,435,43,-8,41
1308,459,24,15,35
1309,487,53,7,44
1310,516,32,-6,43
1311,471,51,-1,46
1312,418,62,-7,51
1313,362,65,-7,54
1314,393,73,6,41
1315,479,94,-9,46
1316,634,113,-5,41
1317,784,86,28,38
1318,806,117,2,39
1319,731,102,9,33
1320,610,99,-13,42
1321,521,72,-8,50
1322,406,58,14,26
1323,386,27,19,36
1324,345,45,-4,48
1325,339,43,-9,43
1326,349,39,-8,49
1327,437,53,-5,53
1328,601,26,-2,49
1329,769,35,-1,48
1330,890,57,-8,53
1331,974,48,3,46
1332,997,72,-14,54
1333,931,64,-14,64
1334,837,46,11,47
1335,648,68,-23,62
1336,481,56,2,60
1337,374,67,-9,62
1338,350,41,1,57
1339,350,48,0,55
1340,358,60,-23,60
1341,376,36,4,53
1342,348,67,-24,55
1343,285,69,-16,53
1344,256,52,-4,52
1345,207,67,-11,46
1346,209,52,-5,47
1347,200,46,-6,47
1348,189,37,-9,50
1349,152,62,-24,48
1350,148,32,-1,39
1351,138,30,9,29
1352,132,22,9,34
1353,132,32,0,44
1354,153,33,-13,52
1355,144,38,-6,38
1356,127,59,-26,50
1357,140,14,12,38
1358,115,29,4,43
1359,108,28,2,38
1360,98,36,-7,47
1361,110,31,-12,41
1362,116,30,-9,43
1363,130,33,-4,38
1364,142,26,7,36
1365,146,40,5,29
1366,152,66,-13,38
1367,141,85,10,30
1368,131,149,7,37
1369,115,270,-6,38
1370,98,422,-1,30
1371,89,588,-3,37
1372,95,663,15,29
1373,98,633,17,39
1374,135,495,28,29
1375,159,338,8,36
1376,175,187,11,34
1377,154,118,3,37
1378,139,60,-3,38
1379,113,58,-4,34
1380,105,48,7,37
1381,113,33,0,44
1382,104,38,-8,55
1383,107,44,3,40
1384,110,22,13,44
1385,103,45,-11,49
1386,105,23,15,39
1387,112,9,9,43
1388,92,30,-7,42
1389,94,16,7,39
1390,86,24,10,36
1391,89,38,-5,38
1392,93,39,-18,42
1393,101,17,9,35
1394,93,34,-15,44
1395,95,16,11,32
1396,85,40,-10,40
1397,88,47,-19,43
1398,96,38,-14,44
1399,104,37,-9,40
1400,101,49,-12,43
1401,103,32,1,32
1402,89,33,-11,42
1403,97,8,12,38
1404,82,19,0,37
1405,73,18,1,37
1406,64,41,-11,38
1407,72,22,-7,40
1408,83,18,-1,33
1409,87,9,0,34
1410,100,34,-26,52
1411,124,25,0,32
1412,164,13,19,34
1413,205,16,-7,42
1414,217,20,0,40
1415,229,36,-5,39
1416,223,20,5,36
1417,182,27,0,41
1418,151,52,-9,37
1419,120,41,5,33
1420,100,33,-6,44
1421,95,36,-4,42
1422,95,36,-4,41
1423,98,45,-13,41
1424,156,15,0,33
1425,231,13,11,29
1426,337,28,-5,31
1427,522,27,-8,34
1428,742,10,6,29
1429,967,20,1,28
1430,1143,11,7,27
1431,1100,31,-10,38
1432,964,4,14,30
1433,707,38,-14,40
1434,447,17,3,24
1435,263,35,-11,42
1436,162,24,0,31
1437,135,19,10,31
1438,162,16,4,28
1439,186,13,1,35
1440,225,8,15,28
1441,230,25,-7,35
1442,230,33,-10,35
1443,192,25,-4,37
1444,154,23,0,34
1445,124,24,-7,34
1446,120,24,-8,35
1447,144,5,7,29
1448,188,21,-7,38
1449,240,38,-8,24
1450,313,21,7,35
1451,321,42,-3,38
1452,303,38,-9,36
1453,277,36,0,43
1454,262,54,-7,31
1455,270,62,-4,34
1456,301,86,-10,30
1457,347,149,13,33
1458,419,304,-1,36
1459,551,509,3,36
1460,641,691,37,15
1461,679,752,31,14
1462,613,633,19,31
1463,512,446,27,20
1464,399,275,5,20
1465,318,211,-2,40
1466,240,299,-11,41
1467,199,410,13,31
1468,193,621,7,28
1469,203,699,32,16
1470,238,676,30,32
1471,260,505,2,42
1472,242,306,9,41
1473,188,179,-8,40
1474,159,77,-2,36
1475,138,41,-6,41
1476,119,22,9,36
1477,108,31,-4,38
1478,134,17,-1,45
1479,177,34,-6,45
1480,266,5,8,34
1481,331,28,0,32
1482,380,23,1,33
1483,361,20,0,33
1484,317,7,9,30
1485,244,28,-1,34
1486,239,26,-6,41
1487,250,5,10,32
1488,242,21,-7,43
1489,211,20,11,33
1490,160,28,-6,45
1491,126,19,-4,40
1492,90,31,-1,31
1493,88,17,-6,46
1494,108,1,16,36
1495,127,13,6,42
1496,169,40,-4,61
1497,301,12,7,59
1498,424,22,1,69
1499,527,40,5,75
1500,527,63,-1,86
1501,472,113,6,89
1502,347,222,0,101
1503,238,367,19,84
1504,143,547,13,97
1505,135,615,4,128
1506,183,533,34,180
1507,233,397,11,378
1508,282,235,17,666
1509,270,136,2,1018
1510,241,63,5,1321
1511,195,30,31,1400
1512,171,23,7,1242
1513,167,36,-10,962
1514,181,22,-4,667
1515,221,18,12,455
1516,274,20,2,329
1517,336,27,2,250
1518,403,29,-8,192
1519,431,43,-17,141
1520,431,40,-22,97
1521,394,24,-6,70
1522,326,26,14,50
1523,253,32,-6,55
1524,216,38,-1,53
1525,190,43,-13,56
1526,167,39,3,39
1527,192,21,16,38
1528,204,33,-6,49
1529,213,23,3,42
1530,207,20,0,48
1531,183,19,0,38
1532,169,7,4,42
1533,132,22,0,42
1534,124,24,-4,41
1535,118,6,17,43
1536,120,20,0,40
1537,143,10,14,36
1538,218,17,5,38
1539,358,40,-11,43
1540,510,29,11,37
1541,576,55,9,35
1542,570,40,8,31
1543,479,25,10,34
1544,315,39,0,40
1545,204,37,6,35
1546,143,48,-9,44
1547,127,44,3,36
1548,148,71,-10,31
1549,229,54,8,27
1550,326,54,-8,33
1551,479,45,-2,34
1552,598,32,1,34
1553,608,45,-12,44
1554,528,30,-3,40
1555,364,25,3,33
1556,232,22,0,41
1557,148,14,-7,39
1558,96,19,-11,44
1559,71,22,-10,43
1560,75,26,-8,40
1561,83,29,-2,37
1562,115,20,-1,38
1563,135,24,0,28
1564,146,9,12,33
1565,134,19,0,35
1566,104,36,-10,44
1567,83,48,-9,41
1568,70,68,12,33
1569,72,120,-1,38
1570,61,216,14,34
1571,71,326,18,33
1572,85,425,3,38
1573,67,459,13,36
1574,63,377,21,32
1575,63,280,6,38
1576,67,159,9,40
1577,68,91,-5,42
1578,62,62,-3,44
1579,55,71,12,33
1580,67,113,17,44
1581,47,270,-10,50
1582,34,457,3,44
1583,35,651,12,38
1584,27,737,10,36
1585,38,680,15,34
1586,69,492,11,41
1587,71,332,-9,40
1588,84,151,19,39
1589,85,73,15,40
1590,67,48,2,47
1591,63,26,0,47
1592,64,34,-9,47
1593,76,28,-1,45
1594,82,45,-3,46
1595,109,30,15,38
1596,129,20,11,40
1597,138,28,3,54
1598,159,22,-10,59
1599,141,31,-5,63
1600,125,31,-12,71
1601,127,14,-3,67
1602,136,28,-6,74
1603,152,22,-7,68
1604,168,15,15,64
1605,168,26,-15,68
1606,150,17,-3,69
1607,139,4,0,92
1608,132,18,-2,160
1609,113,28,-7,316
1610,126,20,-2,571
1611,151,12,4,927
1612,162,10,10,1235
1613,167,9,19,1331
1614,173,6,12,1199
1615,234,11,14,912
1616,291,20,4,626
1617,349,32,-7,433
1618,380,27,0,308
1619,328,26,-2,225
1620,249,21,1,155
1621,164,27,-7,126
1622,101,29,-9,90
1623,82,21,-1,67
1624,85,11,9,50
1625,94,35,-10,56
1626,133,25,-20,58
1627,165,21,-5,56
1628,200,10,0,54
1629,209,20,-4,48
1630,207,21,4,34
1631,199,34,-8,49
1632,172,32,1,42
1633,145,85,-10,45
1634,168,121,14,37
1635,194,238,-5,38
1636,261,351,1,37
1637,368,387,29,33
1638,479,367,0,36
1639,573,260,1,37
1640,574,181,-2,29
1641,486,97,3,34
1642,371,58,-1,33
1643,252,59,-8,35
1644,187,67,9,33
1645,134,144,-7,32
1646,136,250,-4,29
1647,185,364,-5,34
1648,330,412,-5,33
1649,504,371,11,34
1650,637,292,-2,37
1651,672,203,-14,35
1652,626,109,-5,29
1653,482,57,-5,33
1654,313,39,-11,37
1655,205,32,-9,29
1656,122,44,-21,39
1657,120,19,-8,41
1658,142,2,20,32
1659,206,12,8,30
1660,343,27,-4,33
1661,580,21,-11,34
1662,880,5,0,28
1663,1179,43,-2,26
1664,1311,70,-24,34
1665,1260,21,5,26
1666,940,25,0,29
1667,587,43,-5,37
1668,330,47,-2,22
1669,174,59,-18,37
1670,130,36,-12,36
1671,103,43,-6,37
1672,131,12,8,33
1673,146,13,10,32
1674,174,26,-12,35
1675,210,5,5,34
1676,226,3,13,30
1677,227,9,3,30
1678,215,16,13,20
1679,231,11,-8,31
1680,201,16,0,25
1681,160,29,-16,41
1682,118,13,1,21
1683,81,29,-25,44
1684,57,35,-18,29
1685,63,29,-17,37
1686,89,21,-9,35
1687,145,21,-15,31
1688,215,24,-4,31
1689,325,15,1,27
1690,437,32,-10,38
1691,490,29,-1,32
1692,478,20,0,25
1693,362,41,-20,37
1694,262,30,-7,32
1695,159,13,5,35
1696,100,13,-5,41
1697,67,21,-2,30
1698,70,26,-19,49
1699,81,26,-12,40
1700,91,21,-5,33
1701,129,14,0,33
1702,121,41,-19,33
1703,124,36,-11,39
1704,119,36,-18,30
1705,96,35,-8,30
1706,88,15,-6,34
1707,61,31,-13,36
1708,67,8,9,29
1709,73,4,10,34
1710,98,18,-4,29
1711,147,23,-17,34
1712,224,27,0,31
1713,304,42,-9,34
1714,387,28,-14,33
1715,416,45,-23,36
1716,393,32,-2,30
1717,340,16,-5,31
1718,236,27,8,29
1719,172,17,-3,36
1720,113,14,3,38
1721,82,12,-6,38
1722,64,15,-5,29
1723,67,27,-17,35
1724,87,21,0,27
1725,109,33,-9,35
1726,133,47,-9,34
1727,169,38,0,26
1728,179,65,-18,35
1729,176,66,-24,37
1730,160,39,0,30
1731,126,59,-12,32
1732,86,94,-6,25
1733,60,168,8,21
1734,50,308,4,27
1735,47,445,0,26
1736,47,558,-1,31
1737,88,514,15,26
1738,118,369,13,29
1739,120,258,-14,37
1740,108,139,-1,30
1741,91,65,-7,33
1742,86,30,-4,35
1743,59,35,-6,34
1744,57,33,-8,39
1745,73,20,-6,36
1746,75,34,-16,45
1747,93,21,3,39
1748,97,12,0,34
1749,94,14,2,27
1750,97,8,10,29
1751,69,22,2,21
1752,61,23,-10,36
1753,45,29,-17,32
1754,50,19,-15,31
1755,46,35,-28,42
1756,44,27,-14,32
1757,49,27,-8,33
1758,59,18,4,29
1759,51,20,-1,31
1760,56,3,10,23
1761,48,20,-9,37
1762,44,15,-1,34
1763,39,29,-18,38
1764,44,6,1,31
1765,53,19,-17,41
1766,39,33,-23,36
1767,41,21,-9,37
1768,44,16,-9,39
1769,27,28,-12,33
1770,50,21,-16,38
1771,46,14,-7,38
1772,51,24,-15,38
1773,47,8,-4,36
1774,52,6,5,23
1775,37,17,0,34
1776,36,18,-4,34
1777,34,15,-8,35
1778,33,16,-18,39
1779,42,8,0,33
1780,44,13,-2,32
1781,48,25,-14,36
1782,59,14,12,33
1783,72,20,11,28
1784,81,13,4,33
1785,86,10,5,29
1786,63,31,-4,30
1787,53,21,-9,37
1788,36,29,-4,27
1789,41,10,2,37
1790,41,10,12,24
1791,32,22,-3,29
1792,41,21,-10,37
1793,38,49,-26,44
1794,54,17,16,20
1795,49,43,-16,38
1796,46,50,-2,31
1797,65,31,5,32
1798,42,65,-18,39
1799,45,60,-22,40
1800,46,44,-9,34
1801,35,33,-1,31
1802,39,21,9,23
1803,54,19,-7,30
1804,42,32,-14,32
1805,46,23,-9,36
1806,44,35,-21,36
1807,45,18,-2,34
1808,45,33,-12,33
1809,39,52,-19,37
1810,41,77,-14,31
1811,48,83,-7,36
1812,39,95,-10,37
1813,46,77,-6,26
1814,45,47,-3,30
1815,54,32,-3,31
1816,36,36,-22,39
1817,50,14,-12,33
1818,47,17,-7,25
1819,43,19,-8,35
1820,44,20,-10,33
1821,69,17,-19,35
1822,79,26,-23,39
1823,101,22,1,31
1824,130,23,-3,28
1825,139,20,14,22
1826,147,33,-12,32
1827,135,26,1,31
1828,101,38,-7,31
1829,86,26,-1,26
1830,72,22,-12,34
1831,82,10,6,33
1832,122,4,7,37
1833,175,24,-15,35
1834,309,34,-5,31
1835,520,59,-7,29
1836,743,70,-4,37
1837,912,68,7,33
1838,896,60,23,20
1839,744,51,5,33
1840,506,49,0,25
1841,331,45,-12,37
1842,214,40,-14,38
1843,158,65,-29,41
1844,155,40,0,32
1845,147,35,0,32
1846,138,26,0,34
1847,125,43,-23,36
1848,132,19,5,23
1849,142,25,-2,26
1850,167,27,-13,36
1851,193,10,22,23
1852,199,14,10,32
1853,224,13,-2,32
1854,237,22,5,23
1855,267,37,-2,24
1856,336,25,-1,30
1857,333,44,-13,26
1858,303,41,-17,37
1859,239,39,-5,34
1860,201,27,-2,36
1861,173,46,-18,32
1862,203,33,-5,22
1863,243,49,-18,35
1864,288,9,13,21
1865,282,16,-9,42
1866,250,13,0,26
1867,217,14,0,32
1868,204,30,-15,38
1869,214,25,0,27
1870,204,42,-24,37
1871,198,25,-13,38
1872,163,29,-13,34
1873,116,44,-22,38
1874,97,17,0,31
1875,75,23,-8,33
1876,73,15,-8,38
1877,67,27,-12,36
1878,97,13,-6,42
1879,133,20,-3,33
1880,167,23,-21,47
1881,196,17,-8,37
1882,200,6,14,30
1883,156,19,-5,37
1884,119,27,-21,38
1885,83,15,2,34
1886,57,24,-24,50
1887,35,28,-5,43
1888,40,12,-6,41
1889,41,15,-11,38
1890,35,30,-21,42
1891,48,12,-10,46
1892,49,22,-9,38
1893,39,22,12,30
1894,51,18,-5,37
1895,38,26,-8,43
1896,39,15,10,35
1897,35,29,-9,42
1898,30,33,-17,43
1899,23,28,-13,41
1900,34,14,-7,43
1901,29,17,-5,39
1902,37,11,-5,32
1903,37,20,-10,42
1904,39,32,-10,40
1905,40,37,-4,41
1906,37,48,-4,40
1907,39,48,-14,44
1908,30,58,-28,53
1909,35,40,-19,56
1910,29,25,-11,54
1911,28,25,-17,67
1912,32,31,-22,68
1913,36,15,-2,73
1914,45,21,-20,79
1915,49,20,-17,73
1916,54,31,-26,75
1917,67,26,-19,64
1918,63,15,-5,65
1919,51,22,0,75
1920,35,19,-5,123
1921,47,13,-5,215
1922,30,12,-2,406
1923,32,6,13,660
1924,44,2,15,962
1925,43,18,-3,1132
1926,62,27,-2,1125
1927,74,48,-22,926
1928,132,17,3,663
1929,132,41,-2,443
1930,133,50,-23,291
1931,112,42,-19,185
1932,80,37,-4,126
1933,59,20,5,108
1934,47,7,13,100
1935,33,27,-13,115
1936,34,19,-1,116
1937,52,20,-14,114
1938,53,20,-9,100
1939,75,21,-16,86
1940,96,20,-12,65
1941,108,13,0,50
1942,104,26,-15,51
1943,108,18,-14,51
1944,74,52,-27,53
1945,72,24,-8,41
1946,61,5,5,40
1947,40,17,-9,41
1948,31,13,-7,42
1949,29,11,-3,38
1950,37,12,0,34
1951,34,20,-17,34
1952,51,15,-23,42
1953,63,15,-4,35
1954,78,24,-8,35
1955,107,13,-3,40
1956,99,34,-20,40
1957,109,28,-9,37
1958,83,21,0,30
1959,58,25,-11,37
1960,46,34,-19,42
1961,30,70,-15,38
1962,22,150,-10,37
1963,13,359,-20,38
1964,-1,620,-1,28
1965,11,901,19,17
1966,46,1016,35,20
1967,71,924,23,25
1968,104,632,19,23
1969,97,386,7,28
1970,97,185,-2,32
1971,68,89,-8,34
1972,49,42,-9,32
1973,32,36,-8,32
1974,34,29,-18,38
1975,54,17,-3,28
1976,78,18,-6,30
1977,94,38,-20,35
1978,106,48,-20,40
1979,117,41,-19,36
1980,122,23,-10,39
1981,88,39,-11,39
1982,76,28,-13,35
1983,52,25,-7,36
1984,37,24,-14,37
1985,20,36,-13,34
1986,32,25,3,32
1987,33,37,-17,37
1988,35,29,-5,31
1989,37,35,-15,46
1990,41,35,-11,40
1991,36,43,-27,41
1992,51,28,-12,35
1993,50,22,-12,43
1994,27,46,-19,43
1995,30,40,-8,42
1996,27,42,-4,41
1997,27,55,-11,38
1998,21,121,-7,28
1999,11,225,-7,38
2000,18,315,-15,36
2001,25,368,-20,42
2002,22,344,-3,35
2003,18,272,-24,41
2004,29,171,-26,48
2005,29,87,-1,31
2006,21,39,-2,40
2007,20,34,-15,36
2008,26,31,-16,39
2009,28,29,-18,42
2010,33,36,-15,34
2011,35,20,-2,37
2012,29,28,-3,34
2013,32,31,-9,30
2014,26,35,-17,40
2015,36,20,-23,50
2016,27,17,-10,49
2017,14,38,-21,45
2018,20,17,-14,45
2019,33,17,-7,38
2020,32,20,-21,48
2021,29,12,-10,50
2022,31,10,-1,50
2023,30,13,-14,66
2024,18,32,-29,73
2025,22,24,-24,82
2026,24,27,-25,76
2027,23,20,-12,57
2028,17,30,-27,59
2029,22,21,-27,49
2030,20,24,-19,60
2031,21,29,-32,97
2032,27,30,-26,180
2033,35,7,-2,355
2034,37,5,7,628
2035,25,21,-8,914
2036,32,6,-6,1099
2037,37,0,0,1069
2038,26,17,-5,866
2039,25,25,-11,579
2040,40,11,-11,355
2041,47,11,2,203
2042,59,11,-11,121
2043,60,13,-6,78
2044,45,28,-15,67
2045,38,21,-10,52
2046,41,13,14,49
2047,26,22,-7,55
2048,22,31,-19,55
2049,30,43,-40,54
2050,53,14,0,42
2051,72,14,-3,47
2052,97,23,-4,43
2053,140,19,-10,43
2054,174,15,-7,41
2055,168,21,-10,42
2056,138,4,8,42
2057,89,24,-9,42
2058,68,11,0,35
2059,36,25,-16,37
2060,29,36,-25,38
2061,38,15,-7,27
2062,54,23,-15,34
2063,76,29,-12,30
2064,129,27,-23,42
2065,164,30,-25,36
2066,186,30,-21,37
2067,193,6,5,29
2068,174,28,-17,34
2069,138,9,-16,36
2070,92,14,-1,29
2071,54,32,-17,40
2072,36,17,-14,36
2073,32,14,-13,31
2074,27,34,-27,39
2075,42,30,-16,32
2076,71,32,-24,33
2077,104,39,-25,39
2078,150,31,-3,33
2079,144,55,-33,40
2080,139,23,-9,33
2081,102,39,-19,37
2082,71,33,-6,32
2083,54,37,-9,36
2084,35,92,-5,26
2085,44,166,-9,27
2086,51,285,14,28
2087,51,493,-6,34
2088,71,578,3,24
2089,85,535,8,24
2090,88,399,8,26
2091,86,246,3,31
2092,70,116,-3,36
2093,47,78,-9,30
2094,29,36,-6,35
2095,27,34,-17,38
2096,29,23,-25,36
2097,24,29,-20,36
2098,24,37,-28,39
2099,43,21,-17,39
2100,58,13,7,22
2101,69,15,-5,30
2102,83,5,-2,32
2103,71,36,-20,37
2104,78,18,-7,25
2105,72,16,2,25
2106,46,33,-27,33
2107,37,36,-27,39
2108,30,29,-23,37
2109,26,23,-10,32
2110,27,26,-2,29
2111,44,33,-22,33
2112,58,30,-18,30
2113,67,29,-3,34
2114,85,31,-14,39
2115,85,29,0,26
2116,78,17,-3,34
2117,52,31,-20,34
2118,56,18,-14,31
2119,36,20,-13,23
2120,40,15,-14,36
2121,32,37,-12,29
2122,42,41,-17,36
2123,33,53,-23,35
2124,38,32,-4,26
2125,34,39,-20,32
2126,38,16,-6,30
2127,30,29,-18,38
2128,27,34,-24,34
2129,41,12,-5,26
2130,30,12,-8,32
2131,24,27,-18,31
2132,38,2,0,33
2133,31,25,-22,30
2134,21,27,-14,29
2135,28,17,0,28
2136,23,15,-1,32
2137,11,40,-27,34
2138,22,21,-24,37
2139,4,41,-33,41
2140,17,33,-29,37
2141,18,30,-13,31
2142,15,51,-31,37
2143,22,39,-15,29
2144,29,33,-12,29
2145,29,37,-26,36
2146,18,21,-6,35
2147,14,45,-27,29
2148,19,15,-7,33
2149,20,22,-18,33
2150,28,22,-16,37
2151,29,11,-9,37
2152,18,46,-36,42
2153,29,25,-7,35
2154,39,17,-14,42
2155,42,24,-6,36
2156,30,28,-6,41
2157,34,24,-14,51
2158,40,5,-4,48
2159,37,17,-5,36
2160,23,40,-24,42
2161,37,16,-5,35
2162,47,8,7,33
2163,63,15,-12,43
2164,75,27,-19,54
2165,84,27,-8,63
2166,81,24,-8,60
2167,86,15,-1,62
2168,73,29,-17,68
2169,66,24,2,45
2170,83,17,6,53
2171,92,17,9,51
2172,100,27,-7,49
2173,149,21,3,49
2174,232,18,6,46
2175,337,36,-15,53
2176,403,27,13,47
2177,414,51,-14,50
2178,316,40,-12,48
2179,198,43,-6,31
2180,116,37,-13,33
2181,77,21,-7,37
2182,72,6,-11,35
2183,72,11,-11,32
2184,77,33,-27,40
2185,107,19,-8,38
2186,159,34,-28,42
2187,224,20,-14,35
2188,270,32,-11,35
2189,310,32,-15,34
2190,277,30,-6,35
2191,205,36,-15,40
2192,126,17,-8,32
2193,72,25,-1,34
2194,44,14,-15,34
2195,38,14,-11,35
2196,40,10,-10,34
2197,34,36,-33,44
2198,62,4,-5,35
2199,75,25,-12,36
2200,94,24,-15,35
2201,114,27,-19,29
2202,117,9,-2,29
2203,102,25,-17,38
2204,78,24,-19,33
2205,53,22,-10,28
2206,35,20,-18,32
2207,30,22,-19,37
2208,22,23,-17,34
2209,29,13,-6,38
2210,49,6,-10,37
2211,62,24,-30,41
2212,87,29,-23,38
2213,110,25,-12,31
2214,121,23,-14,33
2215,109,38,-26,44
2216,97,26,-12,41
2217,69,22,-2,36
2218,52,14,-3,35
2219,42,12,-13,40
2220,39,14,-5,40
2221,55,26,-16,33
2222,75,37,-24,41
2223,112,30,-23,39
2224,140,22,-10,34
2225,142,29,-17,41
2226,128,43,-24,39
2227,116,49,-26,36
2228,100,47,-16,35
2229,70,67,-32,39
2230,72,25,-4,35
2231,63,23,-4,35
2232,85,26,-18,47
2233,125,22,-12,48
2234,203,22,-9,51
2235,282,14,0,60
2236,318,30,-3,55
2237,299,11,20,53
2238,230,41,-7,59
2239,160,46,-22,54
2240,86,42,-15,51
2241,40,49,-19,45
2242,38,28,-17,66
2243,35,19,-15,112
2244,36,21,-17,218
2245,47,14,-5,420
2246,51,42,-17,709
2247,79,25,-9,982
2248,90,9,2,1094
2249,90,12,2,1001
2250,64,19,-13,763
2251,37,37,-16,491
2252,29,33,-20,293
2253,20,34,-12,178
2254,21,45,-16,105
2255,16,82,7,73
2256,21,180,-13,68
2257,17,283,-9,65
2258,35,340,6,59
2259,33,382,9,49
2260,42,298,-1,54
2261,45,205,-26,65
2262,45,105,-4,49
2263,42,50,-17,51
2264,19,53,-27,47
2265,23,16,3,36
2266,19,25,-8,36
2267,29,10,-3,41
2268,31,11,-13,50
2269,30,20,-7,34
2270,30,16,-10,36
2271,31,12,-2,28
2272,28,23,-12,31
2273,27,27,-22,36
2274,20,31,-23,36
2275,18,30,-23,36
2276,22,35,-5,26
2277,19,45,-19,37
2278,25,35,-15,31
2279,19,35,-18,32
2280,19,32,-20,33
2281,26,23,-8,28
2282,25,39,-26,40
2283,31,24,-10,29
2284,37,38,-28,36
2285,43,22,-32,44
2286,34,26,-9,32
2287,38,2,-4,28
2288,21,35,-25,42
2289,27,22,-24,35
2290,35,25,-31,40
2291,31,21,-9,28
2292,30,31,-17,39
2293,41,19,-5,33
2294,37,30,-13,36
2295,33,20,-8,33
2296,19,34,-14,33
2297,27,22,-20,34
2298,24,32,-37,40
2299,36,22,-29,38
2300,36,22,-29,40
2301,43,13,-12,31
2302,26,33,-24,29
2303,28,29,-25,33
2304,29,23,-22,34
2305,39,20,-13,32
2306,44,33,-32,37
2307,39,25,-18,34
2308,39,10,-12,36
2309,37,19,-12,33
2310,28,24,-22,33
2311,23,23,-25,33
2312,18,41,-34,43
2313,29,19,-7,27
2314,33,30,-13,31
2315,56,22,-14,33
2316,76,15,-12,24
2317,97,22,-25,38
2318,121,15,-12,34
2319,125,35,-35,33
2320,103,32,-22,29
2321,70,37,-23,34
2322,59,15,-16,30
2323,40,17,-14,24
2324,29,18,-9,29
2325,28,23,-14,32
2326,34,28,-12,24
2327,59,19,-14,35
2328,104,20,-19,40
2329,124,33,-24,43
2330,144,40,-13,29
2331,155,27,-17,32
2332,140,32,-23,35
2333,109,36,-22,33
2334,70,33,-29,33
2335,50,20,-13,34
2336,29,45,-19,31
2337,33,54,-19,38
2338,49,112,-21,35
2339,73,191,-13,37
2340,124,296,-22,29
2341,169,346,-36,45
2342,208,326,-13,44
2343,208,239,-9,32
2344,171,152,-22,30
2345,105,100,-31,41
2346,68,75,-37,43
2347,45,87,-22,28
2348,40,162,-25,35
2349,48,309,-22,36
2350,85,473,-5,28
2351,108,586,-6,26
2352,140,596,-1,29
2353,163,453,-4,29
2354,144,300,-8,39
2355,108,177,-24,39
2356,71,103,-30,38
2357,44,100,-16,37
2358,44,174,-21,36
2359,58,320,-11,26
2360,94,494,-2,24
2361,162,609,9,27
2362,206,621,6,24
2363,210,491,15,21
2364,194,305,-6,27
2365,136,176,-20,31
2366,81,87,-17,33
2367,62,47,-8,30
2368,54,41,-24,32
2369,81,38,-10,28
2370,146,28,-14,32
2371,262,22,0,27
2372,354,41,-7,27
