Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
1157,3190,205,-49,36
1158,2877,201,-21,21
1159,2483,183,-34,45
1160,2106,166,-63,82
1161,1824,124,-24,83
1162,1606,110,23,53
1163,1520,134,-15,55
1164,1402,120,18,46
1165,1259,147,-9,55
1166,1140,140,-3,61
1167,1016,149,17,55
1168,911,157,-15,76
1169,859,123,7,70
1170,789,131,15,73
1171,790,122,2,77
1172,798,128,6,76
1173,790,125,7,70
1174,813,153,-13,82
1175,874,114,10,71
1176,949,105,21,70
1177,1057,145,-12,70
1178,1201,139,5,63
1179,1358,113,3,76
1180,1494,109,11,81
1181,1591,113,-7,90
1182,1634,120,-1,86
1183,1619,113,0,101
1184,1583,114,-7,114
1185,1551,114,4,95
1186,1541,91,26,88
1187,1540,109,-12,87
1188,1536,90,12,62
1189,1564,93,-3,72
1190,1525,112,-10,65
1191,1511,89,-2,60
1192,1447,91,-7,66
1193,1379,90,10,58
1194,1327,103,-20,65
1195,1283,94,-3,66
1196,1232,96,10,74
1197,1169,90,14,72
1198,1065,120,-8,70
1199,926,75,23,74
1200,771,82,9,87
1201,655,77,13,77
1202,574,101,-12,92
1203,567,69,4,91
1204,571,74,-3,83
1205,576,88,-15,96
1206,607,84,-3,82
1207,636,113,-14,103
1208,622,167,-2,107
1209,591,259,-9,119
1210,524,339,-1,125
1211,476,352,11,151
1212,412,349,9,182
1213,376,311,-7,221
1214,402,204,10,228
1215,433,142,16,222
1216,479,89,18,215
1217,520,92,-13,212
1218,598,62,1,175
1219,651,60,-3,153
1220,669,38,10,126
1221,672,60,5,118
1222,654,62,-1,105
1223,646,63,-8,98
1224,645,64,-6,91
1225,608,50,14,75
1226,630,45,-12,90
1227,727,42,1,77
1228,1045,15,5,79
1229,1542,26,-17,82
1230,2176,19,0,79
1231,2728,37,-10,79
1232,2863,62,1,84
1233,2581,145,-3,81
1234,1995,240,-14,73
1235,1355,238,26,66
1236,853,265,8,67
1237,632,227,-3,70
1238,586,176,0,75
1239,620,103,12,66
1240,649,65,12,63
1241,614,55,-1,58
1242,543,49,-6,64
1243,459,34,3,57
1244,387,32,6,51
1245,333,45,-8,66
1246,288,33,0,63
1247,295,17,7,61
1248,273,32,0,77
1249,307,20,1,83
1250,298,25,12,75
1251,313,15,-6,85
1252,288,16,11,75
1253,268,24,1,66
1254,253,41,-15,74
1255,234,25,8,54
1256,225,31,-5,59
1257,217,35,-2,53
1258,193,22,6,50
1259,177,25,8,45
1260,152,33,5,44
1261,139,49,-10,36
1262,140,45,-9,37
1263,133,49,11,29
1264,172,35,4,34
1265,165,40,-2,34
1266,164,33,12,37
1267,141,50,-8,45
1268,119,86,-5,37
1269,124,128,-7,37
1270,104,210,-3,42
1271,100,271,10,31
1272,95,324,11,33
1273,102,280,16,41
1274,112,208,26,32
1275,102,146,8,36
1276,103,94,7,28
1277,127,51,9,32
1278,118,40,17,27
1279,112,31,6,32
1280,114,29,3,35
1281,119,29,-5,34
1282,118,32,0,40
1283,111,28,-5,37
1284,129,14,5,39
1285,138,16,-9,46
1286,142,14,13,27
1287,139,38,-4,33
1288,145,21,-4,42
1289,156,19,-1,38
1290,153,25,4,33
1291,143,29,6,28
1292,154,11,-6,41
1293,137,22,13,23
1294,138,18,8,31
1295,122,18,6,37
1296,116,27,-6,43
1297,123,9,11,37
1298,120,18,0,42
1299,113,18,4,41
1300,122,11,7,43
1301,128,11,1,39
1302,121,21,-16,49
1303,115,21,2,47
1304,129,2,7,47
1305,124,18,-3,48
1306,128,18,-4,49
1307,133,13,3,56
1308,130,19,4,45
1309,141,8,8,50
1310,135,25,-2,53
1311,136,20,0,58
1312,143,10,3,47
1313,137,8,6,44
1314,140,8,5,43
1315,127,18,-4,39
1316,133,20,-3,37
1317,126,16,-3,44
1318,110,18,-2,43
1319,116,9,4,30
1320,117,12,2,31
1321,116,12,0,25
1322,112,18,-10,38
1323,126,10,4,31
1324,114,27,-9,42
1325,127,12,13,33
1326,127,14,-4,39
1327,130,7,-3,48
1328,106,29,-10,45
1329,112,24,-7,45
1330,103,10,6,38
1331,119,11,0,32
1332,106,31,-8,33
1333,123,10,4,31
1334,128,-1,8,28
1335,114,12,5,28
1336,142,16,-2,32
1337,128,22,1,34
1338,132,28,-4,34
1339,142,13,7,25
1340,136,1,13,30
1341,121,29,-7,36
1342,115,29,-15,33
1343,101,38,-4,30
1344,116,7,7,31
1345,120,21,-5,43
1346,134,17,2,28
1347,127,29,5,29
1348,144,12,-9,34
1349,118,23,-4,31
1350,114,36,-5,37
1351,122,20,12,26
1352,115,48,-7,33
1353,112,42,-12,42
1354,110,36,-3,34
1355,104,41,-4,40
1356,108,23,3,35
1357,97,22,0,37
1358,104,13,7,33
1359,95,38,-4,32
1360,107,40,0,37
1361,124,69,4,33
1362,161,125,-6,35
1363,155,202,-4,38
1364,161,261,15,29
1365,148,273,4,23
1366,149,251,15,22
1367,129,189,18,32
1368,148,115,14,28
1369,149,64,20,25
1370,132,45,13,29
1371,114,42,0,36
1372,117,25,2,35
1373,103,45,-12,36
1374,122,25,3,32
1375,118,41,-7,32
1376,162,8,11,30
1377,159,20,-10,37
1378,145,29,-8,34
1379,137,24,2,34
1380,129,21,1,30
1381,119,26,-11,40
1382,106,29,1,32
1383,98,24,3,26
1384,100,24,4,28
1385,84,34,-5,33
1386,88,19,8,23
1387,85,19,11,22
1388,77,26,-3,27
1389,80,7,11,32
1390,70,21,16,19
1391,75,19,3,38
1392,65,36,2,32
1393,74,48,7,32
1394,75,95,4,27
1395,75,144,-10,29
1396,72,163,28,15
1397,76,198,17,18
1398,74,207,7,27
1399,83,201,-7,35
1400,95,145,-1,31
1401,108,104,0,34
1402,95,72,4,29
1403,102,45,10,24
1404,80,50,-8,32
1405,66,53,9,26
1406,50,111,5,20
1407,35,201,-4,25
1408,58,262,7,29
1409,70,328,16,19
1410,123,292,8,30
1411,158,244,-12,33
1412,199,134,5,29
1413,185,88,-1,25
1414,146,65,7,18
1415,96,110,3,25
1416,60,213,10,22
1417,40,389,10,14
1418,14,585,20,22
1419,28,644,7,17
1420,76,545,11,19
1421,107,380,31,15
1422,152,231,-5,27
1423,143,130,4,29
1424,118,95,2,27
1425,101,89,2,25
1426,76,105,-7,29
1427,86,106,-17,37
1428,129,56,6,31
1429,132,58,12,18
1430,153,38,18,22
1431,142,60,-11,33
1432,134,76,0,33
1433,104,132,8,29
1434,75,254,-8,34
1435,46,419,-10,37
1436,15,598,-2,24
1437,31,626,2,31
1438,45,548,17,28
1439,74,374,23,21
1440,103,221,15,20
1441,84,130,14,26
1442,72,95,-11,24
1443,66,51,6,21
1444,71,21,20,16
1445,54,41,-4,27
1446,63,27,11,16
1447,70,25,-1,28
1448,61,37,-9,31
1449,62,21,-10,30
1450,55,19,-5,31
1451,46,6,14,21
1452,39,21,-1,21
1453,52,22,-1,20
1454,54,14,0,26
1455,53,26,-3,28
1456,44,22,2,26
1457,42,31,-13,34
1458,46,21,-7,35
1459,50,2,16,32
1460,46,8,12,27
1461,31,36,-6,32
1462,30,40,-5,36
1463,33,26,4,36
1464,29,52,-2,35
1465,33,40,6,34
1466,45,41,-6,52
1467,55,37,2,50
1468,56,34,-5,64
1469,73,28,-9,74
1470,62,40,-10,84
1471,69,26,-10,90
1472,52,43,-2,90
1473,38,90,-12,100
1474,21,183,3,106
1475,8,296,12,145
1476,13,394,16,269
1477,27,416,22,510
1478,59,361,19,847
1479,101,250,20,1175
1480,120,144,25,1347
1481,105,95,2,1282
1482,96,53,9,1035
1483,85,33,0,745
1484,70,35,-19,523
1485,54,15,13,367
1486,49,26,-8,273
1487,33,29,-10,204
1488,47,11,11,136
1489,49,26,-6,101
1490,76,13,10,65
1491,90,11,-4,63
1492,84,24,1,54
1493,80,19,7,44
1494,78,6,6,43
1495,55,7,5,47
1496,53,7,1,41
1497,27,19,-7,48
1498,31,0,25,36
1499,39,0,11,44
1500,34,3,13,36
1501,46,-5,17,35
1502,48,4,17,30
1503,66,-3,3,34
1504,52,4,12,29
1505,58,1,14,38
1506,58,7,-1,32
1507,50,0,1,33
1508,36,0,14,36
1509,31,10,-2,30
1510,39,11,-5,34
1511,45,21,-17,38
1512,63,12,-19,42
1513,66,5,11,26
1514,65,11,2,28
1515,59,14,5,23
1516,40,25,-15,32
1517,41,14,-2,27
1518,34,0,8,29
1519,29,10,3,29
1520,25,13,-14,37
1521,31,0,6,31
1522,40,-8,16,27
1523,30,12,-2,35
1524,48,-10,9,32
1525,34,15,-1,33
1526,37,4,8,29
1527,34,22,4,29
1528,43,9,4,31
1529,36,22,-16,37
1530,41,10,0,28
1531,23,13,4,24
1532,32,0,8,21
1533,22,22,-7,30
1534,23,18,-12,32
1535,28,7,3,32
1536,20,16,0,28
1537,23,30,-24,35
1538,36,9,9,27
1539,43,15,-13,42
1540,45,18,-8,37
1541,49,13,2,34
1542,49,7,3,32
1543,51,-4,11,40
1544,37,14,-5,31
1545,33,9,-1,34
1546,45,-11,20,30
1547,39,9,3,41
1548,41,15,2,29
1549,61,19,-4,32
1550,68,19,-1,34
1551,78,5,4,33
1552,61,16,-3,30
1553,58,-3,9,26
1554,39,10,-6,34
1555,37,5,6,29
1556,25,20,-7,36
1557,33,8,0,30
1558,35,10,2,38
1559,42,12,-4,38
1560,52,0,12,35
1561,45,12,5,34
1562,55,13,0,34
1563,41,27,-14,39
1564,40,20,-13,34
1565,40,3,6,33
1566,27,7,8,33
1567,13,20,-8,47
1568,30,0,12,49
1569,33,2,2,60
1570,32,10,5,60
1571,39,3,8,54
1572,36,17,-11,61
1573,45,3,-1,51
1574,40,13,-6,55
1575,42,8,10,66
1576,52,-10,19,109
1577,33,16,-3,244
1578,43,-6,28,472
1579,40,2,10,796
1580,50,-5,20,1115
1581,57,1,14,1274
1582,61,-10,16,1211
1583,70,4,20,953
1584,99,3,5,673
1585,114,1,10,448
1586,122,4,6,317
1587,100,25,-7,233
1588,80,15,-5,174
1589,79,0,7,119
1590,76,2,6,81
1591,86,2,9,62
1592,99,11,12,56
1593,104,7,9,38
1594,124,-6,20,40
1595,137,-6,23,41
1596,150,-1,19,41
1597,181,1,7,43
1598,195,6,10,37
1599,175,-4,19,31
1600,150,10,-2,38
1601,115,4,11,32
1602,81,9,9,31
1603,55,15,-1,36
1604,46,16,2,35
1605,55,18,-1,32
1606,76,14,-1,25
1607,93,7,-1,30
1608,79,19,-4,27
1609,83,-1,15,32
1610,69,2,6,29
1611,57,13,-5,27
1612,57,-5,0,33
1613,50,8,-5,33
1614,54,2,2,30
1615,52,14,-14,35
1616,65,7,-6,34
1617,70,10,1,30
1618,86,3,1,24
1619,87,10,7,18
1620,99,0,-3,30
1621,100,19,1,22
1622,84,13,-5,24
1623,60,16,0,26
1624,34,27,-12,28
1625,33,14,-4,28
1626,33,12,2,30
1627,37,-2,8,25
1628,28,14,-18,39
1629,40,10,-4,27
1630,60,5,-3,30
1631,74,11,5,26
1632,84,20,-8,33
1633,81,35,-24,29
1634,89,15,0,19
1635,85,5,1,22
1636,67,15,5,22
1637,54,1,3,28
1638,61,8,4,26
1639,66,11,0,32
1640,94,6,2,27
1641,114,11,1,32
1642,118,3,2,24
1643,116,7,-1,31
1644,94,11,-9,37
1645,91,1,7,31
1646,70,16,-5,32
1647,61,20,-8,31
1648,75,-3,1,23
1649,79,-2,2,28
1650,69,15,-4,30
1651,57,24,-15,27
1652,62,5,-1,28
1653,39,22,-7,22
1654,44,6,0,26
1655,41,11,-5,24
1656,53,8,-2,29
1657,65,16,-3,27
1658,73,17,-12,24
1659,65,19,-14,32
1660,63,2,9,22
1661,53,2,6,23
1662,39,20,-5,30
1663,41,-3,9,26
1664,44,7,-4,29
1665,49,13,0,24
1666,68,-2,9,22
1667,80,9,-3,26
1668,69,16,-3,28
1669,77,-15,19,25
1670,61,3,1,28
1671,52,-3,2,27
1672,39,-1,12,28
1673,32,-1,9,25
1674,25,14,-14,34
1675,28,5,0,21
1676,40,6,3,22
1677,36,21,-7,26
1678,55,9,-2,34
1679,70,0,3,31
1680,67,9,-1,28
1681,64,3,6,24
1682,44,7,6,29
1683,48,-8,20,24
1684,24,15,-11,28
1685,16,27,-23,37
1686,29,4,-4,28
1687,33,-4,10,24
1688,41,0,6,23
1689,41,9,-6,26
1690,53,7,-6,29
1691,64,3,2,25
1692,68,2,6,23
1693,64,18,-9,26
1694,49,21,-17,32
1695,48,4,0,22
1696,32,16,-6,27
1697,33,20,-19,27
1698,46,-1,4,20
1699,62,-2,11,20
1700,65,1,5,20
1701,60,24,-7,25
1702,77,13,-16,33
1703,69,7,-1,29
1704,69,24,-5,22
1705,80,6,5,22
1706,53,37,-31,41
1707,65,6,5,22
1708,58,13,0,29
1709,57,11,0,27
1710,45,13,-3,24
1711,36,0,14,28
1712,47,4,-10,29
1713,37,13,5,26
1714,43,8,-5,33
1715,46,9,-13,35
1716,41,22,10,19
1717,43,46,-20,27
1718,50,31,0,25
1719,62,31,5,19
1720,82,24,-3,24
1721,73,33,-10,33
1722,69,6,11,24
1723,46,16,12,16
1724,45,15,6,26
1725,30,22,-4,30
1726,32,42,23,21
1727,21,100,-2,31
1728,20,170,-2,32
1729,31,227,-2,25
1730,54,238,9,21
1731,72,206,15,22
1732,102,123,18,27
1733,97,79,-1,27
1734,72,38,7,27
1735,38,39,0,26
1736,35,39,-4,27
1737,35,21,2,21
1738,32,19,4,24
1739,34,21,1,20
1740,25,31,-15,27
1741,42,9,2,24
1742,41,1,21,19
1743,31,15,10,23
1744,31,24,3,26
1745,34,19,11,26
1746,40,29,8,28
1747,45,35,11,27
1748,50,34,5,24
1749,50,19,6,25
1750,41,35,5,22
1751,62,-3,21,21
1752,43,14,2,31
1753,35,21,8,29
1754,28,42,2,25
1755,19,104,2,25
1756,16,178,7,22
1757,16,267,6,23
1758,19,305,15,15
1759,18,282,11,16
1760,30,210,8,17
1761,21,146,-7,34
1762,34,65,14,20
1763,22,54,-2,25
1764,20,55,-5,26
1765,10,88,-21,25
1766,10,158,-11,23
1767,6,258,4,22
1768,-1,372,14,21
1769,3,437,1,23
1770,3,387,12,25
1771,11,284,25,13
1772,18,179,0,28
1773,19,108,-5,26
1774,33,51,-6,27
1775,24,44,-4,23
1776,20,33,-3,27
1777,21,36,-9,32
1778,26,28,-4,28
1779,43,18,-5,22
1780,41,27,1,23
1781,52,17,-8,24
1782,51,14,-5,24
1783,53,9,5,25
1784,45,7,8,22
1785,48,-1,14,21
1786,51,10,5,20
1787,52,29,-13,28
1788,77,7,3,21
1789,83,26,-16,29
1790,89,7,7,19
1791,84,15,5,23
1792,77,9,1,24
1793,58,4,4,26
1794,43,16,-5,35
1795,41,8,0,27
1796,47,14,-5,32
1797,67,-4,6,21
1798,87,7,7,23
1799,133,20,-5,22
1800,231,16,1,27
1801,328,13,6,22
1802,380,32,-12,30
1803,360,5,14,19
1804,250,24,2,24
1805,156,20,0,22
1806,81,23,-2,25
1807,46,5,22,14
1808,35,24,-3,23
1809,26,55,4,19
1810,29,75,18,19
1811,26,152,-12,27
1812,47,147,10,28
1813,53,138,0,32
1814,72,100,-7,27
1815,76,40,21,21
1816,54,46,-19,33
1817,48,27,-16,30
1818,41,19,0,19
1819,38,15,5,21
1820,31,8,9,20
1821,28,20,-2,19
1822,52,3,5,28
1823,73,33,-15,29
1824,113,19,-3,25
1825,161,13,3,22
1826,155,29,-17,32
1827,155,6,8,20
1828,123,10,-2,25
1829,88,18,2,20
1830,62,14,-1,26
1831,55,7,-3,25
1832,42,13,-1,27
1833,54,18,-17,32
1834,82,11,2,25
1835,122,34,-18,33
1836,181,2,10,23
1837,187,24,-18,33
1838,175,18,0,24
1839,149,7,4,18
1840,127,3,-4,28
1841,91,14,-6,24
1842,74,15,-6,24
1843,58,10,1,28
1844,60,10,13,15
1845,120,15,8,21
1846,204,38,-8,30
1847,347,45,-20,43
1848,518,32,2,24
1849,541,25,3,23
1850,476,53,-27,36
1851,331,23,-2,30
1852,200,35,-6,30
1853,110,39,-4,33
1854,61,50,0,33
1855,46,79,1,21
1856,22,157,-4,27
1857,25,217,-13,33
1858,38,203,24,25
1859,32,205,-14,32
1860,50,137,1,32
1861,44,74,5,32
1862,40,42,7,28
1863,43,21,4,34
1864,39,36,1,35
1865,17,96,3,28
1866,35,136,17,29
1867,24,259,4,35
1868,32,363,20,25
1869,51,393,2,33
1870,53,341,13,26
1871,73,224,13,31
1872,67,128,16,34
1873,57,65,12,32
1874,57,27,7,42
1875,37,29,14,44
1876,35,21,11,53
1877,50,19,-5,60
1878,56,0,18,60
1879,77,6,17,58
1880,98,18,2,54
1881,112,10,7,50
1882,99,20,0,56
1883,88,22,-8,79
1884,80,0,15,111
1885,71,4,11,215
1886,53,12,19,415
1887,45,12,2,713
1888,35,4,19,999
1889,26,18,0,1147
1890,21,30,-8,1074
1891,18,26,-15,844
1892,33,5,14,583
1893,47,0,16,374
1894,57,15,1,242
1895,74,-7,22,146
1896,79,24,-7,111
1897,101,3,7,93
1898,83,21,-10,106
1899,63,15,0,115
1900,49,6,12,107
1901,40,-4,23,93
1902,43,12,-1,84
1903,45,20,9,66
1904,75,-7,24,42
1905,78,13,1,43
1906,69,13,8,39
1907,55,2,12,37
1908,43,4,0,41
1909,30,10,3,40
1910,25,0,22,29
1911,33,7,10,28
1912,55,13,3,33
1913,70,14,14,24
1914,116,6,8,30
1915,183,-11,26,26
1916,199,20,0,29
1917,205,13,6,31
1918,163,0,20,34
1919,96,22,-1,37
1920,53,11,18,27
1921,49,24,10,26
1922,30,86,-2,21
1923,52,116,7,27
1924,59,172,1,29
1925,80,195,-23,39
1926,106,148,5,27
1927,118,98,-1,30
1928,87,58,-1,33
1929,75,29,-2,28
1930,56,17,9,25
1931,40,19,5,24
1932,32,18,6,30
1933,39,9,10,31
1934,61,0,16,27
1935,73,22,-11,30
1936,113,0,15,23
1937,142,0,10,27
1938,149,13,2,34
1939,133,20,1,25
1940,104,21,1,33
1941,69,22,0,26
1942,54,19,-14,36
1943,39,11,5,28
1944,33,0,9,25
1945,28,6,7,27
1946,35,2,0,24
1947,32,2,5,22
1948,40,17,-4,25
1949,68,9,-3,36
1950,63,14,-1,30
1951,70,4,11,22
1952,56,11,-1,33
1953,45,-2,9,34
1954,38,-5,8,35
1955,24,6,4,34
1956,22,6,5,35
1957,20,7,2,37
1958,39,2,3,35
1959,65,-3,16,33
1960,114,-6,15,33
1961,126,19,9,35
1962,138,16,5,27
1963,135,11,6,31
1964,90,23,-4,29
1965,64,9,2,27
1966,45,9,10,24
1967,38,12,0,33
1968,51,0,7,16
1969,59,14,2,26
1970,82,13,0,26
1971,93,0,8,26
1972,86,16,-3,32
1973,71,23,3,27
1974,61,1,20,28
1975,45,19,1,33
1976,44,0,20,30
1977,33,18,6,35
1978,46,17,8,34
1979,88,14,6,30
1980,139,24,0,33
1981,183,34,-5,28
1982,217,31,-11,33
1983,201,41,-13,37
1984,185,1,6,42
1985,110,17,4,47
1986,74,18,1,58
1987,39,40,-2,63
1988,46,64,0,60
1989,56,110,16,55
1990,104,189,6,46
1991,179,244,2,40
1992,239,222,15,46
1993,281,144,23,63
1994,252,114,1,157
1995,193,76,8,308
1996,129,40,12,580
1997,84,24,14,884
1998,57,19,8,1087
1999,51,16,2,1043
2000,50,26,3,841
2001,103,16,2,579
2002,199,10,7,334
2003,339,10,17,176
2004,490,2,27,106
2005,577,17,-7,82
2006,535,29,0,66
2007,406,9,12,54
2008,257,19,6,49
2009,132,36,-2,53
2010,89,25,-5,50
2011,66,50,4,44
2012,86,96,5,39
2013,150,169,7,38
2014,244,232,-1,48
2015,352,233,20,29
2016,423,182,18,25
2017,406,125,12,35
2018,304,79,13,32
2019,213,51,2,36
2020,125,29,6,25
2021,94,10,2,31
2022,64,25,-18,36
2023,53,16,7,29
2024,58,22,-3,33
2025,89,11,8,29
2026,145,5,18,21
2027,192,29,-11,32
2028,206,31,0,24
2029,189,20,0,30
2030,138,19,6,26
2031,85,11,14,23
2032,70,2,5,27
2033,45,22,-10,27
2034,42,15,6,26
2035,51,18,0,27
2036,72,1,19,17
2037,84,-1,19,18
2038,67,17,5,23
2039,60,16,-6,28
2040,48,-2,20,22
2041,27,18,-4,27
2042,36,-5,13,27
2043,28,7,8,28
2044,31,5,4,31
2045,35,2,6,31
2046,32,12,4,28
2047,47,-15,30,16
2048,34,7,2,27
2049,43,15,-13,37
2050,43,7,11,24
2051,34,24,-8,28
2052,38,8,4,23
2053,32,13,0,26
2054,32,6,4,24
2055,34,9,-8,34
2056,16,15,-13,32
2057,28,9,-12,36
2058,22,5,0,33
2059,31,-3,5,31
2060,23,1,-2,30
2061,28,3,-1,36
2062,31,0,2,23
2063,26,4,0,17
2064,18,12,-2,28
2065,18,8,6,20
2066,29,-3,9,19
2067,20,7,8,29
2068,29,5,-5,27
2069,25,10,-6,35
2070,34,8,-10,37
2071,25,23,-13,36
2072,29,17,4,24
2073,29,2,10,21
2074,23,0,0,25
2075,21,23,-21,32
2076,20,27,-17,31
2077,26,3,7,20
2078,34,3,6,18
2079,34,9,8,23
2080,30,7,5,20
2081,26,6,-3,23
2082,29,-7,10,26
2083,24,3,9,24
2084,19,12,-1,31
2085,21,4,9,22
2086,23,6,0,22
2087,35,7,-2,27
2088,35,17,-7,22
2089,44,0,1,32
2090,44,-7,10,26
2091,25,14,-1,27
2092,22,-1,10,21
2093,27,1,-3,29
2094,28,10,2,22
2095,40,1,6,22
2096,36,10,2,28
2097,51,4,-1,31
2098,60,13,-6,27
2099,61,0,4,24
2100,54,2,6,24
2101,43,14,5,21
2102,40,4,7,20
2103,35,15,-1,23
2104,33,13,-3,23
2105,41,6,-6,31
2106,63,-1,8,22
2107,62,7,7,21
2108,75,23,-16,31
2109,119,5,0,27
2110,157,2,15,20
2111,182,-4,12,20
2112,164,14,4,22
2113,150,3,-5,28
2114,113,12,-5,33
2115,85,5,-2,32
2116,84,-7,18,18
2117,116,-10,9,21
2118,172,1,5,25
2119,300,8,-17,39
2120,431,19,-25,31
2121,581,-18,5,29
2122,614,24,-11,22
2123,597,22,-29,38
2124,498,8,-7,24
2125,370,18,-7,33
2126,258,3,4,29
2127,200,0,9,24
2128,274,3,-4,26
2129,578,13,-12,33
2130,1325,-13,-2,33
2131,2494,-28,-11,34
2132,3848,-35,-16,34
2133,4537,-34,-6,36
2134,4116,13,-27,35
2135,2902,64,-32,31
2136,1688,67,-28,39
2137,840,45,-11,27
2138,391,40,-12,29
2139,212,50,-22,35
2140,144,60,-1,22
2141,141,118,3,19
2142,211,162,12,21
2143,320,222,6,22
2144,417,217,14,18
2145,457,160,17,22
2146,399,126,13,15
2147,306,85,-14,29
2148,204,41,-16,35
2149,126,24,0,27
2150,76,24,-1,22
2151,50,32,-8,28
2152,44,12,5,29
2153,44,0,5,23
2154,49,9,16,20
2155,68,14,-2,25
2156,93,3,-4,30
2157,124,10,-8,31
2158,123,-9,24,18
2159,108,2,10,21
2160,82,5,3,25
2161,57,6,-1,29
2162,48,4,10,20
2163,29,1,10,24
2164,22,12,-3,28
2165,34,-6,16,22
2166,40,0,-5,26
2167,44,-3,15,15
2168,47,12,-3,26
2169,43,24,-15,30
2170,49,12,6,26
2171,51,0,11,22
2172,26,22,-3,22
2173,41,-2,12,25
2174,30,4,9,23
2175,28,5,5,25
2176,31,5,2,27
2177,30,13,-10,31
2178,26,15,-8,30
2179,24,17,0,24
2180,27,19,0,28
2181,36,8,5,26
2182,33,7,-6,32
2183,30,10,0,22
2184,23,10,5,27
2185,29,8,-7,33
2186,24,3,8,23
2187,24,10,-15,34
2188,17,17,-11,26
2189,30,13,-17,35
2190,26,3,11,23
2191,28,-3,6,34
2192,8,29,-15,41
2193,20,10,-2,44
2194,15,21,-7,52
2195,6,27,-9,53
2196,25,0,7,51
2197,23,3,17,40
2198,22,6,-4,49
2199,13,13,0,33
2200,14,18,-8,36
2201,29,0,11,61
2202,22,20,9,108
2203,18,43,5,226
2204,35,12,34,462
2205,42,26,14,762
2206,52,14,10,1011
2207,44,21,12,1081
2208,43,7,22,925
2209,42,17,14,649
2210,34,25,-6,416
2211,29,42,3,237
2212,19,76,12,131
2213,2,169,15,80
2214,3,264,20,59
2215,13,329,8,62
2216,18,302,29,49
2217,24,231,14,52
2218,22,161,-12,65
2219,11,102,2,48
2220,21,42,19,36
2221,21,35,18,36
2222,8,61,6,34
2223,17,114,7,32
2224,18,203,5,36
2225,15,300,24,21
2226,6,385,19,27
2227,19,337,30,18
2228,25,257,12,26
2229,21,167,5,25
2230,15,88,11,23
2231,26,38,8,27
2232,10,43,-6,31
2233,13,22,7,21
2234,24,22,0,27
2235,30,21,-3,25
2236,29,29,-11,32
2237,29,21,-5,33
2238,35,11,6,23
2239,17,33,-21,40
2240,28,19,-8,30
2241,9,24,0,23
2242,22,1,1,25
2243,31,-6,20,25
2244,21,26,-10,35
2245,36,5,3,34
2246,34,29,-12,33
2247,58,9,0,20
2248,67,6,3,23
2249,66,-3,6,30
2250,34,10,13,11
2251,34,4,1,30
2252,11,24,-18,35
2253,18,24,-2,23
2254,24,20,-3,27
2255,29,21,-12,39
2256,36,3,0,33
2257,33,22,-12,31
2258,30,22,-9,26
2259,48,1,0,26
2260,32,36,-18,28
2261,36,20,-8,26
2262,38,9,-1,26
2263,31,12,-2,27
2264,28,5,9,19
2265,28,9,5,30
2266,24,9,-1,34
2267,20,19,-12,28
2268,17,13,-7,31
2269,25,6,2,24
2270,14,8,9,18
2271,25,8,3,23
2272,24,7,0,23
2273,19,26,-12,28
2274,38,24,-7,27
2275,46,21,4,19
2276,41,29,4,21
2277,40,28,5,21
2278,29,30,-17,36
2279,18,28,-8,34
2280,11,15,14,21
2281,17,14,7,25
2282,17,12,4,26
2283,8,37,8,26
2284,16,61,7,28
2285,10,137,-8,32
2286,31,173,10,20
2287,32,203,7,20
2288,30,198,7,21
2289,23,158,-8,33
2290,30,97,-4,25
2291,28,53,-11,29
2292,33,16,6,28
2293,25,11,0,25
2294,19,22,-1,27
2295,18,19,7,22
2296,11,28,-2,32
2297,29,-3,13,27
2298,17,9,10,15
2299,19,20,-4,24
2300,37,11,4,22
2301,37,13,0,28
2302,36,17,2,29
2303,50,10,-1,26
2304,43,7,-1,30
2305,24,8,-4,25
2306,22,2,0,32
2307,15,15,-6,30
2308,8,21,-3,25
2309,21,8,4,31
2310,16,13,0,22
2311,20,14,6,21
2312,45,11,4,21
2313,50,31,-7,33
2314,77,20,1,25
2315,76,29,-2,25
2316,71,16,0,31
2317,51,13,8,21
2318,36,7,4,24
2319,22,19,-8,31
2320,16,24,-1,23
2321,17,18,9,20
2322,27,53,-6,24
2323,47,87,-3,23
2324,74,98,12,20
2325,88,95,5,21
2326,82,81,13,14
2327,80,54,-16,32
2328,56,28,4,16
2329,34,30,-12,22
2330,33,9,-6,25
2331,18,17,-2,20
2332,17,23,0,25
2333,22,27,-13,29
2334,37,20,5,22
2335,51,30,10,19
2336,89,27,16,16
2337,104,37,2,28
2338,100,40,11,18
2339,84,29,5,20
2340,66,18,1,27
2341,40,29,-5,21
2342,27,34,-10,27
2343,22,66,-3,26
2344,19,118,-2,22
2345,36,204,0,22
2346,23,324,-7,24
2347,39,363,16,17
2348,39,335,2,24
2349,49,233,10,19
2350,45,131,5,23
2351,44,64,14,20
2352,33,57,-6,29
2353,35,45,-3,27
2354,40,22,28,15
2355,29,43,9,18
2356,38,53,-13,24
2357,43,22,18,13
2358,33,24,8,16
2359,27,41,-15,33
2360,29,20,12,22
2361,23,38,4,24
2362,33,39,8,23
2363,25,115,1,19
2364,30,204,3,24
2365,18,334,5,23
2366,28,383,19,19
2367,33,363,0,23
2368,39,268,8,20
2369,25,180,0,28
2370,44,80,4,24
2371,34,51,1,25
