Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
1192,1200,126,21,57
1193,1400,139,20,61
1194,1556,194,24,52
1195,1644,265,65,46
1196,1592,405,54,53
1197,1468,469,63,47
1198,1267,528,24,60
1199,1117,447,53,64
1200,1026,337,58,68
1201,983,263,20,91
1202,986,240,37,73
1203,1005,285,35,76
1204,964,360,28,84
1205,857,484,22,85
1206,740,510,32,71
1207,710,479,20,90
1208,738,388,23,94
1209,815,326,28,100
1210,895,328,12,109
1211,904,426,30,123
1212,867,595,19,149
1213,765,802,39,175
1214,645,956,21,208
1215,549,907,59,230
1216,499,795,44,266
1217,522,590,45,250
1218,573,390,47,243
1219,633,239,10,226
1220,649,154,24,187
1221,605,108,23,169
1222,517,57,20,140
1223,436,58,9,134
1224,383,58,7,117
1225,398,34,21,107
1226,473,30,28,100
1227,528,54,26,91
1228,607,64,11,98
1229,678,77,15,97
1230,713,106,8,89
1231,724,98,15,85
1232,706,78,13,84
1233,645,41,29,91
1234,540,52,5,89
1235,467,15,41,74
1236,396,22,28,74
1237,340,23,15,78
1238,295,20,13,80
1239,262,15,22,77
1240,241,12,21,67
1241,218,16,15,69
1242,204,19,11,66
1243,188,16,13,65
1244,186,35,15,60
1245,203,27,20,56
1246,211,45,23,55
1247,210,52,5,68
1248,257,23,19,73
1249,230,26,21,76
1250,232,29,13,81
1251,223,24,11,89
1252,222,19,25,82
1253,204,26,-3,88
1254,191,24,0,85
1255,203,7,10,65
1256,193,2,22,57
1257,169,19,12,60
1258,173,15,17,49
1259,202,-1,27,46
1260,205,11,20,45
1261,247,24,12,40
1262,318,3,22,36
1263,331,41,0,43
1264,345,30,12,34
1265,341,4,16,30
1266,289,5,5,42
1267,238,18,9,31
1268,204,14,17,32
1269,226,10,13,33
1270,229,20,8,39
1271,282,21,4,33
1272,362,12,26,31
1273,436,20,25,26
1274,506,15,23,35
1275,550,12,20,34
1276,546,9,9,33
1277,493,15,18,40
1278,462,4,31,31
1279,434,16,18,31
1280,480,10,28,31
1281,545,17,7,38
1282,576,15,8,37
1283,567,23,14,25
1284,508,21,8,42
1285,445,45,6,38
1286,453,65,0,29
1287,585,49,15,39
1288,726,73,21,33
1289,884,67,35,29
1290,923,86,15,30
1291,902,57,6,44
1292,741,47,20,33
1293,587,39,13,32
1294,477,49,4,36
1295,445,17,24,28
1296,399,22,14,30
1297,384,8,21,32
1298,423,1,30,31
1299,514,10,6,45
1300,663,0,25,34
1301,858,28,17,37
1302,1019,17,21,39
1303,1121,28,29,36
1304,1148,22,6,47
1305,1085,27,6,55
1306,905,35,9,53
1307,721,31,4,53
1308,546,29,4,55
1309,420,39,17,43
1310,396,-1,43,43
1311,395,6,32,42
1312,408,20,19,56
1313,404,27,-6,52
1314,355,33,9,49
1315,303,24,16,38
1316,258,27,14,44
1317,249,12,24,34
1318,223,1,33,34
1319,200,32,1,37
1320,194,18,9,35
1321,156,25,5,39
1322,159,9,7,30
1323,132,31,-8,35
1324,130,3,25,24
1325,158,4,17,30
1326,153,7,10,36
1327,136,10,11,37
1328,147,-4,22,33
1329,129,6,-4,50
1330,107,22,0,40
1331,102,4,11,37
1332,108,10,6,31
1333,115,-6,37,22
1334,120,14,9,27
1335,150,-11,25,30
1336,157,17,5,24
1337,161,31,5,30
1338,163,50,13,30
1339,144,73,27,25
1340,137,129,25,27
1341,104,252,19,23
1342,94,373,8,24
1343,95,462,20,16
1344,122,432,60,11
1345,160,389,20,24
1346,185,281,28,23
1347,236,139,40,16
1348,232,72,25,22
1349,212,44,25,18
1350,172,19,10,28
1351,142,15,15,24
1352,133,16,7,29
1353,131,8,22,22
1354,122,6,21,28
1355,144,9,11,31
1356,135,20,-4,36
1357,131,25,13,39
1358,135,11,8,35
1359,135,7,10,35
1360,125,26,-2,34
1361,141,-4,22,32
1362,139,20,0,38
1363,151,5,18,24
1364,158,0,22,31
1365,162,3,14,29
1366,147,-2,29,25
1367,144,5,23,23
1368,162,-9,24,25
1369,165,5,19,27
1370,170,4,15,26
1371,172,8,18,30
1372,147,13,5,40
1373,122,18,0,36
1374,108,10,17,29
1375,94,6,11,25
1376,101,1,12,34
1377,95,0,13,23
1378,97,2,11,28
1379,118,-16,16,22
1380,112,-2,25,14
1381,150,-6,10,28
1382,188,4,14,27
1383,238,0,14,31
1384,289,0,15,22
1385,302,9,13,23
1386,302,16,17,21
1387,272,21,13,28
1388,232,5,31,18
1389,193,13,25,31
1390,150,12,23,33
1391,133,6,30,17
1392,120,9,30,23
1393,128,10,19,24
1394,185,0,21,22
1395,248,19,1,27
1396,382,0,22,22
1397,524,23,10,25
1398,746,19,-1,20
1399,1006,-10,19,24
1400,1187,18,12,21
1401,1287,-20,41,13
1402,1196,19,28,13
1403,1024,14,2,30
1404,764,7,14,20
1405,502,17,4,22
1406,319,2,11,26
1407,199,-5,22,17
1408,173,-15,24,16
1409,165,6,15,18
1410,218,0,18,23
1411,261,23,4,26
1412,293,14,11,28
1413,289,16,12,26
1414,277,9,12,22
1415,218,5,24,15
1416,179,3,14,28
1417,150,2,18,19
1418,166,-1,33,20
1419,217,17,9,20
1420,305,0,21,18
1421,398,21,7,25
1422,415,19,25,14
1423,400,19,16,18
1424,378,-2,17,23
1425,372,8,15,23
1426,357,38,5,32
1427,389,46,13,25
1428,438,116,25,23
1429,542,254,16,26
1430,676,402,21,14
1431,787,538,12,27
1432,819,558,26,15
1433,755,481,38,13
1434,628,333,33,18
1435,512,207,18,22
1436,397,170,22,15
1437,318,215,19,26
1438,268,320,37,21
1439,232,479,38,17
1440,247,581,32,22
1441,266,535,33,6
1442,302,370,32,12
1443,304,210,30,16
1444,236,123,14,27
1445,189,61,8,22
1446,164,17,15,24
1447,131,12,31,18
1448,155,10,1,32
1449,196,-3,24,18
1450,232,12,4,25
1451,325,2,22,24
1452,393,15,9,25
1453,431,21,19,18
1454,431,8,22,16
1455,382,-12,29,18
1456,360,-5,20,21
1457,340,5,9,28
1458,346,18,8,24
1459,354,-11,38,22
1460,289,5,23,21
1461,234,-11,35,20
1462,172,2,16,26
1463,121,5,13,30
1464,115,-10,30,33
1465,126,-4,21,28
1466,177,3,17,36
1467,277,-8,23,34
1468,396,15,7,54
1469,554,4,17,58
1470,637,25,16,74
1471,611,86,7,84
1472,525,103,38,83
1473,364,254,9,99
1474,236,372,31,95
1475,182,460,41,99
1476,202,455,39,127
1477,245,382,20,209
1478,311,239,23,392
1479,359,113,47,698
1480,331,47,37,1101
1481,250,31,18,1436
1482,209,-8,37,1563
1483,174,2,27,1429
1484,183,2,31,1120
1485,221,3,25,788
1486,279,21,0,546
1487,366,-1,25,387
1488,446,11,15,275
1489,516,-4,29,196
1490,523,-17,31,146
1491,488,16,13,101
1492,412,5,23,73
1493,325,11,18,54
1494,265,11,31,50
1495,221,10,29,36
1496,212,13,26,44
1497,204,11,16,54
1498,212,15,33,39
1499,233,20,17,45
1500,240,14,19,47
1501,242,-7,35,40
1502,202,7,8,50
1503,176,6,24,31
1504,159,-10,35,32
1505,145,-10,23,34
1506,123,28,-4,38
1507,162,1,17,31
1508,227,13,13,31
1509,366,32,10,35
1510,546,20,19,33
1511,648,32,12,30
1512,679,45,3,31
1513,590,13,30,27
1514,417,12,32,28
1515,276,15,24,29
1516,184,23,21,23
1517,162,23,16,30
1518,194,16,23,26
1519,244,50,11,22
1520,388,18,32,16
1521,542,6,36,21
1522,653,24,14,30
1523,701,29,13,29
1524,617,2,40,21
1525,433,39,-3,28
1526,316,0,23,23
1527,183,7,34,23
1528,128,4,16,26
1529,89,13,9,25
1530,98,2,13,21
1531,113,3,19,20
1532,137,23,4,31
1533,159,2,31,20
1534,164,5,18,25
1535,157,4,22,20
1536,146,-13,36,17
1537,101,50,-4,34
1538,90,62,14,28
1539,77,119,12,27
1540,95,178,30,17
1541,90,284,23,25
1542,100,346,25,22
1543,82,361,14,27
1544,87,292,28,28
1545,92,187,35,20
1546,87,109,27,16
1547,95,38,36,19
1548,73,45,5,34
1549,69,62,7,27
1550,83,94,30,28
1551,69,214,21,27
1552,57,375,41,19
1553,57,524,35,26
1554,51,585,22,27
1555,73,524,20,27
1556,98,353,34,18
1557,105,228,21,31
1558,99,135,3,37
1559,102,53,14,34
1560,79,32,11,32
1561,82,23,10,35
1562,80,17,11,33
1563,91,0,29,24
1564,113,14,14,29
1565,138,4,31,24
1566,165,11,21,32
1567,190,20,0,37
1568,180,21,8,41
1569,191,4,17,48
1570,169,12,1,58
1571,160,9,19,56
1572,172,2,25,55
1573,193,0,21,51
1574,203,14,2,61
1575,194,5,17,53
1576,180,8,15,51
1577,178,-15,36,73
1578,159,2,26,149
1579,167,-21,33,315
1580,152,-8,37,598
1581,166,-7,36,972
1582,194,-14,37,1309
1583,199,-13,56,1476
1584,219,2,25,1406
1585,272,-3,24,1135
1586,364,7,13,796
1587,437,-15,42,522
1588,399,3,28,361
1589,331,13,21,262
1590,240,-3,15,193
1591,151,-12,34,121
1592,116,-9,34,91
1593,94,-11,40,64
1594,106,-7,17,50
1595,124,-5,29,45
1596,155,-4,30,37
1597,205,-15,39,29
1598,218,-10,37,31
1599,243,-8,30,34
1600,230,4,30,27
1601,217,-6,37,27
1602,183,31,25,38
1603,169,84,28,33
1604,209,167,22,32
1605,260,271,8,39
1606,369,319,26,26
1607,497,317,27,36
1608,632,264,25,22
1609,713,166,34,32
1610,644,95,16,32
1611,518,60,9,28
1612,367,33,29,22
1613,260,33,27,22
1614,195,84,11,27
1615,178,149,12,29
1616,215,263,27,23
1617,348,322,34,24
1618,544,323,10,31
1619,732,270,28,14
1620,895,173,37,17
1621,894,89,8,29
1622,709,62,8,27
1623,511,37,-3,25
1624,332,18,4,32
1625,207,15,10,30
1626,173,-13,36,15
1627,167,2,14,33
1628,216,16,13,26
1629,387,0,9,26
1630,637,4,14,30
1631,981,-18,39,12
1632,1302,-9,31,21
1633,1481,34,12,24
1634,1423,22,21,13
1635,1205,-8,39,6
1636,828,13,18,16
1637,496,12,12,25
1638,284,2,31,16
1639,167,25,4,23
1640,130,22,7,24
1641,136,7,28,16
1642,153,13,11,25
1643,205,-12,28,15
1644,205,27,1,21
1645,247,-3,12,22
1646,262,-23,31,14
1647,269,-7,23,16
1648,264,-6,33,6
1649,239,5,24,4
1650,207,-4,19,22
1651,168,-7,12,27
1652,127,-4,16,16
1653,103,0,12,24
1654,93,2,15,22
1655,130,-6,16,20
1656,190,-24,41,16
1657,291,-4,34,19
1658,431,9,11,25
1659,559,12,10,29
1660,650,28,0,32
1661,620,6,17,22
1662,498,2,16,19
1663,348,3,21,22
1664,215,4,9,25
1665,131,-4,18,25
1666,93,-5,13,30
1667,87,-6,16,24
1668,94,-9,27,25
1669,125,-15,32,21
1670,140,-8,26,21
1671,154,14,16,20
1672,149,24,5,31
1673,155,2,8,28
1674,120,21,5,23
1675,102,8,13,20
1676,83,3,11,23
1677,74,8,3,31
1678,83,-11,30,16
1679,117,-10,25,14
1680,170,12,9,29
1681,259,14,-6,35
1682,380,5,16,26
1683,464,12,0,36
1684,507,10,11,35
1685,468,10,33,20
1686,392,20,5,24
1687,301,7,10,33
1688,221,7,14,16
1689,130,11,7,26
1690,97,-2,27,16
1691,73,12,20,20
1692,83,3,23,17
1693,119,-7,27,16
1694,150,7,17,24
1695,202,15,21,20
1696,229,42,16,15
1697,234,37,10,23
1698,238,42,8,17
1699,211,29,26,11
1700,155,51,9,23
1701,104,108,6,23
1702,85,205,18,22
1703,64,335,16,23
1704,86,426,37,16
1705,114,455,45,11
1706,158,429,25,22
1707,195,277,39,2
1708,179,166,20,16
1709,150,59,22,26
1710,120,33,24,19
1711,96,13,24,15
1712,71,24,1,30
1713,87,4,18,34
1714,97,4,24,21
1715,122,-3,27,27
1716,133,2,17,29
1717,140,-6,20,23
1718,120,24,0,34
1719,111,7,21,20
1720,101,10,15,24
1721,80,1,31,12
1722,71,-7,20,21
1723,59,5,10,24
1724,75,-6,20,20
1725,70,4,12,15
1726,69,6,24,11
1727,79,-4,24,10
1728,75,-5,34,9
1729,64,0,18,18
1730,71,-16,30,14
1731,64,-10,30,16
1732,68,-7,26,14
1733,64,-5,17,24
1734,68,-7,30,10
1735,67,5,6,27
1736,55,14,9,19
1737,61,3,10,25
1738,52,9,8,22
1739,57,-5,18,24
1740,59,14,-3,27
1741,64,-11,33,11
1742,56,2,20,12
1743,50,-3,22,12
1744,41,5,14,20
1745,44,-12,17,17
1746,30,22,4,15
1747,36,7,9,19
1748,52,-17,30,17
1749,53,2,9,24
1750,70,11,2,27
1751,74,3,16,20
1752,92,-3,25,16
1753,82,4,25,17
1754,78,22,5,25
1755,68,0,26,17
1756,41,7,11,26
1757,43,-3,22,25
1758,37,13,0,27
1759,45,14,-10,29
1760,40,10,8,25
1761,58,-9,31,19
1762,61,10,21,17
1763,62,22,19,19
1764,44,44,7,24
1765,52,38,19,14
1766,62,30,13,25
1767,43,37,22,12
1768,46,34,8,15
1769,57,5,23,25
1770,36,18,22,20
1771,43,14,21,24
1772,47,7,17,22
1773,57,-1,27,17
1774,47,10,17,16
1775,53,15,2,21
1776,57,15,12,17
1777,72,9,28,23
1778,66,37,10,27
1779,62,59,14,21
1780,64,64,15,17
1781,58,53,22,9
1782,61,32,14,24
1783,58,21,16,18
1784,61,10,15,22
1785,63,-7,30,13
1786,61,-9,15,23
1787,66,-5,11,22
1788,62,2,6,24
1789,76,7,10,26
1790,77,11,7,23
1791,111,20,-4,27
1792,137,7,18,20
1793,150,25,8,21
1794,164,16,10,28
1795,160,-3,17,17
1796,132,2,11,23
1797,100,14,4,21
1798,101,-12,17,21
1799,98,1,3,26
1800,130,5,1,25
1801,210,21,-3,28
1802,382,9,11,21
1803,589,33,13,29
1804,829,83,-13,34
1805,988,78,20,18
1806,994,68,14,25
1807,852,35,25,17
1808,590,40,2,27
1809,408,21,16,24
1810,270,11,17,27
1811,208,13,11,22
1812,182,19,22,17
1813,171,32,6,23
1814,153,30,0,23
1815,147,11,18,20
1816,161,3,11,20
1817,181,16,7,23
1818,200,13,11,29
1819,213,12,13,25
1820,234,9,18,15
1821,255,21,7,28
1822,289,18,8,17
1823,337,5,9,18
1824,397,13,14,16
1825,399,18,3,20
1826,342,37,-3,26
1827,275,25,12,18
1828,243,19,10,21
1829,236,6,18,18
1830,260,0,25,16
1831,282,33,0,21
1832,316,26,11,18
1833,313,-3,20,21
1834,279,4,21,16
1835,244,4,11,25
1836,234,18,-4,26
1837,236,20,3,25
1838,239,18,-3,31
1839,213,12,3,20
1840,178,-2,18,21
1841,125,12,3,20
1842,101,-7,21,18
1843,82,0,9,22
1844,75,14,-2,32
1845,103,0,5,28
1846,133,-3,24,18
1847,157,14,16,20
1848,191,9,11,22
1849,222,19,-1,29
1850,194,12,11,20
1851,160,6,17,20
1852,134,-21,24,23
1853,79,10,5,28
1854,62,12,-7,37
1855,51,0,9,34
1856,55,-4,18,20
1857,52,-8,25,27
1858,64,-18,26,32
1859,60,5,12,23
1860,48,20,2,38
1861,50,14,-6,34
1862,43,23,4,28
1863,49,4,6,28
1864,45,13,-7,38
1865,29,25,0,32
1866,40,4,11,29
1867,38,0,14,31
1868,37,-4,22,25
1869,45,-8,20,33
1870,43,6,6,37
1871,38,19,6,31
1872,59,19,2,34
1873,61,21,19,21
1874,55,48,-9,34
1875,52,28,17,21
1876,34,30,12,29
1877,42,9,8,40
1878,31,1,25,37
1879,39,0,28,39
1880,36,14,4,57
1881,53,10,8,66
1882,66,13,0,71
1883,86,6,11,67
1884,94,1,17,55
1885,110,-7,23,50
1886,92,1,7,65
1887,65,4,15,84
1888,41,0,17,152
1889,33,12,10,312
1890,45,-5,13,566
1891,49,-1,18,861
1892,59,2,14,1186
1893,73,2,31,1317
1894,106,10,19,1232
1895,156,14,1,975
1896,166,21,17,666
1897,184,10,18,443
1898,156,29,9,278
1899,130,6,22,176
1900,89,3,19,124
1901,61,-5,26,103
1902,49,0,5,119
1903,52,-5,28,110
1904,53,1,10,129
1905,76,4,1,111
1906,104,-10,20,90
1907,119,-2,9,69
1908,130,24,-7,66
1909,145,4,13,41
1910,150,9,10,44
1911,134,17,2,45
1912,117,4,12,36
1913,98,-18,19,35
1914,67,-8,37,27
1915,58,-13,25,28
1916,50,3,14,39
1917,46,3,19,31
1918,48,3,9,34
1919,75,-19,34,26
1920,88,17,-1,38
1921,109,23,0,33
1922,143,11,14,32
1923,159,21,10,31
1924,154,21,2,31
1925,129,0,20,23
1926,98,6,13,25
1927,65,28,9,21
1928,51,57,3,27
1929,44,125,13,25
1930,38,274,17,23
1931,34,502,36,16
1932,37,806,16,24
1933,73,924,36,20
1934,147,817,44,22
1935,174,585,41,17
1936,189,350,25,19
1937,168,169,12,26
1938,124,66,12,27
1939,85,34,1,31
1940,74,5,20,25
1941,75,2,19,24
1942,86,24,-3,29
1943,131,0,18,28
1944,170,15,14,21
1945,215,3,15,23
1946,237,8,18,29
1947,209,31,-2,29
1948,178,12,24,23
1949,127,12,17,25
1950,89,15,3,24
1951,55,18,9,24
1952,42,13,12,26
1953,65,9,15,23
1954,64,29,7,20
1955,95,27,9,26
1956,115,26,16,21
1957,126,20,10,27
1958,122,18,0,31
1959,106,12,27,22
1960,100,11,11,35
1961,88,3,25,23
1962,67,17,12,25
1963,67,31,4,29
1964,64,64,12,27
1965,73,141,5,34
1966,74,206,33,17
1967,81,310,9,22
1968,75,333,9,27
1969,90,277,10,31
1970,89,180,17,21
1971,81,95,16,21
1972,60,69,-12,32
1973,59,28,9,23
1974,52,24,-5,32
1975,52,23,-1,33
1976,57,21,8,26
1977,66,27,-3,28
1978,51,34,2,25
1979,57,19,1,37
1980,47,16,6,35
1981,55,1,12,26
1982,34,21,-5,38
1983,35,17,-4,36
1984,43,7,-4,36
1985,42,6,4,33
1986,37,21,-2,35
1987,51,-4,7,34
1988,49,-13,22,38
1989,44,10,0,54
1990,43,1,0,65
1991,36,14,-3,72
1992,53,4,9,66
1993,45,0,8,66
1994,35,14,1,60
1995,35,5,3,53
1996,31,13,4,51
1997,42,1,11,59
1998,50,2,7,114
1999,55,-7,15,237
2000,42,20,-1,465
2001,44,5,17,753
2002,51,0,24,1076
2003,52,0,14,1246
2004,43,6,15,1196
2005,44,-4,16,942
2006,48,13,-4,664
2007,57,9,2,388
2008,72,-1,15,206
2009,72,-3,14,125
2010,62,10,-2,97
2011,63,-7,25,50
2012,45,21,-2,61
2013,33,6,12,44
2014,32,6,23,43
2015,28,14,7,44
2016,53,-6,23,34
2017,73,1,9,40
2018,109,3,8,42
2019,146,21,0,43
2020,179,21,-15,44
2021,202,8,6,35
2022,182,-3,14,31
2023,132,6,10,35
2024,100,-1,14,35
2025,56,17,-5,40
2026,44,13,0,32
2027,43,15,2,31
2028,70,-5,14,29
2029,99,1,7,29
2030,150,7,7,32
2031,201,2,8,26
2032,251,0,14,17
2033,265,11,4,29
2034,245,-1,24,18
2035,190,4,10,21
2036,139,7,7,22
2037,102,-14,27,18
2038,63,-2,8,24
2039,47,3,0,29
2040,36,17,-6,28
2041,47,10,0,28
2042,84,5,-1,35
2043,132,17,8,22
2044,187,22,-8,36
2045,200,38,-4,25
2046,175,34,-5,30
2047,140,25,-3,29
2048,96,17,3,23
2049,59,34,3,22
2050,35,90,-2,22
2051,53,136,14,20
2052,42,280,-2,27
2053,73,443,11,22
2054,88,533,14,23
2055,134,486,34,18
2056,141,366,33,18
2057,126,220,10,28
2058,93,126,7,22
2059,84,45,8,23
2060,62,11,20,18
2061,42,24,1,32
2062,28,18,-3,27
2063,32,14,-8,32
2064,48,3,-2,26
2065,61,6,5,17
2066,66,22,-6,30
2067,93,3,13,22
2068,111,14,-5,34
2069,108,18,-12,26
2070,95,22,0,24
2071,89,11,-1,30
2072,61,11,7,17
2073,46,12,1,30
2074,45,10,-4,29
2075,34,19,-4,27
2076,47,11,2,26
2077,64,1,16,19
2078,76,15,6,16
2079,97,21,3,27
2080,100,28,-8,30
2081,100,19,-3,23
2082,96,4,13,17
2083,83,10,1,24
2084,61,7,0,27
2085,49,9,2,22
2086,54,33,-33,42
2087,48,28,-10,31
2088,51,29,3,30
2089,51,40,-1,30
2090,41,32,0,32
2091,41,27,0,25
2092,45,27,-14,29
2093,57,3,8,24
2094,47,10,5,24
2095,56,3,2,20
2096,45,15,5,23
2097,31,12,5,14
2098,39,-3,21,22
2099,41,6,-2,30
2100,40,6,-1,28
2101,43,4,0,25
2102,32,9,11,25
2103,28,14,-1,22
2104,18,11,0,20
2105,17,15,-3,28
2106,27,2,10,18
2107,20,25,-8,26
2108,33,27,-10,26
2109,33,24,-16,29
2110,25,26,8,21
2111,36,15,14,25
2112,42,7,9,21
2113,48,-1,9,22
2114,29,24,0,19
2115,42,-3,16,18
2116,37,0,12,23
2117,38,0,17,18
2118,23,30,-9,31
2119,31,18,7,21
2120,36,19,-6,23
2121,43,5,13,20
2122,45,18,-5,26
2123,51,12,-3,29
2124,57,2,0,21
2125,63,-3,15,18
2126,77,-16,7,13
2127,64,17,-4,27
2128,78,-6,8,25
2129,81,15,-17,40
2130,85,17,2,25
2131,109,6,5,19
2132,112,0,3,20
2133,111,0,0,30
2134,114,-1,4,28
2135,140,0,-8,30
2136,137,24,-16,30
2137,159,15,-8,29
2138,177,24,-9,26
2139,257,16,-12,25
2140,370,18,-7,27
2141,514,7,12,20
2142,590,20,8,23
2143,573,30,5,29
2144,439,35,-8,24
2145,285,27,-4,32
2146,159,35,-4,28
2147,117,14,2,30
2148,92,25,-15,30
2149,104,-8,14,27
2150,125,17,-3,28
2151,158,30,-3,25
2152,236,14,10,24
2153,297,28,2,30
2154,371,30,-3,31
2155,382,20,9,22
2156,317,33,3,24
2157,236,8,23,17
2158,142,5,11,27
2159,84,5,-1,24
2160,62,12,-6,30
2161,50,-5,22,22
2162,48,12,1,29
2163,59,7,11,23
2164,88,15,0,30
2165,128,7,8,29
2166,141,16,-5,26
2167,170,14,-5,23
2168,146,18,-3,27
2169,124,22,-15,33
2170,98,3,5,29
2171,57,21,0,27
2172,47,23,-12,29
2173,43,-9,16,22
2174,35,22,-12,26
2175,49,22,-9,31
2176,85,0,7,24
2177,125,0,9,20
2178,145,6,8,20
2179,156,19,-15,30
2180,150,11,10,21
2181,134,3,10,24
2182,98,16,6,27
2183,79,3,8,29
2184,65,11,0,37
2185,72,1,0,32
2186,88,4,4,27
2187,129,23,-13,35
2188,170,27,-11,34
2189,212,18,-3,34
2190,216,25,-13,47
2191,220,19,1,30
2192,180,29,-13,37
2193,152,20,5,26
2194,106,30,-1,34
2195,102,3,14,24
2196,97,31,-9,34
2197,134,11,-2,31
2198,229,-10,25,28
2199,325,3,7,44
2200,428,8,6,52
2201,455,22,2,66
2202,480,13,16,58
2203,387,43,-6,53
2204,286,12,9,55
2205,161,23,14,39
2206,93,31,-10,49
2207,62,26,3,61
2208,54,3,23,94
2209,65,12,5,210
2210,80,12,0,414
2211,115,-9,36,715
2212,117,11,10,1080
2213,112,18,8,1255
2214,108,13,14,1212
2215,97,3,10,989
2216,70,11,6,659
2217,55,14,1,406
2218,41,17,5,224
2219,44,40,6,135
2220,19,124,-11,103
2221,35,184,18,70
2222,35,280,22,55
2223,37,344,12,61
2224,63,295,29,56
2225,64,231,7,58
2226,82,111,32,46
2227,68,65,10,47
2228,48,30,23,32
2229,44,19,6,47
2230,42,-2,29,29
2231,31,6,7,30
2232,27,4,5,22
2233,35,3,3,34
2234,46,18,1,30
2235,54,7,5,32
2236,59,3,13,34
2237,56,2,18,24
2238,45,18,-1,29
2239,38,14,7,28
2240,33,31,-4,33
2241,25,33,3,29
2242,40,23,0,29
2243,37,20,13,21
2244,36,17,0,30
2245,42,14,13,28
2246,62,21,0,28
2247,80,13,0,32
2248,72,17,0,36
2249,75,10,11,29
2250,63,9,-5,31
2251,52,9,2,36
2252,52,6,3,29
2253,32,9,9,27
2254,41,8,14,25
2255,41,20,0,29
2256,37,16,10,24
2257,49,19,9,20
2258,49,16,-1,30
2259,46,16,-1,26
2260,36,28,-14,29
2261,39,18,-5,36
2262,38,18,-11,34
2263,41,7,0,29
2264,54,0,6,28
2265,62,-3,14,24
2266,59,-6,11,24
2267,45,15,7,22
2268,48,24,-8,31
2269,57,0,12,24
2270,64,5,-4,26
2271,55,24,-12,32
2272,57,31,-20,38
2273,56,-7,18,22
2274,50,14,-17,24
2275,30,4,10,16
2276,26,19,-18,34
2277,32,0,9,20
2278,42,23,-11,29
2279,65,3,12,23
2280,101,6,2,30
2281,117,14,8,22
2282,156,5,-1,26
2283,170,-5,2,35
2284,140,0,19,24
2285,109,1,11,29
2286,79,14,0,28
2287,48,18,-21,33
2288,36,6,-1,20
2289,41,15,-4,21
2290,56,12,-10,26
2291,79,12,-10,35
2292,122,20,-6,34
2293,170,13,4,23
2294,219,3,2,33
2295,218,6,11,28
2296,210,16,-9,31
2297,173,4,10,26
2298,117,22,-8,31
2299,80,10,7,24
2300,62,10,8,29
2301,63,44,-2,26
2302,86,93,0,26
2303,120,173,12,22
2304,172,262,16,16
2305,256,287,21,24
2306,292,293,1,26
2307,295,210,13,26
2308,227,130,9,24
2309,144,91,0,26
2310,105,41,16,25
2311,75,67,2,31
2312,73,144,12,19
2313,87,278,15,26
2314,117,439,21,24
2315,160,541,20,20
2316,227,512,46,16
2317,219,383,25,24
2318,197,258,15,22
2319,146,146,15,22
2320,93,106,-1,22
2321,63,105,5,27
2322,61,178,12,27
2323,98,303,15,19
2324,138,471,17,14
2325,193,601,15,17
2326,237,592,21,20
2327,276,417,23,23
2328,209,296,5,23
2329,176,140,8,20
2330,109,56,20,15
2331,80,41,0,21
2332,78,29,0,23
2333,135,9,2,24
2334,213,21,2,22
2335,342,26,0,29
2336,472,7,24,13
2337,536,17,6,26
2338,529,39,-10,32
2339,423,43,-4,29
2340,287,36,1,21
2341,187,4,33,11
2342,100,28,11,19
2343,90,30,-7,29
2344,108,18,6,25
2345,171,15,0,34
2346,231,18,-7,33
2347,274,13,6,32
2348,259,26,-7,26
2349,233,12,13,17
2350,181,14,-7,25
2351,134,8,1,29
2352,100,-8,16,19
2353,65,17,-7,26
2354,57,19,-2,27
2355,79,7,-1,26
2356,122,-6,7,22
2357,177,19,-12,34
2358,284,3,8,29
2359,386,3,16,23
2360,433,7,14,28
2361,397,17,26,15
2362,330,6,15,22
2363,226,16,0,26
2364,155,23,2,20
2365,94,27,-1,29
2366,74,23,3,22
2367,68,84,-16,36
2368,109,140,11,25
2369,149,284,20,16
2370,245,402,34,14
2371,324,447,34,22
2372,375,422,6,23
2373,363,299,10,26
2374,301,179,11,21
2375,210,119,-1,24
2376,155,44,11,23
2377,108,20,19,18
2378,96,16,4,26
2379,112,26,-3,30
2380,186,4,6,24
2381,287,18,9,18
2382,445,12,0,24
2383,575,1,20,22
2384,629,23,-2,33
2385,597,32,1,23
2386,495,11,-1,27
2387,332,30,-5,21
2388,208,28,-8,28
2389,150,2,13,21
2390,131,11,-3,28
2391,138,14,9,18
2392,180,18,-4,25
2393,206,0,5,22
2394,200,13,3,20
2395,189,20,0,25
2396,172,-5,14,24
2397,120,6,3,23
2398,87,22,0,25
2399,104,8,12,20
2400,127,-2,26,17
2401,191,7,6,20
2402,243,13,7,25
2403,335,3,6,22
2404,371,39,-18,37
2405,343,27,-14,35
2406,265,43,-11,29
2407,189,11,23,16
2408,104,45,-17,29
2409,78,34,-7,29
2410,53,23,8,23
2411,47,44,-16,32
2412,102,0,17,16
2413,126,15,10,19
2414,182,3,1,25
2415,218,10,8,23
2416,213,29,0,27
2417,197,25,-17,33
2418,151,8,11,25
2419,99,7,7,26
2420,69,15,-2,25
2421,56,1,-1,28
2422,47,0,3,24
2423,51,4,5,29
2424,62,-6,20,14
2425,92,1,8,22
2426,105,-1,7,23
