Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
1187,1528,185,-39,119
1188,1565,167,-14,88
1189,1611,140,-13,90
1190,1610,130,2,90
1191,1556,144,-7,88
1192,1469,146,-1,77
1193,1363,126,7,71
1194,1305,127,-19,73
1195,1297,100,-14,71
1196,1251,123,-8,81
1197,1205,119,-4,70
1198,1132,108,-7,84
1199,980,101,18,79
1200,804,118,-2,96
1201,676,120,9,83
1202,578,111,7,93
1203,516,132,-10,104
1204,510,109,2,96
1205,540,89,14,96
1206,551,108,10,103
1207,561,163,-12,108
1208,556,226,8,109
1209,532,316,19,117
1210,475,429,13,137
1211,415,474,9,163
1212,374,443,40,182
1213,356,377,9,226
1214,365,273,25,234
1215,388,168,18,251
1216,411,119,-4,255
1217,426,116,0,225
1218,439,95,1,204
1219,452,95,0,176
1220,455,101,-12,165
1221,458,95,0,141
1222,466,73,2,127
1223,455,85,4,121
1224,447,89,3,105
1225,429,76,7,102
1226,416,58,20,87
1227,383,78,-8,96
1228,377,76,0,88
1229,397,60,23,83
1230,443,77,5,94
1231,471,107,10,92
1232,481,135,18,97
1233,419,242,-7,91
1234,354,302,4,93
1235,320,335,12,86
1236,308,334,0,91
1237,345,284,-8,92
1238,421,187,11,70
1239,501,126,15,83
1240,536,81,8,74
1241,504,82,-12,68
1242,444,57,7,66
1243,393,46,1,63
1244,346,56,-5,66
1245,313,47,-2,72
1246,306,47,1,68
1247,322,27,5,78
1248,318,58,-15,96
1249,337,58,-19,93
1250,343,56,-9,99
1251,339,34,2,88
1252,296,26,-5,94
1253,282,34,-9,88
1254,277,24,12,67
1255,295,27,6,70
1256,302,45,-5,65
1257,280,56,-11,60
1258,255,52,-1,53
1259,233,40,12,49
1260,206,75,-13,51
1261,235,50,-8,55
1262,256,57,-3,46
1263,282,51,5,46
1264,297,70,-14,45
1265,286,52,0,47
1266,255,50,9,41
1267,206,83,6,36
1268,167,147,9,42
1269,123,238,-1,42
1270,119,329,14,38
1271,104,402,5,45
1272,118,385,25,40
1273,135,338,18,39
1274,161,229,13,42
1275,180,141,10,37
1276,204,97,1,40
1277,200,67,6,39
1278,177,37,1,40
1279,160,33,12,37
1280,132,46,-19,49
1281,127,40,-4,45
1282,131,20,17,43
1283,124,34,-2,39
1284,131,23,13,46
1285,147,30,-2,47
1286,174,18,3,43
1287,188,27,8,39
1288,226,13,25,37
1289,233,40,7,39
1290,247,44,-9,51
1291,244,51,-12,45
1292,228,27,1,40
1293,207,23,-2,45
1294,171,46,-2,40
1295,177,25,1,42
1296,184,28,10,37
1297,186,33,-11,54
1298,170,31,2,51
1299,177,17,3,51
1300,167,40,-7,57
1301,156,33,0,52
1302,158,33,-13,55
1303,152,22,15,45
1304,151,12,1,53
1305,153,22,7,51
1306,185,19,7,52
1307,231,38,-23,69
1308,305,14,4,63
1309,341,12,7,60
1310,315,26,-3,56
1311,275,17,7,51
1312,215,26,-4,51
1313,198,18,7,40
1314,174,20,7,46
1315,163,17,3,46
1316,153,21,-9,53
1317,137,44,-20,49
1318,145,27,-14,47
1319,150,28,0,40
1320,176,13,11,34
1321,201,30,-6,43
1322,207,20,-1,41
1323,209,17,9,34
1324,206,26,-5,38
1325,192,24,1,43
1326,187,33,-15,55
1327,180,26,-4,47
1328,182,24,-4,49
1329,173,36,-14,45
1330,197,29,-8,49
1331,205,40,-17,47
1332,211,32,-4,41
1333,206,30,-9,40
1334,244,23,5,36
1335,288,35,-12,42
1336,354,16,5,30
1337,387,40,-8,45
1338,399,4,17,27
1339,351,21,9,34
1340,282,29,-2,26
1341,226,39,-3,35
1342,215,27,-7,45
1343,255,16,3,41
1344,302,25,-3,43
1345,352,22,-14,45
1346,363,22,4,33
1347,320,4,24,25
1348,270,36,0,34
1349,228,39,-12,42
1350,194,43,-4,37
1351,179,45,0,38
1352,177,33,3,43
1353,158,47,7,31
1354,148,44,-3,40
1355,137,32,-5,43
1356,129,42,-8,39
1357,138,17,7,45
1358,146,58,-11,43
1359,169,82,4,38
1360,175,164,-8,44
1361,212,250,2,34
1362,202,330,1,34
1363,210,387,-12,36
1364,233,347,2,43
1365,255,268,2,27
1366,269,182,21,22
1367,274,117,6,32
1368,265,63,10,35
1369,233,46,6,38
1370,190,60,-7,39
1371,203,37,1,38
1372,232,40,-13,39
1373,244,31,4,33
1374,261,34,5,36
1375,262,37,3,32
1376,252,27,5,31
1377,240,36,-11,41
1378,215,50,-7,31
1379,218,27,-11,40
1380,205,37,3,35
1381,188,29,4,41
1382,190,30,13,37
1383,171,50,-5,42
1384,171,38,2,30
1385,166,47,-25,43
1386,146,46,-3,39
1387,151,25,7,35
1388,137,31,0,35
1389,147,22,16,32
1390,146,44,1,36
1391,161,64,2,36
1392,175,106,7,28
1393,167,162,6,30
1394,171,226,-20,34
1395,186,241,4,36
1396,189,279,-15,31
1397,210,254,-4,32
1398,237,208,-9,37
1399,252,157,2,34
1400,265,122,-2,27
1401,241,74,2,37
1402,199,75,-13,37
1403,173,56,-1,38
1404,152,74,-3,39
1405,114,132,7,34
1406,118,228,0,34
1407,153,316,15,22
1408,215,388,2,32
1409,344,394,-7,36
1410,517,314,1,28
1411,653,225,-5,30
1412,671,128,-7,42
1413,540,110,-25,38
1414,387,105,1,32
1415,225,227,-1,27
1416,161,425,3,23
1417,135,669,11,27
1418,173,821,24,17
1419,273,760,46,12
1420,354,590,8,33
1421,457,353,13,24
1422,449,212,8,33
1423,365,138,9,30
1424,264,116,2,33
1425,222,105,22,29
1426,236,119,0,32
1427,292,106,-4,33
1428,367,96,-9,36
1429,420,79,-11,36
1430,426,69,-6,32
1431,411,73,11,34
1432,327,171,14,29
1433,230,349,6,35
1434,186,553,11,37
1435,169,736,35,24
1436,215,824,0,35
1437,336,713,12,28
1438,475,480,28,30
1439,516,273,19,24
1440,488,165,0,37
1441,394,109,-7,37
1442,272,87,-14,40
1443,189,44,7,32
1444,129,43,12,39
1445,94,49,-6,41
1446,111,34,-2,34
1447,113,26,13,30
1448,109,21,-4,35
1449,100,44,-15,39
1450,104,26,-6,34
1451,96,34,-13,39
1452,107,23,11,29
1453,127,9,12,27
1454,132,13,10,31
1455,118,30,2,28
1456,107,30,-6,36
1457,95,20,6,36
1458,86,12,17,32
1459,66,51,-21,47
1460,75,24,0,42
1461,59,50,-4,37
1462,76,47,-8,39
1463,91,39,13,38
1464,114,57,-6,51
1465,134,68,-19,62
1466,158,36,15,58
1467,178,23,18,65
1468,180,27,2,86
1469,168,53,-20,92
1470,151,43,3,103
1471,100,89,-9,108
1472,93,129,16,109
1473,74,288,6,118
1474,105,411,38,167
1475,155,514,20,325
1476,276,511,25,597
1477,429,387,27,980
1478,566,257,39,1355
1479,586,154,22,1491
1480,530,56,27,1380
1481,405,52,5,1109
1482,292,26,25,777
1483,207,20,15,534
1484,151,29,6,386
1485,124,23,-1,291
1486,137,37,0,206
1487,169,16,18,144
1488,209,30,-14,112
1489,258,14,6,74
1490,259,29,0,60
1491,274,8,7,50
1492,231,8,13,46
1493,161,14,8,49
1494,119,12,10,47
1495,100,3,12,48
1496,79,5,16,45
1497,76,26,-4,39
1498,94,9,9,44
1499,107,-4,23,36
1500,112,26,-4,50
1501,124,9,5,38
1502,138,15,-9,42
1503,142,-1,9,32
1504,122,11,6,42
1505,102,14,0,35
1506,78,10,2,40
1507,65,4,19,33
1508,67,9,1,44
1509,70,22,-9,40
1510,87,8,7,38
1511,113,12,9,37
1512,134,21,-13,44
1513,152,-1,11,33
1514,142,-1,5,38
1515,115,17,4,32
1516,87,14,8,24
1517,70,10,6,30
1518,59,9,-3,33
1519,65,6,0,33
1520,72,19,-11,30
1521,75,12,-5,42
1522,93,2,10,32
1523,111,15,-11,39
1524,116,12,-8,34
1525,138,15,-7,38
1526,148,19,-9,34
1527,145,19,-3,39
1528,124,22,1,29
1529,102,28,0,28
1530,78,7,7,32
1531,69,6,5,20
1532,69,-2,8,30
1533,68,3,17,29
1534,66,14,9,28
1535,99,18,-18,45
1536,111,2,1,42
1537,124,-9,23,26
1538,133,3,10,32
1539,135,9,0,31
1540,129,19,0,36
1541,121,27,-10,39
1542,117,2,7,33
1543,93,11,5,32
1544,92,17,-1,32
1545,104,21,-5,39
1546,124,10,5,34
1547,169,16,0,33
1548,208,27,-6,37
1549,255,7,2,41
1550,264,-3,13,29
1551,235,-10,7,39
1552,185,2,0,44
1553,152,9,6,35
1554,146,15,5,43
1555,151,13,-10,44
1556,164,1,2,39
1557,173,13,2,36
1558,222,-11,12,33
1559,231,13,1,39
1560,228,18,5,35
1561,219,8,7,36
1562,178,16,0,42
1563,126,15,13,37
1564,105,4,4,49
1565,83,-8,14,49
1566,66,12,2,62
1567,79,4,6,68
1568,74,15,1,67
1569,83,14,0,65
1570,71,32,-1,63
1571,91,9,10,54
1572,83,6,14,53
1573,75,10,8,75
1574,74,10,14,122
1575,88,-2,17,239
1576,93,-3,27,470
1577,106,4,22,818
1578,102,18,0,1181
1579,127,2,23,1400
1580,137,9,10,1358
1581,142,6,9,1093
1582,167,15,-9,785
1583,171,3,11,521
1584,171,12,0,371
1585,145,25,0,266
1586,136,25,-9,203
1587,121,9,0,144
1588,117,26,-10,108
1589,120,14,8,81
1590,128,7,11,60
1591,131,5,1,57
1592,138,6,-1,51
1593,151,-5,26,43
1594,166,22,-6,50
1595,204,9,11,45
1596,225,19,-3,50
1597,224,15,-4,52
1598,192,2,14,36
1599,159,13,16,37
1600,97,34,-6,52
1601,69,36,-12,51
1602,68,15,-2,45
1603,83,11,0,41
1604,91,18,1,34
1605,117,-6,18,32
1606,113,23,-8,43
1607,121,3,14,31
1608,122,11,-4,32
1609,101,18,-2,32
1610,87,6,10,35
1611,66,8,11,35
1612,68,15,4,38
1613,74,9,7,31
1614,77,14,-6,44
1615,81,16,3,33
1616,100,10,8,21
1617,126,24,-6,34
1618,142,12,4,33
1619,153,8,-4,35
1620,116,11,0,25
1621,99,25,-12,36
1622,85,22,-11,37
1623,58,19,8,22
1624,65,2,7,28
1625,67,4,5,26
1626,76,11,3,29
1627,94,8,1,38
1628,119,13,2,30
1629,150,14,-3,29
1630,175,10,6,23
1631,184,1,24,14
1632,165,10,7,31
1633,136,23,1,28
1634,99,16,-6,36
1635,84,19,-14,34
1636,83,4,16,31
1637,99,6,1,31
1638,136,3,7,27
1639,159,15,1,27
1640,165,7,12,24
1641,176,-2,19,18
1642,165,11,-1,27
1643,149,3,8,28
1644,130,15,-5,34
1645,100,11,0,31
1646,79,20,-3,29
1647,89,7,-6,29
1648,86,21,-5,26
1649,73,26,-12,31
1650,76,11,4,30
1651,75,7,-4,30
1652,71,13,-3,30
1653,80,10,-8,25
1654,88,-8,11,26
1655,91,4,4,28
1656,99,1,3,24
1657,88,25,-8,28
1658,104,0,10,34
1659,86,25,-10,40
1660,79,20,1,32
1661,85,8,1,33
1662,83,20,-12,39
1663,101,-8,21,24
1664,104,20,-13,46
1665,120,1,17,30
1666,109,10,13,22
1667,97,-4,8,31
1668,75,2,5,26
1669,58,10,6,31
1670,45,12,-5,37
1671,56,0,22,24
1672,48,18,2,34
1673,60,14,-1,34
1674,92,-1,8,26
1675,102,20,-7,31
1676,120,13,-5,34
1677,123,7,17,24
1678,112,12,11,31
1679,103,4,12,29
1680,87,4,12,35
1681,57,13,6,25
1682,55,0,6,30
1683,38,23,-2,28
1684,45,20,-6,30
1685,69,4,5,23
1686,87,15,-1,27
1687,105,15,-4,30
1688,134,2,-1,35
1689,136,10,4,23
1690,138,5,7,24
1691,114,16,-2,33
1692,98,0,13,28
1693,76,5,11,17
1694,66,12,6,23
1695,74,2,5,26
1696,88,13,14,28
1697,117,23,-4,22
1698,144,20,-10,30
1699,149,2,14,31
1700,139,27,-6,28
1701,134,21,-2,23
1702,129,6,16,20
1703,118,20,-7,35
1704,113,30,-8,26
1705,112,28,-14,27
1706,108,11,5,22
1707,92,18,-2,31
1708,86,6,15,25
1709,70,15,8,34
1710,76,3,3,35
1711,78,16,-2,33
1712,75,32,-12,42
1713,85,20,6,29
1714,77,30,6,25
1715,81,38,-4,31
1716,75,44,-6,26
1717,77,44,-11,35
1718,77,45,0,30
1719,67,35,-7,30
1720,67,23,8,27
1721,55,15,5,29
1722,42,26,-6,31
1723,42,45,-5,29
1724,40,87,2,23
1725,42,164,-2,28
1726,34,261,2,31
1727,71,298,2,29
1728,90,276,24,23
1729,91,240,3,29
1730,99,158,11,21
1731,104,86,12,25
1732,67,65,-5,34
1733,67,39,-10,37
1734,54,22,12,24
1735,58,26,3,25
1736,62,12,15,17
1737,66,12,7,32
1738,74,12,9,24
1739,72,23,-6,34
1740,77,15,11,28
1741,86,29,-3,32
1742,81,21,9,24
1743,90,25,14,20
1744,103,29,4,26
1745,122,35,14,24
1746,108,70,-14,35
1747,132,28,11,28
1748,117,37,-18,36
1749,106,25,0,30
1750,86,28,6,29
1751,71,44,4,31
1752,66,67,23,27
1753,57,188,-4,33
1754,70,275,3,31
1755,70,365,29,24
1756,76,405,13,25
1757,86,360,8,25
1758,84,244,1,19
1759,78,142,2,34
1760,65,86,-4,30
1761,46,68,-13,30
1762,37,69,10,25
1763,46,127,5,19
1764,26,249,10,23
1765,29,397,24,18
1766,37,528,2,28
1767,43,526,46,20
1768,73,440,23,20
1769,81,292,13,20
1770,63,168,3,28
1771,63,91,6,24
1772,55,64,-7,33
1773,55,42,-2,31
1774,53,31,14,16
1775,67,30,-2,28
1776,93,14,13,30
1777,108,13,7,28
1778,113,16,15,22
1779,118,27,0,31
1780,124,3,17,24
1781,109,13,5,31
1782,88,31,0,28
1783,100,18,0,27
1784,122,12,8,26
1785,161,4,18,18
1786,191,5,10,27
1787,199,15,-2,24
1788,166,31,-2,27
1789,144,25,-1,32
1790,131,9,7,29
1791,113,26,-3,28
1792,113,14,3,28
1793,123,22,0,24
1794,163,17,7,28
1795,177,18,1,27
1796,178,18,8,23
1797,195,18,22,20
1798,212,57,-18,34
1799,246,32,4,27
1800,253,15,11,19
1801,218,20,11,26
1802,163,10,9,30
1803,103,14,7,28
1804,64,34,-6,30
1805,62,18,9,22
1806,45,50,-2,26
1807,39,97,0,30
1808,45,134,8,32
1809,63,169,3,30
1810,64,203,-12,35
1811,91,143,10,25
1812,104,85,14,26
1813,84,65,1,24
1814,71,44,0,26
1815,47,33,1,29
1816,50,12,1,25
1817,39,29,-7,27
1818,45,13,-3,29
1819,71,0,16,27
1820,99,13,-6,29
1821,137,13,-6,26
1822,169,23,-8,28
1823,217,1,6,23
1824,212,15,4,24
1825,179,30,-10,28
1826,155,15,-6,29
1827,117,10,13,24
1828,93,18,1,30
1829,113,11,9,27
1830,217,7,-1,28
1831,394,0,12,27
1832,658,13,-9,40
1833,886,6,3,18
1834,954,19,7,26
1835,839,19,0,30
1836,626,2,18,30
1837,411,12,10,34
1838,253,7,13,30
1839,158,20,10,25
1840,121,11,15,22
1841,106,22,2,29
1842,137,13,13,26
1843,190,34,7,26
1844,278,45,11,17
1845,375,48,7,23
1846,418,57,-2,27
1847,410,27,20,19
1848,322,41,3,25
1849,231,21,2,31
1850,146,35,7,33
1851,90,40,8,28
1852,58,81,3,39
1853,57,146,20,26
1854,50,221,22,22
1855,55,264,19,31
1856,75,260,8,26
1857,74,222,2,25
1858,83,142,0,30
1859,73,90,8,35
1860,66,56,7,33
1861,69,23,12,36
1862,51,72,-5,39
1863,55,125,25,32
1864,51,269,16,37
1865,58,417,27,24
1866,71,530,19,31
1867,117,487,31,34
1868,128,383,11,34
1869,144,228,-2,38
1870,124,111,18,28
1871,94,76,8,44
1872,86,39,17,36
1873,79,26,7,58
1874,69,28,17,56
1875,83,16,13,64
1876,94,8,14,65
1877,111,21,1,71
1878,147,-1,16,62
1879,164,-3,18,55
1880,165,5,22,62
1881,171,19,4,94
1882,185,0,18,162
1883,158,13,10,313
1884,133,-2,23,585
1885,100,9,20,896
1886,74,12,12,1192
1887,80,-5,31,1260
1888,80,2,19,1084
1889,89,15,19,799
1890,107,29,-6,544
1891,153,3,35,337
1892,214,-4,14,218
1893,248,4,22,149
1894,279,6,19,102
1895,258,12,16,107
1896,210,19,14,111
1897,157,1,9,125
1898,116,5,11,118
1899,109,4,14,99
1900,137,16,5,85
1901,168,6,14,65
1902,194,18,0,49
1903,195,10,11,41
1904,153,13,16,33
1905,123,-22,29,37
1906,71,8,12,45
1907,68,7,5,38
1908,48,19,6,37
1909,47,24,10,33
1910,70,29,9,30
1911,113,17,10,35
1912,139,25,10,27
1913,163,4,30,23
1914,155,9,16,31
1915,123,28,-8,36
1916,94,18,4,33
1917,62,19,8,35
1918,47,36,14,26
1919,42,78,5,32
1920,47,128,12,33
1921,69,210,0,37
1922,113,231,12,39
1923,144,200,15,34
1924,155,139,16,31
1925,136,86,14,33
1926,129,32,18,26
1927,87,26,11,27
1928,71,5,25,18
1929,60,-7,41,12
1930,63,8,11,20
1931,98,10,-1,22
1932,155,8,14,20
1933,250,14,21,21
1934,372,25,-2,27
1935,473,17,0,25
1936,469,13,8,26
1937,395,11,4,26
1938,279,31,-10,31
1939,168,27,6,21
1940,94,10,12,20
1941,51,22,-5,38
1942,44,29,-11,32
1943,59,3,9,30
1944,82,4,-2,28
1945,113,20,-4,27
1946,162,9,-7,34
1947,183,5,3,27
1948,194,-4,10,26
1949,153,12,8,30
1950,125,5,8,30
1951,84,4,6,27
1952,60,8,2,33
1953,62,4,0,36
1954,64,-1,12,23
1955,107,1,4,35
1956,172,8,4,30
1957,270,5,6,33
1958,365,28,2,30
1959,437,11,3,28
1960,381,25,-3,35
1961,280,32,11,21
1962,179,20,12,21
1963,117,13,3,31
1964,86,15,5,29
1965,95,11,0,23
1966,134,-5,10,27
1967,173,1,8,27
1968,186,24,-6,36
1969,195,27,0,27
1970,186,22,0,30
1971,159,4,20,28
1972,121,16,12,28
1973,94,12,11,27
1974,84,2,9,36
1975,77,31,5,28
1976,110,20,13,35
1977,167,21,10,26
1978,206,15,19,27
1979,202,42,-8,39
1980,196,21,13,39
1981,158,27,8,44
1982,122,28,-12,57
1983,86,21,7,63
1984,62,21,16,64
1985,58,80,7,57
1986,82,134,15,59
1987,150,230,11,56
1988,237,288,26,39
1989,336,304,25,44
1990,399,217,23,61
1991,372,121,30,120
1992,286,106,-5,263
1993,193,35,26,504
1994,128,11,30,835
1995,81,15,32,1104
1996,74,2,37,1196
1997,77,27,7,1035
1998,128,25,19,729
1999,195,15,30,448
2000,296,18,18,260
2001,376,32,13,147
2002,423,22,15,89
2003,395,45,0,62
2004,313,20,12,58
2005,210,27,5,52
2006,125,28,14,43
2007,99,16,25,43
2008,94,53,16,43
2009,137,136,-7,51
2010,241,194,4,44
2011,399,263,36,25
2012,562,320,14,32
2013,678,280,1,27
2014,646,186,18,34
2015,492,107,26,28
2016,325,58,9,37
2017,200,27,14,31
2018,138,30,-1,35
2019,107,34,-7,39
2020,146,20,2,32
2021,231,3,17,30
2022,354,10,3,27
2023,526,10,-4,29
2024,654,25,-2,29
2025,674,42,-2,23
2026,561,42,3,24
2027,438,27,15,20
2028,281,25,6,26
2029,174,14,8,22
2030,145,23,-4,33
2031,150,7,18,16
2032,170,26,-8,28
2033,229,8,11,27
2034,265,9,14,29
2035,252,11,10,25
2036,231,15,0,31
2037,180,14,15,22
2038,128,16,14,25
2039,97,10,10,24
2040,78,9,17,17
2041,86,4,17,19
2042,96,6,12,23
2043,111,-6,20,21
2044,115,11,4,31
2045,113,14,3,27
2046,140,7,7,25
2047,153,1,7,26
2048,133,9,3,27
2049,130,1,-4,29
2050,100,10,5,29
2051,75,7,17,22
2052,64,8,6,32
2053,64,6,-4,34
2054,55,8,2,29
2055,61,11,3,31
2056,77,0,9,32
2057,67,0,24,21
2058,72,-2,19,25
2059,68,-4,11,25
2060,38,24,-7,29
2061,41,5,4,20
2062,33,2,16,19
2063,46,-2,3,25
2064,53,1,17,21
2065,62,9,0,31
2066,76,1,9,23
2067,71,14,0,26
2068,74,11,2,26
2069,66,21,-7,21
2070,50,9,6,28
2071,52,-9,22,19
2072,46,12,2,26
2073,42,11,10,24
2074,46,5,10,21
2075,58,16,-7,28
2076,64,8,6,21
2077,68,0,1,23
2078,53,12,2,23
2079,61,-7,7,24
2080,50,-1,4,30
2081,41,4,14,17
2082,46,-1,8,26
2083,52,5,11,17
2084,52,16,-4,19
2085,56,8,13,20
2086,52,4,15,18
2087,51,4,3,17
2088,47,0,4,28
2089,34,5,16,16
2090,37,15,1,20
2091,51,0,12,25
2092,72,5,-4,28
2093,80,2,8,24
2094,81,10,3,15
2095,96,-12,17,23
2096,55,19,-8,22
2097,52,14,-1,30
2098,55,-5,6,29
2099,35,8,3,29
2100,48,3,13,23
2101,56,7,12,23
2102,57,17,-6,21
2103,71,14,-5,27
2104,79,11,-5,28
2105,87,8,-2,30
2106,88,13,-6,27
2107,92,10,6,20
2108,100,7,10,20
2109,92,17,2,20
2110,100,6,6,23
2111,80,12,1,24
2112,71,5,3,27
2113,71,16,3,26
2114,100,12,2,21
2115,142,-5,15,27
2116,183,4,5,28
2117,211,17,-2,22
2118,224,16,4,28
2119,223,21,11,20
2120,232,18,-10,27
2121,189,26,-15,31
2122,164,1,12,24
2123,117,19,-9,27
2124,91,20,-6,24
2125,89,12,0,22
2126,101,16,-1,27
2127,158,13,10,29
2128,212,27,9,21
2129,267,37,25,14
2130,304,39,3,25
2131,273,43,-10,27
2132,228,19,7,23
2133,150,33,-7,29
2134,93,13,10,26
2135,66,22,-2,29
2136,55,18,14,22
2137,50,75,6,19
2138,78,145,0,30
2139,128,234,3,19
2140,232,283,20,14
2141,306,300,18,24
2142,318,247,13,16
2143,302,149,7,28
2144,222,96,-9,29
2145,141,43,1,30
2146,94,34,2,24
2147,66,5,11,15
2148,39,20,-1,28
2149,44,10,0,22
2150,39,15,4,25
2151,55,11,6,23
2152,92,15,-1,25
2153,136,0,11,28
2154,171,-6,10,28
2155,154,2,19,23
2156,139,6,8,21
2157,106,1,19,14
2158,74,8,0,29
2159,44,20,-4,24
2160,42,0,5,28
2161,47,6,-6,24
2162,53,14,2,25
2163,76,-5,18,20
2164,85,14,-7,20
2165,98,8,7,25
2166,98,7,1,26
2167,87,-2,24,14
2168,86,3,-7,36
2169,68,7,-5,34
2170,48,6,11,23
2171,53,7,1,25
2172,62,-1,10,30
2173,80,0,15,24
2174,76,8,0,32
2175,88,-6,11,28
2176,83,8,7,26
2177,84,2,8,36
2178,64,12,6,26
2179,64,6,9,34
2180,67,0,-3,33
2181,58,19,-11,39
2182,68,5,6,32
2183,53,19,-5,34
2184,53,4,8,22
2185,45,14,10,32
2186,46,7,6,27
2187,42,13,2,30
2188,54,14,7,24
2189,56,15,4,37
2190,57,22,-15,57
2191,54,-4,19,52
2192,46,-6,19,51
2193,38,-1,10,55
2194,24,16,-9,57
2195,28,16,-4,47
2196,36,6,6,48
2197,41,10,12,41
2198,49,28,-5,71
2199,63,31,8,114
2200,80,40,2,241
2201,91,43,0,483
2202,85,32,22,801
2203,61,43,13,1079
2204,68,18,6,1192
2205,43,10,18,1029
2206,36,11,11,738
2207,31,22,13,458
2208,40,34,20,258
2209,45,133,7,148
2210,63,254,15,94
2211,100,373,9,59
2212,148,427,15,54
2213,172,391,18,57
2214,164,295,12,54
2215,132,175,2,55
2216,82,99,8,48
2217,53,69,-2,55
2218,52,33,16,45
2219,39,80,12,29
2220,40,173,-1,42
2221,74,294,8,35
2222,102,451,10,26
2223,146,489,10,28
2224,181,433,0,29
2225,152,307,8,24
2226,131,181,-1,31
2227,74,110,-3,28
2228,63,49,7,22
2229,47,37,1,30
2230,48,20,6,28
2231,57,31,-11,33
2232,92,13,7,31
2233,108,16,0,25
2234,111,20,2,28
2235,99,18,-4,29
2236,82,3,11,23
2237,63,4,18,27
2238,39,14,12,27
2239,28,16,0,31
2240,38,8,19,27
2241,61,9,-1,31
2242,93,2,6,32
2243,119,6,11,28
2244,138,18,-5,30
2245,152,-2,18,28
2246,144,15,14,41
2247,138,28,30,61
2248,78,8,19,41
2249,52,3,9,31
2250,54,0,3,34
2251,56,3,3,24
2252,47,30,-13,29
2253,66,7,6,30
2254,69,1,2,28
2255,78,-2,16,24
2256,80,14,-6,31
2257,77,0,13,18
2258,68,17,-5,30
2259,56,13,1,26
2260,46,23,-9,27
2261,50,1,13,26
2262,45,11,5,24
2263,37,12,9,24
2264,31,9,7,26
2265,30,-7,25,17
2266,31,21,-8,33
2267,37,8,3,20
2268,40,13,-1,31
2269,57,10,6,17
2270,84,7,9,19
2271,100,14,20,19
2272,111,37,-10,30
2273,91,50,-4,25
2274,88,31,6,22
2275,76,13,12,23
2276,41,36,-14,37
2277,33,21,-6,28
2278,45,6,1,26
2279,35,34,-10,32
2280,38,52,-1,24
2281,47,91,-5,31
2282,74,164,1,31
2283,104,247,0,32
2284,143,273,3,23
2285,168,243,7,19
2286,161,161,15,21
2287,138,87,22,15
2288,107,43,4,25
2289,64,42,-1,24
2290,62,19,7,25
2291,50,11,7,19
2292,35,12,13,21
2293,38,-1,14,32
2294,38,23,-2,25
2295,50,22,4,25
2296,109,6,8,23
2297,134,20,-3,20
2298,161,17,0,21
2299,174,14,0,21
2300,147,26,-4,27
2301,121,0,17,21
2302,86,20,-10,28
2303,54,23,-11,29
2304,48,3,8,20
2305,37,13,-1,27
2306,35,21,-4,25
2307,60,8,14,23
2308,91,22,0,31
2309,166,26,-8,31
2310,229,29,-4,26
2311,286,24,6,26
2312,268,35,0,25
2313,213,24,1,24
2314,149,13,0,26
2315,89,14,6,24
2316,62,22,-8,22
2317,77,19,5,25
2318,127,37,10,18
2319,259,77,1,21
2320,464,105,-5,29
2321,654,144,-3,22
2322,776,122,-14,30
2323,728,108,-20,27
2324,532,48,15,19
2325,309,64,-13,25
2326,182,36,-11,22
2327,95,27,-8,21
2328,74,10,8,21
2329,57,33,0,27
2330,85,22,12,18
2331,119,42,0,25
2332,191,41,18,19
2333,251,55,0,28
2334,294,60,-15,33
2335,263,50,6,25
2336,199,54,-18,33
2337,138,29,0,27
2338,84,31,0,28
2339,60,37,4,24
2340,49,90,13,15
2341,54,206,-1,19
2342,84,314,13,18
2343,121,454,-3,23
2344,153,446,22,11
2345,164,376,9,22
2346,129,268,-7,24
2347,102,132,15,20
2348,72,92,-10,25
2349,49,79,-17,26
2350,48,80,-10,29
2351,66,71,-13,23
2352,87,58,6,20
2353,94,63,8,15
2354,88,55,-4,25
2355,76,42,-1,25
2356,64,42,-10,22
2357,55,36,-9,29
2358,55,38,1,29
2359,49,97,1,22
2360,60,187,0,25
2361,95,338,13,10
2362,133,485,-2,25
2363,199,516,11,18
2364,218,414,12,22
2365,183,290,13,23
2366,152,164,16,14
2367,110,73,16,18
2368,77,53,-5,25
2369,53,44,0,17
2370,63,34,-3,21
2371,74,13,14,19
2372,80,28,0,20
2373,88,20,0,17
2374,73,32,-16,29
2375,69,24,1,20
2376,52,29,-4,24
2377,46,23,-11,25
2378,48,29,-13,19
2379,45,24,-6,21
2380,83,1,7,17
2381,102,16,-1,20
2382,104,35,-13,23
2383,129,0,11,21
2384,96,35,-17,22
2385,78,24,-3,22
2386,62,16,-2,29
2387,51,16,-1,24
2388,45,4,22,16
2389,52,15,-7,27
2390,65,26,-13,38
2391,81,1,10,18
2392,77,5,6,19
2393,72,14,-1,30
2394,63,6,5,25
2395,51,17,-8,31
2396,59,-11,22,9
2397,44,16,-3,25
2398,67,2,-1,24
2399,78,11,-6,19
2400,109,10,-10,26
2401,118,8,0,22
2402,102,29,-16,27
2403,89,32,-4,28
2404,79,24,1,24
2405,71,36,0,29
2406,80,50,-12,26
2407,95,53,-10,29
2408,74,70,-25,29
2409,74,39,-2,28
2410,65,18,8,19
2411,49,21,15,17
2412,41,5,21,14
2413,38,39,-3,29
