Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
1190,2876,90,29,100
1191,2812,61,43,93
1192,2731,83,35,98
1193,2655,80,30,112
1194,2643,118,16,106
1195,2612,143,16,114
1196,2600,121,50,103
1197,2501,159,2,128
1198,2480,124,34,116
1199,2480,103,34,120
1200,2547,93,33,147
1201,2542,84,27,157
1202,2528,74,14,186
1203,2452,106,20,221
1204,2319,86,38,251
1205,2199,107,21,288
1206,2106,70,32,305
1207,2024,88,12,320
1208,2039,57,53,283
1209,2183,23,71,244
1210,2385,49,52,217
1211,2545,81,31,197
1212,2652,56,51,169
1213,2614,75,0,168
1214,2372,68,21,144
1215,2075,54,36,123
1216,1835,50,39,112
1217,1641,40,39,112
1218,1543,37,50,92
1219,1553,42,36,96
1220,1625,46,19,100
1221,1725,46,28,105
1222,1719,46,24,100
1223,1666,18,56,87
1224,1549,47,5,112
1225,1385,53,12,101
1226,1279,45,27,95
1227,1186,41,28,98
1228,1179,43,41,82
1229,1214,68,11,94
1230,1232,68,10,96
1231,1272,73,7,91
1232,1273,97,37,76
1233,1322,191,42,70
1234,1412,303,32,65
1235,1594,429,39,61
1236,1704,542,63,61
1237,1749,566,51,68
1238,1673,561,42,78
1239,1577,405,40,96
1240,1444,242,49,89
1241,1391,127,42,104
1242,1345,92,31,102
1243,1333,50,47,90
1244,1326,32,39,89
1245,1346,4,34,84
1246,1294,52,10,87
1247,1319,30,25,75
1248,1401,43,6,78
1249,1440,50,17,67
1250,1506,24,51,49
1251,1480,43,31,53
1252,1436,32,36,53
1253,1322,63,47,43
1254,1291,106,25,53
1255,1300,162,38,43
1256,1390,197,36,46
1257,1444,233,37,44
1258,1485,263,15,48
1259,1537,213,44,43
1260,1550,135,40,32
1261,1578,114,14,47
1262,1633,79,23,50
1263,1643,53,38,42
1264,1667,44,26,50
1265,1657,31,39,48
1266,1569,26,30,48
1267,1440,41,21,47
1268,1294,36,29,46
1269,1180,46,9,52
1270,1073,42,21,46
1271,1073,20,21,41
1272,1063,33,25,36
1273,1063,38,31,41
1274,1049,38,12,53
1275,1035,19,27,45
1276,1002,49,8,42
1277,1012,5,50,42
1278,988,9,39,44
1279,942,17,29,34
1280,915,20,26,39
1281,873,31,16,42
1282,802,17,54,29
1283,787,16,35,45
1284,765,24,31,35
1285,796,9,36,41
1286,828,24,29,40
1287,842,44,15,49
1288,877,-8,42,44
1289,846,42,18,53
1290,843,21,32,48
1291,801,41,22,49
1292,810,44,38,47
1293,778,86,36,48
1294,831,174,18,51
1295,921,260,26,61
1296,1038,360,47,45
1297,1150,440,44,53
1298,1222,450,37,53
1299,1317,397,44,60
1300,1305,337,26,55
1301,1285,254,39,54
1302,1244,221,9,62
1303,1301,154,34,48
1304,1364,91,51,45
1305,1401,90,8,58
1306,1274,75,26,49
1307,1119,60,39,49
1308,964,56,28,43
1309,814,52,48,37
1310,750,53,25,50
1311,766,46,40,27
1312,791,48,27,34
1313,893,2,46,32
1314,996,35,32,38
1315,1137,23,43,40
1316,1320,5,47,34
1317,1396,22,49,42
1318,1386,31,28,51
1319,1249,49,32,54
1320,1080,60,15,49
1321,1006,25,30,45
1322,1000,27,36,37
1323,1013,32,38,32
1324,1010,79,39,34
1325,990,127,36,39
1326,940,223,33,33
1327,905,352,24,30
1328,971,363,54,22
1329,1074,368,39,37
1330,1176,290,41,26
1331,1346,175,45,29
1332,1449,110,39,26
1333,1619,69,28,39
1334,1812,71,-1,48
1335,2040,33,12,47
1336,2120,36,2,51
1337,2045,20,34,32
1338,1797,17,41,26
1339,1501,45,9,46
1340,1356,-15,56,26
1341,1255,27,12,45
1342,1259,-7,39,39
1343,1309,11,24,28
1344,1387,27,22,50
1345,1393,18,33,35
1346,1318,17,29,47
1347,1194,-6,53,33
1348,1020,16,29,46
1349,962,32,25,45
1350,1047,8,27,48
1351,1265,34,17,40
1352,1552,-5,45,39
1353,1787,31,17,38
1354,1886,33,32,34
1355,1858,9,36,38
1356,1654,32,14,41
1357,1426,11,24,32
1358,1217,12,42,27
1359,1109,22,22,31
1360,1058,17,27,35
1361,1099,35,16,42
1362,1148,14,30,39
1363,1153,26,17,42
1364,1181,7,14,51
1365,1166,40,7,46
1366,1171,0,42,33
1367,1155,0,49,29
1368,1130,9,34,41
1369,1064,25,26,39
1370,1015,12,44,32
1371,950,30,30,42
1372,917,46,22,39
1373,918,30,26,40
1374,912,29,12,53
1375,904,43,15,33
1376,966,5,35,30
1377,1076,12,45,31
1378,1208,21,20,37
1379,1381,17,4,45
1380,1539,-2,37,28
1381,1638,51,-6,49
1382,1679,28,18,36
1383,1648,21,11,49
1384,1562,15,24,39
1385,1436,0,36,31
1386,1304,8,36,29
1387,1153,25,23,31
1388,1071,22,25,27
1389,1037,13,38,28
1390,1048,15,46,27
1391,1171,25,42,33
1392,1378,0,53,28
1393,1764,5,17,44
1394,2201,0,35,31
1395,2720,-28,46,33
1396,2950,32,8,39
1397,2917,29,24,42
1398,2614,11,41,26
1399,2171,36,45,23
1400,1804,59,19,37
1401,1656,54,25,31
1402,1550,66,37,29
1403,1489,125,15,49
1404,1464,267,13,37
1405,1494,458,31,26
1406,1635,595,17,35
1407,1806,610,41,20
1408,1981,426,58,16
1409,2139,245,51,29
1410,2336,144,36,28
1411,2665,87,20,35
1412,3043,50,24,36
1413,3215,29,32,32
1414,3072,38,21,45
1415,2717,14,58,30
1416,2393,40,29,29
1417,2175,24,25,37
1418,1948,20,28,27
1419,1748,26,29,29
1420,1485,46,21,33
1421,1315,16,38,33
1422,1189,41,11,38
1423,1135,24,20,38
1424,1133,23,23,37
1425,1162,36,16,37
1426,1268,-10,45,35
1427,1291,92,5,37
1428,1394,96,42,31
1429,1464,167,14,44
1430,1482,231,22,35
1431,1530,254,32,30
1432,1592,251,40,28
1433,1676,192,33,32
1434,1810,125,21,34
1435,1999,55,38,23
1436,2162,47,42,30
1437,2191,9,17,53
1438,2081,-27,53,24
1439,1813,5,37,29
1440,1598,22,31,35
1441,1543,26,32,38
1442,1764,62,17,32
1443,2183,49,26,36
1444,2635,62,19,37
1445,2811,64,20,37
1446,2807,79,18,39
1447,2667,48,22,41
1448,2579,47,13,39
1449,2479,0,42,34
1450,2273,-3,43,38
1451,1916,-5,33,45
1452,1500,-20,50,33
1453,1143,27,18,40
1454,976,13,37,37
1455,918,2,38,42
1456,977,8,31,60
1457,1059,9,40,51
1458,1117,-1,30,85
1459,1198,12,30,84
1460,1171,18,22,110
1461,1132,22,24,108
1462,1051,0,23,125
1463,975,-1,47,116
1464,927,28,20,128
1465,914,10,46,133
1466,886,38,19,179
1467,815,30,41,306
1468,781,-3,44,588
1469,723,24,47,1038
1470,679,16,49,1531
1471,674,13,50,1867
1472,659,3,55,1868
1473,646,5,60,1537
1474,635,-5,53,1158
1475,636,42,26,785
1476,670,63,17,536
1477,711,70,42,393
1478,729,135,53,285
1479,681,254,50,210
1480,692,298,59,148
1481,684,325,64,96
1482,676,286,61,66
1483,674,200,36,68
1484,631,106,57,49
1485,608,88,42,55
1486,579,69,29,61
1487,533,89,37,53
1488,500,178,45,46
1489,456,288,43,49
1490,424,453,42,48
1491,408,555,46,44
1492,423,517,68,37
1493,410,391,57,32
1494,445,241,53,34
1495,444,130,46,41
1496,440,67,56,32
1497,446,47,35,36
1498,419,61,38,41
1499,431,92,48,32
1500,470,114,51,36
1501,529,143,56,31
1502,565,153,55,40
1503,619,131,36,38
1504,638,77,46,38
1505,641,55,42,31
1506,605,63,21,41
1507,559,76,51,33
1508,530,173,50,27
1509,521,332,32,38
1510,575,476,57,22
1511,762,573,58,24
1512,1047,542,46,40
1513,1391,447,27,46
1514,1693,287,36,31
1515,1920,147,30,42
1516,1968,83,36,42
1517,1922,46,29,38
1518,1863,26,49,34
1519,1674,19,44,30
1520,1414,47,14,47
1521,1102,36,33,31
1522,888,29,34,38
1523,740,16,40,29
1524,654,22,43,23
1525,569,39,31,31
1526,505,41,44,23
1527,466,43,58,28
1528,482,86,52,23
1529,531,185,37,34
1530,582,334,22,39
1531,604,444,38,31
1532,603,518,48,30
1533,564,510,33,32
1534,465,454,45,30
1535,385,440,22,34
1536,349,418,53,28
1537,293,427,67,21
1538,283,390,55,26
1539,304,311,26,36
1540,367,194,42,37
1541,465,86,52,33
1542,557,28,39,38
1543,609,23,31,34
1544,575,8,57,21
1545,509,24,33,44
1546,420,22,23,47
1547,322,31,42,34
1548,264,26,43,35
1549,259,45,42,36
1550,260,48,39,38
1551,274,35,35,38
1552,280,38,34,37
1553,270,25,35,36
1554,257,30,33,36
1555,259,7,40,42
1556,243,9,36,41
1557,232,17,30,54
1558,225,40,31,64
1559,216,60,47,71
1560,207,114,47,83
1561,206,173,40,73
1562,229,193,57,68
1563,271,174,51,57
1564,314,139,42,67
1565,376,88,54,58
1566,383,64,36,87
1567,382,55,20,159
1568,371,9,47,310
1569,386,-9,65,614
1570,349,27,36,1090
1571,366,-14,80,1569
1572,320,6,52,1781
1573,301,-5,65,1710
1574,272,3,57,1392
1575,289,22,37,994
1576,292,6,69,644
1577,327,10,36,461
1578,313,32,51,335
1579,321,55,45,253
1580,311,119,52,166
1581,289,238,61,109
1582,286,437,49,77
1583,293,629,80,57
1584,285,806,73,54
1585,284,765,73,47
1586,290,559,102,43
1587,291,365,59,44
1588,266,196,60,44
1589,261,98,42,48
1590,274,41,44,44
1591,278,33,33,40
1592,281,6,61,31
1593,274,19,63,36
1594,268,66,41,38
1595,284,123,53,33
1596,363,199,69,32
1597,497,307,57,28
1598,636,390,35,40
1599,731,335,56,25
1600,774,249,39,27
1601,685,171,51,24
1602,550,115,25,33
1603,508,37,44,26
1604,448,46,28,34
1605,466,27,34,31
1606,526,21,30,37
1607,600,30,20,34
1608,621,30,16,39
1609,631,36,55,25
1610,606,95,50,25
1611,662,161,45,27
1612,700,223,42,30
1613,785,243,41,37
1614,745,225,37,26
1615,645,177,20,34
1616,525,109,22,40
1617,409,40,42,32
1618,325,35,32,32
1619,307,8,44,27
1620,306,11,32,32
1621,340,2,38,32
1622,389,9,31,32
1623,416,26,28,20
1624,424,14,37,27
1625,417,13,36,28
1626,361,5,47,20
1627,314,44,16,36
1628,338,16,19,37
1629,372,14,13,37
1630,461,9,27,28
1631,601,4,39,27
1632,712,-11,53,23
1633,736,22,19,36
1634,711,22,12,40
1635,676,3,37,24
1636,614,12,36,34
1637,558,9,34,28
1638,518,29,34,24
1639,515,43,7,35
1640,619,31,10,36
1641,779,13,38,21
1642,981,14,44,24
1643,1148,8,47,23
1644,1156,26,31,28
1645,1027,29,49,27
1646,791,88,22,30
1647,603,167,25,24
1648,438,331,19,30
1649,360,465,55,14
1650,300,642,30,32
1651,299,657,49,18
1652,351,562,47,29
1653,406,375,48,28
1654,432,227,53,28
1655,410,122,33,37
1656,387,66,33,39
1657,342,28,53,26
1658,287,37,30,37
1659,268,18,49,20
1660,257,18,40,27
1661,236,9,42,31
1662,239,14,30,25
1663,240,8,38,25
1664,233,10,37,24
1665,243,23,13,36
1666,249,40,20,27
1667,282,17,39,16
1668,288,12,36,28
1669,289,11,29,33
1670,276,3,43,41
1671,231,16,40,26
1672,224,-7,45,31
1673,204,6,38,29
1674,182,13,29,34
1675,202,22,21,37
1676,204,20,13,33
1677,207,15,15,32
1678,208,3,41,24
1679,217,6,37,23
1680,228,3,38,20
1681,229,8,37,25
1682,247,9,30,26
1683,276,7,33,26
1684,317,3,39,26
1685,418,-7,45,24
1686,529,12,38,26
1687,606,59,27,28
1688,598,147,23,34
1689,543,234,44,17
1690,499,302,45,25
1691,430,342,43,21
1692,403,300,69,9
1693,359,244,42,20
1694,334,151,48,20
1695,340,142,19,30
1696,358,198,33,27
1697,393,357,33,28
1698,432,549,55,22
1699,428,790,48,26
1700,401,837,69,24
1701,348,710,76,23
1702,301,501,64,24
1703,267,305,49,27
1704,247,190,59,25
1705,216,232,43,27
1706,215,326,48,19
1707,215,478,39,27
1708,230,622,49,27
1709,259,653,64,21
1710,280,598,52,18
1711,315,440,74,10
1712,290,307,49,13
1713,263,184,33,25
1714,249,101,24,26
1715,208,75,23,22
1716,217,55,42,26
1717,218,108,44,22
1718,248,196,35,28
1719,295,304,27,29
1720,361,307,36,25
1721,384,291,48,22
1722,394,223,61,26
1723,376,135,29,34
1724,315,82,41,21
1725,256,26,44,24
1726,233,16,38,25
1727,213,23,30,27
1728,265,40,13,31
1729,339,33,31,28
1730,416,47,38,21
1731,479,37,48,26
1732,484,33,35,32
1733,438,49,35,25
1734,368,45,40,21
1735,303,47,36,23
1736,293,51,21,25
1737,311,48,46,18
1738,378,39,36,32
1739,460,37,27,32
1740,514,54,16,32
1741,571,27,25,25
1742,577,10,49,22
1743,582,-2,46,28
1744,557,-1,54,24
1745,470,17,51,24
1746,412,32,32,29
1747,365,32,34,36
1748,345,-4,68,12
1749,325,31,28,30
1750,338,30,20,32
1751,367,6,46,22
1752,377,26,32,32
1753,390,13,54,18
1754,387,20,42,23
1755,404,0,44,26
1756,394,41,39,28
1757,403,83,30,33
1758,439,146,34,28
1759,444,243,33,20
1760,472,305,52,20
1761,467,346,30,30
1762,466,281,32,27
1763,457,157,44,20
1764,427,95,44,29
1765,394,72,14,34
1766,399,54,39,24
1767,353,139,35,21
1768,335,248,50,18
1769,314,429,34,30
1770,297,545,57,18
1771,303,552,43,25
1772,297,436,37,31
1773,325,268,68,11
1774,342,167,38,31
1775,382,79,39,24
1776,414,35,50,24
1777,435,49,32,23
1778,530,24,47,20
1779,651,44,7,37
1780,764,17,34,25
1781,770,24,24,32
1782,665,30,25,36
1783,545,21,27,27
1784,385,15,44,25
1785,310,31,35,31
1786,267,60,29,31
1787,300,144,30,27
1788,383,260,17,40
1789,514,449,27,29
1790,726,571,48,25
1791,998,576,48,22
1792,1175,433,60,24
1793,1188,291,43,29
1794,1046,174,21,36
1795,781,82,43,28
1796,531,44,34,23
1797,354,30,22,30
1798,266,4,42,19
1799,226,37,0,37
1800,255,19,26,29
1801,328,14,25,29
1802,440,7,26,25
1803,549,-3,42,20
1804,619,11,23,31
1805,605,23,3,40
1806,546,11,30,32
1807,422,24,30,24
1808,328,15,25,24
1809,259,14,25,28
1810,224,12,15,30
1811,200,9,13,30
1812,227,-16,43,23
1813,261,0,38,24
1814,338,-2,43,19
1815,393,7,40,24
1816,445,18,28,31
1817,458,19,14,29
1818,449,5,32,26
1819,378,16,36,29
1820,336,24,26,27
1821,281,13,34,31
1822,253,22,34,27
1823,230,56,29,21
1824,244,98,34,22
1825,266,220,23,33
1826,337,354,46,23
1827,404,487,26,31
1828,529,512,34,21
1829,645,393,63,17
1830,689,264,43,29
1831,681,139,31,31
1832,634,69,23,27
1833,565,29,32,32
1834,511,24,29,27
1835,545,8,27,33
1836,609,29,11,34
1837,700,28,16,33
1838,809,32,8,35
1839,859,21,46,26
1840,871,55,15,39
1841,889,29,29,30
1842,812,41,24,37
1843,760,12,32,40
1844,662,20,28,36
1845,548,21,18,47
1846,443,7,30,41
1847,376,12,37,35
1848,344,14,30,29
1849,333,36,15,36
1850,354,24,32,29
1851,404,9,42,29
1852,443,13,32,30
1853,465,17,33,35
1854,469,8,32,37
1855,469,6,36,31
1856,456,12,42,30
1857,462,25,35,33
1858,459,31,24,49
1859,451,22,42,33
1860,466,65,39,35
1861,573,110,56,35
1862,802,201,32,46
1863,1156,302,50,40
1864,1497,464,45,47
1865,1702,507,58,46
1866,1635,547,43,58
1867,1431,453,49,64
1868,1205,347,37,94
1869,950,255,35,90
1870,719,134,44,88
1871,527,86,28,82
1872,457,46,29,75
1873,440,24,32,78
1874,496,54,39,83
1875,704,120,45,131
1876,1080,202,39,263
1877,1592,297,58,503
1878,2099,340,47,887
1879,2419,308,53,1325
1880,2429,214,64,1625
1881,2152,116,65,1610
1882,1674,80,42,1368
1883,1235,43,52,968
1884,832,24,20,655
1885,654,12,25,422
1886,662,25,24,267
1887,899,-5,43,175
1888,1154,-1,45,140
1889,1405,6,39,128
1890,1456,1,37,143
1891,1337,22,33,148
1892,1161,3,50,138
1893,916,35,24,119
1894,708,34,36,92
1895,579,19,19,83
1896,525,10,28,57
1897,604,8,37,52
1898,871,-13,48,49
1899,1295,-7,33,51
1900,1800,26,13,55
1901,2128,11,31,47
1902,2099,-25,61,34
1903,1744,19,32,44
1904,1187,35,29,44
1905,741,37,38,29
1906,478,103,28,39
1907,402,188,33,39
1908,493,239,42,37
1909,752,291,41,28
1910,1224,266,41,39
1911,1768,168,40,39
1912,2073,122,9,48
1913,2115,55,28,44
1914,1844,5,57,37
1915,1417,1,59,29
1916,1027,26,37,35
1917,759,2,46,49
1918,575,9,44,33
1919,535,23,28,41
1920,665,11,15,46
1921,975,-2,30,36
1922,1330,1,44,27
1923,1802,16,11,47
1924,2049,5,6,54
1925,2066,10,35,31
1926,1822,20,24,37
1927,1431,48,9,49
1928,1012,26,11,44
1929,720,5,42,36
1930,533,14,40,25
1931,487,26,16,36
1932,626,10,35,35
1933,827,5,32,39
1934,1020,19,26,37
1935,1175,-16,52,29
1936,1209,34,24,42
1937,1123,91,22,33
1938,986,172,16,47
1939,826,334,20,42
1940,663,511,45,27
1941,533,611,48,29
1942,466,616,44,26
1943,479,472,41,28
1944,504,296,61,24
1945,493,194,33,38
1946,477,129,21,35
1947,455,140,25,46
1948,447,182,23,47
1949,430,220,54,25
1950,417,228,37,37
1951,365,215,21,40
1952,302,129,44,26
1953,267,90,26,34
1954,248,51,31,37
1955,241,19,41,28
1956,230,11,41,25
1957,226,26,21,37
1958,262,11,43,26
1959,347,9,43,31
1960,460,16,34,34
1961,552,12,38,24
1962,575,10,30,35
1963,525,9,34,40
1964,480,3,28,31
1965,406,18,41,27
1966,350,12,25,45
1967,298,16,27,37
1968,242,19,33,40
1969,215,54,29,42
1970,213,75,39,38
1971,211,156,25,40
1972,220,231,36,39
1973,242,289,56,36
1974,272,281,41,45
1975,260,233,40,54
1976,258,133,41,69
1977,242,97,19,81
1978,227,59,8,93
1979,225,8,47,80
1980,219,61,20,81
1981,283,70,35,64
1982,338,190,20,56
1983,469,293,39,47
1984,637,413,47,70
1985,752,402,41,158
1986,729,365,48,338
1987,643,219,57,660
1988,497,107,66,1073
1989,380,49,48,1479
1990,328,30,46,1594
1991,303,6,49,1408
1992,273,2,44,1031
1993,249,4,43,651
1994,245,22,21,376
1995,271,11,17,209
1996,314,13,30,121
1997,343,4,33,80
1998,374,2,33,69
1999,424,15,15,73
2000,496,9,32,51
2001,553,4,18,66
2002,553,3,21,68
2003,466,14,21,56
2004,359,16,32,47
2005,256,7,23,56
2006,217,0,40,40
2007,187,15,21,48
2008,211,13,34,40
2009,259,13,17,50
2010,322,10,28,44
2011,342,12,30,41
2012,377,36,12,42
2013,370,31,26,35
2014,335,22,25,34
2015,265,18,37,36
2016,194,14,12,50
2017,151,13,26,34
2018,143,2,33,32
2019,149,4,27,35
2020,153,10,15,35
2021,167,5,19,40
2022,180,13,22,32
2023,202,2,29,34
2024,195,6,18,36
2025,164,15,25,33
2026,150,16,20,42
2027,136,9,26,28
2028,125,12,17,36
2029,123,-2,28,35
2030,123,2,36,27
2031,130,5,29,29
2032,166,-2,28,35
2033,203,-12,17,41
2034,224,-1,23,40
2035,249,4,24,35
2036,245,11,25,36
2037,238,31,0,45
2038,215,-1,45,19
2039,189,15,23,30
2040,185,13,23,31
2041,204,0,37,30
2042,227,8,22,37
2043,254,6,19,41
2044,257,5,21,37
2045,258,20,14,35
2046,252,10,25,39
2047,210,18,22,39
2048,186,36,21,28
2049,148,47,19,26
2050,139,39,6,37
2051,132,47,10,37
2052,157,21,15,36
2053,216,20,17,32
2054,243,39,3,38
2055,298,21,34,23
2056,298,36,19,25
2057,294,30,5,41
2058,245,27,10,35
2059,196,14,28,35
2060,156,23,23,25
2061,149,19,16,35
2062,155,24,8,40
2063,187,18,17,28
2064,226,19,17,31
2065,210,57,13,25
2066,205,55,10,34
2067,193,52,32,25
2068,162,50,33,25
2069,133,40,14,29
2070,127,21,14,30
2071,117,20,19,27
2072,138,22,5,37
2073,180,0,36,29
2074,210,45,6,36
2075,260,74,3,34
2076,296,107,-3,46
2077,273,160,24,29
2078,209,196,19,28
2079,175,172,35,23
2080,151,116,30,24
2081,127,81,27,29
2082,139,45,22,29
2083,150,34,19,37
2084,173,30,29,24
2085,224,34,24,33
2086,287,46,17,30
2087,366,43,3,35
2088,405,24,28,33
2089,390,31,21,29
2090,357,11,24,33
2091,290,13,28,29
2092,271,17,0,43
2093,243,10,24,27
2094,217,29,18,32
2095,207,25,27,30
2096,211,33,27,24
2097,220,33,10,31
2098,242,28,28,29
2099,301,24,21,29
2100,382,3,21,35
2101,422,0,24,27
2102,421,8,19,34
2103,393,35,10,25
2104,310,57,12,29
2105,258,105,19,30
2106,215,189,24,35
2107,223,285,31,37
2108,263,367,8,31
2109,301,389,24,22
2110,381,286,51,20
2111,506,160,45,25
2112,555,104,29,25
2113,550,40,27,32
2114,486,16,27,29
2115,370,17,18,32
2116,300,16,35,21
2117,320,24,20,39
2118,386,25,20,38
2119,568,28,17,33
2120,890,28,19,33
2121,1308,31,18,34
2122,1852,21,-5,43
2123,2196,4,24,27
2124,2092,38,-5,49
2125,1707,23,0,42
2126,1201,40,22,31
2127,863,105,-4,45
2128,744,150,31,30
2129,764,281,26,33
2130,950,402,24,22
2131,1185,454,20,34
2132,1497,374,22,36
2133,1722,266,21,35
2134,1766,139,28,30
2135,1512,101,4,42
2136,1105,83,14,34
2137,735,89,23,37
2138,517,146,24,31
2139,445,244,5,37
2140,435,315,10,42
2141,446,343,22,30
2142,448,304,0,39
2143,426,203,18,38
2144,382,129,4,42
2145,356,61,22,43
2146,337,34,15,35
2147,281,24,8,43
2148,228,32,11,37
2149,223,15,14,33
2150,255,23,10,38
2151,339,6,34,32
2152,444,46,-11,47
2153,572,4,24,31
2154,612,8,18,28
2155,551,22,19,34
2156,458,20,22,32
2157,379,17,23,38
2158,302,0,22,39
2159,262,12,9,36
2160,270,9,10,33
2161,294,9,24,35
2162,326,11,12,37
2163,394,3,29,33
2164,465,16,10,45
2165,547,2,13,44
2166,591,13,14,42
2167,586,25,19,33
2168,537,37,13,42
2169,483,24,17,45
2170,409,24,19,36
2171,374,29,7,40
2172,347,32,13,38
2173,342,11,27,31
2174,326,15,7,48
2175,310,40,0,49
2176,328,7,21,33
2177,355,38,22,31
2178,366,111,8,36
2179,418,196,21,32
2180,447,358,5,38
2181,498,526,9,37
2182,521,515,47,37
2183,458,467,34,44
2184,391,346,10,64
2185,356,174,33,64
2186,338,100,6,84
2187,290,61,8,87
2188,289,26,15,79
2189,259,2,23,69
2190,231,23,20,52
2191,257,19,20,49
2192,319,13,20,65
2193,422,-10,33,102
2194,513,8,25,221
2195,709,8,31,461
2196,932,5,37,835
2197,1107,1,55,1247
2198,1169,-9,54,1556
2199,1032,-2,42,1526
2200,740,30,7,1254
2201,506,1,26,851
2202,325,18,8,529
2203,243,9,17,302
2204,205,17,15,175
2205,195,20,21,106
2206,200,7,24,86
2207,196,25,20,83
2208,204,29,13,85
2209,227,-6,39,68
2210,228,16,14,67
2211,224,20,21,67
2212,214,29,20,57
2213,202,27,10,56
2214,194,3,33,52
2215,195,7,22,42
2216,214,25,7,49
2217,243,22,11,38
2218,300,15,20,38
2219,328,19,13,46
2220,358,22,10,48
2221,302,39,11,42
2222,257,13,18,37
2223,200,8,26,30
2224,168,20,24,32
2225,147,30,7,40
2226,149,18,18,40
2227,150,18,21,38
2228,132,56,10,40
2229,131,116,16,40
2230,138,187,36,31
2231,146,293,17,36
2232,142,345,9,41
2233,145,320,19,32
2234,146,231,16,38
2235,153,134,22,36
2236,144,85,7,49
2237,139,55,26,34
2238,136,73,3,35
2239,153,94,16,35
2240,141,190,18,26
2241,126,312,12,28
2242,127,373,13,30
2243,113,402,10,40
2244,116,298,29,31
2245,109,205,27,36
2246,93,129,9,33
2247,103,94,-5,36
2248,104,74,18,39
2249,113,128,21,35
2250,131,252,16,29
2251,151,365,32,28
2252,189,504,18,30
2253,218,536,42,31
2254,220,437,28,32
2255,210,329,8,44
2256,192,202,-1,51
2257,177,105,0,42
2258,169,57,13,45
2259,167,25,39,25
2260,187,39,13,34
2261,233,29,22,33
2262,258,33,18,35
2263,261,37,10,34
2264,227,35,12,35
2265,199,25,19,36
2266,181,19,25,25
2267,174,29,17,36
2268,184,7,27,32
2269,184,10,20,28
2270,201,27,3,38
2271,219,13,21,33
2272,224,32,0,43
2273,243,15,21,31
2274,265,21,10,37
2275,285,16,14,38
2276,298,25,0,40
2277,296,23,21,35
2278,273,11,39,24
2279,285,38,13,45
2280,284,20,32,27
2281,326,25,14,31
2282,379,30,18,33
2283,414,21,29,36
2284,437,10,23,36
2285,398,36,-1,38
2286,350,45,24,26
2287,316,84,12,41
2288,279,165,4,44
2289,226,356,-4,40
2290,216,560,18,32
2291,178,716,21,28
2292,164,799,31,32
2293,170,669,35,26
2294,179,451,57,20
2295,170,275,29,36
2296,165,157,11,40
2297,173,85,25,38
2298,174,66,40,29
2299,167,134,11,44
2300,152,242,9,41
2301,155,317,17,42
2302,150,377,13,39
2303,160,341,21,35
2304,184,255,20,36
2305,196,150,34,26
2306,204,82,12,34
2307,184,55,4,39
2308,169,35,11,39
2309,145,21,26,32
2310,138,43,10,37
2311,121,110,-5,36
2312,154,111,25,32
2313,173,147,22,25
2314,224,179,-3,36
2315,265,121,26,37
2316,280,83,27,33
2317,275,54,15,34
2318,239,38,7,37
2319,226,18,6,43
2320,190,16,27,32
2321,175,22,10,31
2322,178,11,15,41
2323,203,30,12,38
2324,250,25,18,37
2325,345,29,10,36
2326,399,18,23,38
2327,375,26,17,31
2328,326,30,22,31
2329,260,19,15,39
2330,182,41,12,31
2331,133,63,8,29
2332,110,88,21,39
2333,109,212,27,26
2334,102,386,30,30
2335,135,607,39,28
2336,195,741,31,26
2337,267,666,43,30
2338,331,509,27,33
2339,351,328,14,33
2340,351,180,3,40
2341,331,71,11,45
2342,275,39,20,35
2343,223,33,19,30
2344,185,18,12,41
2345,149,32,33,28
2346,143,43,10,30
2347,170,16,26,29
2348,191,40,-4,39
2349,199,14,33,29
2350,204,20,10,38
2351,194,23,7,34
2352,184,9,21,36
2353,155,29,13,40
2354,156,30,19,36
2355,179,61,-1,44
2356,215,81,8,34
2357,245,125,15,35
2358,319,104,31,27
2359,360,100,15,37
2360,411,56,33,29
2361,374,46,27,33
2362,347,21,17,34
2363,273,30,21,36
2364,234,12,11,38
2365,191,3,28,26
2366,146,13,24,28
2367,138,12,22,27
2368,160,30,11,36
2369,178,65,17,28
2370,214,131,25,30
2371,268,206,31,22
2372,295,254,18,34
2373,312,221,34,22
2374,248,223,12,32
2375,237,122,21,26
2376,188,81,9,34
2377,161,65,29,26
2378,168,71,26,31
2379,173,133,35,26
2380,198,279,24,30
2381,245,443,22,30
2382,334,581,41,24
2383,437,568,40,24
2384,533,440,42,31
2385,544,281,6,45
2386,463,154,31,22
2387,375,69,13,45
2388,276,29,37,21
2389,221,34,8,38
2390,215,0,25,35
2391,212,7,23,31
2392,235,22,2,31
2393,256,31,2,40
2394,284,17,18,29
2395,307,15,15,35
2396,269,25,12,37
2397,238,18,13,37
2398,214,20,5,38
2399,224,-4,34,38
2400,250,16,16,38
2401,295,14,14,41
2402,318,10,26,36
2403,314,44,0,42
2404,301,28,22,35
2405,288,21,27,27
2406,242,38,7,32
2407,212,48,-5,46
2408,205,29,7,31
2409,206,40,11,28
2410,238,99,13,32
2411,255,172,39,23
2412,260,356,46,22
2413,247,553,35,32
2414,206,691,17,36
2415,173,683,24,33
2416,167,540,37,33
2417,176,351,27,32
2418,195,198,20,32
2419,211,109,12,31
2420,233,63,26,27
2421,281,89,10,31
2422,322,126,21,28
