Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
1164,9483,248,-74,133
1165,9447,172,-84,129
1166,11332,109,-56,124
1167,14381,43,-72,123
1168,17567,-29,-28,116
1169,19884,119,-90,127
1170,20629,53,-66,139
1171,19503,229,-121,149
1172,16952,184,-110,151
1173,13807,251,-60,138
1174,11129,273,-75,136
1175,9666,183,-47,144
1176,9210,184,-63,140
1177,9424,205,-107,145
1178,10196,28,-24,118
1179,11082,-30,-40,129
1180,11735,59,-108,114
1181,11839,25,-77,118
1182,11328,61,-71,118
1183,10057,162,-103,103
1184,8453,180,-88,98
1185,6946,195,-67,100
1186,5774,79,-35,128
1187,5238,139,-103,119
1188,5363,89,-110,103
1189,5898,47,-102,76
1190,6394,0,-96,83
1191,6552,-51,-102,78
1192,5912,32,-87,75
1193,5071,85,-92,82
1194,4274,95,-72,117
1195,3835,59,-42,143
1196,3651,80,16,105
1197,3693,87,-25,119
1198,3728,97,-34,143
1199,3820,90,-13,139
1200,3661,109,-26,158
1201,3495,103,-8,172
1202,3300,66,1,207
1203,3060,80,0,239
1204,3049,87,0,281
1205,3116,44,33,286
1206,3127,65,20,301
1207,3000,74,13,282
1208,2797,77,27,266
1209,2682,85,2,231
1210,2749,43,25,196
1211,2921,82,-20,178
1212,3115,53,-3,162
1213,3158,35,17,141
1214,2873,110,-14,133
1215,2560,97,10,106
1216,2239,68,12,100
1217,1999,59,-7,111
1218,1952,58,5,95
1219,2019,49,2,94
1220,2212,13,9,94
1221,2374,23,5,95
1222,2429,33,-3,101
1223,2345,73,-10,100
1224,2210,44,12,90
1225,2196,50,-8,95
1226,2354,35,-13,105
1227,2756,19,14,92
1228,3337,15,12,92
1229,3787,64,-23,97
1230,3855,90,-42,96
1231,3679,39,11,86
1232,3324,107,-15,85
1233,3119,153,-5,81
1234,3169,233,-2,78
1235,3399,396,-9,74
1236,3504,564,-21,80
1237,3424,666,1,67
1238,3136,669,-25,88
1239,2752,602,-7,92
1240,2720,428,14,78
1241,2961,278,-11,102
1242,3599,125,9,99
1243,4156,60,-8,98
1244,4418,32,-8,89
1245,4159,57,-22,91
1246,3543,57,-20,82
1247,2859,59,-11,71
1248,2453,49,-17,68
1249,2339,53,-20,74
1250,2481,27,-6,67
1251,2604,23,-4,53
1252,2596,43,13,59
1253,2346,74,0,54
1254,1984,131,-17,50
1255,1805,132,-1,47
1256,1714,179,3,44
1257,1761,259,-6,52
1258,1810,274,-2,49
1259,1761,288,-16,59
1260,1658,237,0,43
1261,1515,188,3,44
1262,1419,140,-2,54
1263,1484,82,-7,50
1264,1698,36,6,44
1265,1959,30,3,54
1266,2184,23,11,45
1267,2216,65,-13,52
1268,2120,20,14,43
1269,1849,69,-19,53
1270,1633,25,-14,59
1271,1448,64,-26,47
1272,1365,30,2,46
1273,1345,9,7,37
1274,1281,34,0,39
1275,1215,36,-7,48
1276,1142,22,5,40
1277,1116,54,-27,54
1278,1131,46,-4,42
1279,1110,23,10,37
1280,1085,14,-8,44
1281,1033,13,16,35
1282,989,11,4,45
1283,915,41,-3,45
1284,889,31,6,42
1285,837,42,-1,40
1286,824,52,-17,42
1287,833,67,-20,43
1288,857,42,-12,51
1289,893,13,6,49
1290,861,46,4,43
1291,862,33,-11,56
1292,824,56,-8,43
1293,857,51,-2,48
1294,858,99,-7,50
1295,861,192,-34,57
1296,919,273,-12,54
1297,1000,380,-4,51
1298,1131,476,14,44
1299,1249,501,0,58
1300,1307,457,2,54
1301,1309,385,-15,57
1302,1302,295,-10,66
1303,1335,224,-5,60
1304,1415,155,-2,60
1305,1574,92,4,52
1306,1594,112,-18,55
1307,1514,86,-9,46
1308,1342,61,0,47
1309,1072,78,-18,50
1310,886,73,-1,38
1311,844,55,-7,44
1312,870,46,0,34
1313,1003,60,-14,39
1314,1260,28,-7,44
1315,1628,37,-25,46
1316,2076,26,-18,54
1317,2548,34,-37,60
1318,2852,3,-4,61
1319,2837,4,-9,57
1320,2409,50,-21,52
1321,1919,53,-11,44
1322,1516,36,0,38
1323,1307,70,-22,45
1324,1256,62,-16,42
1325,1282,91,-18,40
1326,1367,116,-7,39
1327,1513,213,-10,47
1328,1810,315,5,35
1329,2262,393,-27,44
1330,2713,390,4,29
1331,3052,358,-13,36
1332,3036,253,-15,42
1333,2727,171,-10,44
1334,2430,81,6,31
1335,2309,82,-35,44
1336,2549,3,12,38
1337,2808,20,-7,47
1338,3023,3,-9,48
1339,3151,-23,-5,50
1340,2969,73,-35,46
1341,2870,-8,-8,60
1342,2597,10,-10,39
1343,2390,32,-25,57
1344,2345,33,-11,45
1345,2465,33,-32,53
1346,2537,-15,15,46
1347,2433,5,8,35
1348,2114,53,-10,51
1349,1811,47,-22,50
1350,1618,55,-17,44
1351,1656,33,-19,45
1352,1881,10,-2,39
1353,2169,12,-9,38
1354,2381,39,-30,45
1355,2444,6,-5,36
1356,2316,27,-22,41
1357,2019,52,-22,37
1358,1762,40,-11,39
1359,1552,51,-20,36
1360,1447,4,5,27
1361,1385,38,0,41
1362,1405,45,-33,48
1363,1493,16,-8,40
1364,1540,21,-4,42
1365,1541,14,-5,37
1366,1459,18,-4,34
1367,1371,29,3,38
1368,1352,16,1,33
1369,1272,6,3,35
1370,1259,36,-28,35
1371,1265,37,-12,39
1372,1272,23,-18,43
1373,1247,53,-24,41
1374,1263,7,2,35
1375,1209,26,-21,45
1376,1160,3,-1,37
1377,1129,24,-12,36
1378,1184,5,-2,44
1379,1287,18,1,28
1380,1498,5,0,41
1381,1786,1,-11,42
1382,2097,-25,2,39
1383,2351,-27,-4,47
1384,2409,11,8,27
1385,2272,24,-7,32
1386,2042,31,-24,39
1387,1751,46,-20,40
1388,1519,2,30,26
1389,1390,1,10,29
1390,1444,15,-2,33
1391,1673,-9,9,27
1392,2088,3,7,32
1393,2631,-13,13,28
1394,3076,31,-45,51
1395,3414,-43,24,32
1396,3483,-5,-10,39
1397,3122,47,-31,44
1398,2572,38,-21,37
1399,2025,83,-34,39
1400,1700,36,20,27
1401,1580,81,-7,35
1402,1588,55,-3,34
1403,1633,105,-6,37
1404,1670,232,-8,37
1405,1721,448,-5,31
1406,1884,543,9,27
1407,1987,653,-23,33
1408,2156,526,1,24
1409,2335,372,-12,30
1410,2525,168,4,31
1411,2448,114,-19,28
1412,2233,72,14,20
1413,2015,50,-12,37
1414,1865,34,-12,42
1415,1715,33,-5,30
1416,1543,49,-20,40
1417,1363,58,-26,38
1418,1238,72,-26,40
1419,1214,27,10,26
1420,1294,31,-8,30
1421,1330,68,-27,47
1422,1388,45,-14,36
1423,1343,19,6,26
1424,1228,15,11,31
1425,1125,17,8,32
1426,1018,24,5,34
1427,989,30,8,34
1428,1028,57,-7,32
1429,1133,113,-16,29
1430,1272,164,-6,29
1431,1388,224,-5,30
1432,1437,269,-6,27
1433,1373,266,-14,35
1434,1237,213,-19,44
1435,1118,118,18,26
1436,1022,88,-7,30
1437,1036,32,3,35
1438,1010,37,0,36
1439,1079,9,5,26
1440,1081,17,10,26
1441,1080,26,-18,41
1442,1072,34,1,29
1443,1151,50,-9,40
1444,1339,78,0,24
1445,1790,58,-7,32
1446,2672,-8,12,28
1447,4264,-3,-21,49
1448,6963,-54,-45,50
1449,10365,-255,24,50
1450,12639,-76,-86,83
1451,13049,-69,-60,70
1452,10759,92,-95,84
1453,7526,84,-31,69
1454,4661,109,-32,63
1455,3045,81,-24,62
1456,2407,94,-34,61
1457,2523,37,0,57
1458,2948,44,-21,74
1459,3488,35,-36,88
1460,3790,-12,3,80
1461,3657,11,-8,93
1462,3177,53,-29,114
1463,2527,31,-19,113
1464,1998,40,-12,110
1465,1757,14,-1,129
1466,1586,57,-23,148
1467,1506,58,-4,229
1468,1387,70,-12,459
1469,1321,22,10,828
1470,1285,-1,19,1301
1471,1312,4,14,1643
1472,1336,3,15,1758
1473,1298,40,-17,1553
1474,1170,20,0,1188
1475,948,39,-14,833
1476,782,46,2,565
1477,686,44,1,412
1478,627,70,21,288
1479,576,159,6,218
1480,536,283,-14,158
1481,531,324,23,96
1482,564,342,12,75
1483,555,329,14,59
1484,566,210,17,51
1485,585,122,16,51
1486,603,83,17,48
1487,615,70,-14,64
1488,626,95,25,39
1489,624,161,24,38
1490,583,325,2,49
1491,547,492,1,40
1492,487,602,-18,46
1493,418,569,-5,47
1494,368,435,3,40
1495,375,259,10,36
1496,370,138,23,33
1497,376,78,22,36
1498,396,62,3,34
1499,431,77,-15,38
1500,466,110,-2,33
1501,529,135,6,35
1502,560,186,-6,38
1503,629,165,18,25
1504,682,130,12,32
1505,783,106,3,36
1506,1042,84,-15,40
1507,1400,26,36,21
1508,1759,88,-6,33
1509,2037,194,-12,34
1510,2050,353,-15,32
1511,1685,556,-9,29
1512,1309,632,-7,33
1513,938,592,10,27
1514,718,454,9,27
1515,632,305,-2,34
1516,584,175,0,36
1517,554,111,-7,43
1518,558,42,22,20
1519,572,67,7,22
1520,639,34,2,24
1521,658,29,4,30
1522,659,15,11,22
1523,642,26,-7,33
1524,578,36,9,18
1525,564,17,0,30
1526,491,52,-14,31
1527,454,27,15,20
1528,393,65,-4,34
1529,355,106,-1,37
1530,349,199,3,29
1531,350,323,-3,33
1532,355,475,-13,32
1533,367,548,-16,37
1534,356,531,-13,31
1535,342,440,28,21
1536,331,393,8,36
1537,305,398,12,35
1538,321,398,24,33
1539,371,413,12,31
1540,487,343,37,27
1541,661,247,14,34
1542,823,150,-10,42
1543,850,60,2,39
1544,773,39,-1,36
1545,629,27,10,26
1546,475,15,15,35
1547,393,27,12,42
1548,401,34,-1,32
1549,421,43,1,48
1550,456,64,3,40
1551,453,65,5,43
1552,432,56,0,39
1553,363,54,-3,43
1554,321,19,9,41
1555,267,29,-14,40
1556,251,2,14,30
1557,234,22,0,42
1558,232,28,-8,46
1559,229,33,5,59
1560,222,66,-8,70
1561,221,107,6,65
1562,234,185,-16,71
1563,286,186,18,54
1564,334,208,-1,62
1565,374,159,8,54
1566,391,111,12,57
1567,400,66,3,99
1568,406,45,3,192
1569,432,33,0,398
1570,476,19,17,749
1571,477,29,9,1200
1572,470,6,28,1572
1573,388,21,28,1641
1574,338,13,21,1443
1575,300,11,34,1075
1576,304,6,9,755
1577,308,32,-5,503
1578,322,39,0,360
1579,371,26,5,276
1580,395,47,15,194
1581,447,104,-2,138
1582,523,198,0,96
1583,610,393,2,71
1584,776,590,13,50
1585,981,795,19,45
1586,1085,819,16,46
1587,1104,653,32,39
1588,951,450,2,47
1589,820,235,19,41
1590,918,106,23,41
1591,1284,62,-5,49
1592,1950,0,16,48
1593,2458,3,0,48
1594,2443,73,-12,48
1595,2065,72,10,34
1596,1435,156,-4,42
1597,914,278,-14,41
1598,673,369,-3,29
1599,609,391,-8,34
1600,614,369,-17,30
1601,585,291,-17,26
1602,592,149,7,24
1603,546,95,3,27
1604,555,44,11,27
1605,575,36,2,28
1606,681,29,-4,34
1607,787,27,-5,38
1608,895,39,-2,41
1609,923,35,-13,34
1610,828,63,7,33
1611,653,144,-6,27
1612,562,200,-4,34
1613,526,258,-6,30
1614,497,265,0,30
1615,471,228,8,21
1616,451,165,4,28
1617,408,97,5,27
1618,376,54,-6,36
1619,348,37,-4,28
1620,343,26,-8,35
1621,365,-5,33,18
1622,396,7,20,17
1623,427,9,5,22
1624,423,25,-3,27
1625,427,14,-1,32
1626,388,30,-14,29
1627,329,43,-13,38
1628,314,26,6,23
1629,324,27,-7,28
1630,386,16,1,33
1631,448,4,3,32
1632,527,19,-1,32
1633,584,21,0,30
1634,624,41,-22,35
1635,659,-7,7,28
1636,670,10,4,26
1637,689,24,4,26
1638,742,16,-3,29
1639,800,32,-7,27
1640,1162,-14,22,16
1641,2005,-28,-4,29
1642,3421,0,-40,39
1643,5036,-100,-8,38
1644,6050,-75,-9,41
1645,5640,20,-47,51
1646,4303,100,-15,21
1647,2738,147,-37,31
1648,1626,171,-7,27
1649,1019,287,-2,28
1650,834,442,-5,27
1651,855,619,0,23
1652,1108,687,3,24
1653,1534,578,10,23
1654,1803,460,-7,27
1655,1836,260,12,35
1656,1641,138,8,32
1657,1323,74,3,23
1658,997,66,5,36
1659,761,64,-17,30
1660,590,42,5,19
1661,467,73,-29,42
1662,406,34,1,33
1663,332,41,-2,25
1664,335,16,8,19
1665,330,46,-6,26
1666,363,14,2,24
1667,373,34,1,24
1668,380,34,-7,27
1669,383,28,1,23
1670,371,25,12,24
1671,340,19,10,19
1672,295,12,13,30
1673,269,12,14,23
1674,236,17,-4,31
1675,222,20,-9,36
1676,231,3,8,28
1677,235,27,-6,26
1678,237,17,-3,25
1679,255,21,-6,23
1680,244,17,4,25
1681,248,11,8,19
1682,263,15,-6,20
1683,262,32,-11,28
1684,274,27,0,24
1685,308,19,-3,24
1686,311,36,-5,21
1687,339,29,1,24
1688,358,79,3,21
1689,353,133,15,21
1690,307,268,3,26
1691,249,363,-10,20
1692,265,359,-15,30
1693,259,298,-2,22
1694,255,183,17,15
1695,240,114,6,26
1696,224,84,15,20
1697,187,188,15,14
1698,189,341,3,18
1699,155,590,3,15
1700,149,779,-5,28
1701,124,849,12,21
1702,113,702,19,19
1703,117,475,4,29
1704,125,285,7,22
1705,124,194,24,21
1706,123,233,-2,24
1707,139,313,15,20
1708,136,489,2,27
1709,144,640,21,8
1710,146,689,7,23
1711,169,606,4,16
1712,164,469,-2,20
1713,166,289,6,22
1714,164,149,1,16
1715,160,93,-18,30
1716,163,57,9,17
1717,163,100,-10,20
1718,176,139,2,24
1719,193,205,5,27
1720,218,285,20,8
1721,237,315,1,25
1722,263,283,3,27
1723,274,184,11,24
1724,269,115,6,21
1725,253,63,5,20
1726,234,38,1,22
1727,203,39,-9,21
1728,202,20,6,20
1729,232,9,14,19
1730,294,41,2,19
1731,355,54,-6,27
1732,417,44,2,20
1733,453,42,0,30
1734,457,22,18,23
1735,425,49,13,16
1736,414,53,11,13
1737,425,54,-2,19
1738,424,71,-12,24
1739,464,52,8,19
1740,441,26,18,19
1741,401,30,5,21
1742,353,22,7,22
1743,352,14,5,30
1744,330,61,-24,31
1745,342,41,-18,31
1746,349,38,0,28
1747,332,20,17,22
1748,305,36,0,26
1749,315,20,-2,29
1750,327,17,9,22
1751,347,15,0,30
1752,342,33,1,24
1753,332,17,8,25
1754,335,13,4,17
1755,327,21,-4,22
1756,292,40,0,21
1757,287,39,7,23
1758,299,105,-4,28
1759,352,192,4,12
1760,457,276,-1,17
1761,531,324,1,17
1762,576,324,-3,20
1763,559,217,7,18
1764,482,137,9,23
1765,420,89,-3,20
1766,384,62,0,24
1767,361,103,-7,24
1768,351,173,4,21
1769,326,312,12,16
1770,285,492,-22,26
1771,268,543,11,16
1772,291,478,12,9
1773,296,367,6,18
1774,274,244,-3,18
1775,288,128,-3,18
1776,308,62,18,21
1777,362,33,8,26
1778,445,37,4,20
1779,647,20,14,17
1780,888,21,4,25
1781,1066,14,11,20
1782,1032,8,2,27
1783,820,14,14,26
1784,590,8,27,14
1785,402,25,8,15
1786,325,45,0,33
1787,361,51,16,19
1788,453,132,10,20
1789,612,281,0,28
1790,851,446,1,27
1791,1119,558,-7,17
1792,1336,559,-16,30
1793,1419,417,20,16
1794,1215,291,10,22
1795,963,183,-16,32
1796,637,86,14,25
1797,418,41,-2,27
1798,281,21,13,14
1799,207,19,7,20
1800,173,25,-1,18
1801,197,11,0,26
1802,235,9,6,23
1803,261,35,-1,23
1804,326,31,-8,25
1805,409,18,6,25
1806,435,21,10,19
1807,448,17,0,26
1808,418,1,6,18
1809,332,26,-5,26
1810,266,3,9,14
1811,188,3,6,16
1812,168,-9,4,24
1813,136,8,5,26
1814,162,11,5,20
1815,210,27,-6,28
1816,278,27,-4,23
1817,343,21,-3,21
1818,383,3,25,11
1819,400,16,9,21
1820,377,20,2,17
1821,327,27,5,20
1822,282,11,12,18
1823,229,35,13,22
1824,212,44,20,15
1825,219,112,8,23
1826,254,233,3,28
1827,338,378,7,21
1828,437,477,7,22
1829,539,447,23,18
1830,562,353,8,17
1831,502,210,12,24
1832,420,107,7,23
1833,331,64,8,20
1834,304,31,14,17
1835,337,23,4,26
1836,450,2,13,27
1837,578,1,18,17
1838,693,5,15,27
1839,781,0,25,19
1840,797,21,5,26
1841,802,11,6,24
1842,753,10,9,30
1843,633,35,0,28
1844,508,21,8,20
1845,406,8,13,26
1846,338,9,14,22
1847,304,28,0,28
1848,326,3,20,20
1849,310,38,-1,29
1850,357,13,15,19
1851,396,21,5,31
1852,430,9,12,27
1853,413,14,12,30
1854,389,-3,30,18
1855,360,20,5,29
1856,358,5,13,33
1857,333,32,-10,35
1858,331,28,-7,40
1859,314,24,11,29
1860,276,54,-13,41
1861,293,68,4,28
1862,349,125,0,24
1863,460,199,12,31
1864,533,376,-3,34
1865,551,474,23,26
1866,501,513,27,35
1867,434,531,24,40
1868,352,443,10,66
1869,287,338,-5,79
1870,270,167,21,61
1871,203,133,-20,76
1872,218,55,-1,58
1873,250,20,14,50
1874,317,36,4,64
1875,461,58,19,94
1876,620,116,22,190
1877,755,246,-5,403
1878,850,273,23,698
1879,801,330,24,1073
1880,723,266,20,1350
1881,570,187,8,1360
1882,453,90,22,1155
1883,344,60,0,844
1884,267,29,15,550
1885,219,29,0,352
1886,217,18,-2,234
1887,268,-2,14,149
1888,333,12,11,115
1889,453,8,1,117
1890,545,21,13,117
1891,605,13,10,127
1892,592,29,-5,132
1893,522,0,30,94
1894,414,10,6,81
1895,326,19,12,59
1896,304,9,12,50
1897,343,28,5,39
1898,669,5,8,43
1899,1354,-31,9,38
1900,2372,-55,21,42
1901,3436,-52,7,49
1902,3900,-11,-17,49
1903,3554,-10,-5,48
1904,2536,29,0,36
1905,1505,53,-12,42
1906,797,63,26,21
1907,464,143,12,26
1908,406,211,-3,33
1909,636,235,12,29
1910,1117,230,31,16
1911,1831,192,15,30
1912,2482,139,-13,43
1913,2700,71,-4,38
1914,2444,53,-10,43
1915,1872,64,-25,46
1916,1335,58,-19,40
1917,910,34,9,32
1918,648,34,1,35
1919,499,31,3,29
1920,475,14,-7,30
1921,522,16,7,22
1922,611,24,-4,35
1923,692,3,1,31
1924,698,6,13,24
1925,633,22,-7,35
1926,555,16,6,26
1927,485,3,-3,29
1928,421,13,-7,31
1929,336,19,7,28
1930,273,21,1,20
1931,249,11,18,19
1932,255,21,12,17
1933,285,23,13,26
1934,341,1,20,26
1935,384,26,-6,26
1936,471,15,4,25
1937,605,31,14,25
1938,769,63,-8,36
1939,839,190,-2,31
1940,836,346,-2,22
1941,687,516,1,24
1942,493,599,15,21
1943,346,516,20,25
1944,279,384,8,25
1945,272,235,6,29
1946,307,136,7,30
1947,418,97,14,33
1948,528,147,7,30
1949,643,186,22,30
1950,718,209,27,23
1951,719,179,8,19
1952,631,143,16,18
1953,500,76,15,23
1954,385,51,-7,32
1955,297,21,20,17
1956,240,25,-5,35
1957,242,6,0,29
1958,265,4,7,22
1959,322,-2,6,29
1960,382,26,-8,32
1961,477,-4,2,30
1962,543,-2,6,22
1963,541,5,13,25
1964,498,21,-5,26
1965,431,19,7,23
1966,346,31,5,29
1967,281,35,-7,31
1968,247,19,5,36
1969,238,45,-13,43
1970,256,44,5,31
1971,266,88,15,23
1972,278,190,-5,27
1973,298,239,12,25
1974,298,268,9,27
1975,308,219,28,36
1976,271,187,9,46
1977,272,109,-1,54
1978,312,52,-5,74
1979,408,30,12,61
1980,550,43,-11,64
1981,719,51,1,49
1982,854,100,15,39
1983,1050,207,2,44
1984,1254,305,15,68
1985,1439,398,9,143
1986,1405,401,10,304
1987,1130,303,20,585
1988,804,155,37,957
1989,532,82,37,1271
1990,391,49,23,1301
1991,350,26,13,1118
1992,319,16,10,789
1993,297,10,1,480
1994,277,2,14,270
1995,296,8,8,150
1996,314,-15,29,86
1997,325,-4,17,71
1998,331,13,-4,67
1999,313,19,9,52
2000,332,6,8,51
2001,384,-4,10,49
2002,401,17,-9,49
2003,379,-3,10,46
2004,280,21,8,36
2005,224,3,10,40
2006,166,12,13,31
2007,149,14,6,38
2008,146,11,8,38
2009,144,16,13,29
2010,148,23,-5,30
2011,168,21,1,27
2012,184,30,-15,34
2013,181,36,-6,30
2014,188,11,22,19
2015,159,29,-4,31
2016,164,0,15,18
2017,120,31,-5,27
2018,122,2,3,27
2019,122,1,10,21
2020,130,19,-7,33
2021,144,4,5,26
2022,150,2,0,26
2023,151,-2,9,23
2024,154,1,9,24
2025,144,6,2,24
2026,146,-3,8,22
2027,117,17,-4,25
2028,105,11,6,20
2029,101,0,15,16
2030,85,14,3,24
2031,87,16,3,22
2032,111,9,-17,31
2033,136,8,2,25
2034,184,2,7,23
2035,248,-2,15,25
2036,305,0,3,23
2037,330,12,5,25
2038,287,11,14,22
2039,218,18,7,18
2040,169,7,5,23
2041,131,18,0,32
2042,108,28,1,23
2043,109,7,15,23
2044,108,22,-4,27
2045,148,-25,19,20
2046,156,-13,20,17
2047,149,27,-6,29
2048,137,56,-25,36
2049,132,41,4,27
2050,124,20,20,22
2051,106,27,17,21
2052,111,29,-4,29
2053,121,19,7,16
2054,161,3,27,6
2055,180,38,-2,22
2056,204,21,21,18
2057,213,20,13,21
2058,227,3,19,26
2059,185,31,-7,32
2060,182,18,1,24
2061,198,20,-1,22
2062,244,13,2,22
2063,283,30,3,17
2064,325,28,0,26
2065,296,52,-8,28
2066,252,26,18,18
2067,195,35,14,21
2068,125,72,-8,21
2069,97,48,-4,28
2070,94,36,-17,33
2071,83,23,0,20
2072,88,11,2,23
2073,95,19,-6,34
2074,131,13,-4,29
2075,143,32,11,18
2076,155,80,1,17
2077,148,151,-24,31
2078,135,168,-11,23
2079,119,158,0,21
2080,119,118,9,22
2081,140,65,6,23
2082,169,54,-6,26
2083,204,28,-4,23
2084,209,23,13,19
2085,216,27,2,24
2086,230,24,14,22
2087,220,48,6,18
2088,227,42,0,22
2089,216,38,-13,31
2090,196,0,25,12
2091,178,24,-4,17
2092,172,9,14,17
2093,172,37,-6,24
2094,183,30,-12,21
2095,172,35,-4,26
2096,165,35,-6,24
2097,168,29,0,17
2098,211,-6,3,23
2099,266,15,1,15
2100,364,28,-17,34
2101,469,6,14,16
2102,497,7,12,12
2103,446,14,4,25
2104,351,33,2,13
2105,287,67,5,22
2106,228,150,-21,30
2107,188,237,2,18
2108,172,337,-2,14
2109,194,345,0,20
2110,202,319,7,13
2111,248,212,10,12
2112,321,120,-5,27
2113,350,49,18,10
2114,357,33,-2,23
2115,342,17,3,28
2116,329,18,0,25
2117,327,21,-9,20
2118,329,3,19,13
2119,346,19,-7,30
2120,442,8,4,20
2121,605,-4,25,17
2122,889,21,-5,28
2123,1293,-19,7,21
2124,1583,-10,4,22
2125,1792,1,-10,36
2126,1913,6,0,25
2127,2053,26,-6,30
2128,2158,126,-28,32
2129,2268,228,-17,44
2130,2197,322,6,24
2131,1764,472,-20,21
2132,1294,420,-3,22
2133,842,316,1,15
2134,579,182,15,13
2135,445,84,19,15
2136,393,47,21,16
2137,371,63,0,24
2138,437,107,22,19
2139,514,220,1,20
2140,661,268,23,9
2141,700,306,-11,22
2142,593,259,0,22
2143,511,166,-4,22
2144,391,112,-11,29
2145,348,54,-12,27
2146,319,29,3,19
2147,298,26,-11,22
2148,312,13,-9,24
2149,470,0,5,22
2150,932,-17,0,25
2151,1786,-39,6,23
2152,2821,-55,-3,27
2153,3573,-13,-20,31
2154,3595,-26,-5,41
2155,2764,16,-16,30
2156,1674,77,-30,36
2157,919,52,-16,35
2158,552,13,7,29
2159,419,34,-11,27
2160,558,-2,12,22
2161,878,0,-4,24
2162,1378,-50,16,20
2163,1806,-18,16,15
2164,2057,18,-11,32
2165,1947,-9,6,17
2166,1518,26,-8,26
2167,1102,15,-13,35
2168,705,43,-7,24
2169,462,39,-14,32
2170,349,40,-16,26
2171,306,14,2,29
2172,281,21,6,20
2173,293,17,-15,36
2174,317,-6,13,27
2175,329,21,-6,27
2176,370,16,7,22
2177,357,18,14,23
2178,328,89,3,22
2179,342,219,-20,30
2180,367,349,10,17
2181,403,484,13,22
2182,398,505,-1,33
2183,343,393,12,31
2184,286,245,9,45
2185,240,145,-9,65
2186,230,85,-11,65
2187,238,29,6,54
2188,242,25,3,46
2189,237,6,9,39
2190,278,14,-8,43
2191,359,5,0,42
2192,454,2,7,64
2193,553,-6,-6,135
2194,553,4,3,289
2195,488,9,6,580
2196,438,13,14,971
2197,431,3,17,1243
2198,447,10,7,1328
2199,468,5,10,1121
2200,524,7,12,779
2201,615,0,0,490
2202,707,-6,11,277
2203,762,7,7,164
2204,700,41,-9,96
2205,599,22,-3,77
2206,473,22,-4,67
2207,389,34,-13,75
2208,349,16,5,59
2209,327,2,19,56
2210,325,-6,5,60
2211,318,23,-2,47
2212,409,11,0,52
2213,591,-5,0,41
2214,804,-3,9,32
2215,1085,-36,19,29
2216,1289,1,-2,37
2217,1473,-21,9,33
2218,1542,12,-2,32
2219,1586,-19,7,36
2220,1354,17,10,27
2221,1009,62,-26,28
2222,701,29,1,26
2223,511,33,-1,21
2224,485,57,-31,33
2225,582,2,15,22
2226,611,13,2,23
2227,546,44,0,26
2228,457,51,0,28
2229,364,112,2,25
2230,286,201,-11,25
2231,233,256,22,13
2232,211,293,13,18
2233,198,250,19,20
2234,171,201,0,32
2235,194,118,-11,40
2236,235,68,0,18
2237,278,34,20,15
2238,315,45,13,22
2239,358,85,0,22
2240,365,170,1,22
2241,355,275,8,16
2242,343,366,-4,27
2243,305,310,14,23
2244,275,241,14,14
2245,257,139,5,24
2246,230,80,-14,37
2247,189,58,0,23
2248,175,59,3,25
2249,165,115,3,28
2250,153,248,-7,28
2251,161,390,-8,24
2252,171,496,0,16
2253,165,492,14,9
2254,190,393,-7,26
2255,282,214,1,24
2256,365,141,2,24
2257,486,57,0,28
2258,532,53,-7,28
2259,541,8,15,19
2260,445,23,1,26
2261,344,22,-4,30
2262,288,23,3,19
2263,215,34,0,21
2264,185,38,-2,23
2265,211,21,-4,26
2266,296,0,0,29
2267,537,5,-7,28
2268,929,-27,12,23
2269,1357,-21,4,24
2270,1653,17,-25,35
2271,1629,0,-3,29
2272,1287,27,-27,39
2273,869,3,7,25
2274,545,5,0,28
2275,362,18,-13,32
2276,296,9,3,24
2277,312,23,-7,25
2278,549,-11,9,22
2279,1087,-14,9,27
2280,1953,-46,12,32
2281,2951,1,-46,47
2282,3612,-20,-14,38
2283,3672,-8,-10,34
2284,3212,2,-21,40
2285,2523,49,-32,35
2286,1891,62,-17,36
2287,1305,80,-3,28
2288,790,215,-15,27
2289,463,365,4,20
2290,292,565,0,16
2291,220,708,13,12
2292,247,716,6,21
2293,339,570,7,22
2294,460,363,1,26
2295,559,186,9,24
2296,632,66,6,26
2297,550,48,1,27
2298,429,56,10,17
2299,280,145,-14,28
2300,189,233,5,20
2301,166,333,-10,21
2302,155,343,0,26
2303,191,273,12,11
2304,197,196,-7,24
2305,217,99,14,16
2306,229,50,-4,24
2307,219,7,13,21
2308,185,23,0,21
2309,163,26,-2,26
2310,150,46,-3,22
2311,145,86,-10,35
2312,152,134,-5,24
2313,168,153,-9,23
2314,179,135,4,18
2315,158,119,-8,16
2316,164,55,9,14
2317,137,26,15,12
2318,99,38,-5,18
2319,103,22,-2,15
2320,114,-3,16,13
2321,111,5,11,19
2322,125,24,-10,16
2323,157,31,-4,16
2324,215,4,18,23
2325,263,19,6,19
2326,267,16,7,16
2327,235,24,-1,19
2328,191,13,1,25
2329,142,39,-5,19
2330,123,25,7,17
2331,92,67,-14,22
2332,85,130,-11,26
2333,84,245,-3,17
2334,62,438,-1,16
2335,72,622,-7,22
2336,98,674,19,8
2337,122,570,8,18
2338,155,379,20,16
2339,153,223,5,15
2340,157,108,1,19
2341,148,58,-7,30
