Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
1185,1750,144,53,280
1186,1788,165,40,253
1187,1888,131,28,221
1188,1978,153,11,198
1189,2044,149,43,158
1190,2059,150,26,158
1191,1968,148,25,137
1192,1954,118,35,143
1193,1833,131,20,127
1194,1780,130,31,113
1195,1707,158,54,106
1196,1601,178,58,102
1197,1487,167,31,114
1198,1339,151,43,101
1199,1186,97,56,101
1200,1076,102,44,98
1201,997,93,24,96
1202,974,92,18,96
1203,980,83,30,96
1204,991,127,1,92
1205,1068,95,27,95
1206,1104,121,4,95
1207,1172,88,18,77
1208,1195,102,-3,91
1209,1199,71,35,77
1210,1135,88,22,69
1211,1140,64,21,71
1212,1069,92,17,76
1213,1061,100,4,71
1214,1087,70,14,75
1215,1143,91,0,87
1216,1136,88,24,91
1217,1189,87,1,99
1218,1143,62,20,96
1219,1084,62,36,94
1220,1006,35,34,91
1221,956,65,16,92
1222,896,69,22,78
1223,865,93,3,78
1224,864,76,7,65
1225,893,65,18,64
1226,939,72,-5,71
1227,946,69,-5,71
1228,933,72,0,62
1229,934,64,15,50
1230,935,45,20,49
1231,982,77,0,55
1232,1064,62,22,45
1233,1195,102,9,43
1234,1328,105,20,42
1235,1571,75,21,54
1236,1699,69,22,48
1237,1689,104,12,46
1238,1663,83,16,49
1239,1624,52,36,47
1240,1642,56,29,46
1241,1760,95,5,55
1242,2066,163,0,59
1243,2534,213,31,47
1244,3255,319,10,52
1245,4443,339,40,42
1246,5846,422,35,38
1247,7900,339,7,62
1248,9772,341,16,63
1249,10713,300,44,44
1250,10248,426,8,51
1251,8376,524,11,54
1252,6054,607,46,58
1253,4129,655,18,51
1254,2917,564,42,34
1255,2311,413,20,43
1256,2010,271,31,47
1257,1799,193,32,34
1258,1681,128,20,45
1259,1545,111,17,42
1260,1411,67,14,47
1261,1297,82,1,54
1262,1238,47,25,39
1263,1211,100,8,52
1264,1250,89,-2,67
1265,1357,93,10,60
1266,1493,70,25,55
1267,1567,76,20,54
1268,1617,97,1,67
1269,1551,103,21,54
1270,1457,100,4,60
1271,1389,120,20,56
1272,1433,108,16,64
1273,1567,129,1,70
1274,1735,176,6,62
1275,1977,292,1,68
1276,2497,370,24,53
1277,3242,602,31,51
1278,4238,700,39,53
1279,4952,706,46,47
1280,5190,657,42,54
1281,4706,456,25,53
1282,3796,296,28,52
1283,2790,179,22,51
1284,2006,149,10,51
1285,1570,102,2,55
1286,1329,84,35,36
1287,1273,80,9,50
1288,1312,89,27,45
1289,1471,126,32,36
1290,1639,211,40,32
1291,1827,357,33,42
1292,1936,528,24,54
1293,1954,652,51,43
1294,1937,685,51,43
1295,1925,610,43,48
1296,2008,469,32,49
1297,2160,277,42,53
1298,2268,177,32,42
1299,2318,113,18,42
1300,2184,91,5,51
1301,1959,62,9,48
1302,1713,51,33,34
1303,1614,51,4,49
1304,1634,60,17,45
1305,1869,81,23,30
1306,2103,73,9,41
1307,2347,58,16,49
1308,2450,54,16,49
1309,2606,33,28,35
1310,2855,18,21,50
1311,3122,54,27,42
1312,3370,34,40,26
1313,3412,55,19,44
1314,3357,67,16,42
1315,3203,41,16,40
1316,3039,57,55,34
1317,3157,61,44,33
1318,3533,73,0,52
1319,3964,116,-13,51
1320,4281,35,3,55
1321,4190,6,12,59
1322,3880,47,2,64
1323,3856,10,29,54
1324,4099,26,23,51
1325,4591,35,21,45
1326,4849,23,8,43
1327,4472,112,-23,65
1328,3662,58,-6,56
1329,2677,58,10,45
1330,1810,56,-1,38
1331,1305,60,-6,47
1332,1090,52,9,34
1333,1082,41,12,39
1334,1187,22,15,38
1335,1361,28,8,45
1336,1484,26,29,25
1337,1517,32,8,55
1338,1397,37,15,45
1339,1245,37,20,34
1340,1128,15,30,34
1341,990,39,16,44
1342,903,17,20,38
1343,778,28,19,34
1344,661,22,22,31
1345,549,30,16,41
1346,457,38,0,45
1347,420,13,25,36
1348,412,2,27,33
1349,407,15,19,33
1350,400,25,5,36
1351,430,25,4,39
1352,474,10,28,32
1353,498,32,17,35
1354,582,17,15,37
1355,655,34,2,44
1356,738,27,-3,44
1357,787,20,11,33
1358,813,14,21,36
1359,804,8,10,37
1360,724,20,8,32
1361,637,22,16,36
1362,544,18,6,34
1363,450,24,-9,38
1364,397,23,5,42
1365,360,19,5,39
1366,356,-13,35,26
1367,347,12,32,28
1368,379,11,26,31
1369,429,4,23,31
1370,464,15,25,35
1371,528,3,19,34
1372,544,34,0,39
1373,554,-3,29,25
1374,506,29,8,34
1375,487,33,2,39
1376,459,15,26,25
1377,427,12,22,35
1378,382,26,16,32
1379,361,26,4,39
1380,370,20,8,33
1381,383,22,7,34
1382,425,22,17,22
1383,460,28,5,34
1384,514,27,19,31
1385,574,1,30,28
1386,654,0,28,29
1387,675,13,19,30
1388,646,28,5,35
1389,629,-1,27,33
1390,539,-8,26,33
1391,456,6,27,30
1392,429,8,13,36
1393,416,3,13,30
1394,427,-4,33,33
1395,474,16,12,31
1396,553,-2,32,31
1397,628,6,13,40
1398,706,0,28,27
1399,733,18,20,40
1400,695,19,16,39
1401,623,9,24,30
1402,539,38,9,29
1403,532,10,18,29
1404,576,12,5,34
1405,656,14,23,34
1406,777,12,14,34
1407,876,17,9,33
1408,849,9,15,31
1409,747,24,1,33
1410,613,12,16,30
1411,503,22,0,46
1412,467,20,17,34
1413,479,16,7,37
1414,553,0,22,38
1415,666,5,29,34
1416,843,-4,40,24
1417,1019,31,13,22
1418,1071,15,22,37
1419,1035,33,-1,40
1420,872,27,10,30
1421,715,39,2,46
1422,571,41,22,31
1423,461,125,15,43
1424,418,257,13,39
1425,421,432,33,25
1426,479,625,19,35
1427,596,685,31,35
1428,689,635,45,36
1429,785,480,37,35
1430,778,287,47,33
1431,684,149,30,45
1432,577,73,28,51
1433,478,42,22,64
1434,436,24,25,80
1435,387,27,14,93
1436,358,42,9,106
1437,352,15,17,114
1438,334,18,23,115
1439,320,16,17,130
1440,323,3,36,138
1441,313,20,22,227
1442,372,4,24,415
1443,402,3,39,781
1444,467,7,28,1223
1445,473,31,16,1623
1446,487,16,34,1739
1447,439,11,42,1563
1448,339,61,-6,1206
1449,278,30,17,835
1450,231,24,30,555
1451,213,35,14,393
1452,214,26,24,279
1453,237,19,31,203
1454,263,24,30,143
1455,293,27,11,99
1456,307,11,36,71
1457,311,5,29,53
1458,257,38,18,57
1459,227,56,29,53
1460,201,141,25,48
1461,176,253,24,48
1462,183,385,44,42
1463,217,468,55,40
1464,267,500,26,47
1465,346,410,41,39
1466,396,278,4,53
1467,425,154,36,39
1468,389,104,12,49
1469,352,63,19,33
1470,313,27,16,43
1471,281,20,33,35
1472,262,27,22,41
1473,245,22,15,36
1474,230,27,18,39
1475,234,21,7,41
1476,220,37,1,46
1477,225,23,11,44
1478,237,13,10,43
1479,225,6,37,36
1480,237,6,18,40
1481,237,13,12,40
1482,243,23,11,34
1483,243,4,39,27
1484,256,17,14,38
1485,252,19,18,34
1486,267,16,18,36
1487,307,16,9,44
1488,354,14,14,47
1489,446,14,18,44
1490,519,21,3,46
1491,595,-3,24,40
1492,618,-1,26,39
1493,583,5,23,37
1494,540,25,21,38
1495,506,19,30,39
1496,447,22,29,35
1497,386,33,15,35
1498,328,25,19,32
1499,254,25,18,40
1500,230,4,19,35
1501,224,15,11,43
1502,259,2,19,32
1503,293,-8,32,35
1504,333,25,12,38
1505,375,28,9,41
1506,432,33,0,42
1507,455,16,22,38
1508,421,21,25,38
1509,358,55,-6,49
1510,309,31,30,40
1511,256,40,14,39
1512,241,13,24,42
1513,220,14,27,45
1514,193,40,-1,44
1515,185,30,16,36
1516,183,23,17,48
1517,186,14,26,36
1518,189,8,44,36
1519,170,44,11,46
1520,182,35,19,41
1521,189,43,10,43
1522,208,38,29,42
1523,237,45,19,43
1524,256,86,16,44
1525,286,168,27,36
1526,290,315,29,32
1527,291,469,50,29
1528,241,593,25,31
1529,233,580,30,37
1530,226,460,21,56
1531,201,296,38,48
1532,203,153,34,62
1533,189,82,14,82
1534,178,66,7,74
1535,195,29,15,74
1536,204,21,25,68
1537,202,26,11,62
1538,218,25,27,58
1539,233,13,30,77
1540,257,1,30,152
1541,278,4,33,313
1542,262,13,29,604
1543,276,15,24,1036
1544,268,14,31,1434
1545,255,9,45,1655
1546,241,10,32,1546
1547,221,11,27,1203
1548,194,4,30,826
1549,175,21,13,546
1550,190,1,29,377
1551,184,-5,32,276
1552,199,10,14,207
1553,208,0,37,132
1554,211,15,28,98
1555,220,11,43,61
1556,218,24,35,53
1557,213,27,23,57
1558,182,41,10,61
1559,161,28,31,48
1560,149,9,35,49
1561,147,10,19,47
1562,136,11,17,48
1563,135,14,15,47
1564,135,18,11,43
1565,152,-5,51,34
1566,143,9,34,35
1567,138,22,8,48
1568,144,28,5,35
1569,147,20,24,35
1570,152,3,47,30
1571,153,14,44,29
1572,159,16,24,31
1573,163,14,21,32
1574,163,5,30,26
1575,161,6,40,24
1576,155,20,18,36
1577,178,7,26,37
1578,209,13,30,37
1579,239,29,29,36
1580,274,21,16,38
1581,285,23,36,23
1582,293,40,6,39
1583,287,26,32,30
1584,283,23,20,34
1585,265,26,23,33
1586,262,19,26,35
1587,218,35,8,34
1588,211,20,27,36
1589,187,36,16,42
1590,164,73,11,45
1591,164,185,13,35
1592,167,354,26,34
1593,173,533,33,35
1594,185,672,32,24
1595,202,654,42,19
1596,219,507,56,27
1597,240,326,23,37
1598,252,157,27,30
1599,235,60,49,18
1600,214,34,36,30
1601,205,22,20,42
1602,202,33,14,31
1603,238,20,10,40
1604,252,24,11,28
1605,268,19,10,36
1606,286,5,20,25
1607,292,23,-3,40
1608,323,-3,21,26
1609,367,-1,35,28
1610,378,13,24,32
1611,362,22,11,36
1612,318,10,23,27
1613,259,2,24,28
1614,207,12,17,30
1615,157,25,-4,37
1616,164,3,40,27
1617,188,13,13,34
1618,250,1,30,23
1619,345,13,10,43
1620,495,15,20,29
1621,613,26,11,39
1622,663,33,8,27
1623,646,10,19,31
1624,534,11,32,22
1625,401,16,15,38
1626,285,21,11,41
1627,234,0,15,41
1628,220,4,14,34
1629,246,10,8,40
1630,297,3,8,38
1631,345,12,20,27
1632,397,3,20,27
1633,426,4,13,26
1634,450,4,5,34
1635,451,0,22,26
1636,409,8,29,22
1637,357,23,-1,39
1638,311,-5,30,21
1639,277,-6,28,30
1640,275,0,25,26
1641,303,15,15,32
1642,416,-4,27,32
1643,560,-8,21,39
1644,711,9,15,29
1645,862,14,11,37
1646,926,2,12,37
1647,875,15,25,30
1648,761,3,30,27
1649,574,12,17,28
1650,413,14,6,29
1651,342,6,16,26
1652,319,2,30,22
1653,350,6,21,17
1654,400,0,24,27
1655,479,33,3,33
1656,569,2,25,27
1657,623,4,21,28
1658,621,-1,28,32
1659,559,0,30,29
1660,535,6,30,21
1661,528,18,7,34
1662,573,25,8,26
1663,641,27,13,33
1664,677,9,26,27
1665,694,-15,34,25
1666,706,-1,34,27
1667,697,21,9,32
1668,674,1,37,24
1669,642,13,31,22
1670,649,13,26,25
1671,708,17,9,38
1672,810,24,21,32
1673,917,19,32,34
1674,897,30,23,34
1675,797,30,17,40
1676,636,30,6,40
1677,450,30,-6,35
1678,340,5,22,30
1679,300,9,15,30
1680,274,17,18,26
1681,316,13,17,23
1682,344,23,12,31
1683,349,15,8,29
1684,351,29,16,26
1685,338,22,16,28
1686,294,16,20,23
1687,255,2,15,29
1688,226,14,23,24
1689,218,9,20,24
1690,268,6,21,28
1691,310,15,28,24
1692,388,18,15,32
1693,466,9,11,31
1694,515,-4,34,25
1695,510,9,22,34
1696,492,21,22,20
1697,447,19,28,24
1698,400,22,17,30
1699,375,11,16,23
1700,402,-1,22,27
1701,459,10,29,22
1702,581,4,27,21
1703,722,4,29,25
1704,805,10,11,33
1705,799,11,34,26
1706,684,36,16,27
1707,524,21,4,35
1708,398,-6,40,22
1709,300,9,23,28
1710,300,-5,27,26
1711,353,-17,38,22
1712,446,18,9,25
1713,652,7,21,21
1714,904,-14,20,31
1715,1037,25,18,23
1716,1093,25,23,32
1717,1020,15,31,32
1718,819,9,20,36
1719,561,34,19,27
1720,404,35,21,29
1721,351,10,26,33
1722,335,19,35,22
1723,326,19,16,31
1724,356,13,13,34
1725,358,22,11,30
1726,394,20,20,29
1727,414,22,19,28
1728,393,45,31,21
1729,348,112,0,32
1730,300,185,39,16
1731,264,366,27,25
1732,230,585,44,18
1733,234,713,57,18
1734,250,708,48,19
1735,259,530,43,26
1736,267,339,16,33
1737,235,186,22,25
1738,221,107,33,20
1739,196,149,11,27
1740,194,243,28,21
1741,180,436,19,31
1742,188,650,32,27
1743,219,718,48,23
1744,269,657,38,27
1745,292,493,41,24
1746,321,291,21,30
1747,303,158,42,23
1748,325,57,36,26
1749,319,41,23,26
1750,316,28,24,23
1751,347,18,10,35
1752,339,14,23,28
1753,353,21,25,22
1754,361,24,2,33
1755,374,17,11,35
1756,352,20,17,27
1757,335,19,20,31
1758,306,22,19,31
1759,295,27,18,26
1760,315,11,30,18
1761,303,26,18,27
1762,296,12,21,30
1763,254,8,31,28
1764,219,8,17,33
1765,185,15,5,30
1766,156,14,16,27
1767,192,4,15,26
1768,224,4,18,23
1769,289,14,23,22
1770,363,-4,28,25
1771,421,-6,24,30
1772,435,0,24,24
1773,395,4,26,24
1774,321,12,31,22
1775,241,34,11,24
1776,190,28,14,29
1777,165,34,18,24
1778,189,24,30,26
1779,257,32,11,30
1780,407,12,25,30
1781,601,15,20,22
1782,829,3,27,22
1783,1016,7,37,26
1784,1077,7,16,31
1785,1004,-4,30,29
1786,771,2,37,19
1787,558,-16,32,21
1788,371,6,19,20
1789,251,15,21,29
1790,212,10,35,21
1791,226,7,13,28
1792,223,20,8,31
1793,253,11,-1,36
1794,244,9,22,22
1795,243,-10,30,26
1796,199,18,13,33
1797,193,17,9,31
1798,198,2,34,25
1799,206,0,24,28
1800,267,12,12,31
1801,397,16,-2,34
1802,554,4,27,30
1803,693,34,0,37
1804,844,19,21,25
1805,803,17,26,19
1806,702,12,28,27
1807,546,12,29,26
1808,405,10,17,23
1809,283,11,25,33
1810,213,9,18,31
1811,178,21,6,29
1812,172,18,18,32
1813,202,9,7,40
1814,237,3,18,32
1815,294,-7,29,27
1816,339,5,14,32
1817,360,-1,16,38
1818,332,0,25,32
1819,291,9,17,32
1820,235,-1,29,31
1821,181,27,8,33
1822,156,15,24,32
1823,165,2,21,33
1824,183,-18,28,32
1825,189,18,19,35
1826,210,46,-6,38
1827,253,7,16,38
1828,249,18,14,32
1829,255,10,27,35
1830,240,1,35,30
1831,213,13,21,33
1832,187,24,21,29
1833,156,71,6,35
1834,172,87,20,48
1835,202,202,10,46
1836,236,373,22,60
1837,347,510,20,72
1838,459,603,7,82
1839,543,529,45,70
1840,535,382,1,88
1841,442,224,18,65
1842,329,109,21,64
1843,225,54,28,67
1844,181,36,7,120
1845,206,4,31,220
1846,225,28,17,419
1847,276,13,30,762
1848,310,28,17,1168
1849,329,9,20,1484
1850,298,27,12,1491
1851,261,31,19,1259
1852,223,16,16,901
1853,182,34,10,590
1854,171,34,13,371
1855,174,24,32,238
1856,213,30,14,168
1857,280,24,27,121
1858,359,24,37,112
1859,443,4,30,128
1860,413,37,11,141
1861,368,34,46,126
1862,270,114,22,106
1863,211,222,37,75
1864,155,414,42,57
1865,149,582,49,40
1866,156,663,56,42
1867,187,591,25,57
1868,209,408,49,39
1869,238,201,42,35
1870,242,98,36,36
1871,208,53,29,40
1872,180,19,47,29
1873,158,23,13,48
1874,156,17,36,27
1875,166,21,27,26
1876,197,17,29,33
1877,230,27,16,32
1878,293,4,16,31
1879,319,15,14,44
1880,340,21,13,40
1881,336,20,5,39
1882,293,23,22,34
1883,242,39,0,45
1884,237,3,16,35
1885,252,5,18,34
1886,318,-3,19,40
1887,368,4,7,46
1888,449,-9,15,40
1889,529,2,15,36
1890,606,2,16,34
1891,709,-10,21,39
1892,746,3,28,30
1893,702,23,6,43
1894,590,16,20,34
1895,431,18,16,32
1896,301,4,23,30
1897,233,11,13,37
1898,186,0,17,35
1899,169,9,16,38
1900,190,13,11,41
1901,198,-3,28,28
1902,189,14,7,39
1903,192,14,21,34
1904,185,7,26,34
1905,160,30,17,32
1906,180,18,16,33
1907,181,21,8,41
1908,213,32,21,26
1909,278,18,36,29
1910,340,16,34,26
1911,363,25,30,31
1912,347,49,11,36
1913,344,39,13,36
1914,298,40,36,33
1915,248,76,34,37
1916,206,184,25,43
1917,181,336,40,29
1918,148,548,37,28
1919,174,624,30,29
1920,209,550,32,27
1921,237,385,46,25
1922,230,244,18,35
1923,228,116,18,41
1924,209,50,27,23
1925,174,27,19,29
1926,151,9,25,24
1927,124,24,11,24
1928,140,11,7,30
1929,150,18,26,29
1930,190,22,19,30
1931,213,29,13,35
1932,241,41,19,28
1933,257,24,28,27
1934,230,48,21,32
1935,202,35,24,29
1936,150,44,7,37
1937,146,35,13,39
1938,131,31,25,41
1939,144,69,18,48
1940,161,152,15,40
1941,228,241,27,33
1942,332,348,20,36
1943,440,397,37,46
1944,508,391,36,50
1945,482,338,24,69
1946,395,243,20,70
1947,331,152,33,69
1948,270,139,31,67
1949,223,220,14,69
1950,190,366,45,46
1951,164,621,43,38
1952,188,775,32,74
1953,201,829,39,169
1954,218,639,78,338
1955,209,414,59,693
1956,193,228,20,1105
1957,172,118,40,1389
1958,208,51,33,1407
1959,244,46,16,1174
1960,284,41,34,805
1961,333,30,27,495
1962,323,29,30,266
1963,295,32,32,155
1964,238,41,13,98
1965,189,35,22,66
1966,157,-1,44,49
1967,131,13,21,59
1968,129,12,30,42
1969,141,26,9,57
1970,154,27,14,54
1971,169,10,25,42
1972,149,15,13,50
1973,132,9,24,45
1974,134,-10,31,40
1975,117,10,18,42
1976,103,16,13,48
1977,115,19,14,40
1978,122,16,5,41
1979,152,14,14,39
1980,191,-1,28,29
1981,236,7,19,38
1982,261,15,21,22
1983,268,22,7,38
1984,238,17,15,30
1985,187,18,12,29
1986,141,9,15,35
1987,113,14,6,42
1988,96,-3,32,19
1989,117,3,18,30
1990,172,4,12,32
1991,264,8,14,33
1992,386,4,14,31
1993,453,32,7,36
1994,505,-6,24,31
1995,441,10,20,28
1996,351,-7,28,30
1997,244,16,15,28
1998,171,12,9,32
1999,118,14,17,19
2000,149,10,12,25
2001,204,8,9,31
2002,335,-17,31,20
2003,517,-20,29,28
2004,743,5,23,33
2005,898,16,6,40
2006,895,4,30,28
2007,741,23,11,32
2008,544,5,16,40
2009,333,25,3,33
2010,223,0,23,29
2011,147,25,7,34
2012,152,18,0,39
2013,199,9,6,34
2014,310,-6,18,38
2015,458,6,14,37
2016,635,20,10,33
2017,805,20,18,29
2018,790,4,24,24
2019,633,24,26,18
2020,454,22,7,35
2021,296,28,16,22
2022,202,15,2,32
2023,203,-4,30,20
2024,195,16,-2,32
2025,221,12,13,27
2026,250,15,20,24
2027,252,12,21,27
2028,268,6,18,29
2029,238,10,13,29
2030,219,2,17,30
2031,181,4,11,28
2032,153,-1,19,25
2033,152,2,15,26
2034,166,6,18,27
2035,200,-10,17,29
2036,240,4,14,33
2037,276,11,12,33
2038,302,4,18,30
2039,275,16,10,29
2040,254,6,18,25
2041,217,0,30,21
2042,194,0,20,30
2043,180,15,10,31
2044,191,-1,20,30
2045,226,12,8,38
2046,337,-5,28,24
2047,461,-14,38,14
2048,566,26,7,28
2049,640,29,-2,34
2050,639,29,4,26
2051,581,10,20,24
2052,507,14,14,27
2053,413,24,11,24
2054,347,7,14,27
2055,275,15,23,20
2056,232,3,16,23
2057,177,14,19,24
2058,166,0,29,20
2059,155,2,16,24
2060,146,12,0,29
2061,157,0,31,15
2062,195,24,0,29
2063,273,0,11,26
2064,337,16,8,31
2065,382,15,9,21
2066,389,5,14,22
2067,339,-6,26,22
2068,230,15,2,30
2069,157,28,-12,29
2070,125,14,0,30
2071,95,15,17,16
2072,122,10,15,19
2073,173,17,17,19
2074,282,13,-1,33
2075,434,13,14,22
2076,569,8,13,27
2077,665,11,1,29
2078,674,9,13,30
2079,563,13,24,26
2080,388,17,12,25
2081,266,39,0,30
2082,181,13,7,26
2083,164,4,26,22
2084,183,4,18,31
2085,205,14,31,22
2086,270,17,7,29
2087,314,27,-6,32
2088,359,15,13,28
2089,340,34,1,34
2090,320,0,35,12
2091,245,22,1,31
2092,201,44,-7,31
2093,178,60,19,26
2094,205,142,8,29
2095,258,263,25,24
2096,326,422,21,28
2097,421,483,35,14
2098,511,452,49,10
2099,547,346,34,17
2100,505,200,35,18
2101,417,111,13,31
2102,274,70,16,31
2103,203,36,17,18
2104,186,18,23,24
2105,220,21,17,21
2106,302,33,8,23
2107,397,34,-1,32
2108,448,0,15,28
2109,441,16,12,26
2110,374,21,18,24
2111,292,13,21,26
2112,204,-4,39,24
2113,151,10,16,24
2114,134,8,25,22
2115,135,9,4,38
2116,162,9,16,32
2117,197,16,19,20
2118,246,0,25,26
2119,262,21,15,20
2120,276,27,2,34
2121,321,9,20,24
2122,300,18,1,29
2123,273,19,13,27
2124,228,10,20,23
2125,182,19,4,36
2126,159,10,14,27
2127,169,7,15,30
2128,199,-1,27,22
2129,246,1,17,25
2130,264,35,-4,29
2131,257,15,14,32
2132,249,12,3,36
2133,223,8,10,35
2134,217,5,8,37
2135,204,16,10,28
2136,236,16,12,29
2137,239,22,-3,41
2138,243,32,1,27
2139,252,19,5,32
2140,246,7,17,34
2141,207,8,19,24
2142,189,19,10,22
2143,189,12,18,32
2144,213,5,15,27
2145,264,4,8,38
2146,296,23,7,34
2147,308,2,15,31
2148,279,18,6,34
2149,253,13,16,47
2150,243,22,12,61
2151,249,26,1,66
2152,225,15,18,70
2153,214,9,2,70
2154,171,21,4,61
2155,158,-5,21,50
2156,125,4,23,44
2157,142,-10,37,42
2158,170,1,26,81
2159,214,0,22,172
2160,305,-5,35,367
2161,377,10,28,719
2162,457,14,28,1108
2163,502,20,26,1383
2164,434,3,55,1381
2165,366,0,57,1157
2166,244,33,12,789
2167,171,27,15,476
2168,117,28,16,271
2169,121,19,8,144
2170,142,-4,32,88
2171,171,6,19,74
2172,218,1,28,61
2173,262,6,22,59
2174,265,32,2,64
2175,236,30,6,66
2176,198,32,-6,61
2177,162,12,18,45
2178,126,32,0,46
2179,131,0,34,32
2180,125,16,-2,43
2181,115,17,11,33
2182,122,-1,23,38
2183,103,10,21,30
2184,99,2,19,32
2185,85,16,0,43
2186,79,12,10,23
2187,78,14,5,35
2188,85,12,0,34
2189,89,7,13,26
2190,90,21,8,31
2191,81,20,20,27
2192,71,30,7,30
2193,77,17,8,35
2194,65,11,16,32
2195,73,2,24,19
2196,63,12,24,24
2197,74,0,26,28
2198,79,2,14,35
2199,71,14,10,31
2200,66,11,2,37
2201,68,6,23,30
2202,62,29,2,40
2203,74,23,8,23
2204,58,30,20,28
2205,71,22,17,27
2206,74,18,16,27
2207,60,24,20,26
2208,65,9,21,27
2209,56,15,24,20
2210,51,23,8,28
2211,60,12,5,35
2212,62,0,27,28
2213,52,9,19,32
2214,58,19,16,33
2215,55,22,13,30
2216,56,16,12,23
2217,59,26,-1,35
2218,60,32,-3,34
2219,61,14,18,25
2220,65,1,28,29
2221,56,14,23,24
2222,63,0,22,29
2223,55,15,9,35
2224,57,15,11,29
2225,54,11,7,32
2226,68,8,12,27
2227,73,12,15,25
2228,86,-2,28,24
2229,89,4,5,32
2230,104,2,27,19
2231,107,13,8,29
2232,107,25,-3,23
2233,110,21,12,26
2234,92,16,22,23
2235,73,47,2,24
2236,74,27,15,23
2237,67,13,24,29
2238,61,26,11,23
2239,61,29,14,25
2240,71,38,14,26
2241,71,88,3,30
2242,61,187,24,27
2243,63,394,8,26
2244,65,634,25,25
2245,66,818,25,32
2246,40,863,31,16
2247,63,659,27,19
2248,56,427,26,24
2249,81,185,48,22
2250,78,108,13,27
2251,95,55,34,20
2252,118,28,3,33
2253,128,18,24,27
2254,113,44,-6,32
2255,112,27,23,22
2256,109,20,22,24
2257,91,23,4,27
2258,80,28,1,31
2259,89,8,18,25
2260,81,28,-4,29
2261,103,8,23,19
2262,119,5,15,27
2263,124,13,9,26
2264,112,21,19,23
2265,121,0,14,28
2266,92,21,1,29
2267,80,13,19,31
2268,74,19,4,31
2269,89,12,22,24
2270,103,20,16,22
2271,135,28,0,30
2272,164,11,25,20
2273,135,37,2,26
2274,129,23,11,26
2275,107,22,17,22
2276,97,18,21,21
2277,85,66,14,22
2278,73,131,-1,33
2279,71,290,19,22
2280,64,500,19,21
2281,78,720,7,25
2282,85,768,36,23
2283,100,669,35,21
2284,96,446,27,21
2285,104,240,27,19
2286,109,106,15,24
2287,114,52,11,25
2288,133,48,-9,30
2289,146,35,11,20
2290,150,36,2,26
2291,143,35,9,25
2292,141,27,0,31
2293,127,24,23,16
2294,126,24,15,26
2295,120,13,29,23
2296,114,17,23,20
2297,102,23,15,26
2298,93,31,11,27
2299,84,24,28,17
2300,88,53,7,32
2301,89,95,18,19
2302,165,200,-6,34
2303,60,462,24,16
2304,65,681,39,11
2305,77,804,44,18
2306,76,767,28,22
2307,92,545,39,20
2308,80,343,4,29
2309,102,139,30,25
2310,90,97,-10,37
2311,79,58,14,19
2312,89,27,29,21
2313,98,13,22,26
2314,94,16,13,31
2315,81,18,31,22
2316,81,36,13,31
2317,94,12,31,19
2318,88,27,5,31
2319,94,22,16,25
2320,90,15,22,21
2321,76,41,-2,34
2322,83,30,15,27
2323,83,30,26,19
2324,81,66,7,32
2325,89,128,21,15
2326,92,214,30,14
2327,106,300,12,27
2328,107,317,19,22
2329,107,280,11,26
2330,96,199,0,26
2331,91,106,12,26
2332,83,55,10,33
2333,86,33,14,23
2334,75,16,20,21
2335,83,24,4,27
2336,80,29,8,28
2337,83,25,11,28
2338,85,27,13,21
2339,95,9,22,18
2340,91,15,18,23
2341,100,14,16,19
2342,104,11,36,10
2343,119,6,13,24
2344,114,26,19,17
2345,112,23,6,26
2346,101,22,9,22
2347,98,14,21,24
2348,95,16,9,33
2349,81,14,18,24
2350,96,17,17,27
2351,95,12,14,33
2352,105,8,25,27
2353,104,26,13,20
2354,99,18,25,20
2355,94,21,14,23
2356,86,9,20,19
2357,88,11,13,22
2358,97,0,17,23
2359,100,19,9,22
2360,147,-6,29,24
2361,161,-2,33,22
2362,152,29,13,25
2363,167,1,26,22
2364,131,21,15,28
2365,125,16,13,30
2366,117,20,14,32
2367,124,21,18,17
2368,121,20,13,25
2369,120,15,25,19
2370,89,33,-2,31
2371,86,11,24,22
2372,66,40,-1,33
2373,76,53,31,7
2374,68,142,13,14
2375,94,292,29,13
2376,125,494,22,19
2377,142,655,27,23
2378,181,665,42,17
2379,175,548,38,13
2380,161,344,20,20
2381,123,189,19,20
2382,102,84,31,24
2383,69,52,17,26
2384,71,29,21,26
2385,89,16,17,29
2386,113,12,28,11
2387,147,25,6,34
2388,209,23,16,24
2389,279,8,24,24
2390,319,10,8,28
2391,314,15,19,29
2392,256,22,16,19
2393,211,3,18,18
2394,138,27,0,26
2395,100,3,25,16
2396,85,2,19,22
2397,75,20,0,24
2398,86,12,14,26
2399,113,6,16,22
2400,135,11,22,24
2401,146,8,21,25
2402,159,2,20,15
2403,156,11,24,22
2404,137,4,26,17
2405,108,14,13,23
2406,83,2,21,22
2407,57,24,5,25
2408,60,15,7,23
2409,68,-4,32,18
2410,85,-1,21,26
2411,91,13,13,20
2412,102,1,29,26
2413,108,3,32,19
2414,93,13,14,18
2415,85,15,5,31
2416,78,11,19,23
2417,57,38,-1,26
2418,63,18,17,30
2419,77,28,20,17
2420,98,30,-2,31
2421,118,13,16,20
2422,138,5,23,15
2423,141,12,18,26
2424,137,9,26,19
2425,132,2,30,25
2426,101,-3,35,30
