Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
1193,4344,148,6,107
1194,4330,149,8,114
1195,4370,157,33,110
1196,4246,180,39,110
1197,4021,164,23,132
1198,3645,164,11,118
1199,3326,114,44,120
1200,3040,109,8,122
1201,2844,99,24,112
1202,2850,87,14,129
1203,2908,109,0,140
1204,3035,90,7,139
1205,3088,101,13,170
1206,3006,80,27,182
1207,2885,82,16,231
1208,2740,89,17,258
1209,2619,71,13,301
1210,2507,70,25,304
1211,2425,39,19,299
1212,2388,69,12,263
1213,2430,62,0,231
1214,2526,37,7,208
1215,2775,59,18,183
1216,2966,73,-2,160
1217,3018,77,-4,150
1218,2873,64,8,148
1219,2568,80,2,132
1220,2184,107,-2,127
1221,1864,56,20,118
1222,1618,53,13,113
1223,1509,48,4,114
1224,1447,21,30,107
1225,1431,37,11,116
1226,1449,25,24,101
1227,1405,59,-7,127
1228,1407,57,-3,111
1229,1408,51,1,107
1230,1447,26,3,103
1231,1450,76,-7,106
1232,1549,29,14,99
1233,1614,61,3,104
1234,1662,50,7,88
1235,1691,40,13,86
1236,1677,88,-4,81
1237,1672,44,-3,90
1238,1677,64,-8,95
1239,1749,45,12,80
1240,1806,51,-3,97
1241,1863,48,-4,89
1242,1878,50,-2,100
1243,1777,49,7,107
1244,1590,64,14,99
1245,1435,51,12,110
1246,1354,65,0,109
1247,1349,64,-8,109
1248,1376,67,-12,113
1249,1376,52,0,97
1250,1343,59,-1,88
1251,1314,54,-12,89
1252,1303,52,9,82
1253,1320,29,9,77
1254,1414,44,14,65
1255,1499,8,33,53
1256,1527,46,28,63
1257,1554,51,9,60
1258,1658,75,9,49
1259,1989,25,14,59
1260,2528,47,0,54
1261,3411,12,9,52
1262,4469,57,-13,58
1263,5433,26,1,66
1264,5933,64,1,61
1265,5740,44,14,51
1266,4943,64,-6,61
1267,3886,105,-19,64
1268,3044,72,19,56
1269,2450,137,-1,62
1270,2084,218,-12,57
1271,1790,316,1,53
1272,1554,478,27,52
1273,1311,626,10,53
1274,1150,721,33,44
1275,1089,722,24,42
1276,1121,648,12,45
1277,1207,583,15,56
1278,1256,672,28,61
1279,1269,866,17,47
1280,1319,1036,44,52
1281,1338,1071,51,45
1282,1315,997,15,59
1283,1255,724,59,38
1284,1168,540,14,50
1285,1104,320,20,47
1286,1009,220,-1,59
1287,924,136,14,52
1288,874,103,4,57
1289,848,97,3,45
1290,863,74,2,58
1291,921,85,12,50
1292,987,76,1,61
1293,989,57,15,55
1294,986,97,-10,62
1295,946,80,10,56
1296,906,77,17,63
1297,893,96,9,66
1298,911,114,10,62
1299,956,142,-2,72
1300,1046,130,34,54
1301,1084,158,19,65
1302,1070,233,15,69
1303,1058,373,11,78
1304,1017,577,46,62
1305,955,916,33,55
1306,946,1202,62,57
1307,995,1307,72,55
1308,1122,1176,47,52
1309,1188,959,38,60
1310,1237,629,22,57
1311,1239,368,27,53
1312,1290,184,35,49
1313,1359,126,26,57
1314,1554,98,16,53
1315,1793,94,20,45
1316,1989,88,24,46
1317,1989,110,6,63
1318,1789,199,22,48
1319,1464,415,3,58
1320,1249,625,23,62
1321,1091,885,41,43
1322,1080,1067,37,53
1323,1182,1033,48,49
1324,1362,871,26,41
1325,1622,575,25,58
1326,1812,351,25,49
1327,1851,199,23,50
1328,1801,123,0,57
1329,1664,68,17,48
1330,1572,63,4,52
1331,1557,73,-6,48
1332,1683,54,25,38
1333,2052,7,29,49
1334,2370,72,-19,59
1335,2776,22,10,61
1336,2874,35,11,45
1337,2857,48,18,50
1338,2816,27,11,55
1339,2801,42,-4,52
1340,2971,36,20,62
1341,3202,57,-2,59
1342,3211,15,21,56
1343,2988,48,8,47
1344,2637,33,14,46
1345,2132,59,13,48
1346,1799,30,31,52
1347,1564,43,5,55
1348,1463,51,2,55
1349,1556,35,8,49
1350,1796,20,12,53
1351,2247,52,-16,64
1352,3067,43,4,51
1353,3896,6,16,61
1354,4492,21,18,53
1355,4422,30,28,42
1356,3774,55,-7,47
1357,2930,55,9,50
1358,2159,27,13,48
1359,1700,55,9,47
1360,1467,55,1,53
1361,1400,44,17,39
1362,1457,35,1,48
1363,1520,46,5,46
1364,1619,45,8,44
1365,1696,18,-1,57
1366,1677,33,8,51
1367,1554,87,-27,72
1368,1473,27,24,54
1369,1375,48,13,51
1370,1326,62,13,49
1371,1337,47,12,45
1372,1273,35,9,46
1373,1157,55,-2,44
1374,1011,51,5,50
1375,883,34,10,45
1376,803,15,28,47
1377,746,32,6,46
1378,755,22,0,49
1379,775,10,9,41
1380,847,26,0,48
1381,921,33,-7,53
1382,1099,29,-3,61
1383,1282,13,10,47
1384,1513,43,0,50
1385,1712,15,-1,62
1386,1899,35,-3,53
1387,1905,38,-6,54
1388,1835,49,3,44
1389,1770,23,22,44
1390,1687,27,24,45
1391,1734,28,14,43
1392,1959,34,12,44
1393,2293,43,-6,50
1394,2756,-6,7,59
1395,2988,30,-27,64
1396,3011,-36,32,41
1397,2616,32,11,42
1398,2085,16,0,53
1399,1629,38,-10,57
1400,1382,42,-5,47
1401,1309,43,10,44
1402,1378,39,15,33
1403,1500,40,5,47
1404,1606,26,18,39
1405,1642,21,19,41
1406,1646,10,28,39
1407,1634,54,5,43
1408,1749,18,8,47
1409,2131,35,2,47
1410,2679,20,29,37
1411,3419,53,-30,56
1412,3892,48,-15,56
1413,3753,64,16,38
1414,3227,43,17,51
1415,2524,45,32,40
1416,2027,71,-2,52
1417,1860,24,11,45
1418,1795,35,15,47
1419,1798,50,-5,57
1420,1761,60,0,44
1421,1755,45,0,47
1422,1675,32,23,40
1423,1534,50,-5,51
1424,1372,37,-6,47
1425,1310,33,7,38
1426,1366,35,9,36
1427,1463,46,1,41
1428,1572,29,12,45
1429,1564,54,-5,52
1430,1538,35,11,42
1431,1534,49,-8,59
1432,1616,12,25,44
1433,1761,16,21,48
1434,1947,46,10,45
1435,2108,74,-24,52
1436,2204,52,-7,54
1437,2163,21,30,35
1438,2015,36,27,38
1439,1863,65,-8,54
1440,1794,13,34,40
1441,1663,55,10,48
1442,1519,40,4,56
1443,1335,64,-17,62
1444,1155,25,21,49
1445,1008,67,-1,48
1446,1070,46,11,45
1447,1260,42,9,44
1448,1529,36,4,53
1449,1698,46,24,40
1450,1750,65,-13,52
1451,1758,75,-3,51
1452,1864,139,-7,49
1453,2017,260,32,43
1454,2085,512,34,50
1455,1891,881,22,46
1456,1589,1217,51,41
1457,1207,1410,24,53
1458,992,1282,40,48
1459,933,933,47,50
1460,933,584,20,57
1461,950,298,31,56
1462,977,133,28,67
1463,943,89,13,87
1464,947,73,0,97
1465,832,77,3,112
1466,780,59,7,114
1467,747,44,21,121
1468,705,55,22,121
1469,680,63,15,135
1470,657,54,20,158
1471,634,52,22,258
1472,648,33,28,506
1473,635,37,0,899
1474,639,35,34,1340
1475,640,37,23,1695
1476,601,53,17,1729
1477,579,41,34,1472
1478,544,64,-3,1120
1479,577,26,26,752
1480,611,34,16,537
1481,652,42,18,391
1482,680,42,18,284
1483,698,49,13,212
1484,719,39,14,153
1485,691,35,17,110
1486,656,37,22,85
1487,591,77,-2,75
1488,576,46,24,57
1489,545,61,34,58
1490,501,202,-13,74
1491,464,328,18,62
1492,456,570,31,59
1493,424,822,30,59
1494,436,912,55,58
1495,470,838,82,46
1496,531,617,61,51
1497,549,401,36,55
1498,554,219,36,54
1499,549,126,21,54
1500,522,90,8,48
1501,502,66,0,50
1502,475,62,6,47
1503,482,40,18,43
1504,507,27,32,39
1505,527,37,22,40
1506,538,74,-9,57
1507,579,24,16,50
1508,577,43,6,52
1509,622,34,6,58
1510,655,18,26,44
1511,657,17,43,38
1512,608,51,1,53
1513,582,21,36,40
1514,600,25,30,38
1515,687,42,30,37
1516,889,61,7,41
1517,1221,36,6,52
1518,1538,23,20,41
1519,1764,19,9,53
1520,1916,11,24,46
1521,1949,31,6,51
1522,1984,16,12,55
1523,1851,34,6,54
1524,1626,17,26,43
1525,1262,65,1,49
1526,927,56,21,45
1527,720,47,22,35
1528,561,51,23,35
1529,478,49,26,38
1530,432,29,23,38
1531,427,48,-1,47
1532,468,31,18,41
1533,525,57,18,36
1534,614,46,7,44
1535,681,45,4,45
1536,733,60,23,36
1537,674,71,13,38
1538,616,141,-2,54
1539,510,212,28,32
1540,465,258,40,37
1541,374,418,7,44
1542,349,425,25,49
1543,349,377,16,47
1544,403,258,29,37
1545,450,181,12,51
1546,525,131,1,51
1547,618,64,18,54
1548,622,51,24,47
1549,584,32,22,40
1550,489,40,13,55
1551,415,52,11,46
1552,360,44,21,45
1553,348,30,24,53
1554,352,50,25,41
1555,360,115,18,44
1556,386,227,16,53
1557,396,426,-2,60
1558,400,634,39,41
1559,352,832,34,46
1560,334,851,54,32
1561,327,756,30,51
1562,307,525,27,55
1563,297,315,14,60
1564,270,208,3,79
1565,273,154,10,88
1566,277,132,18,87
1567,315,113,36,60
1568,359,96,20,70
1569,384,112,2,78
1570,434,46,30,93
1571,450,49,15,148
1572,440,48,10,280
1573,426,23,34,564
1574,409,32,29,983
1575,385,44,33,1399
1576,365,49,36,1641
1577,339,46,34,1597
1578,322,68,10,1301
1579,319,24,41,915
1580,317,42,16,604
1581,319,36,16,426
1582,337,41,15,318
1583,326,58,27,232
1584,361,78,36,164
1585,361,179,43,113
1586,357,374,22,85
1587,342,616,41,60
1588,326,869,58,44
1589,317,935,74,38
1590,305,825,44,43
1591,287,575,47,48
1592,285,336,32,61
1593,272,169,43,49
1594,280,76,33,52
1595,278,48,32,48
1596,281,37,25,58
1597,289,28,14,62
1598,274,34,17,47
1599,266,24,8,56
1600,275,20,22,50
1601,277,32,29,44
1602,306,51,0,53
1603,338,38,9,47
1604,363,37,9,43
1605,355,59,1,45
1606,359,52,-8,52
1607,363,31,-5,52
1608,344,30,0,47
1609,356,35,4,51
1610,370,49,13,48
1611,420,65,-10,55
1612,447,51,4,50
1613,461,44,19,41
1614,475,50,27,39
1615,453,86,-9,50
1616,525,48,29,29
1617,538,44,5,45
1618,532,35,21,31
1619,491,34,4,47
1620,412,41,20,43
1621,329,64,17,50
1622,306,96,41,30
1623,267,272,-1,45
1624,261,500,22,39
1625,281,806,31,34
1626,309,1057,56,32
1627,340,1123,52,30
1628,375,945,50,26
1629,382,631,33,33
1630,382,363,25,42
1631,360,185,33,31
1632,348,82,33,36
1633,365,64,9,38
1634,415,64,-8,38
1635,478,61,0,40
1636,579,49,8,44
1637,625,46,11,40
1638,648,54,1,46
1639,643,57,5,38
1640,630,45,1,34
1641,609,40,5,36
1642,572,57,-4,48
1643,522,32,17,35
1644,441,59,-2,47
1645,429,39,30,34
1646,442,32,14,41
1647,457,35,6,41
1648,459,36,23,36
1649,501,58,-1,47
1650,523,39,31,26
1651,569,109,8,37
1652,591,238,0,37
1653,657,390,22,26
1654,692,605,22,32
1655,701,709,44,32
1656,613,703,49,23
1657,511,552,31,39
1658,450,336,30,36
1659,393,197,6,51
1660,371,93,23,43
1661,358,67,-2,50
1662,361,49,6,38
1663,375,17,24,37
1664,400,15,24,39
1665,424,17,25,34
1666,437,20,15,37
1667,459,26,7,41
1668,484,38,0,46
1669,444,25,11,40
1670,427,13,29,31
1671,408,18,29,24
1672,414,38,0,49
1673,442,26,12,46
1674,456,30,16,34
1675,502,15,12,44
1676,557,7,19,45
1677,660,0,23,41
1678,751,-7,24,44
1679,763,26,8,43
1680,734,9,24,34
1681,640,27,1,46
1682,557,27,0,46
1683,466,10,25,31
1684,421,10,6,38
1685,418,5,24,30
1686,412,38,-10,39
1687,476,8,3,41
1688,500,36,0,39
1689,561,13,25,22
1690,610,18,23,40
1691,596,19,34,25
1692,562,39,-3,51
1693,541,33,4,41
1694,558,29,21,25
1695,612,28,22,31
1696,670,17,28,36
1697,723,27,15,40
1698,748,35,17,35
1699,763,58,11,32
1700,810,75,28,37
1701,826,147,29,28
1702,836,234,41,28
1703,772,414,11,33
1704,755,501,15,33
1705,803,469,24,37
1706,865,382,11,44
1707,895,236,35,35
1708,849,141,39,36
1709,708,157,14,41
1710,549,204,24,31
1711,457,288,40,32
1712,386,390,30,31
1713,381,414,17,36
1714,425,324,26,35
1715,429,251,20,31
1716,459,116,35,24
1717,443,59,37,21
1718,434,69,1,40
1719,383,43,22,33
1720,340,47,4,42
1721,315,29,19,40
1722,303,29,35,31
1723,319,46,9,40
1724,426,28,18,34
1725,504,35,13,36
1726,595,38,13,44
1727,646,14,13,36
1728,624,32,17,39
1729,589,19,23,36
1730,541,45,13,33
1731,489,24,21,30
1732,450,11,31,33
1733,419,35,17,42
1734,459,40,21,32
1735,533,42,20,31
1736,656,62,10,33
1737,773,54,20,29
1738,847,53,17,39
1739,775,73,16,34
1740,676,28,25,29
1741,541,60,14,38
1742,486,29,18,45
1743,454,45,17,36
1744,454,41,19,37
1745,518,48,7,39
1746,635,32,18,34
1747,804,20,37,25
1748,985,10,35,29
1749,1137,21,27,38
1750,1148,48,10,43
1751,1049,27,36,32
1752,815,34,50,26
1753,610,39,16,35
1754,473,62,-3,48
1755,413,26,25,37
1756,366,63,6,37
1757,374,54,18,24
1758,398,23,31,33
1759,420,43,13,35
1760,453,44,0,35
1761,493,57,3,35
1762,533,65,15,31
1763,532,120,29,28
1764,516,258,29,34
1765,502,518,29,28
1766,477,849,27,31
1767,485,1093,52,26
1768,492,1116,71,19
1769,513,905,54,23
1770,500,595,22,39
1771,464,331,42,27
1772,389,217,23,30
1773,349,199,27,29
1774,310,331,23,21
1775,289,572,34,25
1776,256,920,21,27
1777,292,1079,45,31
1778,348,1085,60,27
1779,396,854,66,25
1780,458,548,54,24
1781,497,322,24,25
1782,515,165,25,25
1783,571,101,12,36
1784,596,92,8,40
1785,610,80,0,38
1786,577,65,4,35
1787,535,33,26,39
1788,458,50,8,30
1789,399,58,16,30
1790,381,69,19,27
1791,395,90,7,39
1792,399,177,19,38
1793,431,337,28,22
1794,520,481,50,17
1795,564,569,50,17
1796,591,570,32,31
1797,562,417,49,26
1798,504,251,30,36
1799,423,130,15,32
1800,339,69,14,34
1801,283,40,11,38
1802,268,29,3,40
1803,274,5,34,30
1804,314,28,4,36
1805,384,30,-7,43
1806,456,20,21,34
1807,518,10,26,35
1808,515,29,-2,41
1809,484,22,22,30
1810,412,16,15,32
1811,344,19,13,35
1812,306,15,6,42
1813,277,24,12,37
1814,309,16,26,27
1815,429,-2,29,35
1816,560,16,10,33
1817,708,34,6,32
1818,872,22,20,38
1819,881,36,9,36
1820,765,49,7,41
1821,626,37,16,30
1822,475,33,6,35
1823,364,44,-13,43
1824,312,22,13,31
1825,300,25,7,38
1826,299,36,-3,39
1827,290,43,9,35
1828,289,60,22,29
1829,275,146,13,33
1830,249,265,28,35
1831,240,398,23,26
1832,247,480,25,28
1833,313,440,25,23
1834,397,331,23,31
1835,493,219,0,38
1836,608,133,-19,49
1837,754,63,7,35
1838,858,51,-3,39
1839,895,32,10,39
1840,831,57,0,37
1841,704,33,18,37
1842,571,55,-1,35
1843,488,20,24,39
1844,414,55,-7,42
1845,469,16,25,35
1846,504,37,-5,55
1847,554,26,5,53
1848,596,27,2,46
1849,570,22,16,47
1850,542,15,16,38
1851,493,11,15,39
1852,460,33,0,45
1853,441,27,22,36
1854,410,45,0,44
1855,381,29,7,48
1856,339,39,12,40
1857,317,39,9,38
1858,326,16,25,40
1859,333,37,8,44
1860,374,18,32,39
1861,421,33,26,41
1862,455,24,18,39
1863,460,32,20,41
1864,445,49,27,42
1865,448,83,12,47
1866,566,159,9,46
1867,791,232,26,40
1868,1095,371,29,40
1869,1375,511,28,42
1870,1543,613,32,50
1871,1528,677,43,65
1872,1373,916,35,74
1873,1195,1044,61,69
1874,1055,1021,63,66
1875,875,812,55,63
1876,663,515,46,62
1877,521,289,15,72
1878,440,162,8,85
1879,489,77,16,115
1880,678,42,20,197
1881,1054,18,31,397
1882,1520,35,23,724
1883,1972,31,40,1116
1884,2195,30,31,1422
1885,2179,21,35,1485
1886,1851,57,21,1295
1887,1398,63,3,991
1888,1035,27,41,652
1889,710,40,24,412
1890,590,47,12,261
1891,691,31,28,175
1892,928,36,15,135
1893,1161,40,19,124
1894,1277,44,21,137
1895,1218,41,35,137
1896,1045,47,4,143
1897,812,92,15,128
1898,635,189,26,98
1899,491,389,14,79
1900,444,641,31,63
1901,492,892,57,54
1902,627,1031,53,39
1903,996,859,71,36
1904,1560,598,39,49
1905,2076,312,29,55
1906,2287,167,24,55
1907,2065,102,21,48
1908,1521,66,20,54
1909,975,75,28,42
1910,586,109,19,49
1911,396,173,23,40
1912,386,249,11,40
1913,559,296,28,36
1914,906,319,21,39
1915,1409,247,37,35
1916,1855,179,21,48
1917,2049,109,32,44
1918,1889,23,45,38
1919,1422,65,8,58
1920,1048,25,15,47
1921,793,25,15,46
1922,602,32,8,47
1923,559,21,15,40
1924,580,28,2,50
1925,736,41,0,45
1926,1108,7,26,33
1927,1550,25,-6,50
1928,1934,41,16,33
1929,2186,26,9,45
1930,2005,45,14,50
1931,1638,35,22,41
1932,1207,35,7,45
1933,786,28,17,37
1934,545,29,28,28
1935,457,31,21,34
1936,509,28,10,48
1937,641,36,6,39
1938,824,28,21,35
1939,999,6,45,32
1940,1041,44,13,41
1941,995,56,20,36
1942,836,90,28,38
1943,684,219,21,35
1944,590,340,36,30
1945,539,523,34,30
1946,544,607,22,47
1947,574,595,34,40
1948,600,454,21,44
1949,597,300,18,51
1950,567,172,24,46
1951,492,159,0,50
1952,433,190,9,51
1953,390,324,33,33
1954,319,559,36,36
1955,282,769,29,37
1956,277,830,41,24
1957,278,705,15,31
1958,297,457,20,39
1959,277,276,30,29
1960,266,131,28,38
1961,242,76,20,38
1962,249,43,15,41
1963,278,34,19,33
1964,376,9,37,22
1965,450,23,28,35
1966,510,38,22,37
1967,523,16,32,30
1968,470,54,8,42
1969,426,55,15,42
1970,394,51,15,49
1971,350,58,12,47
1972,288,55,22,42
1973,239,68,22,44
1974,196,77,13,45
1975,184,140,15,45
1976,199,240,33,41
1977,207,420,25,36
1978,268,613,37,31
1979,326,761,35,42
1980,406,727,55,50
1981,440,632,43,61
1982,419,503,-2,78
1983,391,316,22,76
1984,327,230,9,84
1985,276,244,23,71
1986,273,436,21,64
1987,335,756,51,49
1988,404,1250,46,64
1989,514,1622,51,114
1990,588,1661,54,258
1991,598,1290,74,522
1992,516,810,73,884
1993,407,435,65,1260
1994,337,219,39,1436
1995,284,133,3,1335
1996,250,79,17,1008
1997,250,41,22,645
1998,240,65,23,380
1999,245,66,16,210
2000,278,52,12,129
2001,300,71,5,90
2002,332,36,24,69
2003,363,24,32,59
2004,399,45,21,65
2005,456,30,25,60
2006,516,36,25,64
2007,520,17,21,53
2008,424,32,17,54
2009,344,13,26,39
2010,253,14,18,45
2011,190,20,12,48
2012,176,29,15,45
2013,198,26,5,56
2014,245,24,16,51
2015,289,22,29,49
2016,345,21,18,45
2017,379,27,15,47
2018,397,23,3,48
2019,366,22,14,42
2020,334,12,21,34
2021,264,22,23,34
2022,209,32,11,35
2023,192,9,20,35
2024,176,16,17,31
2025,171,7,19,40
2026,171,18,20,43
2027,201,24,-2,51
2028,253,23,7,40
2029,329,16,19,37
2030,394,10,24,40
2031,431,15,10,40
2032,408,34,-1,44
2033,353,11,7,37
2034,280,22,14,34
2035,221,23,8,39
2036,212,6,13,38
2037,209,10,19,38
2038,248,2,0,51
2039,307,2,17,37
2040,404,-6,27,31
2041,539,5,28,23
2042,692,3,20,38
2043,764,21,15,36
2044,732,36,9,36
2045,642,20,10,42
2046,519,13,24,39
2047,410,12,17,36
2048,352,20,2,40
2049,324,8,18,37
2050,307,30,5,39
2051,327,22,6,43
2052,368,16,5,37
2053,473,8,8,37
2054,602,12,4,43
2055,674,59,-18,43
2056,687,37,3,43
2057,620,18,12,41
2058,488,38,1,42
2059,401,35,-10,44
2060,369,16,12,38
2061,334,9,21,33
2062,322,26,-2,32
2063,323,6,15,30
2064,300,25,6,39
2065,287,34,0,35
2066,283,11,17,32
2067,249,27,10,41
2068,237,25,-5,39
2069,225,17,2,35
2070,208,10,11,39
2071,195,25,5,36
2072,200,31,6,35
2073,229,28,2,43
2074,269,3,4,41
2075,297,19,1,27
2076,348,6,15,28
2077,344,25,2,34
2078,335,32,4,42
2079,335,19,10,31
2080,319,30,0,31
2081,314,25,7,37
2082,295,22,8,32
2083,284,18,9,32
2084,315,9,17,31
2085,383,27,13,32
2086,468,34,-9,50
2087,535,49,-18,46
2088,574,23,17,42
2089,546,48,-5,40
2090,530,38,18,36
2091,521,35,17,34
2092,521,35,-2,42
2093,510,4,31,35
2094,426,31,3,43
2095,357,10,28,27
2096,278,28,-5,46
2097,224,10,20,33
2098,199,20,7,43
2099,176,19,14,35
2100,185,15,10,33
2101,215,11,30,30
2102,294,15,19,33
2103,345,30,16,33
2104,388,28,18,29
2105,403,43,1,40
2106,365,26,7,32
2107,313,15,10,30
2108,234,30,13,25
2109,175,45,16,33
2110,156,100,13,33
2111,178,155,25,30
2112,228,277,19,35
2113,363,356,7,38
2114,548,325,19,31
2115,774,242,35,28
2116,926,161,26,36
2117,912,116,17,31
2118,815,44,34,24
2119,591,45,8,40
2120,421,7,29,33
2121,283,32,9,39
2122,260,19,20,31
2123,337,26,16,32
2124,538,30,13,35
2125,903,45,-3,41
2126,1420,16,33,26
2127,1987,36,19,30
2128,2196,51,4,43
2129,2079,4,41,30
2130,1553,66,5,45
2131,992,72,21,34
2132,608,185,-6,40
2133,433,354,12,36
2134,424,704,19,32
2135,607,1003,47,18
2136,996,1164,36,34
2137,1455,1033,49,34
2138,1811,717,45,33
2139,1832,440,12,39
2140,1491,247,16,41
2141,1059,135,1,51
2142,690,51,41,36
2143,438,57,22,34
2144,349,64,-2,37
2145,373,43,19,34
2146,441,50,15,30
2147,511,47,9,34
2148,549,49,4,44
2149,541,44,-5,51
2150,482,40,2,43
2151,410,26,11,44
2152,296,42,-9,53
2153,232,35,13,36
2154,224,-9,41,32
2155,225,19,20,41
2156,275,3,32,33
2157,339,19,29,40
2158,437,3,18,47
2159,460,19,13,40
2160,468,43,1,40
2161,456,27,15,38
2162,396,28,11,33
2163,336,20,10,44
2164,282,31,11,42
2165,270,9,22,44
2166,257,29,0,40
2167,290,19,4,43
2168,337,10,2,40
2169,401,27,-6,47
2170,446,29,10,38
2171,485,34,0,43
2172,499,-3,30,29
2173,451,22,10,38
2174,408,17,11,40
2175,375,25,19,36
2176,371,18,-4,51
2177,379,15,6,47
2178,350,29,12,38
2179,367,20,12,39
2180,345,28,-2,44
2181,324,13,4,46
2182,311,20,10,43
2183,330,23,8,44
2184,363,43,-7,47
2185,382,50,-18,51
2186,415,37,3,41
2187,392,53,12,48
2188,363,20,8,55
2189,359,10,13,59
2190,372,19,11,76
2191,404,27,2,82
2192,383,24,11,74
2193,365,10,12,76
2194,280,13,11,63
2195,222,40,-11,64
2196,223,10,6,64
2197,232,37,-15,88
2198,305,8,12,162
2199,424,16,0,348
2200,641,5,15,634
2201,963,0,22,1043
2202,1244,6,34,1347
2203,1310,40,-3,1437
2204,1131,51,-4,1211
2205,830,47,19,824
2206,542,38,14,507
2207,351,29,22,287
2208,262,7,27,172
2209,213,18,7,111
2210,208,22,3,91
2211,224,4,31,77
2212,279,9,20,83
2213,303,8,28,69
2214,326,34,4,84
2215,336,23,2,72
2216,313,7,28,54
2217,262,25,10,54
2218,230,27,10,57
2219,204,48,-13,58
2220,197,27,10,40
2221,185,20,16,52
2222,174,33,0,52
2223,172,28,1,53
2224,162,18,19,41
2225,139,36,4,49
2226,154,12,15,52
2227,145,16,19,47
2228,138,13,20,43
2229,150,7,20,42
2230,152,14,15,49
2231,150,14,11,39
2232,157,0,21,30
2233,125,32,-7,50
2234,119,18,5,35
2235,118,3,22,35
2236,108,19,12,39
2237,103,21,17,41
2238,108,16,3,45
2239,115,14,17,36
2240,121,33,0,45
2241,136,16,-3,53
2242,147,19,11,39
2243,138,23,2,40
2244,137,18,5,37
2245,151,12,13,39
2246,126,22,11,35
2247,108,30,7,36
2248,97,20,20,31
2249,104,13,10,46
2250,93,23,4,46
2251,98,15,7,45
2252,79,22,17,34
2253,96,18,10,37
2254,101,17,6,41
2255,100,21,20,32
2256,117,27,9,35
2257,121,29,6,33
2258,144,35,2,35
2259,167,25,3,42
2260,166,49,-25,53
2261,166,33,-7,52
2262,131,34,0,45
2263,132,30,1,45
2264,108,38,-15,49
2265,101,29,7,40
2266,111,31,0,37
2267,111,18,14,37
2268,113,17,18,27
2269,116,8,25,32
2270,140,11,16,35
2271,129,33,1,38
2272,134,33,-3,45
2273,133,24,12,29
2274,141,23,15,36
2275,149,33,12,30
2276,141,49,0,45
2277,180,17,22,36
2278,184,49,0,39
2279,230,50,0,37
2280,239,71,2,41
2281,239,110,-1,45
2282,224,235,9,36
2283,167,518,31,33
2284,162,906,49,21
2285,158,1325,38,31
2286,199,1459,58,36
2287,264,1285,24,43
2288,332,863,47,28
2289,326,490,32,31
2290,308,249,12,41
2291,244,148,-2,34
2292,189,114,3,42
2293,155,123,1,49
2294,144,189,31,32
2295,142,332,12,40
2296,147,452,23,35
2297,142,541,30,25
2298,127,524,19,30
2299,148,352,38,39
2300,139,233,19,38
2301,148,105,20,36
2302,143,58,13,42
2303,135,27,27,33
2304,112,46,7,45
2305,112,38,9,37
2306,105,40,6,41
2307,123,32,26,30
2308,148,26,9,42
2309,152,41,0,39
2310,161,53,-4,39
2311,184,32,19,33
2312,180,46,9,40
2313,176,32,18,32
2314,144,51,5,37
2315,124,34,10,41
2316,117,27,32,27
2317,125,43,7,38
2318,137,90,8,32
2319,184,182,16,30
2320,223,414,12,31
2321,192,778,12,40
2322,169,1156,17,32
2323,153,1317,46,27
2324,144,1184,46,27
2325,127,878,30,31
2326,129,501,36,28
2327,137,270,13,34
2328,168,137,20,25
2329,237,89,16,27
2330,320,70,10,30
2331,377,55,22,33
2332,354,61,16,34
2333,282,59,5,43
2334,212,54,6,44
2335,153,78,0,41
2336,122,80,11,32
2337,110,134,12,34
2338,96,245,14,30
2339,95,448,16,37
2340,124,619,19,39
2341,164,742,43,14
2342,252,701,36,32
2343,299,630,38,23
2344,312,675,22,31
2345,283,883,38,26
2346,225,1134,39,30
2347,175,1212,59,22
2348,136,1072,38,31
2349,128,718,36,38
2350,118,387,38,29
2351,121,192,25,35
2352,133,120,7,47
2353,168,72,27,34
2354,187,45,20,35
2355,186,39,12,34
2356,171,64,8,35
2357,153,46,8,38
2358,153,37,29,30
2359,143,67,-10,46
2360,161,40,41,30
2361,177,73,17,40
2362,212,86,19,42
2363,270,97,17,36
2364,317,92,26,22
2365,352,113,12,39
2366,330,168,-8,44
2367,277,298,5,43
2368,222,467,9,35
2369,186,631,26,30
2370,148,703,20,30
2371,118,588,39,28
2372,123,399,26,31
2373,128,238,14,31
2374,146,119,21,28
2375,151,77,16,35
2376,167,58,15,36
2377,182,37,25,30
2378,162,47,12,31
2379,153,48,8,35
2380,152,47,6,35
2381,146,51,-3,30
2382,147,45,15,39
2383,144,79,6,41
2384,148,137,23,31
2385,136,305,0,34
2386,136,474,7,34
2387,136,554,8,36
2388,169,543,39,21
2389,189,400,18,31
2390,186,253,15,37
2391,187,136,12,31
2392,180,56,23,37
2393,162,53,5,38
2394,160,27,27,26
2395,167,35,4,32
2396,161,22,16,39
2397,156,33,25,28
2398,161,33,-6,40
2399,167,24,17,33
2400,172,31,13,33
2401,176,24,11,40
2402,196,20,9,37
2403,210,29,-2,39
2404,254,18,8,41
2405,277,25,3,38
2406,267,30,17,39
2407,253,31,13,35
2408,243,44,1,43
2409,223,46,14,35
2410,225,42,26,28
2411,192,55,1,40
2412,184,46,10,46
2413,175,26,23,35
2414,151,54,-1,39
2415,151,82,8,35
