Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,SizeMarker
1211,1200,120,148,74
1212,1179,131,118,84
1213,1246,144,117,77
1214,1346,183,107,69
1215,1492,165,125,61
1216,1582,169,142,60
1217,1599,192,105,86
1218,1468,165,136,69
1219,1328,152,119,70
1220,1157,113,118,82
1221,971,130,93,91
1222,901,106,124,84
1223,840,116,103,102
1224,894,130,111,100
1225,1015,188,102,107
1226,1187,276,131,106
1227,1311,492,102,117
1228,1412,729,120,125
1229,1356,996,179,129
1230,1212,1300,142,165
1231,1140,1350,212,186
1232,1141,1172,185,253
1233,1286,943,155,319
1234,1605,639,151,436
1235,2044,371,164,559
1236,2321,266,171,702
1237,2488,250,146,848
1238,2542,162,202,913
1239,2407,143,230,905
1240,2201,154,215,817
1241,2030,135,221,685
1242,1883,107,234,532
1243,1734,85,215,419
1244,1591,104,194,331
1245,1579,77,201,281
1246,1702,116,221,258
1247,2080,87,248,241
1248,2518,147,278,229
1249,3009,194,297,239
1250,3135,369,303,239
1251,2893,550,283,266
1252,2371,781,292,245
1253,1856,887,320,232
1254,1597,943,307,236
1255,1658,813,361,230
1256,1980,549,418,224
1257,2275,414,473,235
1258,2523,258,582,245
1259,2514,121,774,238
1260,2282,41,965,235
1261,2027,-81,1221,244
1262,1790,-151,1481,266
1263,1585,-249,1810,246
1264,1460,-345,2226,245
1265,1378,-393,2834,269
1266,1402,-652,4171,265
1267,1489,-1162,6685,375
1268,1716,-2265,10893,503
1269,2040,-3956,17116,733
1270,2418,-5969,24176,1069
1271,2825,-8066,31090,1425
1272,2863,-8684,32767,1922
1273,2870,-8921,32767,1969
1274,2742,-8534,30795,1523
1275,2202,-6580,23757,1232
1276,1706,-4632,16632,899
1277,1334,-2899,10453,612
1278,1097,-1601,6000,401
1279,1004,-794,3231,254
1280,999,-382,1768,176
1281,1012,-145,1060,135
1282,964,-56,722,111
1283,877,7,552,93
1284,744,130,449,89
1285,613,296,403,84
1286,523,552,386,72
1287,514,869,411,64
1288,524,1156,436,57
1289,579,1294,465,73
1290,682,1151,549,60
1291,774,920,547,77
1292,848,594,581,76
1293,932,255,612,70
1294,858,181,487,80
1295,833,56,476,65
1296,749,61,380,62
1297,758,59,308,61
1298,755,93,255,67
1299,804,94,233,55
1300,882,103,236,63
1301,943,93,205,69
1302,988,82,234,60
1303,1082,76,222,72
1304,1158,82,230,69
1305,1312,122,265,51
1306,1379,216,232,76
1307,1452,302,260,61
1308,1422,379,274,77
1309,1392,320,347,55
1310,1244,267,424,54
1311,1087,177,482,53
1312,1020,50,575,57
1313,994,19,627,67
1314,1016,25,616,77
1315,1051,51,575,73
1316,1097,151,471,81
1317,1111,236,376,66
1318,1115,250,307,72
1319,1029,253,245,68
1320,982,222,179,66
1321,965,179,151,66
1322,981,124,137,61
1323,1034,107,134,57
1324,1187,81,143,58
1325,1380,49,140,73
1326,1503,69,135,64
1327,1564,55,172,57
1328,1540,50,179,68
1329,1389,68,177,73
1330,1231,42,190,69
1331,1085,76,192,64
1332,996,71,190,68
1333,997,99,161,79
1334,1100,55,188,76
1335,1185,115,175,84
1336,1312,126,182,85
1337,1388,91,259,70
1338,1407,88,277,89
1339,1291,55,364,91
1340,1208,-19,549,82
1341,1166,-100,802,87
1342,1170,-170,1081,88
1343,1183,-265,1404,97
1344,1239,-320,1655,123
1345,1253,-386,1882,134
1346,1285,-434,1946,122
1347,1315,-382,1838,129
1348,1354,-376,1626,119
1349,1378,-314,1405,98
1350,1380,-222,1144,102
1351,1387,-125,901,89
1352,1367,-86,695,58
1353,1287,-22,491,50
1354,1144,19,323,48
1355,1012,13,266,43
1356,975,-7,240,42
1357,1040,47,156,58
1358,1188,55,156,52
1359,1364,57,169,39
1360,1479,57,170,47
1361,1479,53,154,54
1362,1377,75,136,50
1363,1355,59,136,51
1364,1423,54,141,45
1365,1595,48,170,29
1366,1707,75,137,36
1367,1690,98,101,51
1368,1577,63,132,44
1369,1345,71,108,41
1370,1150,55,123,48
1371,1081,55,120,47
1372,1077,76,105,54
1373,1158,127,116,42
1374,1256,262,127,42
1375,1331,502,88,48
1376,1437,718,153,27
1377,1513,1007,116,51
1378,1527,1038,146,42
1379,1542,942,163,33
1380,1531,717,164,31
1381,1497,463,161,27
1382,1410,275,131,36
1383,1280,180,136,46
1384,1153,124,142,47
1385,1007,92,156,35
1386,912,73,107,45
1387,850,66,115,38
1388,802,83,96,50
1389,809,67,98,51
1390,789,51,128,42
1391,748,52,102,35
1392,722,44,122,48
1393,673,68,100,53
1394,681,43,111,46
1395,678,49,105,45
1396,714,48,109,40
1397,704,46,104,45
1398,638,89,83,48
1399,635,45,120,54
1400,582,60,128,43
1401,536,56,137,49
1402,493,126,118,48
1403,466,215,114,56
1404,440,374,98,55
1405,403,541,129,55
1406,403,694,151,42
1407,425,758,161,49
1408,462,706,183,44
1409,548,551,167,46
1410,607,363,166,44
1411,633,235,189,34
1412,601,156,190,37
1413,555,120,198,17
1414,488,126,214,31
1415,411,228,237,44
1416,402,306,309,29
1417,449,471,422,27
1418,605,571,525,47
1419,780,681,615,56
1420,1026,618,839,45
1421,1260,482,956,56
1422,1350,289,1158,67
1423,1280,123,1333,73
1424,1178,-41,1489,78
1425,997,-106,1495,80
1426,800,-57,1400,84
1427,628,61,1208,83
1428,520,308,986,66
1429,494,546,889,63
1430,496,822,797,43
1431,552,982,737,45
1432,590,1097,627,41
1433,624,1039,553,31
1434,638,921,429,32
1435,653,686,350,27
1436,594,484,254,27
1437,542,341,159,35
1438,463,244,115,25
1439,435,141,101,34
1440,386,83,114,13
1441,390,88,99,21
1442,406,53,138,12
1443,469,65,108,22
1444,538,70,106,26
1445,560,84,99,16
1446,613,83,113,12
1447,674,78,102,13
1448,662,105,84,24
1449,655,91,104,20
1450,604,149,104,21
1451,524,222,97,27
1452,455,334,133,18
1453,389,535,105,24
1454,311,899,105,31
1455,271,1239,109,35
1456,256,1512,113,44
1457,311,1657,145,26
1458,367,1518,154,17
1459,503,1103,155,15
1460,535,669,149,31
1461,503,368,130,30
1462,399,195,125,49
1463,312,89,149,46
1464,251,76,132,49
1465,241,53,121,50
1466,216,45,115,50
1467,199,20,156,36
1468,187,16,151,40
1469,203,11,153,49
1470,250,8,141,59
1471,267,8,168,47
1472,276,-5,160,54
1473,242,12,143,57
1474,219,12,115,62
1475,181,16,113,65
1476,164,-1,135,57
1477,150,7,103,60
1478,137,6,123,54
1479,133,4,124,55
1480,139,-11,126,67
1481,173,-17,139,68
1482,244,-11,138,74
1483,335,-11,115,84
1484,414,0,134,94
1485,443,11,121,111
1486,409,34,128,139
1487,310,144,117,173
1488,228,345,113,199
1489,157,712,116,219
1490,168,993,128,281
1491,236,1128,135,440
1492,375,968,188,877
1493,523,696,186,1698
1494,607,407,144,2958
1495,608,186,148,4092
1496,525,110,125,4690
1497,435,53,118,4490
1498,355,20,132,3567
1499,275,14,122,2482
1500,203,-9,156,1674
1501,182,-34,178,1156
1502,199,-23,167,842
1503,256,-18,157,606
1504,354,-32,145,414
1505,411,7,141,262
1506,432,37,129,206
1507,445,41,180,165
1508,440,61,177,144
1509,445,74,210,145
1510,414,56,275,124
1511,363,-2,338,135
1512,285,-63,430,133
1513,211,-97,482,121
1514,188,-132,504,111
1515,189,-117,436,105
1516,200,-81,350,83
1517,199,-48,244,82
1518,207,-9,183,69
1519,194,39,143,63
1520,182,92,99,55
1521,207,95,110,62
1522,235,105,123,51
1523,253,64,139,52
1524,225,79,84,66
1525,219,22,111,46
1526,222,20,81,70
1527,208,-5,104,51
1528,189,-11,100,50
1529,146,0,106,43
1530,108,32,83,49
1531,115,46,149,19
1532,99,201,84,45
1533,129,342,95,43
1534,137,524,104,36
1535,184,565,115,36
1536,203,504,97,45
1537,208,352,114,42
1538,208,193,119,29
1539,179,104,85,31
1540,160,43,73,43
1541,128,53,63,34
1542,104,46,55,35
1543,93,61,95,21
1544,76,223,75,28
1545,73,437,91,22
1546,70,851,79,35
1547,62,1230,87,38
1548,94,1422,105,39
1549,128,1221,117,32
1550,143,912,118,12
1551,165,537,117,27
1552,178,273,87,42
1553,179,101,93,29
1554,150,53,81,27
1555,107,39,67,33
1556,112,29,76,25
1557,123,54,80,27
1558,150,135,70,33
1559,208,218,90,37
1560,235,312,72,43
1561,264,336,78,29
1562,237,315,68,48
1563,206,175,106,30
1564,151,123,77,46
1565,115,57,71,36
1566,110,13,83,54
1567,108,-8,89,36
1568,113,5,60,59
1569,151,-20,106,47
1570,182,-3,83,45
1571,208,43,65,60
1572,249,53,95,57
1573,276,42,108,58
1574,246,29,127,50
1575,218,26,157,50
1576,196,3,186,59
1577,234,-21,202,73
1578,258,-26,206,71
1579,316,-27,188,75
1580,329,-6,141,93
1581,309,12,97,99
1582,305,-6,100,101
1583,282,5,59,107
1584,264,13,55,99
1585,275,0,85,91
1586,294,4,86,140
1587,368,8,134,240
1588,429,-11,191,533
1589,537,-42,260,1218
1590,531,-22,249,2210
1591,510,-10,213,3423
1592,504,-13,187,4174
1593,609,-18,160,4233
1594,742,0,119,3612
1595,862,11,97,2643
1596,866,-14,112,1794
1597,727,-11,133,1227
1598,555,0,151,883
1599,422,10,208,632
1600,384,27,311,457
1601,400,-28,464,295
1602,451,-82,587,233
1603,491,-126,656,175
1604,517,-119,582,152
1605,661,-96,430,133
1606,894,-70,313,118
1607,1090,-4,206,110
1608,1133,27,149,89
1609,1020,27,122,79
1610,772,-42,204,58
1611,521,-31,282,48
1612,392,-70,444,63
1613,456,-179,703,78
1614,542,-235,979,94
1615,658,-270,1162,94
1616,700,-267,1117,97
1617,676,-222,905,90
1618,505,-144,604,78
1619,354,-81,355,62
1620,260,-65,225,45
1621,180,-32,140,40
1622,155,-45,146,41
1623,145,-26,130,34
1624,168,-39,165,37
1625,213,-43,209,45
1626,272,-60,283,45
1627,356,-40,281,51
1628,483,-83,327,46
1629,554,-76,286,43
1630,540,-59,247,37
1631,452,-44,181,35
1632,314,0,92,44
1633,218,5,79,35
1634,174,10,79,35
1635,181,-16,103,29
1636,173,-4,93,40
1637,196,-32,123,44
1638,202,-28,196,30
1639,247,-45,266,39
1640,352,-67,351,31
1641,447,-70,407,26
1642,509,-87,406,30
1643,503,-47,319,32
1644,436,-57,261,18
1645,339,-22,182,33
1646,291,-4,130,35
1647,302,-1,118,39
1648,388,9,101,29
1649,513,26,93,24
1650,679,15,110,28
1651,778,54,74,31
1652,761,44,97,15
1653,664,58,95,13
1654,575,65,90,25
1655,524,131,96,6
1656,519,174,71,19
1657,562,200,73,28
1658,553,205,80,17
1659,554,137,93,17
1660,499,103,92,7
1661,423,48,106,14
1662,330,26,103,16
1663,267,46,104,15
1664,236,81,124,24
1665,225,155,125,17
1666,255,190,110,17
1667,275,191,84,19
1668,299,171,56,29
1669,326,101,79,14
1670,298,56,61,20
1671,277,6,68,20
1672,259,5,58,33
1673,253,15,49,37
1674,296,-12,83,29
1675,309,-1,86,32
1676,288,-11,93,19
1677,252,0,62,22
1678,213,-14,73,14
1679,201,-14,85,7
1680,211,-2,67,12
1681,243,1,67,13
1682,259,-2,62,14
1683,231,21,49,19
1684,235,-8,54,18
1685,228,-9,77,6
1686,259,-28,98,7
1687,293,-10,68,18
1688,285,2,62,19
1689,259,13,46,31
1690,255,-8,76,22
1691,267,18,59,31
1692,322,33,57,15
1693,363,33,38,25
1694,339,39,55,31
1695,300,1,76,3
1696,250,17,64,19
1697,200,25,41,25
1698,213,44,13,40
1699,267,16,46,15
1700,306,2,66,20
1701,326,12,42,16
1702,368,-4,66,17
1703,392,34,41,22
1704,501,12,77,10
1705,576,21,118,13
1706,603,59,138,14
1707,622,29,210,2
1708,561,44,184,20
1709,492,-7,235,14
1710,372,9,204,18
1711,323,-35,174,19
1712,303,-18,119,33
1713,357,-19,110,9
1714,389,9,83,14
1715,419,12,72,14
1716,372,32,50,27
1717,294,4,70,25
1718,219,-1,61,32
1719,149,-10,76,32
1720,129,6,54,41
1721,113,22,47,40
1722,135,-7,72,32
1723,149,29,36,36
1724,186,14,60,24
1725,263,42,56,25
1726,354,20,81,20
1727,410,7,73,16
1728,393,30,73,16
1729,296,24,77,8
1730,223,15,66,20
1731,149,19,78,11
1732,106,61,73,19
1733,94,180,43,24
1734,92,374,78,10
1735,144,625,74,13
1736,213,816,82,23
1737,322,855,80,23
1738,423,690,73,32
1739,442,441,97,16
1740,349,249,81,26
1741,260,119,84,23
1742,198,36,94,13
1743,195,20,45,15
1744,224,20,58,14
1745,272,3,71,9
1746,287,26,53,23
1747,276,-4,90,10
1748,223,-6,92,21
1749,160,9,61,28
1750,126,9,83,13
1751,116,17,81,22
1752,135,10,82,16
1753,167,26,55,16
1754,223,18,68,16
1755,263,20,61,13
1756,282,5,79,20
1757,265,31,71,21
1758,241,23,70,17
1759,215,32,81,16
1760,160,101,93,20
1761,115,249,78,22
1762,86,485,108,33
1763,86,780,128,30
1764,83,973,145,24
1765,135,968,226,15
1766,169,784,264,28
1767,183,446,347,33
1768,185,167,457,25
1769,160,51,462,34
1770,132,34,412,34
1771,131,134,292,38
1772,109,404,205,18
1773,95,830,142,11
1774,55,1319,75,29
1775,61,1544,100,10
1776,100,1395,109,14
1777,119,1042,102,6
1778,139,589,100,17
1779,105,322,69,22
1780,101,125,87,8
1781,78,71,72,20
1782,90,30,70,18
1783,101,17,59,22
1784,131,14,77,9
1785,143,51,32,23
1786,186,9,49,26
1787,183,6,71,12
1788,176,11,49,24
1789,149,17,57,15
1790,150,4,66,12
1791,170,-1,80,9
1792,201,6,96,5
1793,282,7,81,22
1794,333,2,125,11
1795,343,-30,181,11
1796,280,-27,223,15
1797,230,-48,275,14
1798,201,-57,266,18
1799,149,-37,220,24
1800,152,-34,181,28
1801,127,-1,109,31
1802,148,-5,83,26
1803,222,28,87,15
1804,425,81,77,13
1805,797,154,78,24
1806,1210,235,91,16
1807,1556,302,83,0
1808,1579,253,92,12
1809,1308,167,77,19
1810,832,126,42,30
1811,462,56,57,27
1812,255,38,49,16
1813,126,68,36,25
1814,87,124,74,11
1815,108,257,51,19
1816,125,409,78,18
1817,182,534,79,17
1818,276,473,98,13
1819,312,351,92,16
1820,304,199,97,17
1821,258,113,66,23
1822,151,61,54,25
1823,128,4,88,23
1824,105,-13,129,23
1825,96,-35,174,22
1826,107,-56,289,32
1827,140,-102,408,17
1828,194,-105,446,25
1829,276,-109,429,23
1830,377,-85,332,29
1831,426,-33,213,17
1832,408,-18,135,24
1833,346,-1,96,18
1834,262,3,69,24
1835,192,-4,63,24
1836,148,-3,55,25
1837,154,4,44,30
1838,206,10,46,26
1839,342,11,53,23
1840,515,-14,81,21
1841,640,15,58,21
1842,618,4,97,13
1843,559,0,90,41
1844,453,18,68,40
1845,370,-18,109,57
1846,286,-42,158,44
1847,222,-52,225,41
1848,223,-48,273,27
1849,318,-55,302,25
1850,632,-62,298,19
1851,1158,-43,214,27
1852,1795,3,180,30
1853,2249,56,133,29
1854,2227,62,99,41
1855,1736,68,87,39
1856,1160,53,81,31
1857,615,78,70,28
1858,323,119,63,30
1859,192,215,79,22
1860,150,400,60,23
1861,174,583,61,31
1862,235,625,84,27
1863,288,579,82,30
1864,288,424,87,40
1865,240,253,87,33
1866,202,105,120,17
1867,122,113,43,35
1868,97,154,78,31
1869,95,287,92,39
1870,91,644,76,27
1871,98,1061,103,26
1872,150,1406,107,26
1873,242,1475,121,28
1874,245,1229,101,32
1875,258,825,116,36
1876,228,398,171,29
1877,184,184,176,49
1878,140,58,201,61
1879,125,40,207,69
1880,126,81,151,91
1881,192,90,158,81
1882,249,113,116,93
1883,346,96,80,87
1884,426,69,65,93
1885,416,25,71,94
1886,363,12,76,93
1887,303,-4,83,146
1888,244,4,74,289
1889,225,-15,77,650
1890,217,-2,77,1329
1891,206,-6,79,2455
1892,200,-18,105,3745
1893,200,-23,106,4604
1894,185,-7,82,4655
1895,151,-21,82,3848
1896,148,-17,83,2668
1897,176,-10,81,1721
1898,267,-21,96,1029
1899,378,-44,125,624
1900,456,-29,108,388
1901,467,-10,99,267
1902,380,-37,122,214
1903,277,-31,106,187
1904,212,-17,103,155
1905,233,-23,110,143
1906,264,-40,124,119
1907,335,-28,130,103
1908,355,-22,179,80
1909,315,-57,217,82
1910,241,-66,235,69
1911,159,-36,212,71
1912,106,-19,160,66
1913,97,-31,144,55
1914,89,-19,110,44
1915,123,-2,77,50
1916,224,-4,68,48
1917,360,7,82,35
1918,532,0,66,42
1919,610,23,84,33
1920,556,24,68,35
1921,434,20,65,52
1922,282,35,66,47
1923,156,59,104,27
1924,91,204,56,40
1925,102,339,91,20
1926,108,558,86,23
1927,154,720,53,29
1928,218,647,91,26
1929,224,505,102,32
1930,220,327,65,33
1931,183,161,85,39
1932,127,71,78,24
1933,97,43,73,32
1934,90,31,111,25
1935,85,45,155,27
1936,112,43,236,26
1937,166,37,310,29
1938,249,-3,344,42
1939,325,-20,325,36
1940,384,-18,250,30
1941,384,5,174,24
1942,332,13,130,9
1943,261,15,93,18
1944,183,45,68,11
1945,126,69,68,17
1946,109,107,65,16
1947,139,114,70,10
1948,184,106,44,26
1949,211,109,36,28
1950,245,52,70,19
1951,279,22,70,20
1952,307,17,84,21
1953,297,48,70,26
1954,248,133,48,33
1955,199,209,63,41
1956,140,275,56,43
1957,128,319,77,35
1958,117,290,54,49
1959,164,172,83,29
1960,191,80,82,29
1961,247,50,59,29
1962,333,23,70,17
1963,437,21,64,21
1964,484,49,46,31
1965,472,33,73,12
1966,345,28,70,20
1967,224,25,58,24
1968,169,10,49,27
1969,152,18,47,27
1970,220,-23,81,19
1971,258,9,57,25
1972,337,9,63,26
1973,302,38,39,22
1974,309,11,68,22
1975,242,24,67,23
1976,199,65,73,30
1977,137,135,92,22
1978,120,236,69,31
1979,126,296,71,42
1980,159,324,47,43
1981,248,251,79,34
1982,359,196,31,49
1983,471,87,79,40
1984,500,65,53,47
1985,427,51,46,50
1986,327,3,72,62
1987,192,27,69,70
1988,140,54,54,78
1989,119,129,54,102
1990,184,256,71,99
1991,302,494,51,107
1992,551,666,82,91
1993,842,707,105,75
1994,1022,581,137,94
1995,997,405,116,205
1996,790,218,128,485
1997,494,105,111,1117
1998,300,28,105,2198
1999,205,13,84,3507
2000,179,10,85,4435
2001,191,17,75,4510
2002,227,30,64,3684
2003,350,-18,100,2570
2004,513,21,98,1500
2005,773,-20,110,800
2006,958,24,106,416
2007,983,23,104,251
2008,832,21,83,181
2009,605,-21,121,164
2010,382,-16,123,144
2011,229,27,87,139
2012,180,69,94,110
2013,212,197,84,93
2014,363,293,96,84
2015,599,451,73,82
2016,788,474,117,51
2017,945,394,104,59
2018,903,244,114,56
2019,715,111,121,55
2020,492,68,82,66
2021,353,21,77,49
2022,254,-15,91,37
2023,181,12,56,36
2024,235,14,45,38
2025,462,9,73,28
2026,891,15,68,41
2027,1524,26,95,37
2028,2158,9,142,31
2029,2292,51,181,26
2030,1975,19,245,21
2031,1350,6,277,32
2032,788,-25,302,39
2033,474,-49,282,35
2034,369,-14,187,35
2035,438,-27,160,29
2036,529,28,65,29
2037,602,33,59,21
2038,595,12,62,16
2039,451,25,46,25
2040,312,18,60,21
2041,209,12,61,37
2042,170,2,52,35
2043,138,10,62,32
2044,169,-2,71,41
2045,192,-21,84,35
2046,169,-10,85,15
2047,141,-2,71,19
2048,128,-12,77,28
2049,113,-9,101,19
2050,106,-18,139,26
2051,113,-35,160,23
2052,110,-3,113,35
2053,125,-24,123,16
2054,125,-9,68,43
2055,109,-7,70,31
2056,110,-1,47,38
2057,99,-6,46,34
2058,98,-11,55,27
2059,99,-12,64,13
2060,110,-7,60,21
2061,118,10,53,6
2062,116,-4,65,13
2063,104,-4,55,16
2064,91,-6,58,20
2065,59,18,37,19
2066,78,-3,44,17
2067,76,24,41,22
2068,110,53,51,18
2069,138,81,49,26
2070,161,148,56,25
2071,202,177,62,10
2072,254,125,84,0
2073,260,89,69,16
2074,228,45,62,10
2075,199,27,53,20
2076,173,4,61,15
2077,188,2,57,15
2078,187,-3,55,9
2079,175,-16,67,8
2080,141,-12,71,17
2081,104,0,38,34
2082,89,-14,52,16
2083,87,-9,59,15
2084,120,-21,53,19
2085,132,-8,54,12
2086,141,4,43,19
2087,146,-17,57,19
2088,119,-21,65,18
2089,96,-13,56,19
2090,80,-24,79,14
2091,66,-15,95,18
2092,70,-34,140,24
2093,91,-34,185,32
2094,127,-65,275,39
2095,139,-56,265,34
2096,166,-66,248,23
2097,143,-39,189,10
2098,124,-33,139,28
2099,94,-16,126,26
2100,95,-31,216,24
2101,90,-18,291,27
2102,90,6,370,33
2103,117,36,391,28
2104,146,63,346,18
2105,157,100,203,27
2106,160,87,136,11
2107,202,38,103,12
2108,296,15,60,21
2109,401,23,42,22
2110,511,39,35,20
2111,530,54,58,20
2112,459,104,55,27
2113,326,187,41,33
2114,243,227,71,18
2115,262,199,71,23
2116,387,178,63,16
2117,575,89,71,4
2118,735,24,97,1
2119,812,41,47,13
2120,855,17,62,11
2121,861,26,38,20
2122,869,1,56,21
2123,755,5,63,27
2124,571,23,30,40
2125,414,32,31,37
2126,359,11,45,32
2127,420,5,52,24
2128,696,13,52,17
2129,1121,14,62,15
2130,1572,35,53,19
2131,1888,15,107,2
2132,1751,2,127,22
2133,1311,23,134,29
2134,821,3,167,24
2135,439,8,136,34
2136,241,1,137,20
2137,153,68,86,20
2138,138,168,58,14
2139,218,354,77,4
2140,420,616,59,15
2141,721,756,76,25
2142,974,798,93,19
2143,1029,634,99,10
2144,920,379,105,12
2145,626,202,78,15
2146,363,107,44,26
2147,202,30,57,21
2148,131,1,65,20
2149,67,34,25,23
2150,76,-14,69,23
2151,81,3,47,37
2152,105,-2,67,36
2153,186,-13,66,35
2154,287,-29,100,19
2155,366,14,54,35
2156,404,2,73,23
2157,395,-22,92,27
2158,266,16,63,24
2159,192,-18,79,31
2160,118,-22,114,26
2161,92,-29,130,43
2162,83,-61,236,28
2163,93,-82,307,35
2164,111,-94,373,29
2165,143,-94,360,21
2166,159,-82,297,18
2167,159,-43,187,27
2168,136,-25,144,21
2169,120,-40,200,27
2170,115,-84,363,29
2171,110,-140,556,44
2172,111,-182,733,58
2173,135,-204,792,58
2174,149,-189,672,60
2175,132,-97,409,63
2176,129,-54,229,68
2177,121,-18,142,50
2178,130,-11,127,35
2179,138,-35,159,37
2180,122,-36,212,26
2181,138,-78,272,22
2182,117,-89,272,30
2183,92,-57,223,37
2184,88,-50,152,43
2185,55,-11,91,47
2186,63,-29,93,41
2187,54,-15,73,49
2188,68,-29,88,44
2189,74,-19,63,59
2190,75,-21,76,60
2191,75,-15,73,56
2192,65,-12,62,70
2193,68,-23,69,64
2194,49,-13,65,70
2195,51,-20,56,71
2196,40,-9,52,63
2197,39,-18,59,64
2198,51,-21,73,135
2199,59,-2,54,347
2200,80,-17,87,877
2201,93,-33,128,1906
2202,88,-26,147,3202
2203,75,-37,175,4346
2204,62,-33,161,4809
2205,51,-24,135,4220
2206,50,-34,159,2988
2207,44,15,100,1823
2208,42,103,98,1009
2209,57,232,141,550
2210,57,525,121,325
2211,63,774,147,225
2212,90,877,139,187
2213,102,769,134,160
2214,113,501,136,130
2215,92,243,104,125
2216,71,107,105,103
2217,50,62,79,94
2218,56,46,90,67
2219,61,130,71,68
2220,66,244,68,60
2221,96,428,103,39
2222,130,552,98,39
2223,168,608,95,35
2224,169,518,55,36
2225,151,322,84,20
2226,120,164,71,21
2227,89,67,71,20
2228,58,63,58,28
2229,76,29,70,21
2230,98,77,62,32
2231,153,125,67,27
2232,205,188,50,28
2233,255,173,68,24
2234,264,125,88,19
2235,217,79,80,12
2236,145,44,96,26
2237,115,-19,133,27
2238,93,-24,151,28
2239,102,-23,170,37
2240,148,15,125,41
2241,242,45,140,20
2242,330,118,113,25
2243,390,137,83,10
2244,398,129,90,0
2245,337,86,64,9
2246,265,6,85,14
2247,188,-2,65,27
2248,121,-5,81,28
2249,120,-17,73,36
2250,127,-25,74,30
2251,143,-11,74,32
2252,182,14,59,20
2253,298,9,98,-4
2254,420,5,104,-6
2255,478,19,93,-2
2256,481,-4,108,8
2257,377,-13,102,11
2258,256,-29,125,9
2259,162,-41,139,7
2260,106,-55,152,18
2261,83,-47,130,16
2262,75,-27,98,15
2263,121,-21,85,18
2264,203,-7,52,16
2265,316,-20,60,13
2266,398,-4,66,17
2267,481,-13,78,1
2268,455,3,46,17
2269,397,-8,72,15
2270,298,14,76,3
2271,232,-12,59,15
2272,153,0,50,11
2273,104,-6,71,13
2274,81,-16,70,0
2275,101,-19,69,4
2276,144,-16,85,-5
2277,181,62,43,20
2278,218,149,51,17
2279,246,306,76,13
2280,221,539,72,21
2281,214,670,81,22
2282,192,640,86,23
2283,150,481,74,24
2284,129,273,66,20
2285,155,112,84,5
2286,242,46,56,15
2287,452,0,90,-1
2288,748,-24,89,-1
2289,986,12,47,7
2290,1115,-19,74,9
2291,948,-2,71,15
2292,606,29,39,18
2293,371,1,62,12
2294,235,-13,58,11
2295,189,-18,77,4
2296,177,-24,82,7
2297,158,-31,76,8
2298,133,-45,93,8
2299,96,-14,66,18
2300,90,-4,51,21
2301,90,-20,51,24
2302,100,-60,101,9
2303,81,-46,87,14
2304,67,-27,66,15
2305,94,-39,82,20
2306,111,-34,81,18
2307,162,-34,96,11
2308,189,-25,77,16
2309,214,-22,60,23
2310,167,8,53,18
2311,138,-5,42,8
2312,90,-11,66,1
2313,78,-26,94,1
2314,89,-25,94,-6
2315,97,3,79,0
2316,123,50,75,0
2317,169,113,68,11
2318,239,130,89,-5
2319,288,120,75,10
2320,280,98,72,10
2321,220,49,76,0
2322,168,8,90,-7
2323,100,-4,69,3
2324,69,-14,66,0
2325,76,-43,97,-7
2326,64,10,62,4
2327,109,-30,93,-5
2328,117,22,57,2
2329,177,7,66,1
2330,249,4,93,0
2331,281,43,64,14
2332,295,40,66,11
2333,224,46,79,11
2334,154,79,84,5
2335,109,114,73,7
2336,92,167,86,2
2337,71,332,68,1
2338,102,557,69,10
2339,137,845,83,2
2340,215,1098,85,1
2341,274,1134,79,0
2342,271,893,80,16
2343,248,519,101,5
2344,168,266,73,10
2345,115,113,72,7
2346,85,36,74,9
2347,88,26,65,1
2348,101,1,74,-2
2349,127,18,58,7
2350,137,-7,88,-3
2351,126,2,86,-5
2352,106,2,66,7
2353,99,-22,96,4
2354,81,-5,73,12
2355,50,62,72,16
2356,82,149,76,17
2357,96,328,90,5
2358,149,552,80,12
2359,190,709,75,7
2360,252,651,74,4
2361,237,470,89,-1
2362,189,278,82,5
2363,139,128,66,12
2364,100,56,67,10
2365,104,6,77,-1
2366,104,1,76,0
2367,132,-8,75,1
2368,151,-8,69,8
2369,142,7,50,14
2370,137,0,52,2
2371,102,1,61,-2
2372,74,-17,66,-4
2373,76,-26,75,4
2374,79,-17,76,0
2375,113,-34,73,-2
2376,154,-29,91,-4
2377,185,5,64,0
2378,217,10,82,-2
2379,217,22,93,2
2380,173,100,94,-1
2381,132,151,76,4
2382,107,195,67,12
2383,104,186,43,15
2384,113,101,68,0
2385,134,42,68,8
2386,145,19,56,20
2387,167,-20,76,19
2388,139,-15,71,9
2389,114,-28,84,4
2390,79,-28,72,0
2391,81,-53,108,-3
2392,78,-29,80,-2
2393,97,-30,81,9
2394,155,-27,70,0
2395,195,-8,64,10
2396,243,-19,73,6
2397,260,-35,88,6
2398,215,-30,87,2
2399,181,-43,86,6
2400,136,-21,70,15
2401,117,-4,49,13
2402,148,-13,76,16
2403,159,-12,84,3
2404,143,-16,83,11
2405,129,14,47,16
2406,124,-6,78,2
2407,121,1,68,13
2408,129,11,68,5
2409,110,77,79,6
2410,85,254,64,1
2411,107,531,92,-4
2412,135,851,84,-2
2413,190,1025,115,-13
