Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,SizeMarker
1183,2246,253,81,49
1184,2166,251,79,55
1185,2034,249,60,59
1186,1838,252,76,46
1187,1682,311,72,54
1188,1534,386,75,45
1189,1480,472,68,55
1190,1443,527,51,66
1191,1407,505,73,78
1192,1474,493,92,83
1193,1495,393,101,89
1194,1528,340,78,92
1195,1526,258,95,88
1196,1501,225,90,79
1197,1469,202,112,65
1198,1391,277,92,63
1199,1334,410,88,51
1200,1298,515,112,51
1201,1285,620,74,65
1202,1310,646,130,49
1203,1338,598,119,46
1204,1355,520,116,65
1205,1411,424,114,71
1206,1466,334,129,70
1207,1538,219,155,68
1208,1541,174,102,93
1209,1561,159,116,94
1210,1474,154,123,99
1211,1423,165,123,90
1212,1442,145,121,82
1213,1483,161,119,74
1214,1599,202,76,73
1215,1798,164,106,64
1216,2000,142,123,60
1217,2076,157,108,71
1218,1983,158,101,69
1219,1802,144,96,65
1220,1545,150,83,67
1221,1324,106,98,76
1222,1148,94,114,89
1223,1055,98,113,81
1224,1067,122,80,107
1225,1178,154,96,103
1226,1370,203,119,100
1227,1657,368,99,91
1228,1856,580,132,87
1229,1925,972,101,105
1230,1824,1302,126,122
1231,1651,1521,127,162
1232,1492,1482,182,176
1233,1504,1314,118,239
1234,1798,926,134,350
1235,2289,517,179,427
1236,2752,300,165,570
1237,3123,214,157,722
1238,3346,151,157,849
1239,3371,120,177,910
1240,3257,129,166,865
1241,3110,83,177,788
1242,2938,114,162,657
1243,2776,114,154,499
1244,2571,78,184,391
1245,2412,39,219,296
1246,2351,56,206,265
1247,2546,90,210,242
1248,3009,108,220,219
1249,3673,157,211,226
1250,4154,294,209,237
1251,4193,443,212,233
1252,3822,710,185,235
1253,3129,962,187,238
1254,2495,1103,250,213
1255,2222,1067,278,206
1256,2415,790,327,210
1257,2852,567,388,198
1258,3414,325,504,197
1259,3744,109,641,202
1260,3603,-1,861,202
1261,3190,-70,1087,223
1262,2752,-174,1424,199
1263,2340,-269,1816,204
1264,2153,-322,2195,230
1265,1961,-412,2727,229
1266,1867,-535,3589,279
1267,1952,-892,5516,297
1268,2091,-1589,8881,397
1269,2382,-3060,14856,577
1270,2812,-5226,22918,856
1271,3314,-7878,32301,1235
1272,2497,-5787,32767,4432
1273,1937,-4343,32767,6328
1274,2082,-5098,32767,5930
1275,2782,-7745,32767,3229
1276,2943,-8229,29718,1340
1277,2230,-5567,20128,964
1278,1733,-3400,12381,662
1279,1488,-1896,7005,415
1280,1388,-913,3704,267
1281,1385,-382,1989,209
1282,1396,-184,1218,159
1283,1285,-50,825,108
1284,1119,26,670,82
1285,920,202,543,80
1286,750,443,463,77
1287,668,820,467,56
1288,678,1194,434,64
1289,743,1481,476,77
1290,858,1428,569,49
1291,999,1171,607,75
1292,1130,753,678,74
1293,1237,413,677,88
1294,1235,154,663,68
1295,1169,47,584,66
1296,1095,51,457,65
1297,986,65,356,62
1298,956,116,310,44
1299,1018,104,262,56
1300,1104,103,226,66
1301,1198,59,262,43
1302,1305,71,243,50
1303,1427,42,250,67
1304,1549,63,227,59
1305,1684,139,219,60
1306,1793,186,240,38
1307,1841,289,223,56
1308,1879,382,240,50
1309,1811,409,266,53
1310,1666,319,379,34
1311,1434,233,456,49
1312,1395,66,586,54
1313,1311,30,670,71
1314,1362,-38,766,58
1315,1407,4,716,77
1316,1418,82,626,63
1317,1403,257,461,77
1318,1399,315,329,74
1319,1359,320,256,67
1320,1288,275,187,68
1321,1236,184,179,52
1322,1213,119,153,56
1323,1336,68,169,34
1324,1515,35,155,49
1325,1710,30,148,54
1326,1879,73,101,62
1327,1985,47,145,50
1328,1980,48,148,60
1329,1921,16,173,55
1330,1777,56,167,60
1331,1626,76,163,65
1332,1507,97,165,57
1333,1447,112,154,63
1334,1441,82,178,62
1335,1535,79,185,45
1336,1642,88,182,54
1337,1793,79,207,76
1338,1827,74,276,69
1339,1816,22,402,54
1340,1689,-38,596,63
1341,1534,-92,843,71
1342,1470,-181,1154,76
1343,1465,-269,1538,100
1344,1556,-392,1903,112
1345,1628,-493,2224,137
1346,1663,-540,2357,117
1347,1711,-505,2275,134
1348,1737,-475,2052,117
1349,1762,-401,1744,109
1350,1800,-327,1493,91
1351,1883,-301,1246,75
1352,1880,-134,912,66
1353,1899,-104,698,42
1354,1786,-38,454,56
1355,1614,-40,340,37
1356,1453,-28,274,24
1357,1401,21,207,33
1358,1542,3,176,38
1359,1806,23,142,42
1360,2036,24,188,26
1361,2174,26,165,22
1362,2038,32,165,38
1363,1928,62,130,44
1364,1859,31,138,27
1365,1964,0,145,38
1366,2083,26,127,26
1367,2179,32,104,37
1368,2051,1,132,25
1369,1819,41,106,25
1370,1531,52,116,28
1371,1398,31,112,28
1372,1356,34,109,35
1373,1398,88,86,41
1374,1567,170,109,31
1375,1728,374,79,39
1376,1910,659,64,42
1377,2054,973,107,24
1378,2148,1167,58,39
1379,2187,1181,105,27
1380,2183,1044,83,38
1381,2214,727,109,30
1382,2109,397,141,22
1383,1921,273,88,31
1384,1694,184,104,32
1385,1522,85,166,9
1386,1318,96,106,32
1387,1254,98,83,19
1388,1255,49,128,22
1389,1266,4,136,20
1390,1267,8,146,20
1391,1167,26,119,30
1392,1115,11,141,29
1393,1056,50,126,27
1394,1004,24,115,25
1395,950,41,93,35
1396,952,45,100,33
1397,984,24,97,40
1398,924,68,99,34
1399,874,55,107,44
1400,794,74,105,38
1401,757,49,112,40
1402,713,75,120,35
1403,667,149,123,29
1404,636,277,99,40
1405,615,472,79,58
1406,599,685,120,40
1407,578,891,107,43
1408,621,924,142,43
1409,712,796,140,38
1410,813,577,188,32
1411,889,404,171,31
1412,872,262,171,30
1413,840,157,177,36
1414,738,123,197,21
1415,614,171,194,35
1416,565,229,286,10
1417,541,371,372,22
1418,640,543,486,25
1419,862,719,614,40
1420,1210,810,788,38
1421,1592,706,1015,26
1422,1891,478,1207,55
1423,2058,248,1457,57
1424,1972,73,1689,65
1425,1761,-140,1863,77
1426,1482,-204,1844,80
1427,1150,-110,1673,72
1428,880,74,1431,75
1429,758,340,1216,45
1430,691,758,1046,59
1431,711,1063,918,50
1432,796,1319,828,53
1433,873,1315,780,5
1434,935,1265,590,26
1435,951,1038,467,29
1436,985,725,364,17
1437,921,528,235,21
1438,795,369,143,24
1439,704,222,122,19
1440,615,131,145,7
1441,560,92,118,15
1442,548,77,117,16
1443,570,54,127,8
1444,665,75,99,15
1445,783,56,95,8
1446,877,56,91,16
1447,965,76,74,16
1448,1026,88,92,6
1449,1027,103,84,10
1450,995,121,92,16
1451,877,179,94,9
1452,762,330,118,10
1453,606,591,88,15
1454,492,934,85,19
1455,430,1413,89,19
1456,428,1863,113,26
1457,517,2113,89,21
1458,662,1978,85,35
1459,818,1473,105,22
1460,931,903,123,17
1461,886,433,128,23
1462,689,246,115,28
1463,514,127,148,23
1464,401,105,114,45
1465,348,65,136,37
1466,316,33,158,16
1467,276,27,157,34
1468,251,14,158,32
1469,273,8,163,22
1470,360,-11,197,34
1471,449,-24,178,33
1472,483,10,158,32
1473,452,29,110,52
1474,368,8,116,48
1475,299,7,122,58
1476,229,31,119,59
1477,197,4,118,54
1478,190,2,125,55
1479,170,10,117,55
1480,203,-20,157,49
1481,264,-19,139,63
1482,356,-11,149,47
1483,517,-1,117,53
1484,734,-14,110,77
1485,812,-8,119,77
1486,768,23,101,121
1487,614,127,87,139
1488,430,346,89,178
1489,310,700,86,198
1490,290,1082,112,221
1491,369,1339,95,324
1492,546,1294,136,648
1493,839,958,152,1339
1494,1057,576,140,2444
1495,1105,279,137,3615
1496,1011,156,118,4471
1497,878,70,106,4486
1498,704,28,130,3771
1499,537,7,132,2779
1500,405,-28,177,1898
1501,300,-18,191,1308
1502,292,-10,170,931
1503,379,-43,191,655
1504,489,-10,145,466
1505,595,-10,162,294
1506,654,42,136,213
1507,672,53,153,163
1508,605,107,150,145
1509,549,106,198,139
1510,495,77,267,126
1511,455,4,368,106
1512,370,-70,490,101
1513,285,-129,575,108
1514,240,-130,609,116
1515,252,-153,579,104
1516,249,-114,464,76
1517,264,-74,335,70
1518,267,-22,217,63
1519,258,-1,165,48
1520,225,68,116,50
1521,229,130,99,52
1522,245,130,119,35
1523,260,121,117,47
1524,272,101,97,46
1525,285,39,98,52
1526,282,41,69,60
1527,300,11,75,61
1528,260,-10,108,34
1529,218,-10,111,39
1530,152,32,93,26
1531,135,59,105,34
1532,125,155,88,37
1533,127,369,58,37
1534,163,531,91,19
1535,197,682,49,36
1536,247,646,74,29
1537,275,517,83,32
1538,284,328,89,29
1539,277,169,88,28
1540,249,103,65,30
1541,226,54,58,24
1542,172,58,61,19
1543,140,67,71,13
1544,109,162,71,10
1545,111,376,81,17
1546,103,756,59,16
1547,111,1235,61,19
1548,159,1565,113,8
1549,181,1618,82,29
1550,230,1329,69,25
1551,278,890,85,13
1552,328,456,90,17
1553,309,224,79,14
1554,268,99,80,24
1555,203,67,61,25
1556,161,61,60,28
1557,155,50,76,17
1558,200,127,47,35
1559,279,198,74,27
1560,389,319,56,34
1561,452,399,32,40
1562,456,403,56,36
1563,407,311,63,32
1564,319,194,64,31
1565,236,104,55,34
1566,194,38,96,26
1567,177,9,75,33
1568,183,14,59,35
1569,203,13,73,33
1570,243,39,51,34
1571,326,54,41,47
1572,398,40,89,38
1573,425,69,82,42
1574,436,48,115,35
1575,383,28,156,36
1576,314,28,167,45
1577,320,-39,229,49
1578,336,-39,239,53
1579,400,-26,211,76
1580,465,-28,170,72
1581,503,-39,141,68
1582,487,-30,115,70
1583,433,18,46,93
1584,423,12,55,84
1585,416,-11,80,77
1586,449,-1,82,77
1587,533,-19,129,154
1588,639,2,164,325
1589,772,-52,250,748
1590,826,-31,267,1567
1591,816,-62,285,2634
1592,763,-39,235,3666
1593,805,-42,177,4179
1594,936,2,125,3983
1595,1161,-2,89,3126
1596,1256,-26,94,2177
1597,1160,-42,118,1487
1598,932,6,111,1033
1599,702,40,143,767
1600,594,37,265,545
1601,626,-2,426,384
1602,724,-90,632,268
1603,757,-142,771,203
1604,802,-162,756,170
1605,938,-162,625,144
1606,1240,-127,445,123
1607,1607,-92,287,87
1608,1842,-51,175,81
1609,1739,-1,114,69
1610,1425,-12,144,62
1611,987,-25,219,57
1612,686,-83,412,46
1613,617,-161,703,68
1614,701,-241,1054,86
1615,884,-320,1344,100
1616,1036,-372,1468,99
1617,1046,-338,1312,105
1618,876,-256,954,84
1619,647,-169,608,67
1620,441,-82,334,49
1621,300,-23,163,34
1622,245,-39,144,35
1623,228,-41,123,43
1624,254,-34,145,29
1625,305,-34,191,40
1626,371,-54,278,37
1627,503,-80,319,49
1628,667,-104,390,31
1629,774,-81,354,33
1630,826,-61,297,23
1631,757,-46,210,25
1632,547,-8,121,23
1633,393,6,73,32
1634,296,-4,67,29
1635,266,-17,102,10
1636,272,-7,87,24
1637,306,-31,120,26
1638,308,-43,195,21
1639,360,-57,259,32
1640,470,-78,382,22
1641,625,-112,487,22
1642,767,-112,470,33
1643,782,-82,414,32
1644,714,-44,306,26
1645,567,-35,218,20
1646,456,-20,162,28
1647,451,-22,142,20
1648,515,-6,112,26
1649,698,14,99,14
1650,971,5,109,13
1651,1207,36,88,14
1652,1232,5,95,14
1653,1114,44,73,28
1654,961,79,74,14
1655,901,69,100,3
1656,848,195,47,11
1657,897,221,67,11
1658,914,253,44,11
1659,917,217,45,7
1660,817,175,31,8
1661,687,98,67,19
1662,540,66,78,8
1663,422,75,85,8
1664,371,96,117,19
1665,347,190,90,21
1666,376,234,127,2
1667,404,274,72,15
1668,486,236,50,12
1669,514,150,53,12
1670,500,64,46,2
1671,443,30,56,4
1672,393,15,49,7
1673,386,2,47,22
1674,418,2,34,28
1675,477,-11,64,23
1676,470,-5,72,4
1677,419,2,29,23
1678,329,-1,57,9
1679,341,-17,50,4
1680,325,9,44,-3
1681,367,1,49,6
1682,405,6,49,4
1683,403,21,21,17
1684,360,6,28,10
1685,350,-16,58,0
1686,388,-19,57,11
1687,428,0,36,21
1688,419,6,34,19
1689,393,25,28,18
1690,358,36,6,27
1691,379,6,68,9
1692,421,26,28,16
1693,468,28,37,17
1694,493,2,51,21
1695,442,11,31,15
1696,384,-15,59,3
1697,316,-9,55,8
1698,325,9,35,12
1699,387,2,42,6
1700,463,-2,51,8
1701,496,4,50,1
1702,563,-9,47,9
1703,660,4,47,4
1704,779,43,24,8
1705,898,18,93,-4
1706,1023,16,118,12
1707,1045,21,190,0
1708,962,39,195,9
1709,842,8,256,8
1710,660,-9,219,13
1711,573,-49,204,0
1712,496,-24,134,7
1713,526,-5,78,23
1714,602,15,67,11
1715,642,15,68,3
1716,616,27,29,19
1717,504,13,58,15
1718,358,10,35,21
1719,281,-5,46,33
1720,197,21,36,31
1721,180,15,34,29
1722,196,9,49,29
1723,234,25,25,30
1724,320,19,50,11
1725,415,20,47,16
1726,562,25,75,-5
1727,645,30,61,6
1728,661,7,62,6
1729,529,18,56,8
1730,348,15,57,2
1731,233,28,59,4
1732,135,75,50,0
1733,119,205,42,3
1734,141,405,46,2
1735,217,725,28,7
1736,364,963,50,4
1737,567,1057,38,17
1738,710,891,35,22
1739,767,580,75,18
1740,618,330,60,15
1741,463,175,46,22
1742,328,90,53,14
1743,282,46,54,1
1744,319,33,48,0
1745,420,32,27,11
1746,452,32,30,22
1747,428,20,53,17
1748,362,19,62,5
1749,246,38,39,6
1750,198,18,59,10
1751,176,13,77,2
1752,191,8,69,7
1753,271,18,50,8
1754,332,20,47,15
1755,404,25,35,15
1756,424,31,54,10
1757,443,4,59,11
1758,386,20,63,9
1759,313,48,58,23
1760,254,92,73,23
1761,194,267,56,26
1762,162,479,125,15
1763,129,912,110,23
1764,155,1182,137,24
1765,226,1214,175,28
1766,268,920,279,26
1767,307,539,413,29
1768,295,250,530,22
1769,261,50,575,27
1770,211,44,512,32
1771,191,147,390,17
1772,163,464,235,9
1773,147,1000,140,5
1774,141,1489,69,7
1775,143,1851,24,13
1776,179,1740,96,1
1777,188,1372,26,10
1778,221,798,64,-1
1779,176,400,53,11
1780,131,182,80,-1
1781,103,110,44,14
1782,109,55,50,9
1783,145,36,44,8
1784,204,23,48,10
1785,282,14,45,9
1786,334,6,60,0
1787,346,15,39,16
1788,309,11,68,0
1789,287,2,55,6
1790,246,15,56,4
1791,272,7,53,17
1792,340,-22,97,-2
1793,430,2,91,0
1794,526,-13,144,-2
1795,534,-26,187,11
1796,463,8,209,22
1797,432,-58,309,14
1798,345,-63,305,15
1799,292,-45,255,17
1800,265,-42,200,22
1801,229,-9,122,18
1802,250,21,63,25
1803,361,62,48,19
1804,658,101,60,13
1805,1178,189,45,11
1806,1850,270,38,12
1807,2353,321,20,18
1808,2423,289,13,28
1809,1949,231,8,29
1810,1247,150,17,23
1811,685,86,37,30
1812,344,53,38,18
1813,197,94,28,21
1814,135,165,44,16
1815,133,344,25,23
1816,182,545,33,9
1817,284,633,65,4
1818,391,545,43,21
1819,430,420,29,23
1820,419,258,46,19
1821,320,132,54,20
1822,265,68,36,22
1823,177,28,73,24
1824,132,-10,131,16
1825,115,-21,198,19
1826,138,-73,371,16
1827,192,-95,477,21
1828,325,-97,499,38
1829,487,-114,487,35
1830,640,-106,378,24
1831,728,-49,230,10
1832,676,-19,147,13
1833,583,-4,93,14
1834,440,-1,58,16
1835,293,18,34,19
1836,217,0,48,16
1837,241,5,30,24
1838,363,-13,43,9
1839,611,7,43,8
1840,901,-2,50,10
1841,1140,-32,62,5
1842,1120,11,52,20
1843,997,3,41,28
1844,787,-1,38,45
1845,606,-18,90,49
1846,443,-30,149,47
1847,342,-41,231,34
1848,347,-46,296,27
1849,542,-84,334,32
1850,1078,-103,321,21
1851,1934,-66,213,31
1852,2897,-9,100,37
1853,3454,8,39,32
1854,3327,11,32,46
1855,2512,0,64,31
1856,1586,40,19,50
1857,853,91,28,38
1858,471,134,35,33
1859,293,282,37,28
1860,251,482,45,18
1861,309,686,61,24
1862,387,792,34,21
1863,463,685,48,26
1864,427,489,43,22
1865,367,275,51,21
1866,279,128,96,14
1867,185,140,35,38
1868,134,228,45,35
1869,129,459,60,23
1870,147,906,53,26
1871,204,1443,25,34
1872,322,1785,30,27
1873,439,1755,66,13
1874,487,1359,85,19
1875,444,873,87,39
1876,342,447,136,37
1877,276,199,165,52
1878,212,90,205,44
1879,195,69,247,42
1880,238,88,214,56
1881,362,116,155,66
1882,508,135,76,77
1883,670,96,70,81
1884,768,76,37,94
1885,741,60,10,92
1886,609,21,52,88
1887,496,-18,82,145
1888,408,7,50,317
1889,367,-15,75,735
1890,348,9,59,1485
1891,347,-11,84,2627
1892,350,-26,108,3848
1893,331,-25,84,4516
1894,274,-28,91,4329
1895,237,-25,98,3462
1896,262,-16,70,2335
1897,331,4,62,1492
1898,525,-34,92,890
1899,709,-14,66,540
1900,839,-6,74,345
1901,754,0,57,244
1902,602,-12,70,200
1903,420,-18,82,169
1904,347,-19,81,141
1905,391,-25,90,119
1906,484,-23,105,105
1907,605,-27,135,79
1908,593,-43,182,79
1909,500,-33,216,76
1910,335,-60,259,64
1911,217,-49,210,69
1912,140,-29,145,69
1913,122,-25,113,52
1914,139,-4,74,42
1915,227,11,45,34
1916,437,-23,68,25
1917,707,0,47,35
1918,903,26,35,34
1919,1020,-23,55,38
1920,829,14,36,43
1921,570,45,23,36
1922,358,59,50,40
1923,198,132,55,38
1924,123,331,32,37
1925,120,583,30,21
1926,211,814,42,30
1927,301,865,19,45
1928,387,749,29,39
1929,401,516,60,27
1930,350,307,29,29
1931,272,128,59,23
1932,179,74,56,29
1933,132,62,61,29
1934,120,50,141,20
1935,129,104,174,23
1936,203,85,271,26
1937,335,24,402,32
1938,481,-6,411,33
1939,621,3,339,37
1940,687,-23,269,6
1941,678,-13,177,6
1942,549,31,79,15
1943,391,47,58,14
1944,240,98,27,14
1945,171,131,45,13
1946,161,185,7,18
1947,223,162,40,25
1948,302,108,45,18
1949,336,105,13,25
1950,401,48,25,16
1951,458,39,31,20
1952,475,36,41,8
1953,439,94,29,28
1954,332,195,34,19
1955,248,332,41,24
1956,194,391,27,46
1957,198,378,41,38
1958,218,291,44,27
1959,277,160,38,44
1960,346,58,58,25
1961,462,52,31,30
1962,648,27,35,23
1963,803,42,43,11
1964,828,50,22,12
1965,679,55,16,28
1966,473,26,47,17
1967,301,20,46,20
1968,242,11,46,16
1969,270,37,19,24
1970,389,15,44,11
1971,514,34,14,25
1972,573,40,20,22
1973,560,29,41,7
1974,493,38,25,17
1975,395,68,34,20
1976,286,132,50,24
1977,213,250,53,30
1978,193,325,51,28
1979,212,392,40,34
1980,323,371,17,45
1981,498,255,23,33
1982,680,156,25,31
1983,820,71,44,24
1984,737,60,31,28
1985,566,57,21,35
1986,365,53,33,45
1987,245,53,41,59
1988,184,98,37,81
1989,211,220,56,83
1990,378,465,45,88
1991,717,713,50,72
1992,1166,852,43,74
1993,1560,818,38,90
1994,1592,578,67,147
1995,1351,308,94,315
1996,957,138,101,754
1997,575,66,98,1573
1998,369,32,69,2818
1999,303,8,84,3937
2000,307,21,66,4410
2001,367,-2,87,3924
2002,478,-7,87,2856
2003,722,11,78,1790
2004,1105,-12,96,988
2005,1420,20,66,529
2006,1571,-21,67,296
2007,1354,29,63,198
2008,1055,-11,85,157
2009,690,11,80,142
2010,427,35,64,132
2011,305,69,56,116
2012,281,198,43,101
2013,461,367,32,81
2014,796,514,56,69
2015,1240,546,54,56
2016,1543,498,72,46
2017,1540,323,71,53
2018,1299,191,70,47
2019,953,71,77,41
2020,650,44,53,44
2021,422,9,74,34
2022,316,16,49,39
2023,285,14,44,29
2024,440,-7,50,32
2025,810,-1,42,41
2026,1429,-12,52,34
2027,1970,1,92,28
2028,2264,53,110,34
2029,2105,-1,217,34
2030,1532,6,277,42
2031,998,-25,322,44
2032,582,-29,318,34
2033,438,-45,256,36
2034,463,-19,157,25
2035,597,-35,105,32
2036,687,28,44,19
2037,683,33,20,37
2038,589,7,45,16
2039,419,36,19,24
2040,305,11,47,16
2041,213,4,47,21
2042,216,12,26,29
2043,251,1,47,25
2044,260,8,50,29
2045,254,4,60,23
2046,230,-9,70,6
2047,203,-34,99,8
2048,170,-14,111,15
2049,189,-36,157,9
2050,188,-11,143,26
2051,203,-24,157,24
2052,214,-14,119,30
2053,207,8,74,26
2054,200,4,51,22
2055,191,0,36,22
2056,178,-2,47,14
2057,171,-13,43,22
2058,162,10,28,20
2059,170,12,46,16
2060,185,28,19,26
2061,178,4,37,16
2062,162,-3,39,15
2063,117,5,37,9
2064,88,16,31,9
2065,96,3,44,4
2066,136,19,23,11
2067,167,76,22,19
2068,233,111,49,13
2069,304,145,46,13
2070,341,212,36,5
2071,392,185,31,11
2072,423,139,40,7
2073,409,87,39,5
2074,340,31,34,8
2075,285,19,32,8
2076,291,0,46,5
2077,302,-21,53,11
2078,265,-5,48,3
2079,216,18,18,18
2080,166,-2,49,15
2081,145,-9,50,8
2082,140,12,25,22
2083,198,-14,40,2
2084,227,-22,62,0
2085,240,-6,39,5
2086,246,-26,55,6
2087,205,-15,41,10
2088,158,-19,50,9
2089,116,-8,55,16
2090,91,0,81,20
2091,114,-49,164,20
2092,144,-59,238,24
2093,206,-64,298,36
2094,257,-85,337,30
2095,255,-55,281,18
2096,246,-38,188,17
2097,193,-37,175,-1
2098,164,-11,139,16
2099,132,-13,220,21
2100,141,-43,377,13
2101,157,7,445,31
2102,175,51,462,31
2103,221,98,377,34
2104,252,94,269,24
2105,288,84,145,12
2106,319,55,66,17
2107,436,4,54,11
2108,608,20,26,19
2109,739,42,5,16
2110,773,60,21,13
2111,653,149,15,17
2112,479,225,42,21
2113,343,293,34,15
2114,409,265,37,15
2115,565,206,33,21
2116,859,86,43,11
2117,1062,61,33,5
2118,1278,2,45,10
2119,1376,-28,37,1
2120,1415,-3,15,18
2121,1395,0,3,27
2122,1263,-17,36,12
2123,990,9,24,20
2124,690,35,23,29
2125,572,17,15,35
2126,688,13,17,30
2127,1095,-2,28,12
2128,1771,-25,40,10
2129,2491,-17,29,10
2130,2936,11,24,6
2131,2771,-18,112,12
2132,2049,-13,153,13
2133,1253,-28,175,29
2134,693,-4,155,23
2135,370,16,132,17
2136,226,70,78,17
2137,224,217,47,14
2138,354,444,14,22
2139,663,699,38,0
2140,1142,932,15,6
2141,1506,954,39,8
2142,1674,685,41,15
2143,1426,442,60,7
2144,960,200,69,14
2145,563,94,37,10
2146,271,74,27,11
2147,163,25,30,18
2148,106,8,56,13
2149,89,30,22,21
2150,133,-5,54,29
2151,198,-1,37,37
2152,309,-19,63,29
2153,481,-9,53,21
2154,634,-21,51,20
2155,715,-34,52,12
2156,593,-1,53,16
2157,418,-19,64,17
2158,268,-22,76,13
2159,153,-32,132,14
2160,116,-46,178,30
2161,106,-60,287,20
2162,156,-95,395,21
2163,197,-117,437,35
2164,243,-101,389,25
2165,267,-78,314,21
2166,263,-49,211,24
2167,213,-17,171,24
2168,189,-53,256,24
2169,170,-92,450,38
2170,174,-195,770,41
2171,190,-227,930,53
2172,220,-263,953,59
2173,225,-202,764,64
2174,228,-127,475,56
2175,226,-61,245,47
2176,230,-25,142,44
2177,246,-28,147,39
2178,246,-30,203,31
2179,237,-65,270,29
2180,197,-58,306,24
2181,170,-81,283,31
2182,146,-52,220,23
2183,138,-69,161,22
2184,97,-31,97,20
2185,91,-22,65,17
2186,108,-3,42,30
2187,115,-27,71,25
2188,150,-18,54,39
2189,137,-10,45,41
2190,145,-44,77,54
2191,107,-15,53,62
2192,88,-18,42,62
2193,69,-12,48,54
2194,58,-24,47,49
2195,45,-12,56,50
2196,52,-9,51,80
2197,79,-23,60,153
2198,99,5,43,401
2199,129,-11,86,938
2200,156,-28,135,1940
2201,160,-48,179,3326
2202,138,-44,192,4363
2203,103,-39,187,4518
2204,75,-14,149,3826
2205,66,-12,139,2634
2206,54,34,129,1558
2207,41,209,57,855
2208,87,434,96,489
2209,129,739,115,295
2210,190,1016,123,209
2211,232,1068,119,175
2212,246,908,98,149
2213,222,551,95,127
2214,162,259,104,100
2215,119,122,76,87
2216,80,68,70,73
2217,51,102,69,47
2218,76,204,51,60
2219,110,428,42,48
2220,185,633,37,48
2221,245,759,46,34
2222,316,679,41,30
2223,296,510,61,22
2224,245,279,47,23
2225,151,152,58,19
2226,109,76,60,18
2227,83,53,56,13
2228,114,86,45,15
2229,174,155,18,27
2230,262,196,36,33
2231,374,242,20,35
2232,406,184,61,10
2233,389,145,71,14
2234,303,79,78,18
2235,195,15,115,16
2236,129,8,141,26
2237,135,-24,147,32
2238,183,-7,155,33
2239,282,54,118,35
2240,465,128,86,33
2241,650,176,74,18
2242,756,150,81,0
2243,684,127,57,8
2244,532,85,37,9
2245,365,19,64,2
2246,268,-22,70,8
2247,206,-3,50,20
2248,192,-4,44,31
2249,198,9,36,33
2250,255,6,55,19
2251,414,42,42,14
2252,596,57,28,11
2253,787,40,50,0
2254,858,16,56,1
2255,732,-13,76,2
2256,525,-23,117,1
2257,317,-22,141,2
2258,182,-13,130,22
2259,123,-38,142,5
2260,103,-37,131,0
2261,137,-41,110,12
2262,252,-25,65,9
2263,416,-32,63,11
2264,615,-21,50,6
2265,739,-16,46,0
2266,801,9,14,9
2267,737,0,41,7
2268,575,15,24,7
2269,441,3,46,4
2270,297,16,42,11
2271,199,1,46,9
2272,119,22,34,3
2273,124,-3,50,0
2274,152,18,30,5
2275,238,28,42,10
2276,316,111,42,8
2277,378,296,23,15
2278,375,538,12,18
2279,376,760,35,15
2280,366,834,46,15
2281,341,706,45,11
2282,282,490,53,16
2283,259,248,43,3
2284,307,119,48,6
2285,552,20,49,20
2286,951,10,30,8
2287,1385,-14,49,2
2288,1641,-34,35,10
2289,1522,-8,14,14
2290,1131,-9,46,21
2291,720,-24,62,22
2292,436,-7,43,25
2293,347,-4,49,30
2294,309,-21,46,19
2295,284,-10,52,15
2296,259,-20,73,16
2297,208,-27,68,16
2298,163,-16,53,23
2299,150,-30,58,15
2300,131,1,28,26
2301,95,6,35,21
2302,101,-17,55,16
2303,108,-12,56,5
2304,137,3,47,5
2305,249,-24,51,14
2306,345,-32,84,6
2307,401,-20,65,14
2308,368,-14,54,17
2309,269,8,41,13
2310,193,-10,61,1
2311,145,7,32,3
2312,128,13,41,-2
2313,154,7,49,15
2314,186,46,76,-12
2315,279,112,54,0
2316,395,178,27,10
2317,532,139,61,-2
2318,551,117,73,0
2319,472,78,60,-1
2320,342,62,28,9
2321,218,3,48,1
2322,114,-9,65,-13
2323,95,0,43,-1
2324,94,13,30,5
2325,128,2,33,8
2326,193,-5,69,0
2327,282,8,51,1
2328,392,22,48,7
2329,522,17,55,1
2330,539,21,54,5
2331,438,41,61,7
2332,321,64,79,-12
2333,178,161,52,0
2334,126,217,60,-3
2335,111,363,44,0
2336,157,570,46,0
2337,257,892,67,-13
2338,379,1235,60,-5
2339,492,1380,68,-17
2340,535,1175,35,8
2341,464,802,24,20
2342,328,430,40,3
2343,196,206,21,12
2344,131,94,62,-1
2345,128,39,63,-1
2346,147,43,54,-5
2347,202,24,45,-1
2348,219,32,52,-7
2349,224,38,41,-2
2350,198,24,47,-1
2351,170,0,53,6
2352,112,15,44,7
2353,91,51,68,6
2354,97,170,42,19
2355,164,349,53,2
2356,255,643,57,9
2357,345,851,47,1
2358,427,830,31,3
2359,444,651,46,0
2360,363,424,46,0
2361,261,220,38,6
2362,176,83,53,12
2363,137,59,32,3
2364,160,27,27,8
2365,207,-1,62,2
2366,266,-9,56,-2
2367,256,2,54,-2
2368,234,20,31,-1
2369,197,-2,49,-12
2370,128,23,14,9
2371,116,-10,50,0
2372,124,-4,34,2
2373,173,-4,56,0
2374,268,-19,61,-8
2375,344,8,45,-5
