Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,SizeMarker
1247,4393,3351,249,125
1248,4116,3222,287,98
1249,3936,3183,261,101
1250,3818,3093,273,91
1251,3791,3056,237,96
1252,3840,2938,230,87
1253,3811,2951,202,92
1254,3681,3040,186,90
1255,3459,3142,185,99
1256,3220,3467,162,106
1257,3094,3921,219,95
1258,3014,4638,203,104
1259,2978,5337,229,104
1260,3051,5861,250,101
1261,3071,5829,265,88
1262,3033,5351,278,85
1263,2960,4569,266,97
1264,2870,3994,219,122
1265,2802,3350,237,88
1266,2813,2737,230,94
1267,2889,2275,225,90
1268,3076,1949,175,110
1269,3565,1596,217,101
1270,4740,1373,226,93
1271,7325,1186,197,115
1272,11736,994,224,124
1273,18013,694,380,90
1274,25242,587,383,104
1275,30709,585,340,136
1276,31424,1438,239,100
1277,29523,552,354,129
1278,23554,773,315,89
1279,16810,809,270,98
1280,11282,1109,196,104
1281,7915,1350,219,102
1282,6312,1815,167,112
1283,5785,2428,167,120
1284,5534,3117,116,138
1285,5144,3602,137,118
1286,4679,3633,157,119
1287,4206,3321,176,133
1288,3822,2795,200,116
1289,3719,2077,287,101
1290,3821,1647,247,140
1291,4051,1281,329,137
1292,4317,1113,352,156
1293,4317,1000,392,178
1294,4020,932,483,168
1295,3543,898,492,203
1296,3004,864,505,189
1297,2530,887,476,190
1298,2173,954,449,182
1299,1982,971,411,179
1300,1841,1043,431,150
1301,1827,1078,429,148
1302,1788,1236,432,139
1303,1851,1371,480,139
1304,1890,1445,527,160
1305,1968,1490,549,185
1306,2044,1376,633,182
1307,2172,1202,665,218
1308,2274,1059,695,240
1309,2382,956,731,233
1310,2446,948,674,231
1311,2467,947,648,223
1312,2491,930,628,212
1313,2478,1084,606,191
1314,2408,1215,608,201
1315,2211,1446,616,206
1316,1997,1580,739,218
1317,1715,1716,852,250
1318,1440,1729,1045,299
1319,1229,1593,1320,346
1320,1123,1321,1553,436
1321,1043,959,1817,494
1322,1021,614,2072,511
1323,984,450,2150,545
1324,966,315,2150,544
1325,980,287,2087,512
1326,986,372,1966,474
1327,1066,551,1778,453
1328,1249,752,1644,422
1329,1532,1008,1569,389
1330,1990,1261,1467,381
1331,2332,1421,1379,362
1332,2626,1447,1301,308
1333,2566,1395,1177,293
1334,2308,1143,1147,268
1335,1862,921,1105,262
1336,1516,663,1130,269
1337,1249,449,1240,243
1338,1059,333,1304,265
1339,946,203,1402,291
1340,831,170,1472,310
1341,798,107,1586,321
1342,769,4,1674,337
1343,763,38,1713,341
1344,766,30,1747,371
1345,776,34,1847,389
1346,817,-29,2127,431
1347,892,-171,2827,543
1348,1019,-597,4471,817
1349,1214,-1503,7941,1374
1350,1598,-3232,14437,2440
1351,2158,-6021,24578,4196
1352,2134,-6264,32767,8231
1353,586,722,29674,14385
1354,31,4877,26700,18501
1355,-20,6777,25092,20432
1356,260,6615,25069,20322
1357,763,4508,26654,18124
1358,1634,95,29474,13974
1359,3137,-6955,32767,7461
1360,2656,-5370,22677,4339
1361,1983,-2998,13682,2671
1362,1425,-1534,8019,1666
1363,1104,-848,5111,1117
1364,915,-544,3874,825
1365,802,-524,3661,705
1366,770,-691,4364,631
1367,799,-1086,5846,633
1368,868,-1640,8154,662
1369,999,-2473,11296,739
1370,1118,-3341,14470,791
1371,1241,-4002,17047,859
1372,1300,-4331,18148,943
1373,1277,-4204,17596,924
1374,1205,-3702,15493,865
1375,1096,-2964,12458,780
1376,966,-2134,9187,703
1377,851,-1442,6388,576
1378,827,-906,4297,476
1379,845,-547,2937,426
1380,965,-358,2165,366
1381,1100,-275,1770,328
1382,1130,-216,1555,323
1383,1091,-188,1489,337
1384,1002,-182,1510,321
1385,855,-246,1602,328
1386,744,-292,1723,344
1387,649,-310,1791,377
1388,566,-363,1942,383
1389,514,-353,1900,407
1390,471,-353,1894,396
1391,422,-316,1780,398
1392,388,-255,1621,369
1393,370,-229,1491,312
1394,360,-173,1327,278
1395,358,-155,1192,261
1396,362,-88,1041,248
1397,376,-89,989,223
1398,404,-74,932,221
1399,434,-56,885,226
1400,447,-66,868,191
1401,465,-58,805,192
1402,460,-41,759,161
1403,466,-69,735,137
1404,486,-40,649,151
1405,498,-47,620,128
1406,520,-31,593,125
1407,522,-9,601,120
1408,519,-41,608,132
1409,541,-32,651,137
1410,591,-41,750,146
1411,740,-97,947,164
1412,937,-191,1185,236
1413,1132,-310,1598,281
1414,1290,-448,2052,371
1415,1333,-566,2504,432
1416,1257,-658,2810,501
1417,1125,-709,2946,478
1418,984,-665,2732,484
1419,819,-556,2392,428
1420,703,-425,1958,360
1421,597,-301,1569,306
1422,562,-193,1261,269
1423,502,-101,1070,223
1424,489,-39,955,204
1425,480,-29,912,182
1426,471,15,886,177
1427,456,-36,941,157
1428,489,-102,1014,165
1429,529,-141,1074,170
1430,534,-177,1154,169
1431,582,-234,1246,154
1432,577,-222,1234,159
1433,560,-224,1191,153
1434,518,-193,1070,160
1435,458,-135,934,151
1436,421,-112,799,132
1437,365,-57,652,116
1438,344,-47,567,101
1439,319,-21,496,92
1440,311,-16,459,81
1441,283,2,435,91
1442,269,15,417,96
1443,268,0,445,84
1444,256,0,455,93
1445,245,2,459,96
1446,230,-26,501,103
1447,217,-1,477,104
1448,225,-22,467,109
1449,199,0,446,98
1450,210,-13,424,94
1451,187,3,413,109
1452,209,-25,416,104
1453,206,-39,415,87
1454,205,-12,390,94
1455,195,1,366,93
1456,186,25,324,94
1457,190,36,298,108
1458,189,36,302,86
1459,178,66,289,89
1460,188,36,276,97
1461,199,17,287,97
1462,193,32,293,88
1463,198,12,333,85
1464,190,20,337,101
1465,173,-8,416,101
1466,194,-10,455,108
1467,186,-21,503,113
1468,187,-21,512,115
1469,201,-9,490,110
1470,206,19,442,101
1471,188,66,385,96
1472,203,139,332,73
1473,193,272,278,61
1474,178,434,229,61
1475,161,577,242,46
1476,152,744,193,67
1477,157,868,216,61
1478,154,894,212,62
1479,154,818,237,51
1480,146,712,238,55
1481,135,593,217,58
1482,140,435,230,51
1483,152,311,221,52
1484,131,245,199,72
1485,130,197,187,49
1486,138,122,186,56
1487,137,113,177,52
1488,140,103,185,51
1489,144,72,200,49
1490,147,64,229,45
1491,160,30,281,56
1492,171,21,317,70
1493,167,24,349,68
1494,166,0,418,75
1495,186,-37,467,82
1496,157,-14,479,89
1497,165,-31,464,98
1498,155,-6,433,82
1499,148,7,395,79
1500,156,11,339,69
1501,144,27,289,60
1502,140,36,254,54
1503,137,73,191,65
1504,140,72,182,56
1505,147,55,199,51
1506,143,72,198,47
1507,148,73,196,51
1508,158,73,220,62
1509,160,65,250,49
1510,161,70,251,67
1511,156,71,246,75
1512,163,61,268,42
1513,151,85,241,41
1514,164,84,225,56
1515,164,110,204,53
1516,165,123,169,69
1517,172,138,167,61
1518,195,133,151,52
1519,200,131,175,45
1520,192,176,173,42
1521,201,265,147,46
1522,186,425,130,59
1523,180,669,145,48
1524,200,964,143,53
1525,277,1270,133,60
1526,408,1329,163,40
1527,571,1269,108,51
1528,787,974,140,48
1529,869,705,143,41
1530,845,447,131,47
1531,714,301,126,45
1532,537,186,156,44
1533,386,144,147,52
1534,272,122,158,38
1535,209,120,140,63
1536,189,102,164,39
1537,182,80,188,42
1538,181,84,191,46
1539,200,84,200,48
1540,187,119,154,52
1541,191,116,157,45
1542,200,102,162,48
1543,262,75,139,49
1544,392,52,142,70
1545,664,36,152,49
1546,1030,46,154,54
1547,1426,5,170,58
1548,1673,35,171,51
1549,1657,19,163,66
1550,1404,8,176,45
1551,1007,24,180,40
1552,688,12,193,33
1553,461,70,133,57
1554,312,109,138,61
1555,249,104,165,42
1556,198,151,145,41
1557,179,157,145,33
1558,170,145,144,34
1559,169,148,148,33
1560,160,114,141,29
1561,146,93,143,32
1562,162,46,155,24
1563,147,58,144,37
1564,139,49,145,45
1565,147,30,156,36
1566,149,26,164,37
1567,153,24,166,42
1568,146,16,204,40
1569,139,10,212,47
1570,132,-10,238,45
1571,112,12,229,39
1572,121,4,230,47
1573,118,-2,237,46
1574,111,30,217,56
1575,114,-1,254,41
1576,112,19,210,57
1577,129,8,208,51
1578,125,-5,214,45
1579,132,21,180,45
1580,123,15,180,46
1581,130,17,166,44
1582,123,36,160,50
1583,114,27,154,56
1584,118,35,154,53
1585,123,23,194,56
1586,128,14,241,58
1587,136,-19,333,72
1588,132,7,427,72
1589,144,44,492,104
1590,139,194,517,111
1591,153,424,480,114
1592,166,694,429,101
1593,231,866,326,93
1594,341,934,291,73
1595,498,808,282,73
1596,641,561,349,76
1597,725,346,416,103
1598,688,162,582,103
1599,583,13,726,116
1600,431,-56,791,161
1601,328,-115,881,171
1602,233,-140,966,183
1603,212,-208,1097,184
1604,190,-241,1216,216
1605,181,-214,1213,245
1606,186,-218,1158,237
1607,189,-143,943,209
1608,191,-52,750,165
1609,203,42,564,131
1610,239,108,429,123
1611,232,159,367,109
1612,221,171,329,122
1613,216,101,371,106
1614,196,58,384,118
1615,163,35,372,116
1616,160,23,353,99
1617,170,22,295,101
1618,150,44,238,80
1619,131,51,210,65
1620,123,53,167,52
1621,117,29,168,46
1622,112,29,147,47
1623,110,21,155,36
1624,111,26,149,45
1625,108,22,150,48
1626,107,21,156,41
1627,105,18,147,58
1628,114,40,134,61
1629,120,21,144,58
1630,129,24,144,44
1631,131,29,154,47
1632,142,35,138,62
1633,123,95,135,50
1634,118,184,125,74
1635,133,290,155,81
1636,120,477,130,108
1637,132,650,126,120
1638,152,690,138,136
1639,134,715,121,148
1640,133,550,119,169
1641,140,355,134,252
1642,114,238,139,446
1643,117,124,146,818
1644,126,47,184,1284
1645,111,28,182,1835
1646,104,40,167,2229
1647,121,15,167,2294
1648,108,16,175,2020
1649,114,23,163,1579
1650,111,23,138,1137
1651,120,9,150,802
1652,110,31,132,598
1653,123,18,133,448
1654,124,20,140,334
1655,117,41,125,250
1656,111,32,128,180
1657,108,26,129,137
1658,108,11,127,113
1659,111,14,123,108
1660,111,14,134,91
1661,138,5,133,81
1662,204,-5,143,78
1663,281,-18,156,61
1664,361,20,133,61
1665,466,-2,140,61
1666,493,18,121,66
1667,479,3,135,61
1668,383,25,116,50
1669,292,3,134,49
1670,214,18,118,46
1671,165,12,131,42
1672,142,19,123,46
1673,123,16,135,51
1674,121,23,154,52
1675,123,-12,224,40
1676,117,-4,264,59
1677,120,0,311,64
1678,149,-16,356,87
1679,141,2,374,98
1680,148,-3,377,76
1681,156,7,332,77
1682,144,74,250,77
1683,135,150,200,56
1684,128,280,184,40
1685,115,539,153,42
1686,128,770,173,31
1687,105,1022,149,46
1688,114,1081,171,47
1689,126,952,197,34
1690,119,713,187,32
1691,116,495,152,45
1692,123,299,144,42
1693,130,176,117,45
1694,123,118,127,31
1695,117,96,117,31
1696,112,72,119,24
1697,112,59,119,40
1698,116,46,126,34
1699,120,58,116,41
1700,128,15,135,39
1701,145,38,128,37
1702,156,49,120,34
1703,172,46,132,27
1704,193,45,126,34
1705,173,68,115,32
1706,159,53,120,23
1707,151,35,130,25
1708,134,34,125,30
1709,149,5,134,34
1710,167,21,126,38
1711,245,2,130,35
1712,305,36,118,51
1713,410,-7,142,47
1714,448,27,127,65
1715,438,11,158,68
1716,370,29,178,75
1717,315,13,241,103
1718,249,-11,332,109
1719,213,-22,399,135
1720,198,-43,445,137
1721,166,-14,402,149
1722,166,-34,352,141
1723,138,-15,285,108
1724,126,-1,200,105
1725,125,-1,172,72
1726,129,9,157,62
1727,158,0,178,56
1728,207,33,173,58
1729,311,63,172,42
1730,426,71,197,40
1731,544,119,173,38
1732,654,114,153,46
1733,607,136,132,36
1734,482,159,110,46
1735,363,131,125,36
1736,268,128,96,41
1737,191,111,115,39
1738,162,106,119,34
1739,141,99,100,40
1740,102,118,112,40
1741,130,82,111,39
1742,130,77,98,50
1743,140,69,117,51
1744,155,65,92,60
1745,154,87,100,67
1746,165,107,83,74
1747,171,101,94,71
1748,157,125,110,66
1749,129,219,96,90
1750,109,382,90,144
1751,122,629,102,280
1752,125,913,113,522
1753,144,1230,117,938
1754,198,1290,143,1464
1755,223,1156,169,1913
1756,241,955,129,2145
1757,245,644,149,2013
1758,211,437,126,1673
1759,193,277,125,1245
1760,149,191,131,866
1761,126,158,108,623
1762,106,134,116,447
1763,100,132,119,337
1764,97,128,102,244
1765,120,98,127,173
1766,105,166,104,130
1767,127,223,118,99
1768,144,400,126,76
1769,133,732,89,75
1770,151,1168,78,82
1771,160,1570,122,76
1772,181,1761,120,55
1773,256,1659,107,53
1774,359,1293,134,32
1775,457,961,101,51
1776,529,601,124,35
1777,531,371,100,40
1778,455,217,117,29
1779,348,177,107,27
1780,248,137,107,32
1781,199,86,132,17
1782,134,123,84,35
1783,111,98,85,41
1784,100,84,112,30
1785,99,69,99,34
1786,106,37,115,41
1787,91,50,120,30
1788,101,27,119,32
1789,91,33,114,35
1790,109,23,114,36
1791,106,40,131,29
1792,126,38,111,31
1793,133,59,97,37
1794,126,60,104,26
1795,129,77,107,14
1796,136,55,100,20
1797,125,38,109,14
1798,95,58,90,23
1799,94,46,87,15
1800,93,31,97,20
1801,114,19,88,21
1802,130,21,88,27
1803,145,23,85,32
1804,154,39,97,25
1805,170,38,85,35
1806,195,20,101,21
1807,197,45,95,22
1808,199,65,74,33
1809,272,43,100,19
1810,374,27,109,15
1811,492,47,117,19
1812,604,60,138,28
1813,624,99,212,35
1814,557,231,246,58
1815,439,354,345,65
1816,344,516,407,68
1817,279,599,405,81
1818,232,618,374,64
1819,204,522,310,49
1820,198,419,192,52
1821,173,291,178,24
1822,156,233,131,23
1823,144,184,135,29
1824,116,219,145,19
1825,119,295,174,13
1826,125,518,166,26
1827,130,789,200,15
1828,142,1070,175,42
1829,155,1185,211,39
1830,170,1063,271,55
1831,165,826,302,64
1832,162,566,310,70
1833,151,330,322,45
1834,122,219,251,51
1835,116,141,199,36
1836,116,105,158,26
1837,136,111,122,24
1838,154,119,119,18
1839,196,125,130,16
1840,198,151,136,22
1841,200,176,113,25
1842,199,141,122,19
1843,182,108,113,28
1844,166,59,119,25
1845,153,67,91,26
1846,139,61,99,24
1847,144,52,102,24
1848,151,41,94,25
1849,152,47,98,26
1850,172,49,85,24
1851,192,42,107,18
1852,284,36,106,16
1853,463,76,98,10
1854,819,173,76,23
1855,1439,270,98,20
1856,2165,456,117,21
1857,2755,649,102,31
1858,3051,765,95,32
1859,2691,748,91,38
1860,2046,613,118,18
1861,1354,435,101,20
1862,861,285,81,42
1863,594,190,86,19
1864,472,148,63,26
1865,432,83,96,14
1866,388,84,86,26
1867,329,88,70,36
1868,274,64,86,20
1869,241,54,82,29
1870,213,37,97,16
1871,215,55,90,28
1872,262,71,77,36
1873,322,76,99,30
1874,373,80,91,21
1875,361,84,91,24
1876,315,74,91,25
1877,242,70,87,28
1878,189,43,94,11
1879,147,37,96,25
1880,131,49,75,28
1881,122,45,97,17
1882,121,16,132,16
1883,128,8,151,39
1884,124,7,189,36
1885,122,-25,266,37
1886,130,-65,378,65
1887,129,-103,510,83
1888,122,-128,578,109
1889,123,-117,565,106
1890,116,-91,495,89
1891,112,-50,378,64
1892,105,-26,281,45
1893,121,-20,214,28
1894,106,-16,194,24
1895,105,-15,198,31
1896,115,-31,222,24
1897,102,-25,208,33
1898,84,-5,193,25
1899,99,-30,180,30
1900,93,-24,140,36
1901,84,-10,131,27
1902,78,5,104,35
1903,75,-2,125,29
1904,85,-1,126,37
1905,75,-3,172,27
1906,84,-9,223,46
1907,98,-60,305,37
1908,95,-54,324,58
1909,96,-67,359,65
1910,88,-70,384,64
1911,97,-71,401,85
1912,101,-80,439,65
1913,105,-89,444,79
1914,112,-68,408,76
1915,103,-74,387,64
1916,93,-47,358,63
1917,117,-87,421,50
1918,112,-110,540,78
1919,141,-156,719,106
1920,171,-199,883,124
1921,213,-194,896,135
1922,312,-183,834,120
1923,413,-125,640,115
1924,545,-109,482,82
1925,602,-78,398,61
1926,603,-83,378,59
1927,488,-70,444,53
1928,376,-86,509,81
1929,274,-83,544,64
1930,251,-81,490,77
1931,260,-53,425,59
1932,387,-58,336,40
1933,563,-20,265,40
1934,798,-41,271,45
1935,986,-42,315,52
1936,1034,-95,428,57
1937,911,-106,473,66
1938,697,-73,458,73
1939,476,-88,414,70
1940,306,-64,351,37
1941,221,-26,235,56
1942,166,11,169,47
1943,152,-6,209,41
1944,144,-14,286,39
1945,166,-47,365,64
1946,174,-67,440,73
1947,166,-61,444,75
1948,141,-50,404,70
1949,136,-24,314,58
1950,124,-35,252,39
1951,106,-5,191,29
1952,97,-6,179,30
1953,80,3,201,42
1954,93,-14,251,50
1955,100,-49,347,37
1956,97,-43,370,61
1957,113,-39,357,61
1958,97,-21,323,44
1959,117,9,238,46
1960,107,21,190,32
1961,98,25,168,13
1962,106,45,117,17
1963,112,25,118,32
1964,103,40,133,27
1965,101,12,148,16
1966,94,38,140,10
1967,97,60,114,21
1968,97,90,113,14
1969,85,185,97,5
1970,86,318,91,12
1971,90,488,65,23
1972,100,616,67,16
1973,112,627,83,22
1974,112,594,71,16
1975,110,470,78,17
1976,111,351,62,15
1977,101,261,41,21
1978,105,184,60,25
1979,103,182,75,14
1980,88,266,60,23
1981,77,457,74,18
1982,86,726,61,23
1983,82,1021,34,27
1984,84,1159,49,18
1985,85,1122,52,16
1986,97,932,41,14
1987,95,660,63,18
1988,92,457,33,25
1989,99,269,58,23
1990,88,195,45,33
1991,101,147,48,20
1992,133,112,65,16
1993,207,87,80,1
1994,298,97,56,20
1995,406,58,74,12
1996,462,62,68,14
1997,463,63,68,17
1998,388,79,51,32
1999,314,61,81,20
2000,236,85,71,22
2001,178,84,59,23
2002,153,100,60,16
2003,182,132,56,13
2004,242,203,44,30
2005,308,344,54,19
2006,384,512,66,12
2007,405,696,59,21
2008,381,752,45,29
2009,335,683,63,24
2010,244,561,75,14
2011,199,411,47,23
2012,194,253,60,22
2013,231,166,68,17
2014,367,89,75,7
2015,589,87,38,26
2016,841,60,66,18
2017,1036,11,83,19
2018,1025,9,102,8
2019,857,56,51,23
2020,697,33,55,25
2021,459,39,60,20
2022,300,28,86,9
2023,212,20,69,13
2024,159,34,73,21
2025,147,35,61,21
2026,126,26,62,21
2027,123,35,59,20
2028,124,28,69,17
2029,122,40,52,19
2030,119,65,38,28
2031,144,4,78,22
2032,146,15,90,13
2033,177,38,67,20
2034,288,38,73,22
2035,466,31,69,23
2036,683,42,53,40
2037,902,14,74,34
2038,969,23,61,57
2039,886,46,51,51
2040,689,51,46,60
2041,451,60,50,63
2042,316,27,75,55
2043,192,67,59,46
2044,148,108,45,44
2045,126,196,48,50
2046,109,348,58,45
2047,112,545,67,47
2048,115,739,76,55
2049,115,820,85,81
2050,119,781,84,77
2051,113,641,50,91
2052,101,430,75,69
2053,92,288,63,56
2054,88,168,99,46
2055,86,110,130,52
2056,71,71,187,47
2057,91,9,248,50
2058,85,0,264,62
2059,84,-5,271,58
2060,82,-15,256,34
2061,73,1,196,40
2062,78,11,137,35
2063,74,39,106,32
2064,80,30,101,36
2065,86,18,139,21
2066,98,33,115,35
2067,93,45,106,32
2068,79,47,86,36
2069,73,54,93,25
2070,71,73,55,25
2071,66,59,60,29
2072,61,80,60,28
2073,69,104,51,34
2074,88,153,60,26
2075,76,314,62,44
2076,74,539,55,38
2077,92,779,51,40
2078,106,919,50,48
2079,119,881,60,45
2080,125,756,82,46
2081,115,597,37,58
2082,113,361,62,58
2083,100,249,48,61
2084,87,133,71,37
2085,92,82,81,39
2086,75,69,53,48
2087,69,88,30,83
2088,66,54,61,145
2089,66,52,45,290
2090,66,19,85,531
2091,80,1,81,1001
2092,77,2,100,1483
2093,74,-7,117,1927
2094,68,29,88,2143
2095,82,2,121,2006
2096,88,1,115,1610
2097,79,29,79,1168
2098,69,40,68,803
2099,71,35,55,508
2100,78,20,68,318
2101,72,25,54,215
2102,68,15,71,147
2103,67,7,64,119
2104,62,6,75,99
2105,62,18,47,106
2106,61,0,70,81
2107,67,1,55,71
2108,62,26,52,67
2109,66,6,58,58
2110,55,8,69,46
2111,63,12,57,42
2112,65,22,56,37
2113,82,-4,77,24
2114,67,19,40,40
2115,55,20,48,31
2116,71,-4,68,21
2117,60,4,80,20
2118,56,20,52,18
2119,59,4,56,28
2120,50,15,66,16
2121,57,6,56,27
2122,69,13,35,25
2123,61,16,44,33
2124,64,1,62,15
2125,63,25,41,27
2126,69,15,50,23
2127,66,25,35,19
2128,68,8,58,14
2129,73,0,46,21
2130,62,24,38,22
2131,64,4,55,14
2132,58,14,37,19
2133,74,14,30,22
2134,68,4,63,12
2135,61,14,42,23
2136,68,12,58,11
2137,74,-2,51,24
2138,61,19,46,18
2139,56,39,35,28
2140,65,15,51,18
2141,59,44,20,25
2142,60,12,55,15
2143,60,16,41,10
2144,63,17,41,7
2145,64,11,57,9
2146,60,32,39,16
2147,65,17,52,3
2148,70,42,30,15
2149,62,33,41,15
2150,63,33,44,10
2151,74,38,34,22
2152,61,38,55,19
2153,73,38,39,22
2154,69,53,51,24
2155,67,103,42,35
2156,77,155,23,55
2157,78,226,49,36
2158,78,308,57,36
2159,73,361,48,30
2160,83,348,44,25
2161,69,292,53,33
2162,61,219,51,31
2163,62,149,30,48
2164,67,79,50,50
2165,59,52,54,56
2166,54,68,34,68
2167,68,46,59,66
2168,68,40,53,61
2169,65,46,47,43
2170,76,5,70,31
2171,70,12,64,20
2172,76,24,48,23
2173,67,34,45,11
2174,66,26,60,0
2175,65,34,53,14
2176,71,18,65,0
2177,62,45,38,18
2178,87,17,54,8
2179,101,3,61,2
2180,148,29,24,28
2181,229,22,32,24
2182,305,11,24,27
2183,354,9,44,17
2184,344,24,30,20
2185,289,13,57,2
2186,230,5,55,4
2187,177,9,35,24
2188,115,29,38,9
2189,98,30,25,22
2190,72,17,41,23
2191,77,21,42,31
2192,83,-2,73,22
2193,62,34,34,35
2194,85,16,44,39
2195,80,-4,66,25
2196,74,14,69,11
2197,67,26,26,33
2198,74,13,44,23
2199,97,-10,60,24
2200,80,19,50,28
2201,112,-19,74,23
2202,144,7,59,33
2203,235,6,59,37
2204,374,18,29,52
2205,530,-11,62,37
2206,678,-21,59,38
2207,696,14,51,37
2208,637,-1,52,41
2209,520,-8,59,70
2210,341,23,39,168
2211,230,-2,71,356
2212,158,0,94,689
2213,150,-8,100,1160
2214,179,15,76,1652
2215,267,1,99,1954
2216,399,-8,103,1921
2217,521,10,83,1633
2218,589,42,63,1186
2219,587,10,85,734
2220,469,43,63,441
2221,360,31,84,241
2222,245,80,62,152
2223,156,175,48,108
2224,129,318,37,95
2225,97,482,40,77
2226,82,642,65,74
2227,89,626,79,58
2228,78,583,52,53
2229,88,439,55,49
2230,76,304,39,42
2231,90,179,49,25
2232,74,135,34,36
2233,76,61,60,14
2234,69,55,55,19
2235,85,31,50,26
2236,80,35,58,21
2237,80,50,33,31
2238,76,42,46,20
2239,74,33,33,35
2240,61,33,39,15
2241,51,29,55,16
2242,59,7,89,23
2243,57,9,129,29
2244,75,-53,255,35
2245,78,-57,307,67
2246,78,-79,399,62
2247,88,-90,428,62
2248,90,-44,349,66
2249,104,-46,312,38
2250,119,-41,250,40
2251,132,-20,253,45
2252,148,-31,297,39
2253,205,-69,335,54
2254,244,-72,380,58
2255,286,-59,340,55
2256,288,-37,278,48
2257,300,-66,233,13
2258,234,-20,155,21
2259,203,-23,134,13
2260,132,-18,121,11
2261,102,-24,114,17
2262,82,-3,110,11
2263,89,5,85,9
2264,84,6,77,17
2265,87,13,68,4
2266,97,14,60,8
2267,81,25,57,6
2268,92,19,54,13
2269,75,26,51,24
2270,68,3,103,12
2271,62,-5,128,17
2272,48,-21,185,31
2273,60,-34,215,31
2274,53,-23,205,35
2275,61,-35,185,25
2276,71,-26,140,24
2277,61,9,91,19
2278,61,3,90,19
2279,69,0,85,5
2280,82,10,75,10
2281,88,-3,85,0
2282,92,8,81,1
2283,78,22,56,15
2284,78,32,36,20
2285,68,18,50,4
2286,49,21,35,3
2287,57,24,26,10
2288,43,12,52,5
2289,55,12,35,7
2290,61,1,36,-4
2291,54,9,43,-2
2292,62,6,48,-2
2293,61,24,28,8
2294,57,32,17,7
2295,55,9,50,-4
2296,67,15,27,11
2297,61,19,37,-2
2298,47,24,31,0
2299,50,7,45,-7
2300,54,11,31,5
2301,51,19,29,0
2302,50,13,38,6
2303,59,27,15,1
2304,58,23,28,1
2305,63,20,38,-4
2306,69,44,21,10
2307,97,35,28,9
2308,97,50,27,5
2309,91,68,10,14
2310,85,41,40,-6
2311,76,51,26,6
2312,73,34,33,3
2313,90,25,35,2
2314,103,23,42,-7
2315,142,39,18,1
2316,191,16,43,-3
2317,244,34,38,0
2318,259,46,35,3
2319,238,47,25,15
2320,184,44,25,11
2321,170,20,25,15
2322,115,28,34,9
2323,81,39,18,15
2324,71,18,33,3
2325,77,14,33,4
2326,109,-2,46,-5
2327,139,17,34,1
2328,198,14,21,8
2329,268,15,14,8
2330,306,7,35,5
2331,299,-1,45,-4
2332,253,26,32,1
2333,192,45,7,14
2334,158,19,29,4
2335,108,21,42,-2
2336,97,15,29,7
2337,90,17,27,-3
2338,124,-8,37,4
2339,167,-6,41,-1
2340,241,10,22,16
2341,308,2,47,-2
2342,374,0,30,9
2343,376,-10,41,1
2344,316,5,31,13
2345,241,9,36,4
2346,172,8,49,2
2347,121,20,28,13
2348,90,4,46,16
2349,67,23,44,16
2350,87,-28,107,7
2351,77,-8,101,27
2352,79,-3,121,23
2353,77,-7,137,19
2354,83,-12,121,25
2355,100,-22,99,24
2356,97,-3,76,26
2357,96,-25,94,11
2358,86,9,75,16
2359,94,32,33,35
2360,97,11,67,10
2361,93,19,49,8
2362,97,-2,55,16
2363,84,21,35,8
2364,71,32,30,7
2365,79,11,23,22
2366,67,12,35,14
2367,84,-19,62,-4
2368,66,17,31,6
2369,66,32,12,10
2370,63,29,39,9
2371,76,15,40,15
2372,82,24,21,21
2373,70,13,48,15
2374,66,10,40,21
2375,61,9,33,32
2376,53,11,30,23
2377,66,-15,48,20
2378,53,20,18,24
2379,63,23,17,22
2380,78,-1,36,24
2381,84,6,30,23
2382,86,1,54,19
2383,92,4,49,22
2384,109,27,22,41
2385,135,2,43,54
2386,172,10,41,51
2387,228,27,27,62
2388,280,33,16,51
2389,323,4,50,43
2390,318,3,30,33
2391,271,24,14,34
2392,215,11,33,15
2393,167,13,27,20
2394,127,8,35,13
2395,102,8,36,4
2396,80,30,11,16
2397,83,12,38,10
2398,69,28,23,13
2399,69,7,41,3
2400,57,24,46,1
2401,70,11,42,7
2402,55,21,29,11
2403,63,16,32,19
2404,50,22,39,9
2405,58,11,37,10
2406,65,20,17,11
2407,83,5,41,-1
2408,92,12,28,14
2409,116,18,22,9
2410,155,15,31,7
2411,217,30,30,7
2412,294,7,39,14
2413,358,49,11,24
2414,412,34,35,31
2415,459,24,35,32
2416,464,28,37,19
2417,458,54,21,23
2418,565,46,27,22
2419,766,78,48,3
2420,1155,92,49,21
2421,1612,145,55,10
2422,2042,243,33,27
2423,2229,296,56,15
2424,2092,332,17,34
2425,1767,282,51,10
2426,1354,243,60,7
2427,989,192,48,21
2428,804,149,34,7
2429,767,124,35,10
2430,858,128,16,19
2431,939,140,31,16
2432,1009,115,74,8
2433,933,173,27,24
2434,801,147,35,17
2435,601,128,34,24
2436,419,94,34,14
2437,288,61,48,16
2438,209,49,46,12
2439,161,37,30,33
2440,112,40,28,67
2441,101,39,28,123
2442,88,25,35,255
2443,78,11,50,449
2444,73,9,64,772
2445,75,12,48,1154
2446,60,14,68,1521
2447,61,20,58,1733
2448,77,-10,84,1703
2449,78,15,66,1460
2450,103,13,76,1092
2451,124,10,84,737
2452,174,17,102,464
2453,249,-29,159,290
