Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,SizeMarker
1259,3675,2105,521,101
1260,3463,2094,508,101
1261,3339,2091,523,81
1262,3338,2140,504,103
1263,3329,2305,512,98
1264,3403,2410,526,108
1265,3429,2391,586,92
1266,3389,2329,603,109
1267,3371,2189,617,123
1268,3429,2022,626,109
1269,3546,1901,574,142
1270,3770,1805,592,126
1271,3894,1844,500,169
1272,4071,1738,554,140
1273,4176,1796,523,138
1274,4188,1780,553,115
1275,4028,1837,566,125
1276,3713,1900,606,97
1277,3268,2137,595,119
1278,2871,2249,622,118
1279,2573,2300,651,130
1280,2291,2304,664,136
1281,2107,2154,685,146
1282,2008,1904,718,141
1283,1951,1566,735,158
1284,1864,1302,791,173
1285,1816,1138,810,161
1286,1741,1041,835,173
1287,1755,1011,888,188
1288,1824,1104,891,195
1289,1993,1321,878,188
1290,2157,1674,864,189
1291,2434,1940,878,191
1292,2808,2006,989,168
1293,3256,2034,1065,181
1294,3811,1759,1216,219
1295,4171,1490,1275,250
1296,4231,1133,1411,268
1297,3838,955,1463,280
1298,3200,739,1527,287
1299,2578,677,1545,289
1300,2058,619,1510,317
1301,1712,514,1525,301
1302,1526,511,1492,326
1303,1505,440,1540,304
1304,1569,408,1525,325
1305,1640,327,1704,311
1306,1695,298,1919,354
1307,1795,203,2535,474
1308,1956,-141,4008,701
1309,2220,-849,7065,1250
1310,2541,-2397,13312,2244
1311,3080,-5188,23853,4106
1312,2764,-4668,31753,9132
1313,925,2921,27960,16411
1314,327,7589,24413,20818
1315,232,10504,22334,22799
1316,481,11322,21662,23151
1317,1135,9678,22512,22309
1318,1989,6080,24844,19560
1319,3131,459,28866,13712
1320,4741,-6732,30925,6130
1321,3838,-4030,19435,3750
1322,2984,-2045,11595,2315
1323,2370,-1047,7343,1473
1324,1896,-606,5356,1106
1325,1617,-529,4990,903
1326,1459,-716,5714,848
1327,1424,-1204,7587,856
1328,1455,-1941,10579,925
1329,1608,-2901,14479,1052
1330,1822,-3996,18536,1172
1331,2078,-4813,21806,1313
1332,2438,-5387,23553,1343
1333,2688,-5222,22910,1250
1334,2944,-4682,20254,1124
1335,2966,-3622,16038,1014
1336,2773,-2560,11732,874
1337,2413,-1714,8170,732
1338,2004,-1063,5556,586
1339,1735,-652,3829,511
1340,1627,-429,2834,410
1341,1599,-273,2299,398
1342,1597,-203,2058,362
1343,1564,-231,2081,344
1344,1390,-195,2138,378
1345,1272,-311,2319,379
1346,1135,-381,2543,406
1347,1007,-429,2700,446
1348,950,-472,2817,485
1349,869,-485,2842,507
1350,823,-507,2822,506
1351,764,-450,2640,518
1352,704,-413,2466,459
1353,618,-349,2225,425
1354,583,-263,1953,351
1355,532,-199,1705,345
1356,536,-186,1530,311
1357,507,-115,1369,271
1358,529,-95,1281,257
1359,567,-99,1205,245
1360,595,-68,1125,240
1361,637,-115,1121,218
1362,669,-80,1047,211
1363,721,-83,967,186
1364,722,-59,928,167
1365,739,-22,842,168
1366,745,-50,836,157
1367,731,-44,792,161
1368,713,-25,821,144
1369,771,-20,838,168
1370,883,-80,985,171
1371,1083,-130,1168,219
1372,1263,-203,1484,269
1373,1473,-351,1974,365
1374,1568,-521,2528,449
1375,1546,-658,3051,538
1376,1427,-762,3378,603
1377,1309,-770,3420,602
1378,1133,-710,3138,551
1379,1004,-571,2689,497
1380,870,-418,2168,417
1381,809,-308,1728,342
1382,831,-225,1446,278
1383,840,-120,1260,243
1384,907,-47,1168,229
1385,985,-58,1177,235
1386,1003,-18,1202,290
1387,931,5,1217,307
1388,874,-82,1351,308
1389,779,-104,1394,337
1390,719,-148,1460,302
1391,654,-216,1492,208
1392,626,-240,1432,187
1393,583,-230,1349,182
1394,552,-188,1222,174
1395,564,-169,1056,158
1396,595,-93,848,132
1397,652,-77,738,119
1398,675,-13,641,84
1399,726,-1,589,88
1400,713,-19,551,89
1401,658,-3,544,83
1402,579,-14,538,94
1403,472,12,551,99
1404,404,9,554,100
1405,384,-26,587,99
1406,354,-5,563,106
1407,360,-27,600,87
1408,380,-30,549,110
1409,420,-40,544,100
1410,473,-30,505,113
1411,572,-34,492,100
1412,689,-40,478,109
1413,763,-27,482,91
1414,812,-3,441,100
1415,774,12,406,90
1416,752,3,391,81
1417,640,11,360,100
1418,533,22,352,83
1419,430,3,360,91
1420,367,10,330,92
1421,310,17,341,82
1422,293,-9,369,85
1423,262,12,392,87
1424,275,-7,432,94
1425,286,-27,495,103
1426,319,-74,580,108
1427,342,-26,574,126
1428,383,-21,548,124
1429,452,-37,517,99
1430,465,3,432,100
1431,448,55,367,81
1432,437,102,300,81
1433,378,194,273,66
1434,349,293,254,61
1435,317,432,267,48
1436,277,625,249,50
1437,275,730,250,53
1438,254,811,247,51
1439,264,797,250,59
1440,293,728,265,55
1441,308,591,275,47
1442,331,471,254,53
1443,315,350,268,39
1444,299,247,242,54
1445,263,218,197,60
1446,256,111,246,40
1447,243,93,217,46
1448,230,75,220,45
1449,218,55,238,60
1450,218,30,275,57
1451,208,8,331,50
1452,199,21,364,74
1453,218,-20,421,66
1454,225,-39,479,79
1455,235,-36,491,87
1456,242,-18,504,84
1457,293,-27,486,77
1458,345,-10,440,81
1459,373,8,398,70
1460,415,44,344,52
1461,435,54,306,44
1462,441,90,233,52
1463,429,80,228,48
1464,386,98,230,34
1465,330,127,215,45
1466,315,122,224,41
1467,273,151,217,46
1468,269,81,288,30
1469,273,72,310,32
1470,253,75,310,41
1471,265,63,312,47
1472,267,65,299,47
1473,308,89,251,61
1474,386,82,243,40
1475,440,117,212,54
1476,480,132,196,52
1477,514,123,198,53
1478,527,135,188,47
1479,552,139,196,37
1480,552,226,182,47
1481,505,436,156,53
1482,459,722,146,58
1483,477,1066,178,33
1484,571,1324,171,47
1485,783,1358,155,44
1486,1125,1147,167,37
1487,1414,838,170,39
1488,1547,526,151,51
1489,1417,304,198,25
1490,1126,221,179,30
1491,863,162,174,35
1492,655,129,186,28
1493,539,116,182,33
1494,480,97,210,29
1495,444,122,200,38
1496,439,129,209,28
1497,429,141,197,32
1498,442,136,201,40
1499,409,137,195,26
1500,403,132,168,36
1501,455,87,186,26
1502,593,103,159,28
1503,890,69,172,41
1504,1206,61,177,29
1505,1544,56,166,31
1506,1638,71,162,43
1507,1568,62,149,50
1508,1294,21,176,29
1509,927,57,151,34
1510,679,46,155,28
1511,519,69,134,38
1512,426,90,137,28
1513,349,107,150,15
1514,284,139,141,26
1515,251,123,143,32
1516,212,122,128,29
1517,191,96,147,16
1518,199,62,152,19
1519,188,78,138,19
1520,203,41,153,4
1521,202,54,148,13
1522,208,55,137,13
1523,255,34,131,26
1524,274,38,140,28
1525,275,21,175,19
1526,281,26,171,23
1527,247,35,164,29
1528,217,11,212,15
1529,192,19,196,33
1530,197,0,199,18
1531,154,6,198,29
1532,155,15,184,38
1533,168,4,186,28
1534,157,5,178,34
1535,144,5,183,17
1536,152,22,153,25
1537,176,1,187,16
1538,197,37,143,29
1539,238,22,143,40
1540,273,-3,169,35
1541,278,33,162,38
1542,281,10,194,49
1543,267,28,242,53
1544,239,21,327,52
1545,250,-7,420,83
1546,248,49,507,86
1547,247,204,516,101
1548,261,419,509,77
1549,297,665,410,73
1550,407,790,348,50
1551,585,824,299,41
1552,840,647,311,36
1553,1006,500,318,70
1554,1106,235,475,88
1555,1022,91,623,100
1556,888,-24,757,106
1557,709,-93,847,129
1558,558,-124,900,153
1559,456,-170,989,167
1560,407,-226,1133,184
1561,404,-252,1192,198
1562,437,-207,1140,204
1563,611,-170,1008,168
1564,913,-101,808,124
1565,1384,-13,628,81
1566,1939,85,469,73
1567,2340,143,376,64
1568,2435,211,314,72
1569,2134,119,382,33
1570,1670,66,406,42
1571,1201,41,389,37
1572,861,40,347,44
1573,699,44,296,54
1574,647,17,269,34
1575,576,26,228,42
1576,478,30,203,35
1577,392,41,163,57
1578,332,28,165,54
1579,262,28,165,54
1580,253,22,153,56
1581,223,31,155,55
1582,259,1,168,55
1583,292,2,170,61
1584,346,23,140,77
1585,419,18,151,69
1586,479,11,159,60
1587,493,0,167,73
1588,433,52,140,75
1589,372,53,159,65
1590,305,116,143,80
1591,254,231,145,106
1592,238,386,157,118
1593,237,537,150,142
1594,256,623,137,146
1595,276,604,124,166
1596,290,468,141,192
1597,315,308,150,292
1598,315,165,172,532
1599,262,114,165,974
1600,217,72,160,1578
1601,190,25,192,2157
1602,178,-11,216,2518
1603,170,-17,203,2470
1604,160,-25,209,2110
1605,164,-12,183,1586
1606,170,15,163,1111
1607,187,20,142,792
1608,228,3,148,580
1609,261,-7,157,434
1610,284,0,147,325
1611,279,-11,155,240
1612,273,-2,138,168
1613,263,-10,137,146
1614,245,-7,150,126
1615,281,-20,150,134
1616,331,-4,158,128
1617,418,-8,161,137
1618,527,-10,170,118
1619,635,-9,173,95
1620,703,-11,153,99
1621,723,19,131,88
1622,713,0,141,67
1623,597,19,120,74
1624,522,-3,128,57
1625,442,3,127,56
1626,390,-12,139,49
1627,341,-2,128,54
1628,315,-5,143,38
1629,300,-19,160,40
1630,312,-13,194,41
1631,392,-11,218,63
1632,523,-16,281,63
1633,760,-22,343,75
1634,959,-37,379,77
1635,1093,-21,363,72
1636,1018,10,314,77
1637,852,29,256,55
1638,632,136,183,55
1639,453,231,172,42
1640,342,415,172,23
1641,279,640,171,27
1642,291,826,195,14
1643,330,897,181,18
1644,400,768,156,39
1645,453,561,164,31
1646,451,370,161,25
1647,432,235,145,16
1648,340,134,133,25
1649,274,91,126,20
1650,210,75,109,22
1651,175,45,132,20
1652,161,53,111,27
1653,187,11,131,13
1654,211,30,106,31
1655,233,48,124,22
1656,280,34,117,26
1657,313,53,120,8
1658,357,39,130,9
1659,375,47,109,26
1660,321,45,123,13
1661,295,16,114,32
1662,234,19,112,27
1663,217,8,117,28
1664,202,17,111,23
1665,218,26,109,27
1666,283,22,114,24
1667,378,-8,130,22
1668,419,3,133,19
1669,429,25,119,35
1670,380,2,173,23
1671,320,1,215,45
1672,269,-27,305,58
1673,244,-24,359,79
1674,230,-49,408,86
1675,211,-40,392,69
1676,176,-17,320,58
1677,142,7,254,51
1678,149,14,182,45
1679,134,20,165,32
1680,129,29,150,30
1681,143,26,173,25
1682,149,36,166,42
1683,163,64,174,46
1684,192,81,188,39
1685,211,137,159,45
1686,224,173,141,48
1687,211,168,131,57
1688,206,166,119,61
1689,181,144,112,55
1690,156,140,100,53
1691,141,94,124,45
1692,138,90,117,47
1693,137,105,97,46
1694,137,101,104,46
1695,119,109,95,53
1696,136,90,107,59
1697,132,86,118,60
1698,143,108,91,76
1699,165,89,94,73
1700,174,98,108,72
1701,146,121,106,74
1702,140,153,114,77
1703,127,249,88,129
1704,134,421,104,208
1705,145,640,112,433
1706,143,945,106,795
1707,159,1067,149,1336
1708,192,1089,159,1940
1709,222,886,151,2302
1710,237,616,161,2254
1711,235,430,134,1926
1712,194,258,147,1403
1713,170,200,108,975
1714,167,123,144,651
1715,155,108,118,491
1716,148,109,105,398
1717,148,106,113,271
1718,158,110,117,196
1719,157,121,127,136
1720,166,172,122,123
1721,188,314,128,107
1722,194,615,103,117
1723,239,956,112,111
1724,257,1315,97,110
1725,337,1527,82,116
1726,457,1392,97,100
1727,546,1108,100,81
1728,648,762,104,68
1729,693,475,119,42
1730,695,288,100,47
1731,637,221,92,61
1732,608,135,105,58
1733,614,112,113,55
1734,598,90,101,69
1735,556,89,93,73
1736,517,60,102,63
1737,447,41,124,37
1738,387,80,90,40
1739,371,49,114,17
1740,376,44,98,39
1741,488,40,103,32
1742,677,8,120,28
1743,974,-3,141,25
1744,1365,39,105,31
1745,1780,45,109,26
1746,2178,47,103,34
1747,2286,35,106,42
1748,2039,53,105,32
1749,1605,60,101,24
1750,1118,20,110,24
1751,777,28,98,24
1752,530,23,102,27
1753,420,18,105,14
1754,372,27,71,31
1755,429,20,96,23
1756,555,4,107,16
1757,807,26,103,25
1758,1080,33,96,32
1759,1294,44,103,26
1760,1376,47,103,20
1761,1259,58,93,16
1762,1129,43,101,24
1763,945,52,111,17
1764,863,67,122,33
1765,727,112,202,26
1766,646,192,227,51
1767,606,324,299,71
1768,681,447,356,79
1769,835,524,340,74
1770,1077,488,295,65
1771,1288,425,220,47
1772,1362,294,158,52
1773,1292,182,127,39
1774,1044,143,138,22
1775,794,123,156,14
1776,527,222,145,29
1777,407,356,140,23
1778,410,568,158,22
1779,494,806,154,36
1780,639,985,184,41
1781,857,948,225,52
1782,1039,739,290,54
1783,1036,515,305,57
1784,937,308,289,38
1785,720,190,233,43
1786,531,127,166,44
1787,419,99,132,28
1788,414,88,103,30
1789,491,89,125,14
1790,639,93,126,10
1791,755,124,135,13
1792,809,138,115,18
1793,767,123,123,21
1794,696,81,107,31
1795,552,92,81,28
1796,464,71,89,25
1797,387,59,74,22
1798,338,37,84,21
1799,290,30,84,19
1800,245,48,71,25
1801,230,23,78,21
1802,199,44,74,17
1803,219,65,63,16
1804,290,99,66,10
1805,444,167,76,18
1806,686,351,56,22
1807,948,471,94,13
1808,1091,652,86,10
1809,1041,714,77,22
1810,875,583,82,26
1811,640,423,89,17
1812,442,287,83,15
1813,345,166,74,19
1814,296,107,89,6
1815,269,84,64,21
1816,270,62,84,16
1817,246,82,52,25
1818,230,62,78,22
1819,225,48,76,12
1820,216,47,67,23
1821,202,42,75,20
1822,208,66,71,11
1823,233,53,80,18
1824,236,84,60,24
1825,240,65,77,7
1826,200,74,48,32
1827,188,34,96,5
1828,152,39,70,18
1829,134,26,79,11
1830,137,35,79,14
1831,155,16,67,30
1832,157,14,74,28
1833,158,2,116,23
1834,150,-22,185,25
1835,158,-54,264,49
1836,160,-56,364,67
1837,155,-97,471,82
1838,174,-96,468,87
1839,197,-77,410,91
1840,212,-53,320,71
1841,231,-31,228,46
1842,209,-12,168,34
1843,188,-5,145,28
1844,149,-3,149,32
1845,134,-22,181,17
1846,149,-26,165,40
1847,159,-17,145,37
1848,188,-7,129,40
1849,238,9,106,33
1850,308,-7,99,28
1851,352,-26,118,23
1852,302,5,108,24
1853,277,-14,124,30
1854,218,-14,159,31
1855,196,-26,190,42
1856,174,-22,222,55
1857,172,-63,278,54
1858,185,-46,275,61
1859,230,-67,324,66
1860,237,-71,351,66
1861,259,-72,376,62
1862,242,-60,363,66
1863,197,-37,322,58
1864,185,-45,292,51
1865,166,-44,293,55
1866,158,-59,371,65
1867,164,-102,526,87
1868,219,-140,664,110
1869,284,-155,740,123
1870,393,-174,725,109
1871,477,-85,524,112
1872,580,-72,408,68
1873,632,-32,293,62
1874,607,-59,309,56
1875,494,-50,340,70
1876,399,-50,416,66
1877,362,-107,464,73
1878,356,-77,417,58
1879,409,-50,343,51
1880,555,-29,265,35
1881,740,-12,208,38
1882,958,-21,209,45
1883,1073,-27,270,50
1884,1036,-59,365,58
1885,853,-60,380,68
1886,656,-58,349,70
1887,444,-45,309,61
1888,357,-43,250,45
1889,368,-15,169,39
1890,477,19,140,35
1891,755,-12,217,33
1892,1138,-7,244,65
1893,1407,0,314,73
1894,1490,-39,370,73
1895,1348,-28,345,78
1896,1039,-41,276,57
1897,692,4,194,52
1898,483,-19,163,32
1899,346,-4,138,34
1900,239,6,153,39
1901,207,-18,222,29
1902,190,-6,251,53
1903,206,-26,273,72
1904,247,-26,284,62
1905,317,-1,237,50
1906,400,30,169,38
1907,484,26,128,38
1908,523,44,100,19
1909,515,25,114,21
1910,457,32,91,21
1911,360,9,114,23
1912,277,16,99,17
1913,178,35,97,10
1914,133,59,72,18
1915,121,97,55,33
1916,128,168,56,28
1917,139,309,53,14
1918,171,438,43,20
1919,250,526,37,20
1920,314,512,63,1
1921,337,449,18,36
1922,330,296,40,21
1923,282,194,66,16
1924,227,134,55,15
1925,147,160,28,22
1926,127,189,20,35
1927,93,323,33,21
1928,99,529,30,14
1929,99,756,30,18
1930,115,900,36,14
1931,145,885,46,19
1932,144,724,28,32
1933,130,534,21,23
1934,145,328,39,25
1935,110,202,44,21
1936,110,124,56,11
1937,114,98,47,15
1938,141,77,51,12
1939,204,88,22,21
1940,280,69,40,21
1941,389,65,45,26
1942,465,65,47,21
1943,442,82,21,35
1944,392,69,31,29
1945,330,62,39,24
1946,249,69,31,23
1947,213,66,38,18
1948,195,84,35,21
1949,213,135,22,31
1950,263,225,38,18
1951,314,375,26,19
1952,357,523,23,24
1953,365,595,23,33
1954,346,581,24,32
1955,290,457,26,29
1956,250,329,24,26
1957,221,208,38,15
1958,231,144,23,29
1959,337,75,41,25
1960,511,78,35,26
1961,689,76,16,17
1962,833,70,30,29
1963,827,51,31,28
1964,724,61,30,28
1965,525,45,39,12
1966,376,35,30,22
1967,246,38,42,11
1968,197,35,45,13
1969,157,46,21,27
1970,142,61,30,21
1971,152,51,29,19
1972,152,55,19,27
1973,156,68,20,30
1974,164,58,14,35
1975,166,53,15,26
1976,171,44,23,30
1977,193,39,28,30
1978,269,46,26,24
1979,439,46,37,23
1980,670,64,36,29
1981,928,46,51,39
1982,1022,64,46,32
1983,938,45,39,36
1984,696,66,30,31
1985,480,70,13,34
1986,316,41,27,36
1987,193,84,14,36
1988,151,121,13,37
1989,123,245,5,33
1990,125,380,7,41
1991,113,561,20,31
1992,120,698,8,38
1993,169,645,25,37
1994,152,573,0,38
1995,166,365,22,45
1996,149,255,14,45
1997,127,154,28,41
1998,106,98,63,49
1999,90,74,97,44
2000,60,64,156,47
2001,69,26,207,48
2002,72,24,195,63
2003,75,35,163,56
2004,66,43,110,49
2005,71,36,95,46
2006,75,58,64,44
2007,92,59,53,56
2008,97,45,77,39
2009,101,39,88,42
2010,97,51,65,46
2011,98,52,40,48
2012,67,54,41,47
2013,71,58,25,61
2014,43,80,4,54
2015,53,75,9,61
2016,56,117,33,53
2017,61,218,21,49
2018,43,418,16,37
2019,56,590,29,45
2020,64,709,41,53
2021,76,730,4,69
2022,69,589,34,69
2023,64,422,22,79
2024,76,255,30,70
2025,68,171,22,75
2026,63,120,16,67
2027,64,63,48,66
2028,48,67,30,91
2029,60,59,19,130
2030,52,41,48,205
2031,46,40,36,424
2032,45,38,46,796
2033,42,31,61,1334
2034,53,16,69,1902
2035,63,12,83,2186
2036,53,30,71,2123
2037,65,36,56,1712
2038,68,22,54,1189
2039,54,28,62,784
2040,59,2,57,505
2041,46,29,30,330
2042,57,14,40,217
2043,55,13,34,157
2044,51,6,34,140
2045,51,2,49,119
2046,43,6,57,104
2047,46,0,52,97
2048,54,8,35,94
2049,54,25,20,102
2050,62,19,26,98
2051,60,27,22,85
2052,58,23,34,79
2053,76,13,11,86
2054,67,-6,46,61
2055,62,5,34,67
2056,57,-1,36,53
2057,48,8,31,42
2058,47,23,25,40
2059,56,6,16,38
2060,47,1,47,19
2061,39,28,24,26
2062,53,13,35,21
2063,65,11,23,32
2064,64,33,3,42
2065,72,14,22,25
2066,76,22,-4,35
2067,64,20,19,38
2068,62,4,26,37
2069,51,17,14,30
2070,69,0,30,21
2071,47,11,21,26
2072,53,13,16,31
2073,64,5,26,16
2074,52,25,13,36
2075,61,24,16,37
2076,69,19,12,44
2077,74,26,9,30
2078,70,28,10,34
2079,68,24,19,19
2080,58,20,28,16
2081,53,29,7,28
2082,44,27,32,8
2083,46,16,23,24
2084,43,43,-7,27
2085,56,30,22,23
2086,61,37,11,26
2087,73,57,-13,34
2088,115,23,19,18
2089,121,26,14,18
2090,112,29,25,14
2091,101,18,31,9
2092,69,54,18,18
2093,58,84,7,24
2094,57,121,-1,30
2095,57,180,15,31
2096,50,291,-6,32
2097,51,291,17,15
2098,57,281,0,26
2099,60,214,28,14
2100,63,156,7,22
2101,71,88,13,19
2102,55,70,1,29
2103,47,65,7,20
2104,50,34,16,31
2105,53,39,7,34
2106,49,37,23,28
2107,39,44,16,20
2108,44,31,13,23
2109,48,31,12,25
2110,62,16,26,7
2111,42,28,21,21
2112,62,32,11,18
2113,52,47,6,17
2114,63,24,12,26
2115,65,35,9,19
2116,81,38,3,22
2117,118,45,0,25
2118,199,1,31,22
2119,242,39,-1,34
2120,272,29,7,42
2121,256,20,28,24
2122,208,27,2,35
2123,147,34,0,44
2124,98,34,3,41
2125,77,43,-4,39
2126,67,39,1,37
2127,64,17,28,32
2128,60,15,30,32
2129,52,36,0,44
2130,61,11,34,34
2131,62,43,0,48
2132,61,29,12,34
2133,66,33,7,31
2134,63,40,3,30
2135,69,14,27,32
2136,67,20,25,39
2137,84,26,23,48
2138,122,18,19,67
2139,185,32,26,57
2140,330,14,24,60
2141,465,10,38,56
2142,587,23,11,58
2143,588,35,-7,74
2144,524,23,0,84
2145,403,29,13,132
2146,282,39,-3,275
2147,206,15,43,533
2148,163,31,21,1012
2149,166,-13,76,1540
2150,218,2,65,1953
2151,315,13,62,2009
2152,424,30,50,1701
2153,466,34,52,1187
2154,481,42,35,728
2155,411,38,42,411
2156,324,43,29,220
2157,233,66,36,136
2158,189,135,30,117
2159,178,258,44,89
2160,201,387,51,81
2161,252,483,49,84
2162,282,515,10,93
2163,278,439,16,81
2164,273,299,26,80
2165,221,180,37,71
2166,169,126,18,70
2167,151,81,17,69
2168,167,60,29,57
2169,238,38,24,58
2170,281,43,30,61
2171,341,30,37,46
2172,325,43,23,51
2173,287,44,16,28
2174,233,20,43,20
2175,183,51,16,28
2176,141,18,70,21
2177,102,47,60,42
2178,108,-8,173,52
2179,107,-28,249,57
2180,134,-47,283,75
2181,166,-22,252,66
2182,246,-18,215,57
2183,320,-17,182,43
2184,366,6,140,55
2185,386,10,171,55
2186,362,-2,228,47
2187,338,-46,276,46
2188,324,-39,246,49
2189,298,-26,194,35
2190,267,3,116,41
2191,211,9,72,30
2192,148,18,67,27
2193,113,7,70,30
2194,82,10,54,23
2195,72,6,62,18
2196,102,6,46,25
2197,125,27,26,28
2198,136,24,25,18
2199,172,22,21,19
2200,155,21,33,13
2201,137,10,30,15
2202,114,0,59,10
2203,90,9,76,23
2204,81,0,101,24
2205,80,-17,128,36
2206,57,-8,116,41
2207,49,-15,120,28
2208,62,3,63,37
2209,78,12,53,15
2210,116,5,40,19
2211,166,10,51,17
2212,217,13,37,19
2213,241,27,35,26
2214,227,28,20,16
2215,203,17,28,5
2216,142,30,20,1
2217,94,20,16,11
2218,75,15,23,6
2219,54,28,1,4
2220,59,17,8,8
2221,46,33,-7,17
2222,62,23,-2,18
2223,78,16,12,7
2224,93,23,4,16
2225,120,13,11,3
2226,130,21,8,15
2227,120,21,11,9
2228,124,6,20,7
2229,86,31,-3,14
2230,58,29,6,0
2231,54,21,18,-2
2232,55,8,20,1
2233,36,46,-11,13
2234,74,15,23,6
2235,94,31,-11,15
2236,123,36,5,10
2237,144,41,4,9
2238,188,33,14,12
2239,182,39,1,12
2240,145,42,-3,9
2241,117,28,8,4
2242,100,19,19,9
2243,104,21,2,7
2244,123,43,-3,10
2245,192,51,-19,15
2246,252,56,0,10
2247,327,47,-5,21
2248,344,41,9,16
2249,325,35,8,13
2250,304,34,6,12
2251,250,23,7,13
2252,178,39,-4,20
2253,129,25,-3,14
2254,93,27,5,7
2255,90,9,19,-2
2256,110,40,-17,15
2257,172,19,-5,12
2258,218,20,4,3
2259,261,39,-8,6
2260,277,22,2,5
2261,236,30,11,-2
2262,204,1,23,-2
2263,163,24,3,11
2264,108,48,-22,12
2265,89,23,7,11
2266,74,27,17,3
2267,105,4,21,-2
2268,150,30,-7,12
2269,238,20,0,14
2270,286,18,-3,18
2271,304,15,16,2
2272,287,25,-2,17
2273,229,30,1,14
2274,171,18,14,9
2275,130,9,17,10
2276,99,8,25,6
2277,87,-1,41,9
2278,64,-7,68,20
2279,52,-1,78,12
2280,41,10,74,18
2281,60,7,66,22
2282,75,-1,64,16
2283,91,14,21,26
2284,118,0,45,6
2285,154,12,14,20
2286,149,36,16,11
2287,128,30,0,11
2288,115,2,32,4
2289,91,3,27,-6
2290,62,24,4,5
2291,38,31,0,10
2292,37,30,-5,9
2293,42,25,-5,2
2294,47,18,0,8
2295,46,35,4,5
2296,73,29,-5,14
2297,74,54,-20,18
2298,89,19,-3,10
2299,77,37,-15,15
2300,67,37,-14,17
2301,45,37,-2,12
2302,43,31,-6,3
2303,50,18,0,9
2304,49,10,4,6
2305,30,44,-20,15
2306,45,27,-3,11
2307,62,14,0,15
2308,70,11,15,-1
2309,71,24,10,0
2310,86,31,7,-3
2311,93,40,-8,1
2312,126,56,-21,16
2313,187,28,-1,0
2314,245,25,-12,18
2315,274,3,16,3
2316,241,20,-3,13
2317,177,13,14,9
2318,125,13,3,13
2319,103,0,13,10
2320,65,34,-9,21
2321,65,9,13,8
2322,55,32,-1,14
2323,48,34,-12,10
2324,58,15,4,8
2325,57,24,-6,12
2326,46,34,-10,14
2327,55,5,19,-7
2328,47,17,0,11
2329,34,36,-13,11
2330,50,2,11,6
2331,47,28,-2,8
2332,60,11,8,10
2333,55,35,-2,12
2334,67,33,-2,22
2335,87,45,-13,21
2336,137,41,4,18
2337,203,41,5,33
2338,235,58,-6,41
2339,259,56,-13,44
2340,239,23,13,24
2341,195,51,-11,23
2342,124,44,9,19
2343,108,69,4,20
2344,103,109,15,13
2345,129,175,16,20
2346,131,264,2,30
2347,143,298,5,25
2348,125,302,10,24
2349,99,259,3,29
2350,80,171,5,18
2351,76,125,5,18
2352,83,98,1,23
2353,87,102,-3,27
2354,107,121,0,43
2355,121,154,6,36
2356,101,150,13,40
2357,88,142,9,44
2358,75,118,-7,46
2359,59,76,6,40
2360,63,58,1,45
2361,57,35,13,41
2362,48,41,7,44
2363,59,22,19,67
2364,50,29,0,155
2365,32,44,5,321
2366,38,13,32,672
2367,51,1,42,1178
2368,31,35,28,1703
2369,28,15,47,1979
2370,40,15,40,1913
2371,47,3,54,1522
2372,48,19,42,1020
2373,78,16,40,595
2374,111,15,55,338
2375,192,-13,113,198
2376,238,-14,172,141
2377,297,-25,214,126
2378,283,-27,251,129
2379,219,29,214,128
2380,156,75,187,104
2381,105,160,162,95
2382,74,281,127,96
2383,56,318,169,109
2384,51,290,248,104
2385,54,185,338,114
2386,67,57,377,94
2387,46,31,313,98
2388,45,7,234,87
2389,45,12,157,61
2390,38,12,119,61
2391,44,-11,147,39
2392,35,6,132,57
2393,38,-2,161,54
2394,39,3,142,47
2395,40,-12,136,37
2396,36,-5,113,17
2397,33,27,59,21
2398,26,38,49,30
2399,40,23,46,34
2400,38,14,80,19
2401,55,-26,116,28
2402,42,-3,110,32
2403,40,-9,114,19
2404,36,3,85,21
2405,34,-5,63,15
2406,35,4,38,17
2407,22,24,9,31
2408,34,11,20,13
2409,44,4,26,19
2410,49,14,11,17
2411,66,8,23,10
2412,60,24,6,15
2413,47,50,-9,19
2414,47,27,0,9
2415,48,16,8,17
2416,47,10,5,12
2417,28,23,0,13
2418,29,26,12,14
2419,42,3,10,19
2420,38,27,0,15
2421,36,30,-4,22
2422,56,27,3,13
2423,43,48,-16,20
2424,43,29,-7,12
2425,41,29,0,-2
2426,50,17,0,10
2427,39,21,-2,14
2428,31,23,-4,7
2429,33,13,3,9
2430,30,33,-16,19
2431,35,28,-6,20
2432,57,14,10,6
2433,61,31,-4,8
2434,97,21,4,11
2435,128,11,15,8
2436,125,31,-11,14
2437,127,36,-1,4
2438,109,15,11,0
2439,73,35,-7,5
2440,51,26,5,2
2441,45,40,-1,10
2442,37,65,-11,8
2443,51,104,-5,9
2444,67,158,6,10
2445,85,256,-21,11
2446,123,278,6,6
2447,154,268,8,9
2448,152,191,36,20
2449,134,132,55,29
2450,109,69,90,33
2451,72,44,94,30
2452,67,10,93,20
2453,54,12,72,21
2454,41,28,36,17
2455,47,38,21,10
2456,93,11,25,13
2457,114,22,27,2
2458,171,13,26,4
2459,199,26,23,8
2460,198,27,19,2
2461,168,24,14,6
2462,132,20,13,9
